Numero departement,Departement,Ville,Localisation,Type,Logo
18,Cher,Saint-Doulchard,Saint-Doulchard Cher France,Police,small_blue
18,Cher,Vierzon,Vierzon Cher France,Police,small_blue
18,Cher,La Chapelle-Saint-Ursin,La Chapelle-Saint-Ursin Cher France,Police,small_blue
18,Cher,Avord,Avord Cher France,Gendarmerie,small_green
18,Cher,Aubigny-sur-Nere,Aubigny-sur-Nere Cher France,Gendarmerie,small_green
18,Cher,Marmagne,Marmagne Cher France,Gendarmerie,small_green
18,Cher,Saint-Amand-Montrond,Saint-Amand-Montrond Cher France,Gendarmerie,small_green
19,Corrèze,Brives,Brives Corrèze France,Police,small_blue
19,Corrèze,Cublac,Cublac Corrèze France,Gendarmerie,small_green
19,Corrèze,Objat,Objat Corrèze France,Gendarmerie,small_green
19,Corrèze,Lubersac,Lubersac Corrèze France,Gendarmerie,small_green
19,Corrèze,Varetz,Varetz Corrèze France,Gendarmerie,small_green
21,Côte-d'Or,Dijon,Dijon Côte-d'Or France,Police,small_blue
21,Côte-d'Or,Beaune,Beaune Côte-d'Or France,Police,small_blue
21,Côte-d'Or,Longvic,Longvic Côte-d'Or France,Police,small_blue
21,Côte-d'Or,Vosne-Romanée,Vosne-Romanée Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Thorey-en-Plaine,Thorey-en-Plaine Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Daix,Daix Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Gevrey-Chambertin,Gevrey-Chambertin Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Auxonne,Auxonne Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Saint-Appolinaire,Saint-Appolinaire Côte-d'Or France,Gendarmerie,small_green
21,Côte-d'Or,Selongey,Selongey Côte-d'Or France,Gendarmerie,small_green
22,Côtes-d'Armor,Dinan,Dinan Côtes-d'Armor France,Police,small_blue
22,Côtes-d'Armor,Langueux,Langueux Côtes-d'Armor France,Police,small_blue
22,Côtes-d'Armor,Saint-Brieuc,Saint-Brieuc Côtes-d'Armor France,Police,small_blue
22,Côtes-d'Armor,Lancieux,Lancieux Côtes-d'Armor France,Gendarmerie,small_green
22,Côtes-d'Armor,Pordic,Pordic Côtes-d'Armor France,Gendarmerie,small_green
22,Côtes-d'Armor,Pledran,Pledran Côtes-d'Armor France,Gendarmerie,small_green
22,Côtes-d'Armor,Loudéac,Loudéac Côtes-d'Armor France,Gendarmerie,small_green
24,Dordogne,Bergerac,Bergerac Dordogne France,Police,small_blue
24,Dordogne,Perigueux,Perigueux Dordogne France,Police,small_blue
24,Dordogne,Port-Sainte-Foy-et-Ponchapt,Port-Sainte-Foy-et-Ponchapt Dordogne France,Gendarmerie,small_green
25,Doubs,Besançon,Besançon Doubs France,Police,small_blue
25,Doubs,Montbéliard,Montbéliard Doubs France,Police,small_blue
25,Doubs,Arbouans,Arbouans Doubs France,Police,small_blue
25,Doubs,Exincourt,Exincourt Doubs France,Police,small_blue
25,Doubs,Seloncourt,Seloncourt Doubs France,Police,small_blue
25,Doubs,Audincourt,Audincourt Doubs France,Police,small_blue
25,Doubs,Sochaux,Sochaux Doubs France,Police,small_blue
25,Doubs,Morteau,Morteau Doubs France,Gendarmerie,small_green
25,Doubs,Arc-et-Senans,Arc-et-Senans Doubs France,Gendarmerie,small_green
25,Doubs,Grand-Charmont,Grand-Charmont Doubs France,Gendarmerie,small_green
25,Doubs,Métabief,Métabief Doubs France,Gendarmerie,small_green
25,Doubs,Ornans,Ornans Doubs France,Gendarmerie,small_green
25,Doubs,Vaux-les-Prés,Vaux-les-Prés Doubs France,Gendarmerie,small_green
25,Doubs,Mamirolle,Mamirolle Doubs France,Gendarmerie,small_green
25,Doubs,Béthoncourt,Béthoncourt Doubs France,Gendarmerie,small_green
25,Doubs,Auxon-Dessus,Auxon-Dessus Doubs France,Gendarmerie,small_green
25,Doubs,Rougemont Doubs France,Rougemont Doubs France,Gendarmerie,small_green
25,Doubs,Marchaux,Marchaux Doubs France,Gendarmerie,small_green
25,Doubs,Avannes-Aveney,Avannes-Aveney Doubs France,Gendarmerie,small_green
26,Drôme,Valence,Valence Drôme France,Police,small_blue
26,Drôme,Montélimar,Montélimar Drôme France,Police,small_blue
26,Drôme,Romans-sur-Isère,Romans-sur-Isère Drôme France,Police,small_blue
26,Drôme,Crest Drôme France,Crest Drôme France,Gendarmerie,small_green
26,Drôme,Tain-l'Hermitage,Tain-l'Hermitage Drôme France,Gendarmerie,small_green
26,Drôme,Saint-Donat-sur-l'Herbasse,Saint-Donat-sur-l'Herbasse Drôme France,Gendarmerie,small_green
26,Drôme,Châteauneuf-sur-Isère,Châteauneuf-sur-Isère Drôme France,Gendarmerie,small_green
26,Drôme,Roussas,Roussas Drôme France,Gendarmerie,small_green
26,Drôme,Montboucher-sur-Jabron,Montboucher-sur-Jabron Drôme France,Gendarmerie,small_green
26,Drôme,Mirabel-aux-Baronnies,Mirabel-aux-Baronnies Drôme France,Gendarmerie,small_green
26,Drôme,Nyons,Nyons Drôme France,Gendarmerie,small_green
26,Drôme,La Garde-Adhemar,La Garde-Adhemar Drôme France,Gendarmerie,small_green
26,Drôme,Pierrelatte,Pierrelatte Drôme France,Gendarmerie,small_green
26,Drôme,Saint-Paul-Trois-Châteaux,Saint-Paul-Trois-Châteaux Drôme France,Gendarmerie,small_green
26,Drôme,Loriol,Loriol Drôme France,Gendarmerie,small_green
26,Drôme,Saint-Gervais-sur-Roubion,Saint-Gervais-sur-Roubion Drôme France,Gendarmerie,small_green
26,Drôme,Saint-Rambert-d'Albon,Saint-Rambert-d'Albon Drôme France,Gendarmerie,small_green
26,Drôme,Saint-Vallier,Saint-Vallier Drôme France,Gendarmerie,small_green
27,Eure,Évreux,Évreux Eure France,Police,small_blue
27,Eure,Vernon Eure France,Vernon Eure France,Police,small_blue
27,Eure,Le Vaudreuil,Le Vaudreuil Eure France,Police,small_blue
27,Eure,Val de Reuil,Val de Reuil Eure France,Police,small_blue
27,Eure,Louviers,Louviers Eure France,Police,small_blue
27,Eure,Pont-de-L'Arche,Pont-de-L'Arche Eure France,Gendarmerie,small_green
27,Eure,Criquebeuf-sur-Seine,Criquebeuf-sur-Seine Eure France,Gendarmerie,small_green
27,Eure,Igoville,Igoville Eure France,Gendarmerie,small_green
27,Eure,Martot,Martot Eure France,Gendarmerie,small_green
27,Eure,La Roquette,La Roquette Eure France,Gendarmerie,small_green
27,Eure,Saint-André-de-l'Eure,Saint-André-de-l'Eure Eure France,Gendarmerie,small_green
27,Eure,Saint-Maclou,Saint-Maclou Eure France,Gendarmerie,small_green
27,Eure,Pont-Audemer,Pont-Audemer Eure France,Gendarmerie,small_green
27,Eure,Beuzeville,Beuzeville Eure France,Gendarmerie,small_green
27,Eure,Garencières,Garencières Eure France,Gendarmerie,small_green
28,Eure-et-Loir,Chartres,Chartres Eure-et-Loir France,Police,small_blue
28,Eure-et-Loir,Dreux,Dreux Eure-et-Loir France,Police,small_blue
28,Eure-et-Loir,Luce,Luce Eure-et-Loir France,Police,small_blue
28,Eure-et-Loir,Maintenon,Maintenon Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Voves,Voves Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Bonneval,Bonneval Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Sancheville,Sancheville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Nogent-le-Roi,Nogent-le-Roi Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Chateauneuf-en-Thymerais,Chateauneuf-en-Thymerais Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Brou-Yevres,Brou-Yevres Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Chateaudun,Chateaudun Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Cloyes-sur-le-Loir,Cloyes-sur-le-Loir Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Margon,Margon Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,La Loupe,La Loupe Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Boutigny-Prouais,Boutigny-Prouais Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Les Pinthières,Les Pinthières Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Faverolles,Faverolles Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Senantes,Senantes Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Saint-Lucien,Saint-Lucien Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Houx,Houx Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Allaines-Mervilliers,Allaines-Mervilliers Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Aunay-sous-Auneau,Aunay-sous-Auneau Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Auneau,Auneau Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Beaudreville,Beaudreville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Bleury-Saint-Symphorien,Bleury-Saint-Symphorien Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Ecrosnes,Ecrosnes Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Epernon,Epernon Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Trancrainville,Trancrainville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Fresnay-l'Evêque,Fresnay-l'Evêque Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Gallardon,Gallardon Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Gommerville,Gommerville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Janville,Janville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Ouarville,Ouarville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Rouvray-Saint-Denis,Rouvray-Saint-Denis Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Rouvres,Rouvres Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Saint-Lubin-de-la-Haye,Saint-Lubin-de-la-Haye Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Sainville,Sainville Eure-et-Loir France,Gendarmerie,small_green
28,Eure-et-Loir,Santilly,Santilly Eure-et-Loir France,Gendarmerie,small_green
29,Finistère,Brest,Brest Finistère France,Police,small_blue
29,Finistère,Quimper,Quimper Finistère France,Police,small_blue
29,Finistère,Chateauneuf-du-Faou,Chateauneuf-du-Faou Finistère France,Gendarmerie,small_green
29,Finistère,Crozon,Crozon Finistère France,Gendarmerie,small_green
29,Finistère,Camaret-sur-Mer,Camaret-sur-Mer Finistère France,Gendarmerie,small_green
29,Finistère,Pleyben,Pleyben Finistère France,Gendarmerie,small_green
30,Gard,Nîmes,Nîmes Gard France,Police,small_blue
30,Gard,Alès,Alès Gard France,Police,small_blue
30,Gard,Beaucaire,Beaucaire Gard France,Police,small_blue
30,Gard,Bagnoles-sur-Cèze,Bagnoles-sur-Cèze Gard France,Police,small_blue
30,Gard,Bagard,Bagard Gard France,Gendarmerie,small_green
30,Gard,Boisset-Gaujac,Boisset-Gaujac Gard France,Gendarmerie,small_green
30,Gard,Aigues-Mortes,Aigues-Mortes Gard France,Gendarmerie,small_green
30,Gard,Uchaud,Uchaud Gard France,Gendarmerie,small_green
30,Gard,Vergèze,Vergèze Gard France,Gendarmerie,small_green
30,Gard,Grau-du-Roi,Grau-du-Roi Gard France,Gendarmerie,small_green
30,Gard,Sommières,Sommières Gard France,Gendarmerie,small_green
30,Gard,Uzès,Uzès Gard France,Gendarmerie,small_green
30,Gard,Pont-Saint-Esprit,Pont-Saint-Esprit Gard France,Gendarmerie,small_green
30,Gard,Bellegarde,Bellegarde Gard France,Gendarmerie,small_green
30,Gard,Generac,Generac Gard France,Gendarmerie,small_green
30,Gard,Poulx,Poulx Gard France,Gendarmerie,small_green
30,Gard,Marguerittes,Marguerittes Gard France,Gendarmerie,small_green
30,Gard,Jonquières-Saint-Vincent,Jonquières-Saint-Vincent Gard France,Gendarmerie,small_green
30,Gard,Roquemaure,Roquemaure Gard France,Gendarmerie,small_green
30,Gard,Aimargues,Aimargues Gard France,Gendarmerie,small_green
30,Gard,Aramon,Aramon Gard France,Gendarmerie,small_green
30,Gard,Codognan,Codognan Gard France,Gendarmerie,small_green
30,Gard,Gallargues-le-Montueux,Gallargues-le-Montueux Gard France,Gendarmerie,small_green
30,Gard,La Grand-Combe,La Grand-Combe Gard France,Gendarmerie,small_green
30,Gard,Meynes,Meynes Gard France,Gendarmerie,small_green
30,Gard,Milhaud,Milhaud Gard France,Gendarmerie,small_green
30,Gard,Montfrin,Montfrin Gard France,Gendarmerie,small_green
30,Gard,Pujaut,Pujaut Gard France,Gendarmerie,small_green
30,Gard,Redessan,Redessan Gard France,Gendarmerie,small_green
30,Gard,Rochefort-du-Gard,Rochefort-du-Gard Gard France,Gendarmerie,small_green
30,Gard,Sainte-Anastasie,Sainte-Anastasie Gard France,Gendarmerie,small_green
30,Gard,Saint-Bauzely,Saint-Bauzely Gard France,Gendarmerie,small_green
30,Gard,Saint-Génies-de-Malgoires,Saint-Génies-de-Malgoires Gard France,Gendarmerie,small_green
30,Gard,Vauvert,Vauvert Gard France,Gendarmerie,small_green
30,Gard,Vers-Pont-du-Gard,Vers-Pont-du-Gard Gard France,Gendarmerie,small_green
30,Gard,Aigueze,Aigueze Gard France,Gendarmerie,small_green
30,Gard,Rodilhan,Rodilhan Gard France,Gendarmerie,small_green
30,Gard,Bouillargues,Bouillargues Gard France,Gendarmerie,small_green
30,Gard,Saint-Gilles Gard France,Saint-Gilles Gard France,Gendarmerie,small_green
30,Gard,Mus Gard France,Mus Gard France,Gendarmerie,small_green
31,Haute-Garonne,Toulouse,Toulouse Haute-Garonne France,Police,small_blue
31,Haute-Garonne,Blagnac,Blagnac Haute-Garonne France,Police,small_blue
31,Haute-Garonne,Tournefeuille,Tournefeuille Haute-Garonne France,Police,small_blue
31,Haute-Garonne,Revel,Revel Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Frouzins,Frouzins Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Bruguieres,Bruguiere Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Languevin Haute-Garonne France,Languevin Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Castanet-Tolosan,Castanet-Tolosan Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Castelginest,Castelginest Haute-Garonne France,Gendarmerie,small_green
31,Haute-Garonne,Revel,Revel Haute-Garonne France,Gendarmerie,small_green
33,Gironde,Bordeaux,Bordeaux Gironde France,Police,small_blue
33,Gironde,La Teste-de-Buch,La Teste-de-Buch Gironde France,Police,small_blue
33,Gironde,Cenon,Cenon Gironde France,Police,small_blue
33,Gironde,Le Bouscat,Le Bouscat Gironde France,Police,small_blue
33,Gironde,Pessac,Pessac Gironde France,Police,small_blue
33,Gironde,Blaye,Blaye Gironde France,Police,small_blue
33,Gironde,Villenave-d-'Ornon,Villenave-d-'Ornon Gironde France,Police,small_blue
33,Gironde,Andernos-les-Bains,Andernos-les-Bains Gironde France,Gendarmerie,small_green
33,Gironde,AresAres Gironde France,Ares Gironde France,Gendarmerie,small_green
33,Gironde,Arsac,Arsac Gironde France,Gendarmerie,small_green
33,Gironde,Blaye,Blaye Gironde France,Gendarmerie,small_green
33,Gironde,Cadillac-en-Fronsadais,Cadillac-en-Fronsadais Gironde France,Gendarmerie,small_green
33,Gironde,Castelnau-de-Médoc,Castelnau-de-Médoc Gironde France,Gendarmerie,small_green
33,Gironde,Castillon-la-Bataille,Castillon-la-Bataille Gironde France,Gendarmerie,small_green
33,Gironde,Cubzac-les-Ponts,Cubzac-les-Ponts Gironde France,Gendarmerie,small_green
33,Gironde,Lacanau,Lacanau Gironde France,Gendarmerie,small_green
33,Gironde,Lanton,Lanton Gironde France,Gendarmerie,small_green
33,Gironde,Le-Verdon-sur-Mer,Le-Verdon-sur-Mer Gironde France,Gendarmerie,small_green
33,Gironde,Lege-Cap-Ferret,Lege-Cap-Ferret Gironde France,Gendarmerie,small_green
33,Gironde,Lesparre-Médoc,Lesparre-Médoc Gironde France,Gendarmerie,small_green
33,Gironde,Libourne,Libourne Gironde France,Gendarmerie,small_green
33,Gironde,Macau Gironde France,Macau Gironde France,Gendarmerie,small_green
33,Gironde,Naujac-sur-Mer,Naujac-sur-Mer Gironde France,Gendarmerie,small_green
33,Gironde,Peujard,Peujard Gironde France,Gendarmerie,small_green
33,Gironde,Portets,Portets Gironde France,Gendarmerie,small_green
33,Gironde,Soulac-sur-Mer,Soulac-sur-Mer Gironde France,Gendarmerie,small_green
33,Gironde,Saint-Louis-de-Montferrand,Saint-Louis-de-Montferrand Gironde France,Gendarmerie,small_green
33,Gironde,Saint-Magne,Saint-Magne Gironde France,Gendarmerie,small_green
33,Gironde,Saint-Vincent-de-Paul,Saint-Vincent-de-Paul Gironde France,Gendarmerie,small_green
33,Gironde,Saint-Yzan-de-Soudiac,Saint-Yzan-de-Soudiac Gironde France,Gendarmerie,small_green
33,Gironde,Sainte-Eulalie,Sainte-Eulalie Gironde France,Gendarmerie,small_green
33,Gironde,Sainte-Foy-la-Grande,Sainte-Foy-la-Grande Gironde France,Gendarmerie,small_green
33,Gironde,Vendays-Montalivet,Vendays-Montalivet Gironde France,Gendarmerie,small_green
33,Gironde,Virsac,Virsac Gironde France,Gendarmerie,small_green
33,Gironde,Bazas,Bazas Gironde France,Gendarmerie,small_green
34,Hérault,Sète,Sète Hérault France,Police,small_blue
34,Hérault,Montpellier,Montpellier Hérault France,Police,small_blue
34,Hérault,Agde,Agde Hérault France,Police,small_blue
34,Hérault,Béziers,Béziers Hérault France,Police,small_blue
34,Hérault,Pézenas,Pézenas Hérault France,Gendarmerie,small_green
34,Hérault,Valras,Valras Hérault France,Gendarmerie,small_green
34,Hérault,Sérignan,Sérignan Hérault France,Gendarmerie,small_green
34,Hérault,Lunel,Lunel Hérault France,Gendarmerie,small_green
34,Hérault,Baillargues,Baillargues Hérault France,Gendarmerie,small_green
34,Hérault,Vendargues,Vendargues Hérault France,Gendarmerie,small_green
34,Hérault,La Grande-Motte,La Grande-Motte Hérault France,Gendarmerie,small_green
34,Hérault,Aspiran,Aspiran Hérault France,Gendarmerie,small_green
34,Hérault,Beaulieu Hérault France,Beaulieu Hérault France,Gendarmerie,small_green
34,Hérault,Bedarieux,Bedarieux Hérault France,Gendarmerie,small_green
34,Hérault,Bessan,Bessan Hérault France,Gendarmerie,small_green
34,Hérault,Castelnau-le-Lez,Castelnau-le-Lez Hérault France,Gendarmerie,small_green
34,Hérault,Castries Hérault France,Castries Hérault France,Gendarmerie,small_green
34,Hérault,Caux,Caux Hérault France,Gendarmerie,small_green
34,Hérault,Clermont-l'Hérault,Clermont-l'Hérault Hérault France,Gendarmerie,small_green
34,Hérault,Colombiers,Colombiers Hérault France,Gendarmerie,small_green
34,Hérault,Cournonterral,Cournonterral Hérault France,Gendarmerie,small_green
34,Hérault,Fabregues,Fabregues Hérault France,Gendarmerie,small_green
34,Hérault,Faugeres,Faugeres Hérault France,Gendarmerie,small_green
34,Hérault,Florensac,Florensac Hérault France,Gendarmerie,small_green
34,Hérault,Ganges,Ganges Hérault France,Gendarmerie,small_green
34,Hérault,Gigean,Gigean Hérault France,Gendarmerie,small_green
34,Hérault,Gignac,Gignac Hérault France,Gendarmerie,small_green
34,Hérault,Gornies,Gornies Hérault France,Gendarmerie,small_green
34,Hérault,Lamalou-les-Bains,Lamalou-les-Bains Hérault France,Gendarmerie,small_green
34,Hérault,Laroque,Laroque Hérault France,Gendarmerie,small_green
34,Hérault,Laurens Hérault France,Laurens Hérault France,Gendarmerie,small_green
34,Hérault,Le-Cres,Le-Cres Hérault France,Gendarmerie,small_green
34,Hérault,Lodeve,Lodeve Hérault France,Gendarmerie,small_green
34,Hérault,Magalas,Magalas Hérault France,Gendarmerie,small_green
34,Hérault,Marseillan,Marseillan Hérault France,Gendarmerie,small_green
34,Hérault,Mauguio-Carnon,Mauguio-Carnon Hérault France,Gendarmerie,small_green
34,Hérault,Mireval,Mireval Hérault France,Gendarmerie,small_green
34,Hérault,Montferriez-sur-Lez,Montferriez-sur-Lez Hérault France,Gendarmerie,small_green
34,Hérault,Murviel-les-Beziers,Murviel-les-Beziers Hérault France,Gendarmerie,small_green
34,Hérault,Murviel-les-Montpellier,Murviel-les-Montpellier Hérault France,Gendarmerie,small_green
34,Hérault,Palavas-les-Flots,Palavas-les-Flots Hérault France,Gendarmerie,small_green
34,Hérault,Pignan,Pignan Hérault France,Gendarmerie,small_green
34,Hérault,Portiragnes,Portiragnes Hérault France,Gendarmerie,small_green
34,Hérault,Poussan,Poussan Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Gely-du-Fesc,Saint-Gely-du-Fesc Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Georges-d'Orques,Saint-Georges-d'Orques Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Guilhem-le-Désert,Saint-Guilhem-le-Désert Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Jean-de-Fos,Saint-Jean-de-Fos Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Just Hérault France,Saint-Just Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Nazaire-de-Pezan,Saint-Nazaire-de-Pezan Hérault France,Gendarmerie,small_green
34,Hérault,Saint-Pargoire,Saint-Pargoire Hérault France,Gendarmerie,small_green
34,Hérault,Sainte-Croix-de-Quintillargues,Sainte-Croix-de-Quintillargues Hérault France,Gendarmerie,small_green
34,Hérault,Teyran,Teyran Hérault France,Gendarmerie,small_green
34,Hérault,Thezan-les-Beziers,Thezan-les-Beziers Hérault France,Gendarmerie,small_green
34,Hérault,Valros,Valros Hérault France,Gendarmerie,small_green
34,Hérault,Villeneuve-les-Maguelone,Villeneuve-les-Maguelone Hérault France,Gendarmerie,small_green
34,Hérault,Balaruc-le-Vieux,Balaruc-le-Vieux Hérault France,Gendarmerie,small_green
34,Hérault,Montagnac,Montagnac Hérault France,Gendarmerie,small_green
34,Hérault,Pinet,Pinet Hérault France,Gendarmerie,small_green
35,Ille-et-Vilaine,Rennes,Rennes Ille-et-Vilaine France,Police,small_blue
35,Ille-et-Vilaine,Saint Malo,Saint Malo Ille-et-Vilaine France,Police,small_blue
35,Ille-et-Vilaine,Dinard,Dinard Ille-et-Vilaine France,Police,small_blue
35,Ille-et-Vilaine,Ploërmel,Ploërmel Ille-et-Vilaine France,Gendarmerie,small_green
35,Ille-et-Vilaine,Cancale,Cancale Ille-et-Vilaine France,Gendarmerie,small_green
35,Ille-et-Vilaine,Vitré,Vitré Ille-et-Vilaine France,Gendarmerie,small_green
36,Indre,Châteauroux,Châteauroux Indre France,Police,small_blue
36,Indre,Saint-Maur,Saint-Maur Indre France,Police,small_blue
36,Indre,Déols,Déols Indre France,Police,small_blue
36,Indre,Diors,Diors Indre France,Gendarmerie,small_green
37,Indre-et-Loire,Joué-lès-Tours,Joué-lès-Tours Indre-et-Loire France,Police,small_blue
37,Indre-et-Loire,Saint Cyr sur Loire,Saint Cyr sur Loire Indre-et-Loire France,Police,small_blue
37,Indre-et-Loire,Tours,Tours Indre-et-Loire France,Police,small_blue
37,Indre-et-Loire,Parcay-Meslay,Parcay-Meslay Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Vouvray,Vouvray Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Chançay Indre-et-Loire France,Chançay Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Reugny,Reugny Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Rochecorbon,Rochecorbon Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Vernou,Vernou Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Loches,Loches Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Chinon,Chinon Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Veigne,Veigne Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Château-Renault,Château-Renault Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Poce-sur-Cisse,Poce-sur-Cisse Indre-et-Loire France,Gendarmerie,small_green
37,Indre-et-Loire,Athee-sur-Cher,Athee-sur-Cher Indre-et-Loire France,Gendarmerie,small_green
38,Isère,Bourgoin-Jallieu,Bourgoin-Jallieu Isère France,Police,small_blue
38,Isère,Vienne,Vienne Isère France,Police,small_blue
38,Isère,Saint-Martin-le-Vinoux,Saint-Martin-le-Vinoux Isère France,Police,small_blue
38,Isère,Echirolles,Echirolles Isère France,Police,small_blue
38,Isère,Fontaine,Fontaine Isère France,Police,small_blue
38,Isère,Grenoble,Grenoble Isère France,Police,small_blue
38,Isère,Ebeyns,Ebeyns Isère France,Gendarmerie,small_green
38,Isère,Saint-Georges-de-Commiers,Saint-Georges-de-Commiers Isère France,Gendarmerie,small_green
38,Isère,Villette-d'Anthon,Villette-d'Anthon Isère France,Gendarmerie,small_green
38,Isère,Charvieu-Chavagnieu,Charvieu-Chavagnieu Isère France,Gendarmerie,small_green
38,Isère,Janneyrias,Janneyrias Isère France,Gendarmerie,small_green
38,Isère,La Verpillière,La Verpillière Isère France,Gendarmerie,small_green
38,Isère,La Tour-du-Pin,La Tour-du-Pin Isère France,Gendarmerie,small_green
38,Isère,Heyrieux,Heyrieux Isère France,Gendarmerie,small_green
38,Isère,Allevard,Allevard Isère France,Gendarmerie,small_green
38,Isère,Bougé-Chambalud,Bougé-Chambalud Isère France,Gendarmerie,small_green
38,Isère,Pisieur,Pisieur Isère France,Gendarmerie,small_green
38,Isère,Huez,Huez Isère France,Gendarmerie,small_green
38,Isère,Saint-Chef,Saint-Chef Isère France,Gendarmerie,small_green
38,Isère,Saint-Savin,Saint-Savin Isère France,Gendarmerie,small_green
38,Isère,Clelles,Clelles Isère France,Gendarmerie,small_green
38,Isère,Le Monestier-du-Percy,Le Monestier-du-Percy Isère France,Gendarmerie,small_green
38,Isère,Saint-Maurice-en-Trièves,Saint-Maurice-en-Trièves Isère France,Gendarmerie,small_green
38,Isère,Saint-Michel-les-Portes,Saint-Michel-les-Portes Isère France,Gendarmerie,small_green
38,Isère,Le Versoud,Le Versoud Isère France,Gendarmerie,small_green
38,Isère,Bresson Isère France,Bresson Isère France,Gendarmerie,small_green
38,Isère,Grenay,Grenay Isère France,Gendarmerie,small_green
38,Isère,Saint-Georges d'Esperanche,Saint-Georges d'Esperanche Isère France,Gendarmerie,small_green
38,Isère,Valencin,Valencin Isère France,Gendarmerie,small_green
38,Isère,L'Isle d'Abeau,L'Isle d'Abeau Isère France,Gendarmerie,small_green
38,Isère,La Mure,La Mure Isère France,Gendarmerie,small_green
38,Isère,Mizoën,Mizoën Isère France,Gendarmerie,small_green
38,Isère,Le Touvet,Le Touvet Isère France,Gendarmerie,small_green
38,Isère,Les Avenières,Les Avenières Isère France,Gendarmerie,small_green
38,Isère,Mont-de-Lans,Mont-de-Lans Isère France,Gendarmerie,small_green
38,Isère,Livet-et-Gavet,Livet-et-Gavet Isère France,Gendarmerie,small_green
38,Isère,Corenc,Corenc Isère France,Gendarmerie,small_green
38,Isère,Moirans,Moirans Isère France,Gendarmerie,small_green
38,Isère,Roissard,Roissard Isère France,Gendarmerie,small_green
