DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
32; 94,436910229; 160,352345927
32; 175,634933495; 127,083412322
32; 279,028709566; 330,470049446
32; 202,795701519; 309,237308251
32; 197,438103687; 376,129105399
32; 300,471369295; 363,362852303
32; 194,278271065; 285,00150816
32; 182,812861397; 244,523950105
32; 325,665002882; 431,219764214
32; 140,435751429; 167,449026831
32; 202,600044837; 236,825670432
32; 7,288659794; 6,24742268
32; 18,0; 19,0
32; 36,830792683; 54,74847561
32; 18,0; 22,0
32; 19,37254902; 20,392156863
32; 57,862003781; 52,786389414
32; 31,0; 42,0
32; 7,661971831; 6,704225352
32; 21,0; 28,0
32; 9,6; 13,44
32; 18,872727273; 26,212121212
32; 20,739130435; 28,639751553
32; 15,0; 17,0
32; 152,0; 214,0
32; 24,440366972; 24,440366972
32; 105,0; 81,0
32; 18,437217637; 29,111396268
32; 32,186046512; 26,151162791
32; 57,895209581; 58,844311377
32; 16,0; 13,0
32; 9,577464789; 6,704225352
32; 40,0; 55,0
32; 71,20545656; 81,226785398
32; 13,185714286; 18,257142857
32; 12,324324324; 21,567567568
32; 14,3; 11,0
32; 15,272727273; 20,045454545
32; 16,806818182; 25,704545455
32; 18,854961832; 25,801526718
32; 23,152317881; 28,185430464
32; 44,0; 41,0
32; 54,684989429; 60,761099366
32; 22,677570093; 30,565420561
32; 10,303030303; 13,393939394
32; 11,375; 11,375
32; 10,105263158; 13,136842105
32; 18,0; 23,0
32; 13,211382114; 17,276422764
32; 24,345323741; 33,474820144
32; 17,913461538; 31,846153846
32; 50,0; 54,0
32; 16,862903226; 18,846774194
32; 3,854545455; 2,890909091
32; 17,503703704; 18,533333333
32; 5,625; 4,6875
32; 23,8125; 22,8203125
32; 21,940298507; 17,552238806
32; 13,0; 15,0
32; 12,0; 20,0
32; 29,151041667; 24,125
32; 63,0; 87,0
32; 23,858534695; 23,904084175
32; 39,685483871; 38,641129032
32; 4,0; 9,0
32; 11,0; 13,0
32; 10,0; 13,0
32; 40,25489121; 44,474683163
32; 23,192307692; 28,990384615
32; 7,818181818; 8,795454545
32; 33,891402715; 30,986425339
32; 2,0; 2,0
32; 28,504504505; 39,702702703
32; 60,000467401; 58,000472134
32; 17,0; 13,0
32; 25,997598163; 25,034724157
32; 165,690291262; 182,970873786
32; 20,228571429; 19,217142857
32; 18,141732283; 25,196850394
32; 26,56; 37,796923077
32; 97,62918006; 149,112650064
32; 9,333333333; 12,444444444
32; 18,100558659; 24,134078212
32; 11,120879121; 15,164835165
32; 9,789473684; 16,642105263
32; 71,217371278; 73,223494413
32; 27,216; 22,176
32; 24,3081571; 20,70694864
32; 40,252365931; 30,189274448
32; 13,619047619; 13,619047619
32; 15,0; 15,0
32; 67,2; 78,070588235
32; 69,46422629; 90,009983361
32; 267,397751901; 318,878590345
32; 21,284552846; 14,512195122
32; 17,0; 20,0
32; 13,808219178; 16,109589041
32; 19,275362319; 10,144927536
32; 27,319587629; 25,134020619
32; 25,713483146; 34,657303371
32; 33,0; 30,0
32; 16,101265823; 23,14556962
32; 23,0; 21,0
32; 92,023839365; 156,139785546
32; 311,509494966; 413,696271354
32; 385,089310515; 504,56241054
32; 424,617402039; 562,470259025
32; 11,0; 13,0
32; 28,560606061; 34,46969697
32; 37,72195122; 50,626829268
32; 6,471698113; 9,245283019
32; 39,631578947; 39,631578947
32; 9,287234043; 15,478723404
32; 30,074074074; 22,814814815
32; 54,200581395; 57,156976744
32; 21,0; 24,0
32; 81,612750885; 79,622195986
32; 10,719745223; 16,566878981
32; 643,0; 844,0
32; 42,329113924; 46,562025316
32; 43,633517495; 50,73664825
32; 33,092178771; 54,150837989
32; 44,684306569; 60,846715328
32; 20,774193548; 31,655913978
32; 20,822033898; 21,813559322
32; 19,234567901; 24,296296296
32; 106,667633346; 134,843989324
32; 20,0; 22,0
32; 23,474452555; 29,343065693
32; 23,206278027; 24,215246637
32; 30,96; 23,736
32; 323,087977391; 394,817186808
32; 321,34177873; 442,484390577
32; 280,032604452; 412,308093242
32; 39,724907063; 48,892193309
32; 24,0; 31,0
32; 12,0; 17,0
32; 17,748427673; 29,232704403
32; 16,948051948; 22,597402597
32; 14,504504505; 14,504504505
32; 5,0; 8,0
32; 11,25; 15,0
32; 11,744680851; 17,617021277
32; 45,536912752; 48,506711409
32; 12,0; 13,0
32; 4,085106383; 6,127659574
32; 40,0; 58,0
32; 320,26786072; 484,227912009
32; 6,211764706; 8,282352941
32; 156,35700691; 219,914098562
32; 23,0; 21,0
32; 8,0; 14,0
32; 31,304347826; 52,173913043
32; 16,824324324; 8,972972973
32; 16,296830697; 16,317142327
32; 170,113009412; 206,397622208
32; 26,0; 33,0
32; 16,0; 12,0
32; 20,412; 31,104
32; 71,0; 74,0
32; 242,924448217; 391,85483871
32; 402,122433503; 484,204040747
32; 9,514563107; 17,126213592
32; 127,327480246; 146,527655838
32; 48,059813855; 53,19724682
32; 23,18852459; 21,172131148
32; 23,893333333; 30,862222222
32; 14,401960784; 18,833333333
32; 29,80508209; 37,751501926
32; 29,276190476; 47,447619048
32; 21,259259259; 20,24691358
32; 16,226950355; 16,226950355
32; 18,05; 19,0
32; 26,921052632; 34,897660819
32; 13,798076923; 11,826923077
32; 40,722388115; 52,944477623
32; 41,0; 50,0
32; 20,0; 25,0
32; 19,397590361; 25,21686747
32; 9,771428571; 18,457142857
32; 62,375; 72,465073529
32; 44,699604743; 56,134387352
32; 19,298245614; 21,228070175
32; 24,094117647; 28,109803922
32; 19,0; 12,0
32; 22,0; 19,0
32; 8,0; 9,0
32; 18,718518519; 17,733333333
32; 5,756756757; 8,635135135
32; 14,861111111; 18,824074074
32; 85,293172691; 90,493975904
32; 16,746268657; 14,776119403
32; 19,344262295; 25,147540984
32; 42,0; 44,0
32; 23,888888889; 18,912037037
32; 9,0; 11,0
32; 21,379518072; 24,43373494
32; 34,558823529; 44,432773109
32; 12,886363636; 6,443181818
32; 28,726415094; 41,603773585
32; 26,0; 28,0
32; 34,896142433; 39,881305638
32; 32,250980392; 47,368627451
32; 30,0; 28,0
32; 48,363636364; 58,439393939
32; 21,990566038; 13,613207547
32; 29,87; 25,75
32; 27,24251497; 27,24251497
32; 451,0; 615,0
32; 40,794979079; 32,426778243
32; 24,634023515; 34,827874596
32; 26,26; 32,32
32; 42,018018018; 50,612612613
32; 210,0; 269,0
32; 22,798245614; 19,824561404
32; 23,72223578; 29,652794724
32; 14,892857143; 9,928571429
32; 8,0; 13,0
32; 9,352941176; 11,431372549
32; 34,0; 51,0
32; 21,3125; 26,15625
32; 19,0; 34,0
32; 30,804979253; 53,112033195
32; 4,182948478; 5,228685597
32; 21,043478261; 23,913043478
32; 14,469026549; 10,610619469
32; 14,525; 17,6375
32; 109,777370945; 158,248161705
32; 18,0; 13,0
32; 6,67816092; 8,586206897
32; 12,0; 3,0
32; 44,77871587; 61,061885278
32; 7,0; 11,0
32; 169,275186678; 224,7191119
32; 16,401408451; 24,11971831
32; 20,0; 31,0
32; 4,863013699; 8,753424658
32; 45,175946548; 49,28285078
32; 15,294117647; 21,411764706
32; 51,0; 70,0
32; 10,0; 11,0
32; 24,137142857; 26,148571429
32; 213,197857194; 287,265355004
32; 40,0; 57,0
32; 22,128654971; 25,14619883
32; 25,0; 23,0
32; 49,536163392; 37,514442815
32; 26,086378738; 37,122923588
32; 8,30075188; 10,37593985
32; 265,577497277; 401,690716672
32; 5,117647059; 14,329411765
32; 4,0; 7,0
32; 172,850783182; 248,221764221
32; 61,55511811; 81,377952756
32; 42,352941176; 48,403361345
32; 9,813664596; 11,776397516
32; 446,312455097; 659,382529706
32; 5,916666667; 8,875
32; 23,206278027; 20,179372197
32; 13,604651163; 11,511627907
32; 40,681818182; 52,886363636
32; 27,0; 21,0
32; 23,0; 20,0
32; 25,526315789; 32,673684211
32; 7,0; 17,0
32; 20,0; 24,0
32; 18,297520661; 22,363636364
32; 124,429606952; 109,982018541
32; 61,508333333; 74,616666667
32; 10,0; 11,0
32; 45,078613999; 45,198902528
32; 28,677018634; 31,863354037
32; 27,69605978; 33,850739731
32; 36,267326733; 35,287128713
32; 9,0; 8,0
32; 9,0; 12,0
32; 8,729323308; 11,639097744
32; 17,817625511; 19,864748978
32; 57,741109531; 71,442389758
32; 14,579439252; 15,551401869
32; 14,72972973; 17,675675676
32; 63,504011638; 56,219140367
32; 39,903010033; 47,688963211
32; 7,0; 18,0
32; 71,525083612; 86,023411371
32; 97,556657224; 110,906515581
32; 11,0; 16,0
32; 23,806451613; 23,806451613
32; 33,717842324; 38,676348548
32; 170,0; 224,0
32; 18,536585366; 19,512195122
32; 59,227586207; 69,618390805
32; 16,77027027; 9,864864865
32; 16,617977528; 9,775280899
32; 10,258064516; 19,490322581
32; 256,380382829; 354,002143983
32; 31,0; 44,0
32; 39,32320442; 41,339779006
32; 17,485714286; 16,514285714
32; 23,736; 30,96
32; 108,91306499; 71,96546417
32; 35,907172996; 40,759493671
32; 7,816666667; 16,75
32; 31,661971831; 35,61971831
32; 38,505156714; 60,237888651
32; 82,055406512; 77,952636186
32; 236,0; 281,0
32; 12,860215054; 12,860215054
32; 14,998524911; 17,998229893
32; 11,741573034; 16,011235955
32; 39,022508039; 48,514469453
32; 76,0; 81,0
32; 20,618181818; 21,6
32; 12,166666667; 12,166666667
32; 19,981818182; 21,884848485
32; 8,0; 12,0
32; 8,324324324; 9,364864865
32; 17,357894737; 16,336842105
32; 243,686263082; 351,103401577
32; 18,427480916; 23,847328244
32; 24,0; 32,0
32; 17,095505618; 20,112359551
32; 17,704545455; 13,977272727
32; 17,254901961; 15,098039216
32; 19,38; 23,46
32; 13,948905109; 26,824817518
32; 13,793103448; 20,689655172
32; 17,0; 21,0
32; 26,0; 28,0
32; 32,0; 38,0
32; 95,334887335; 107,981351981
32; 11,31884058; 17,492753623
32; 12,444444444; 12,444444444
32; 93,798313422; 104,659170766
32; 60,510638298; 79,672340426
32; 21,617647059; 29,852941176
32; 11,844155844; 12,831168831
32; 29,154929577; 33,042253521
32; 15,091703057; 16,978165939
32; 30,02166065; 41,848375451
32; 25,638655462; 32,285714286
32; 5,681818182; 6,818181818
32; 25,637209302; 26,623255814
32; 247,000768924; 408,004318694
32; 74,869109948; 93,835951134
32; 19,678571429; 31,071428571
32; 20,794520548; 29,301369863
32; 40,348432056; 45,391986063
32; 11,088; 11,088
32; 5,0; 6,0
32; 20,787878788; 21,777777778
32; 22,0; 21,0
32; 25,161290323; 34,219354839
32; 18,561538462; 18,561538462
32; 15,352941176; 12,282352941
32; 13,121495327; 11,102803738
32; 11,091666667; 12,1
32; 30,0; 32,0
32; 13,0; 13,0
32; 16,805755396; 22,057553957
32; 15,768115942; 15,768115942
32; 19,470198675; 24,337748344
32; 12,897196262; 18,271028037
32; 12,35; 14,25
32; 93,519273634; 78,47506529
32; 10,384615385; 8,307692308
32; 10,0; 14,0
32; 57,0; 55,0
32; 52,526582278; 65,658227848
32; 149,837128259; 216,540199042
32; 15,294117647; 12,235294118
32; 18,926470588; 22,080882353
32; 35,963587111; 48,266074545
32; 16,0; 20,0
32; 17,321100917; 22,733944954
32; 18,840336134; 16,857142857
32; 20,0; 19,0
32; 111,343242917; 116,399324876
32; 16,268656716; 19,52238806
32; 10,770833333; 11,75
32; 48,613810742; 47,601023018
32; 28,0; 46,0
32; 21,0; 23,0
32; 20,355871886; 30,533807829
32; 23,000252848; 30,000329802
32; 15,407407407; 23,111111111
32; 10,0; 9,0
32; 34,418719212; 35,431034483
32; 44,293523331; 59,402221974
32; 21,178423237; 24,066390041
32; 10,076335878; 23,175572519
32; 10,755555556; 17,6
32; 19,0; 18,0
32; 39,272727273; 54,0
32; 22,572093023; 35,330232558
32; 26,121495327; 32,14953271
32; 33,252873563; 47,360153257
32; 52,0; 59,0
32; 9,225; 6,15
32; 22,590604027; 27,724832215
32; 14,0; 11,0
32; 18,0; 17,0
32; 15,0; 16,0
32; 90,307167235; 107,365187713
32; 15,912568306; 27,846994536
32; 42,209439528; 56,622418879
32; 25,0; 24,0
32; 18,0; 20,0
32; 11,0; 19,0
32; 254,644317661; 396,795161657
32; 8,0; 15,0
32; 107,0; 147,0
32; 12,0; 9,0
32; 48,369230769; 47,361538462
32; 20,689655172; 15,517241379
32; 50,382653061; 48,367346939
32; 40,0; 48,0
32; 33,097403278; 42,380160956
32; 16,0; 21,0
32; 7,0; 5,0
32; 14,1; 15,107142857
32; 8,619707832; 4,309853916
32; 9,632653061; 8,428571429
32; 32,0; 33,0
32; 78,0; 95,0
32; 145,0; 171,0
32; 14,0; 8,0
32; 13,943661972; 13,014084507
32; 35,445859873; 42,535031847
32; 23,375; 19,125
32; 4,0; 0,0
32; 26,677290837; 31,61752988
32; 115,991682231; 153,984554462
32; 14,770642202; 13,71559633
32; 16,472049689; 15,50310559
32; 82,579710145; 78,289855072
32; 29,766169154; 35,527363184
32; 14,0; 13,0
32; 24,441717791; 28,515337423
32; 24,840559766; 35,190793002
32; 7,7653186; 7,7653186
32; 59,845758355; 43,88688946
32; 22,353283774; 46,556834787
32; 16,650205761; 21,547325103
32; 24,587100643; 28,220639119
32; 40,228346457; 48,480314961
32; 17,0; 14,0
32; 44,0; 59,0
32; 23,469026549; 36,181415929
32; 19,0; 9,0
32; 19,671717172; 28,98989899
32; 41,0; 44,0
32; 18,392; 17,424
32; 8,8875; 13,825
32; 20,774193548; 25,720430108
32; 7,0; 9,0
32; 27,978873239; 30,873239437
32; 35,856; 41,832
32; 151,51636545; 233,801059126
32; 37,0; 47,0
32; 6,846153846; 10,758241758
32; 469,475596073; 699,383951934
32; 70,867041199; 100,810861423
32; 91,110436893; 145,175970874
32; 16,487804878; 25,762195122
32; 17,134615385; 24,75
32; 11,828571429; 16,757142857
32; 15,230769231; 17,261538462
33; 259,0; 298,0
33; 111,982375676; 146,283283541
33; 583,557292764; 613,562202725
33; 314,036251884; 424,242899427
33; 314,591627617; 456,642124046
33; 361,760373514; 475,062339213
33; 416,480761581; 508,136362153
33; 226,950418955; 470,846293546
33; 278,083838988; 445,172317491
33; 285,666453472; 415,911823349
33; 261,322317116; 325,988940696
33; 131,424864865; 155,502702703
33; 97,772851399; 113,851186007
33; 33,284210526; 45,031578947
33; 148,777433248; 220,273489801
33; 93,192600562; 174,956990439
33; 250,522546881; 662,120428321
33; 167,108074474; 381,681969038
33; 302,369984947; 509,22200555
33; 48,622881356; 51,483050847
33; 566,21861587; 893,972886264
33; 246,69929774; 358,296891781
33; 280,976826914; 362,59607097
33; 266,339897491; 292,506624262
33; 100,0; 142,0
33; 203,658547649; 218,796484063
33; 36,0; 43,0
33; 28,0; 40,0
33; 127,021672312; 148,36673933
33; 618,520477699; 806,113831414
33; 21,133858268; 26,897637795
33; 110,33075904; 161,947502113
33; 245,0; 230,0
33; 94,709044369; 104,086177474
33; 33,919860627; 34,947735192
33; 45,817657641; 46,883184563
33; 43,117688023; 54,453537777
33; 33,647058824; 36,615916955
33; 122,725402504; 99,005366726
33; 364,528551707; 454,087349398
33; 248,0; 296,0
33; 10,884210526; 12,863157895
33; 290,0; 436,0
33; 289,0; 351,0
33; 226,0; 292,0
33; 19,0; 35,0
33; 71,0; 82,0
33; 55,999862963; 67,999535114
33; 80,679886686; 113,960339943
33; 604,0; 877,0
33; 167,965864654; 227,24943517
33; 122,0; 163,0
33; 263,290169345; 335,213163177
33; 232,290097775; 337,191182254
33; 221,524929788; 259,536337351
33; 332,440600331; 446,207651335
33; 369,133840396; 518,051521403
33; 190,695811146; 232,54325094
33; 272,575801463; 481,303913155
33; 239,998502838; 328,695918949
33; 317,013271478; 354,361210189
33; 0,0; 0,0
33; 158,0; 160,0
33; 430,59942394; 494,40701389
33; 31,0; 41,0
33; 29,61038961; 31,584415584
33; 34,504559271; 44,960486322
33; 142,872695347; 178,087796313
33; 232,325261747; 295,977874907
33; 25,0; 26,0
33; 183,705179283; 220,657370518
33; 67,445255474; 84,788321168
33; 274,0; 342,0
33; 289,0; 420,0
33; 348,0; 385,0
33; 100,011864407; 134,329661017
33; 35,466666667; 38,506666667
33; 38,202388298; 43,364873203
33; 38,615384615; 27,996153846
33; 208,243654973; 264,009997422
33; 202,193519008; 187,243455956
33; 255,728213345; 493,175148001
33; 337,521384; 376,744581126
33; 213,623888884; 249,180025307
33; 35,532095249; 23,70380482
33; 13,198980081; 7,67489317
33; 131,489167617; 135,630558723
33; 467,735827777; 750,701577586
33; 31,380510441; 37,468255642
33; 40,080788709; 47,274776425
33; 51,170305677; 62,541484716
33; 57,377483444; 81,536423841
33; 8,011956435; 8,127490546
33; 603,546593926; 603,902914311
33; 68,210562272; 83,352297125
33; 386,57111649; 500,021765254
33; 469,870073653; 586,325618905
33; 199,6416134; 298,427138651
33; 272,644813445; 362,710490425
33; 261,801078314; 223,184512393
33; 242,665319106; 418,285760092
33; 272,549787416; 555,827845936
33; 235,458337749; 371,085387185
33; 250,20874407; 431,328852912
33; 279,880205444; 384,331273458
33; 76,391725076; 94,331565405
33; 78,421781435; 172,596319384
33; 66,402636793; 125,783693095
33; 172,019629069; 320,505494261
33; 309,646549246; 283,125199098
33; 210,801930894; 257,105144227
33; 166,71299916; 204,440495224
33; 314,653455037; 435,800380489
33; 354,149785588; 541,562628609
33; 233,88326827; 312,575021112
33; 109,791092798; 143,010063595
33; 174,320969563; 192,702132949
33; 41,122162239; 103,184013014
33; 85,429386826; 90,787383714
33; 78,905513615; 82,359651177
33; 75,550696069; 79,374848926
33; 66,074677295; 109,326864606
33; 126,309943576; 99,28678242
33; 132,982061921; 163,623220205
33; 43,949827889; 110,025654705
33; 123,58627204; 186,402456862
33; 66,514420562; 128,170102271
33; 55,125451324; 146,293250435
33; 138,278985673; 271,359420627
33; 55,541021442; 121,572918686
33; 110,157387609; 187,608634662
33; 104,731791919; 263,959036867
33; 117,242373279; 276,272786581
33; 109,603318936; 278,169674353
33; 64,05351724; 197,449146243
33; 95,808702601; 277,132569405
33; 177,380823739; 221,373239508
33; 125,577566274; 249,051368418
33; 128,511577728; 204,80604151
33; 191,601462299; 328,321537793
33; 152,24108636; 276,156335405
33; 96,950800053; 260,355147958
33; 204,793150423; 249,781017474
33; 136,368990518; 211,183355568
33; 184,449851672; 191,954669638
33; 160,531646297; 243,332491333
33; 165,368450415; 258,826184805
33; 164,00467512; 278,616672478
33; 124,803561921; 236,094468388
33; 154,949366973; 246,114687837
33; 100,762120272; 243,059843348
33; 127,238461172; 197,391496612
33; 157,41745468; 257,524228208
33; 92,280813944; 169,025447578
33; 149,010672273; 196,338786014
33; 166,437314824; 219,941224289
33; 104,635604526; 178,728900123
33; 78,257064955; 110,559922944
33; 300,980042134; 239,649448881
33; 122,485498814; 87,933165154
33; 128,058606901; 99,529257766
33; 219,426408208; 154,044340053
33; 189,404532621; 212,066130022
33; 139,199664878; 86,328761272
33; 80,256847168; 70,183239547
33; 182,137247013; 178,931591659
33; 67,147778274; 99,677117029
33; 70,98063295; 159,454824772
33; 86,105465398; 159,080668087
33; 163,453578853; 172,224106233
33; 170,877639558; 142,053248333
33; 99,638438116; 153,036461935
33; 184,96476895; 227,561015943
33; 149,498848847; 277,840803881
33; 222,899564142; 155,783493216
33; 280,886563049; 279,539127067
33; 162,30126871; 242,449351792
33; 238,226943797; 428,930438158
33; 288,570797877; 372,34776422
33; 200,264570317; 286,311953403
33; 10,816326531; 10,816326531
33; 232,217170049; 247,140154289
33; 19,279279279; 23,135135135
33; 274,675236824; 373,873706562
33; 9,584415584; 15,974025974
33; 150,169754798; 296,573858836
33; 80,318494369; 202,650336739
33; 298,233170692; 433,889933202
33; 190,839016192; 329,974902022
33; 184,715747779; 278,886374251
33; 165,912572634; 233,34799919
33; 81,331363556; 174,912780713
33; 208,405613566; 284,12809183
33; 174,841721136; 300,904323647
33; 48,840445269; 65,120593692
33; 105,340819583; 205,321833497
33; 18,0; 39,0
33; 244,767112184; 269,590058342
33; 13,722222222; 15,833333333
33; 315,008163096; 300,192570059
33; 135,271145049; 232,267908728
33; 250,722892129; 396,798451444
33; 297,593493558; 298,225533616
33; 293,118771739; 351,222233402
33; 76,722384837; 95,202979786
33; 213,22645951; 207,974576271
33; 48,0; 56,0
33; 21,385964912; 19,526315789
33; 517,0; 623,0
33; 484,958228353; 499,529075613
33; 127,820306205; 139,068493151
33; 87,0; 95,0
33; 135,301096997; 167,379558047
33; 244,186093758; 261,479486967
33; 30,0; 47,0
33; 59,436619718; 74,295774648
33; 76,540816327; 103,035714286
33; 59,102082425; 70,854543314
33; 154,563749869; 227,970788035
33; 223,145706191; 342,485870643
33; 151,0; 182,0
33; 26,767241379; 26,767241379
33; 91,65942029; 79,572463768
33; 32,017021277; 34,927659574
33; 222,0; 255,0
33; 256,411614988; 340,115383177
33; 160,543101394; 256,081020629
33; 169,422471432; 273,809706672
33; 233,791457286; 284,027638191
33; 27,346232179; 47,148676171
33; 305,897643758; 406,88986954
33; 161,0; 183,0
33; 142,0; 170,0
33; 41,263157895; 69,754385965
33; 6,0; 8,0
33; 341,066832316; 485,841253159
33; 27,718085106; 39,010638298
33; 165,722216924; 209,646773369
33; 33,890675241; 45,852090032
33; 490,9560698; 794,306491427
33; 213,474491387; 232,395476955
33; 118,793129954; 159,550467119
33; 19,72611465; 24,917197452
33; 25,9375; 29,05
33; 213,0; 268,0
33; 29,0; 31,0
33; 29,536585366; 29,536585366
33; 35,706122449; 48,6
33; 127,553749583; 137,677063042
33; 298,750416823; 414,920432592
33; 332,927186626; 500,739969298
33; 387,481206025; 512,893555192
33; 434,68111891; 517,027275244
33; 266,144398075; 452,322089818
33; 204,500034618; 297,042149693
33; 253,887790101; 487,050121629
33; 300,747833501; 431,363351905
33; 416,624273168; 509,763215294
33; 201,71985317; 291,174450626
33; 26,278196339; 31,144528994
33; 204,654953534; 348,112827337
33; 171,421101054; 273,036458192
33; 129,977407008; 184,364590047
33; 180,263303211; 384,396806562
33; 144,247441981; 220,10056373
33; 120,4019866; 156,551750174
33; 123,135044051; 216,679739039
33; 273,319246634; 249,648982856
33; 82,373595506; 91,095505618
33; 227,245647969; 258,911025145
33; 102,831748171; 130,113640543
33; 37,641509434; 38,632075472
33; 62,234234234; 91,465465465
33; 23,4; 23,4
33; 89,226611227; 98,925155925
33; 23,223300971; 29,281553398
33; 60,170634921; 64,25
33; 16,973684211; 12,447368421
33; 35,0; 39,0
33; 14,736842105; 21,052631579
33; 38,404255319; 55,585106383
33; 25,633802817; 22,676056338
33; 350,063979263; 493,986786206
33; 274,260671895; 449,089871579
33; 356,208463821; 459,138217074
33; 8,361185335; 12,567336146
33; 359,01134594; 569,62647386
33; 31,453488372; 35,946843854
33; 135,403496503; 169,497902098
33; 254,421692334; 269,696841441
33; 86,747772164; 119,026012969
33; 37,172859451; 39,079159935
33; 229,0; 275,0
33; 54,804229608; 63,923598516
33; 6,285714286; 4,19047619
33; 15,0; 20,0
33; 41,178742693; 63,928109153
33; 144,944055944; 179,895104895
33; 16,639344262; 15,450819672
33; 26,690839695; 49,427480916
33; 337,42372218; 458,917281982
33; 17,883068329; 27,818106289
33; 43,575; 43,575
33; 58,741666667; 59,772222222
33; 31,175; 35,475
33; 185,860680668; 261,979772041
33; 69,0; 80,0
33; 94,263249337; 92,302075453
33; 258,615090005; 305,120216965
33; 214,37790648; 352,859794618
33; 214,047586115; 291,343009707
33; 231,863346188; 410,648226713
33; 159,610171148; 235,440680095
33; 259,789030121; 403,702219142
33; 317,758982562; 312,500700296
33; 47,272772725; 65,984911928
33; 176,316622669; 227,11394992
33; 237,720672009; 367,655673982
33; 70,0; 78,0
33; 457,933933845; 528,370885381
33; 275,940591331; 394,180732436
33; 188,014640852; 308,562996789
33; 181,171418618; 221,834279289
33; 265,080779679; 426,9167256
33; 189,916499732; 300,088535383
33; 196,010818479; 251,647952853
33; 70,275630252; 84,534453782
33; 14,516129032; 14,516129032
33; 120,963904427; 151,945972428
33; 20,782122905; 30,134078212
33; 33,990692235; 53,441868235
33; 26,653266332; 31,778894472
33; 90,377397498; 115,482230137
33; 99,388792998; 108,424137816
33; 36,524330168; 43,435182616
33; 259,276242368; 366,020205178
33; 39,1015625; 72,1875
33; 349,0; 420,0
33; 26,720207254; 27,70984456
33; 33,555555556; 32,506944444
33; 74,0; 131,0
33; 106,656716418; 117,519900498
33; 81,850920215; 114,187086226
33; 160,531592689; 191,062140992
33; 110,39408867; 148,214285714
33; 146,009767459; 190,786096146
33; 25,349462366; 35,268817204
33; 36,00973236; 61,313868613
33; 14,714285714; 13,663265306
33; 63,107142857; 96,321428571
33; 0,0; 4,902715861
33; 83,586036634; 142,367437418
33; 224,304495717; 418,880682212
33; 212,007231947; 241,810886079
33; 242,465233343; 263,270471768
33; 140,386061235; 221,731358679
33; 455,774622435; 226,898494142
33; 171,03606976; 199,285062995
33; 68,533230077; 44,864705392
33; 164,425819512; 216,297181999
33; 127,938059701; 192,388059701
33; 58,0; 99,0
33; 200,056896966; 304,086585388
33; 17,494382022; 22,353932584
33; 58,063492063; 64,952380952
33; 202,559405508; 249,148068775
33; 232,765265692; 412,152592997
33; 509,93889438; 809,861083818
33; 415,733836152; 508,896724189
33; 416,467596408; 431,008152046
33; 294,250175414; 320,66926643
33; 126,562735651; 171,851660517
33; 199,127439817; 288,320402052
33; 160,291803105; 253,896082563
33; 123,783758493; 177,573343469
33; 51,756790123; 67,381481481
33; 106,908541194; 154,195011338
33; 298,803399539; 421,645661233
33; 61,755424063; 78,688362919
33; 149,881473885; 170,5816635
33; 60,219158437; 63,230469863
33; 489,342537941; 587,317911934
33; 145,0; 185,0
33; 33,187713311; 35,139931741
33; 30,0; 32,0
33; 57,0; 74,0
33; 15,0; 15,0
33; 263,0; 348,0
33; 412,0; 491,0
33; 24,242424242; 31,313131313
33; 19,764705882; 29,647058824
33; 249,815628019; 225,361902378
33; 225,04340127; 309,970756459
33; 148,843470846; 221,588931061
33; 160,901288459; 181,096481356
33; 86,145209581; 93,239520958
33; 32,985074627; 38,805970149
33; 11,759000526; 19,59833421
33; 214,0; 253,0
33; 223,448144298; 268,650555858
33; 435,0; 794,0
33; 434,0; 675,0
33; 85,045769764; 92,957004161
33; 606,832376431; 879,858841806
33; 81,143708639; 81,1159102
33; 23,410526316; 32,189473684
33; 12,723404255; 11,744680851
33; 334,766011605; 367,525660464
33; 269,603412689; 388,312013306
33; 38,208163265; 42,33877551
33; 417,503523413; 578,434429366
33; 402,032262776; 508,112062044
33; 67,0; 75,0
33; 123,745711941; 206,618670497
33; 181,755823216; 223,105047189
33; 175,915059499; 224,07057858
33; 169,414854329; 275,484201888
33; 67,0; 81,0
33; 834,188563452; 1248,780092178
33; 66,850058594; 75,445066127
33; 63,429875309; 78,286188156
33; 237,620665624; 378,414039779
33; 156,621732551; 268,505071344
33; 279,116793114; 428,871993691
33; 293,17737161; 339,907353908
33; 205,039638602; 433,979802739
33; 242,511527144; 388,134051493
33; 378,607650238; 532,997838823
33; 269,467134576; 568,997728899
33; 360,816231908; 612,072252731
33; 41,474320242; 46,791540785
33; 58,117942284; 50,368883312
33; 15,088757396; 22,130177515
33; 14,08; 23,131428571
33; 247,956556718; 302,131938858
33; 350,046867308; 384,848541474
33; 307,76532805; 357,511915855
33; 316,280397383; 422,614891553
33; 318,351670797; 520,909173582
33; 184,547211762; 283,947731939
33; 216,998074936; 232,251402363
33; 471,819184329; 558,831705408
33; 237,387031764; 397,275771372
33; 336,563659324; 465,899745865
33; 200,993137769; 238,448341364
33; 40,330065359; 43,281045752
33; 77,943181818; 85,122159091
33; 57,533149171; 50,70718232
33; 134,18466899; 186,028745645
33; 66,314928425; 76,212678937
33; 25,465020576; 35,469135802
33; 367,0; 391,0
33; 44,488888889; 43,42962963
33; 37,810169492; 41,688135593
