Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 106,0;Bretagne; 22,0;Autres délits économiques et financiers; 1,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 5,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 3,0; 0,0; 3,0; 0,0; 2,0; 1,0; 4,0; 1,0; 1,0; 9,0; 1,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 5,0; 1,0; 2,0; 1,0; 3,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 1,0; 3,0; 2,0; 2,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 4,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0
 96,0;Bretagne; 29,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 107,0;Bretagne; 22,0;Autres délits; 60,0; 83,0; 62,0; 72,0; 58,0; 66,0; 62,0; 76,0; 76,0; 61,0; 78,0; 72,0; 72,0; 58,0; 57,0; 55,0; 59,0; 68,0; 61,0; 71,0; 62,0; 76,0; 57,0; 75,0; 50,0; 73,0; 48,0; 72,0; 63,0; 50,0; 73,0; 44,0; 48,0; 67,0; 56,0; 53,0; 50,0; 62,0; 49,0; 60,0; 67,0; 55,0; 63,0; 52,0; 55,0; 42,0; 67,0; 55,0; 51,0; 63,0; 72,0; 76,0; 58,0; 58,0; 66,0; 60,0; 50,0; 53,0; 61,0; 55,0; 48,0; 40,0; 36,0; 53,0; 48,0; 44,0; 57,0; 57,0; 47,0; 35,0; 33,0; 69,0; 46,0; 51,0; 37,0; 67,0; 35,0; 43,0; 48,0; 41,0; 48,0; 30,0; 40,0; 41,0; 34,0; 40,0; 44,0; 40,0; 41,0; 54,0; 43,0; 28,0; 40,0; 47,0; 45,0; 46,0; 47,0; 53,0; 57,0; 55,0; 45,0; 48,0; 38,0; 46,0; 33,0; 53,0; 26,0; 34,0; 38,0; 36,0; 62,0; 55,0; 41,0; 41,0; 46,0; 36,0; 28,0; 32,0; 50,0; 32,0; 23,0; 23,0; 37,0; 44,0; 35,0; 44,0; 47,0; 43,0; 27,0; 32,0; 38,0; 36,0; 28,0
 97,0;Bretagne; 29,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 98,0;Bretagne; 29,0;Banqueroutes, abus de biens sociaux et autres délits de société; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 2,0; 4,0; 1,0; 1,0; 4,0; 1,0; 2,0; 1,0; 0,0; 1,0; 4,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 4,0; 3,0; 1,0; 2,0; 1,0; 2,0; 0,0; 1,0; 1,0; 3,0; 0,0; 2,0; 0,0; 3,0; 1,0; 2,0; 0,0; 1,0; 5,0; 2,0; 1,0; 1,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 2,0; 3,0; 2,0; 0,0; 1,0; 0,0; 6,0; 2,0; 1,0; 2,0; 3,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 4,0; 2,0; 3,0; 3,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 4,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 2,0
 99,0;Bretagne; 29,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 100,0;Bretagne; 29,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 101,0;Bretagne; 29,0;Prix illicittes, publicité fausse et infractions aux règles de la concurrence; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 0,0; 2,0; 2,0; 1,0; 4,0; 3,0; 2,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 1,0; 3,0; 1,0; 1,0; 3,0; 1,0; 1,0; 1,0; 0,0; 4,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 2,0; 2,0; 0,0; 2,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0
 102,0;Bretagne; 29,0;Achats et ventes sans factures; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 3,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 1,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 3,0; 1,0; 0,0
 103,0;Bretagne; 29,0;Infractions à l'exercice d'une profession règlementée; 1,0; 1,0; 5,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 4,0; 0,0; 2,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 4,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 4,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0
 104,0;Bretagne; 29,0;Infractions au droit de l'urbanisme et de la construction; 1,0; 1,0; 6,0; 9,0; 3,0; 4,0; 1,0; 5,0; 6,0; 6,0; 4,0; 3,0; 3,0; 2,0; 1,0; 2,0; 2,0; 3,0; 0,0; 1,0; 12,0; 2,0; 3,0; 4,0; 1,0; 3,0; 2,0; 4,0; 1,0; 4,0; 1,0; 5,0; 1,0; 1,0; 2,0; 5,0; 3,0; 2,0; 2,0; 3,0; 1,0; 1,0; 1,0; 3,0; 6,0; 3,0; 2,0; 2,0; 12,0; 2,0; 7,0; 8,0; 3,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 2,0; 2,0; 2,0; 0,0; 0,0; 0,0; 3,0; 2,0; 1,0; 2,0; 1,0; 4,0; 1,0; 5,0; 1,0; 1,0; 1,0; 1,0; 1,0; 3,0; 3,0; 0,0; 3,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 3,0; 2,0; 0,0; 2,0; 3,0; 1,0; 0,0; 2,0; 1,0; 3,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 9,0; 1,0; 1,0; 3,0; 0,0; 1,0; 0,0; 2,0; 0,0; 3,0; 1,0; 1,0; 2,0; 0,0; 0,0; 3,0; 4,0; 5,0; 0,0
 105,0;Bretagne; 29,0;Fraudes fiscales; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 4,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 106,0;Bretagne; 29,0;Autres délits économiques et financiers; 0,0; 1,0; 6,0; 1,0; 5,0; 0,0; 2,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 3,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 4,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 3,0; 3,0; 1,0; 2,0; 0,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 0,0; 4,0; 2,0; 4,0; 1,0; 0,0; 0,0; 4,0; 2,0; 2,0; 4,0; 2,0; 1,0; 1,0; 0,0; 7,0; 1,0; 2,0; 6,0; 5,0; 1,0; 2,0; 0,0; 2,0; 3,0; 1,0; 3,0; 3,0; 3,0; 7,0; 4,0; 2,0; 3,0; 4,0; 1,0; 4,0; 0,0; 1,0; 3,0; 3,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 3,0; 4,0; 1,0; 4,0; 5,0; 3,0; 4,0; 4,0; 3,0; 1,0; 1,0; 2,0; 3,0; 2,0; 4,0; 3,0; 1,0; 0,0
 107,0;Bretagne; 29,0;Autres délits; 126,0; 97,0; 106,0; 125,0; 107,0; 118,0; 80,0; 142,0; 122,0; 104,0; 112,0; 97,0; 99,0; 94,0; 109,0; 111,0; 124,0; 96,0; 113,0; 96,0; 102,0; 115,0; 111,0; 111,0; 109,0; 111,0; 103,0; 105,0; 108,0; 93,0; 111,0; 79,0; 99,0; 114,0; 101,0; 82,0; 101,0; 91,0; 89,0; 112,0; 99,0; 141,0; 104,0; 84,0; 83,0; 108,0; 101,0; 115,0; 90,0; 103,0; 97,0; 113,0; 109,0; 118,0; 108,0; 92,0; 95,0; 95,0; 115,0; 97,0; 104,0; 84,0; 101,0; 108,0; 100,0; 136,0; 140,0; 88,0; 84,0; 93,0; 107,0; 124,0; 111,0; 74,0; 83,0; 90,0; 128,0; 124,0; 142,0; 126,0; 99,0; 119,0; 124,0; 107,0; 88,0; 62,0; 80,0; 86,0; 143,0; 103,0; 91,0; 112,0; 113,0; 95,0; 128,0; 89,0; 93,0; 122,0; 97,0; 97,0; 118,0; 105,0; 102,0; 95,0; 108,0; 108,0; 136,0; 105,0; 95,0; 67,0; 82,0; 94,0; 87,0; 124,0; 97,0; 112,0; 126,0; 116,0; 117,0; 103,0; 88,0; 114,0; 83,0; 105,0; 96,0; 96,0; 121,0; 100,0; 97,0; 108,0; 120,0; 80,0; 106,0
 1,0;Bretagne; 35,0;Règlements de compte entre malfaireurs; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 2,0;Bretagne; 35,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 3,0;Bretagne; 35,0;Homicides pour d'autres motifs; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0
 4,0;Bretagne; 35,0;Tentatives d'homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 5,0;Bretagne; 35,0;Tentatives homicides pour d'autres motifs; 3,0; 5,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 9,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 5,0; 0,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 1,0; 3,0; 0,0; 1,0; 6,0; 2,0; 6,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0
