Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 73,0;Ile_de_France; 95,0;Violences à dépositaires autorité; 89,0; 45,0; 62,0; 81,0; 66,0; 68,0; 88,0; 91,0; 91,0; 95,0; 70,0; 67,0; 61,0; 80,0; 65,0; 78,0; 82,0; 84,0; 102,0; 96,0; 82,0; 97,0; 78,0; 51,0; 77,0; 77,0; 67,0; 65,0; 57,0; 60,0; 89,0; 92,0; 80,0; 57,0; 55,0; 70,0; 79,0; 79,0; 61,0; 69,0; 59,0; 61,0; 84,0; 58,0; 56,0; 63,0; 62,0; 60,0; 69,0; 67,0; 59,0; 72,0; 53,0; 66,0; 74,0; 52,0; 55,0; 72,0; 70,0; 57,0; 80,0; 59,0; 78,0; 74,0; 58,0; 64,0; 72,0; 66,0; 75,0; 68,0; 92,0; 73,0; 62,0; 69,0; 77,0; 131,0; 70,0; 64,0; 81,0; 72,0; 92,0; 79,0; 104,0; 72,0; 51,0; 66,0; 62,0; 65,0; 53,0; 57,0; 83,0; 80,0; 60,0; 78,0; 68,0; 49,0; 51,0; 51,0; 47,0; 68,0; 66,0; 71,0; 79,0; 67,0; 62,0; 96,0; 49,0; 68,0; 66,0; 44,0; 69,0; 62,0; 52,0; 41,0; 67,0; 72,0; 86,0; 61,0; 72,0; 72,0; 59,0; 48,0; 55,0; 40,0; 52,0; 58,0; 63,0; 72,0; 57,0; 50,0; 52,0; 56,0; 71,0
 74,0;Ile_de_France; 95,0;Port ou détention armes prohibées; 97,0; 63,0; 51,0; 70,0; 93,0; 55,0; 57,0; 62,0; 61,0; 67,0; 80,0; 67,0; 58,0; 64,0; 83,0; 67,0; 71,0; 53,0; 66,0; 58,0; 60,0; 82,0; 109,0; 58,0; 65,0; 54,0; 65,0; 66,0; 59,0; 59,0; 77,0; 54,0; 61,0; 78,0; 75,0; 64,0; 76,0; 63,0; 64,0; 72,0; 76,0; 55,0; 103,0; 66,0; 69,0; 73,0; 89,0; 80,0; 59,0; 68,0; 64,0; 77,0; 65,0; 64,0; 50,0; 59,0; 58,0; 66,0; 86,0; 58,0; 74,0; 54,0; 67,0; 84,0; 79,0; 60,0; 65,0; 69,0; 113,0; 105,0; 109,0; 107,0; 83,0; 83,0; 86,0; 78,0; 91,0; 73,0; 63,0; 82,0; 88,0; 108,0; 118,0; 94,0; 82,0; 92,0; 97,0; 103,0; 97,0; 65,0; 86,0; 79,0; 87,0; 80,0; 107,0; 90,0; 87,0; 90,0; 49,0; 94,0; 75,0; 65,0; 51,0; 69,0; 48,0; 83,0; 92,0; 65,0; 80,0; 69,0; 55,0; 62,0; 65,0; 57,0; 48,0; 58,0; 81,0; 61,0; 66,0; 63,0; 83,0; 56,0; 48,0; 54,0; 66,0; 52,0; 62,0; 71,0; 56,0; 54,0; 75,0; 72,0; 63,0
 75,0;Ile_de_France; 95,0;Atteintes aux intérêts fondamentaux de la Nation; 0,0; 2,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 4,0; 5,0; 2,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 6,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 3,0; 2,0; 2,0; 3,0; 0,0; 1,0; 0,0; 3,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 3,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0
 76,0;Ile_de_France; 95,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 77,0;Ile_de_France; 95,0;Délits interdiction de séjour et de paraître; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 0,0; 2,0; 5,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 3,0; 1,0; 2,0; 2,0; 2,0; 1,0; 0,0; 3,0; 3,0; 0,0; 0,0; 0,0; 3,0; 3,0; 2,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 3,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 4,0; 0,0; 0,0; 1,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0
 78,0;Ile_de_France; 95,0;Destructions, cruautés et autres délits envers les animaux; 5,0; 4,0; 3,0; 3,0; 6,0; 3,0; 1,0; 9,0; 3,0; 3,0; 4,0; 2,0; 2,0; 6,0; 8,0; 4,0; 7,0; 6,0; 4,0; 3,0; 5,0; 4,0; 5,0; 10,0; 1,0; 0,0; 4,0; 4,0; 5,0; 5,0; 2,0; 4,0; 9,0; 1,0; 3,0; 2,0; 3,0; 4,0; 7,0; 0,0; 2,0; 2,0; 4,0; 3,0; 1,0; 1,0; 1,0; 0,0; 4,0; 1,0; 3,0; 5,0; 2,0; 3,0; 2,0; 2,0; 5,0; 1,0; 6,0; 6,0; 6,0; 0,0; 1,0; 3,0; 2,0; 3,0; 2,0; 2,0; 3,0; 3,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 3,0; 6,0; 2,0; 2,0; 4,0; 4,0; 1,0; 5,0; 2,0; 0,0; 1,0; 1,0; 2,0; 2,0; 2,0; 2,0; 3,0; 3,0; 3,0; 0,0; 4,0; 1,0; 2,0; 3,0; 1,0; 1,0; 4,0; 2,0; 1,0; 2,0; 0,0; 3,0; 4,0; 3,0; 1,0; 4,0; 2,0; 3,0; 3,0; 4,0; 6,0; 1,0; 2,0; 3,0; 1,0; 3,0; 3,0; 1,0; 5,0; 5,0; 4,0; 1,0; 4,0; 2,0; 5,0
 79,0;Ile_de_France; 95,0;Atteintes à l'environnement; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 2,0; 2,0; 1,0; 1,0; 1,0; 4,0; 0,0; 2,0; 3,0; 6,0; 1,0; 0,0; 2,0; 2,0; 4,0; 2,0; 0,0; 1,0; 1,0; 4,0; 0,0; 1,0; 0,0; 3,0; 2,0; 6,0; 3,0; 0,0; 1,0; 1,0; 3,0; 2,0; 0,0; 3,0; 1,0; 1,0; 1,0; 1,0; 2,0; 6,0; 0,0; 2,0; 1,0; 2,0; 2,0; 3,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 4,0; 0,0; 3,0; 2,0; 4,0; 3,0; 1,0; 0,0; 2,0; 1,0; 0,0; 3,0; 3,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 1,0
 80,0;Ile_de_France; 95,0;Chasse et pêche; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 81,0;Ile_de_France; 95,0;Faux documents d'identité; 66,0; 57,0; 66,0; 54,0; 47,0; 42,0; 25,0; 37,0; 42,0; 23,0; 35,0; 50,0; 44,0; 33,0; 53,0; 64,0; 49,0; 53,0; 45,0; 35,0; 25,0; 41,0; 38,0; 45,0; 55,0; 36,0; 34,0; 38,0; 33,0; 28,0; 28,0; 23,0; 37,0; 25,0; 38,0; 26,0; 29,0; 51,0; 37,0; 49,0; 24,0; 31,0; 44,0; 35,0; 43,0; 48,0; 45,0; 25,0; 37,0; 34,0; 40,0; 55,0; 29,0; 37,0; 35,0; 32,0; 34,0; 33,0; 39,0; 58,0; 57,0; 53,0; 36,0; 54,0; 32,0; 50,0; 36,0; 39,0; 34,0; 35,0; 48,0; 50,0; 15,0; 43,0; 25,0; 29,0; 45,0; 47,0; 63,0; 62,0; 50,0; 42,0; 58,0; 43,0; 49,0; 51,0; 53,0; 49,0; 48,0; 34,0; 70,0; 52,0; 45,0; 62,0; 68,0; 88,0; 95,0; 53,0; 49,0; 61,0; 60,0; 51,0; 45,0; 45,0; 59,0; 58,0; 57,0; 61,0; 45,0; 57,0; 58,0; 114,0; 74,0; 58,0; 46,0; 61,0; 52,0; 45,0; 43,0; 51,0; 61,0; 67,0; 60,0; 40,0; 47,0; 49,0; 39,0; 43,0; 45,0; 55,0; 64,0; 55,0; 56,0
 82,0;Ile_de_France; 95,0;Faux documents concernant la circulation des véhicules; 11,0; 6,0; 19,0; 19,0; 25,0; 10,0; 14,0; 26,0; 8,0; 12,0; 15,0; 11,0; 15,0; 10,0; 12,0; 14,0; 7,0; 18,0; 11,0; 12,0; 7,0; 22,0; 18,0; 12,0; 12,0; 10,0; 10,0; 11,0; 13,0; 12,0; 17,0; 9,0; 9,0; 13,0; 14,0; 8,0; 6,0; 13,0; 9,0; 14,0; 6,0; 12,0; 14,0; 17,0; 17,0; 18,0; 16,0; 18,0; 14,0; 13,0; 9,0; 12,0; 16,0; 17,0; 19,0; 10,0; 14,0; 30,0; 23,0; 16,0; 16,0; 9,0; 12,0; 18,0; 12,0; 21,0; 13,0; 14,0; 18,0; 13,0; 18,0; 12,0; 12,0; 14,0; 12,0; 10,0; 9,0; 11,0; 15,0; 13,0; 16,0; 10,0; 10,0; 4,0; 6,0; 8,0; 11,0; 3,0; 14,0; 6,0; 10,0; 9,0; 7,0; 8,0; 10,0; 7,0; 10,0; 6,0; 4,0; 6,0; 7,0; 4,0; 7,0; 9,0; 5,0; 5,0; 9,0; 11,0; 6,0; 5,0; 7,0; 2,0; 1,0; 5,0; 5,0; 10,0; 3,0; 4,0; 7,0; 3,0; 5,0; 2,0; 5,0; 7,0; 12,0; 3,0; 5,0; 4,0; 8,0; 1,0; 6,0; 6,0; 6,0
 83,0;Ile_de_France; 95,0;Autres faux documents administratifs; 9,0; 8,0; 15,0; 14,0; 12,0; 6,0; 11,0; 9,0; 11,0; 8,0; 12,0; 3,0; 13,0; 11,0; 11,0; 10,0; 8,0; 7,0; 6,0; 8,0; 13,0; 8,0; 8,0; 3,0; 9,0; 3,0; 11,0; 5,0; 10,0; 13,0; 7,0; 6,0; 6,0; 7,0; 4,0; 8,0; 6,0; 4,0; 5,0; 7,0; 8,0; 6,0; 10,0; 8,0; 5,0; 5,0; 4,0; 8,0; 3,0; 9,0; 13,0; 17,0; 5,0; 9,0; 5,0; 4,0; 5,0; 4,0; 7,0; 7,0; 3,0; 9,0; 8,0; 2,0; 10,0; 12,0; 5,0; 12,0; 10,0; 2,0; 6,0; 2,0; 4,0; 7,0; 9,0; 8,0; 9,0; 8,0; 6,0; 4,0; 11,0; 8,0; 5,0; 5,0; 6,0; 4,0; 4,0; 5,0; 5,0; 5,0; 9,0; 5,0; 4,0; 5,0; 3,0; 5,0; 7,0; 3,0; 8,0; 7,0; 9,0; 10,0; 1,0; 3,0; 9,0; 5,0; 1,0; 6,0; 2,0; 13,0; 13,0; 8,0; 9,0; 6,0; 5,0; 2,0; 2,0; 0,0; 4,0; 2,0; 4,0; 4,0; 7,0; 12,0; 10,0; 4,0; 2,0; 7,0; 2,0; 2,0; 6,0; 12,0; 7,0
 84,0;Ile_de_France; 95,0;Faux en écriture publique et authentique; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 3,0; 4,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 2,0; 2,0; 2,0; 3,0; 1,0; 1,0; 3,0; 3,0; 2,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 7,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 2,0; 4,0; 1,0; 5,0; 2,0; 8,0; 5,0; 1,0; 2,0; 20,0; 4,0; 0,0; 2,0; 2,0; 1,0; 3,0; 2,0; 1,0; 2,0; 1,0; 2,0; 1,0; 1,0; 0,0; 3,0; 3,0; 5,0; 2,0; 2,0; 4,0; 2,0; 0,0; 2,0; 3,0; 2,0; 3,0; 1,0; 5,0; 0,0; 3,0; 3,0; 2,0; 5,0; 2,0; 1,0; 2,0; 2,0; 1,0; 4,0; 5,0; 1,0; 7,0; 0,0; 1,0; 4,0; 2,0; 3,0; 4,0; 0,0; 4,0; 0,0; 3,0; 3,0; 1,0; 2,0; 2,0; 4,0; 4,0; 1,0; 5,0; 3,0; 5,0
 85,0;Ile_de_France; 95,0;Autres faux en écriture; 10,0; 13,0; 16,0; 17,0; 10,0; 9,0; 13,0; 12,0; 9,0; 5,0; 10,0; 9,0; 10,0; 14,0; 9,0; 16,0; 22,0; 9,0; 11,0; 18,0; 7,0; 11,0; 19,0; 15,0; 8,0; 15,0; 13,0; 26,0; 26,0; 6,0; 12,0; 23,0; 18,0; 11,0; 35,0; 11,0; 14,0; 11,0; 18,0; 19,0; 16,0; 13,0; 22,0; 17,0; 17,0; 15,0; 10,0; 12,0; 16,0; 13,0; 17,0; 23,0; 9,0; 11,0; 14,0; 16,0; 18,0; 19,0; 18,0; 18,0; 18,0; 22,0; 21,0; 13,0; 14,0; 9,0; 10,0; 13,0; 16,0; 8,0; 18,0; 11,0; 16,0; 10,0; 18,0; 14,0; 16,0; 14,0; 13,0; 20,0; 19,0; 11,0; 23,0; 19,0; 14,0; 10,0; 14,0; 11,0; 12,0; 17,0; 13,0; 10,0; 15,0; 16,0; 13,0; 12,0; 14,0; 30,0; 9,0; 19,0; 12,0; 7,0; 11,0; 24,0; 15,0; 17,0; 15,0; 9,0; 14,0; 14,0; 13,0; 13,0; 9,0; 6,0; 9,0; 18,0; 13,0; 11,0; 11,0; 13,0; 12,0; 7,0; 6,0; 9,0; 12,0; 10,0; 12,0; 10,0; 15,0; 11,0; 12,0; 12,0; 15,0
 86,0;Ile_de_France; 95,0;Fausse monnaie; 10,0; 3,0; 7,0; 7,0; 7,0; 8,0; 3,0; 4,0; 7,0; 4,0; 6,0; 9,0; 4,0; 6,0; 6,0; 7,0; 4,0; 4,0; 5,0; 9,0; 12,0; 14,0; 11,0; 13,0; 6,0; 11,0; 8,0; 7,0; 9,0; 9,0; 4,0; 4,0; 4,0; 8,0; 7,0; 12,0; 9,0; 14,0; 7,0; 8,0; 10,0; 4,0; 5,0; 8,0; 7,0; 3,0; 14,0; 8,0; 6,0; 6,0; 6,0; 1,0; 0,0; 2,0; 1,0; 3,0; 1,0; 4,0; 0,0; 1,0; 7,0; 3,0; 4,0; 4,0; 4,0; 4,0; 1,0; 3,0; 2,0; 4,0; 3,0; 6,0; 4,0; 5,0; 4,0; 6,0; 5,0; 4,0; 2,0; 2,0; 6,0; 6,0; 5,0; 1,0; 5,0; 2,0; 4,0; 3,0; 2,0; 3,0; 7,0; 0,0; 7,0; 4,0; 6,0; 2,0; 3,0; 4,0; 2,0; 4,0; 3,0; 1,0; 3,0; 6,0; 6,0; 7,0; 3,0; 9,0; 4,0; 8,0; 5,0; 7,0; 3,0; 1,0; 6,0; 2,0; 2,0; 2,0; 1,0; 2,0; 3,0; 3,0; 2,0; 4,0; 2,0; 2,0; 2,0; 1,0; 7,0; 4,0; 8,0; 4,0; 3,0
 87,0;Ile_de_France; 95,0;Contrefaçons et fraudes industrielles et commerciales; 3,0; 5,0; 5,0; 4,0; 6,0; 9,0; 5,0; 8,0; 23,0; 4,0; 19,0; 8,0; 5,0; 5,0; 8,0; 4,0; 3,0; 1,0; 1,0; 27,0; 3,0; 17,0; 24,0; 3,0; 7,0; 1,0; 4,0; 5,0; 7,0; 9,0; 2,0; 13,0; 13,0; 12,0; 7,0; 20,0; 13,0; 7,0; 2,0; 4,0; 17,0; 16,0; 25,0; 11,0; 7,0; 13,0; 2,0; 8,0; 23,0; 6,0; 6,0; 3,0; 23,0; 6,0; 6,0; 5,0; 15,0; 6,0; 4,0; 9,0; 4,0; 8,0; 5,0; 10,0; 8,0; 3,0; 7,0; 15,0; 29,0; 8,0; 11,0; 4,0; 1,0; 4,0; 5,0; 21,0; 7,0; 2,0; 5,0; 18,0; 9,0; 8,0; 5,0; 5,0; 6,0; 2,0; 8,0; 7,0; 0,0; 1,0; 2,0; 11,0; 15,0; 6,0; 6,0; 4,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 5,0; 6,0; 2,0; 2,0; 6,0; 6,0; 2,0; 1,0; 1,0; 0,0; 6,0; 4,0; 5,0; 0,0; 4,0; 4,0; 1,0; 1,0; 2,0; 2,0; 3,0; 2,0; 2,0; 1,0; 2,0; 4,0; 0,0; 0,0; 1,0; 12,0; 5,0
 88,0;Ile_de_France; 95,0;Contrefaçons littéraires et artistique; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 5,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 89,0;Ile_de_France; 95,0;Falsification et usages de chèques volés; 114,0; 99,0; 157,0; 112,0; 170,0; 137,0; 58,0; 99,0; 54,0; 51,0; 95,0; 66,0; 80,0; 66,0; 90,0; 97,0; 99,0; 95,0; 113,0; 167,0; 64,0; 96,0; 142,0; 155,0; 137,0; 42,0; 265,0; 152,0; 101,0; 100,0; 131,0; 76,0; 83,0; 87,0; 75,0; 72,0; 88,0; 111,0; 86,0; 84,0; 67,0; 55,0; 125,0; 74,0; 97,0; 70,0; 96,0; 94,0; 88,0; 86,0; 60,0; 88,0; 62,0; 66,0; 102,0; 61,0; 97,0; 84,0; 84,0; 71,0; 70,0; 124,0; 58,0; 115,0; 175,0; 83,0; 100,0; 92,0; 68,0; 169,0; 125,0; 54,0; 49,0; 72,0; 168,0; 84,0; 163,0; 143,0; 119,0; 88,0; 137,0; 60,0; 91,0; 56,0; 49,0; 93,0; 68,0; 54,0; 67,0; 62,0; 61,0; 47,0; 40,0; 73,0; 60,0; 60,0; 86,0; 59,0; 77,0; 120,0; 104,0; 144,0; 121,0; 122,0; 145,0; 79,0; 72,0; 192,0; 113,0; 93,0; 91,0; 78,0; 88,0; 79,0; 82,0; 170,0; 92,0; 77,0; 71,0; 66,0; 109,0; 229,0; 61,0; 71,0; 83,0; 81,0; 111,0; 259,0; 142,0; 218,0; 117,0; 75,0; 137,0
 90,0;Ile_de_France; 95,0;Falsification et usages de cartes de crédit; 123,0; 109,0; 149,0; 99,0; 89,0; 84,0; 81,0; 82,0; 88,0; 98,0; 111,0; 94,0; 79,0; 89,0; 95,0; 163,0; 128,0; 96,0; 146,0; 136,0; 97,0; 86,0; 110,0; 99,0; 98,0; 102,0; 121,0; 93,0; 107,0; 74,0; 100,0; 84,0; 85,0; 81,0; 104,0; 90,0; 122,0; 78,0; 95,0; 106,0; 87,0; 64,0; 95,0; 93,0; 97,0; 82,0; 103,0; 100,0; 110,0; 120,0; 105,0; 108,0; 86,0; 82,0; 84,0; 75,0; 70,0; 84,0; 85,0; 86,0; 88,0; 105,0; 91,0; 78,0; 87,0; 108,0; 124,0; 179,0; 185,0; 170,0; 169,0; 182,0; 158,0; 164,0; 154,0; 140,0; 154,0; 108,0; 93,0; 112,0; 108,0; 129,0; 155,0; 138,0; 152,0; 144,0; 106,0; 161,0; 120,0; 123,0; 120,0; 129,0; 108,0; 111,0; 141,0; 111,0; 138,0; 117,0; 127,0; 159,0; 154,0; 129,0; 131,0; 141,0; 145,0; 139,0; 151,0; 141,0; 144,0; 114,0; 116,0; 158,0; 115,0; 139,0; 117,0; 142,0; 146,0; 129,0; 181,0; 147,0; 172,0; 140,0; 221,0; 179,0; 131,0; 161,0; 134,0; 128,0; 139,0; 119,0; 131,0; 110,0; 119,0
 91,0;Ile_de_France; 95,0;Escroqueries et abus de confiance; 350,0; 385,0; 363,0; 358,0; 370,0; 296,0; 319,0; 408,0; 338,0; 352,0; 386,0; 325,0; 350,0; 343,0; 325,0; 511,0; 405,0; 376,0; 393,0; 416,0; 344,0; 405,0; 444,0; 334,0; 365,0; 443,0; 328,0; 392,0; 321,0; 286,0; 342,0; 341,0; 395,0; 341,0; 361,0; 312,0; 412,0; 405,0; 402,0; 499,0; 374,0; 345,0; 376,0; 347,0; 359,0; 350,0; 333,0; 353,0; 322,0; 388,0; 398,0; 334,0; 295,0; 307,0; 331,0; 335,0; 363,0; 339,0; 381,0; 387,0; 385,0; 384,0; 359,0; 390,0; 381,0; 438,0; 715,0; 709,0; 675,0; 625,0; 635,0; 628,0; 531,0; 604,0; 500,0; 518,0; 506,0; 469,0; 595,0; 548,0; 518,0; 488,0; 546,0; 483,0; 477,0; 536,0; 533,0; 636,0; 599,0; 535,0; 587,0; 539,0; 495,0; 578,0; 569,0; 546,0; 519,0; 567,0; 465,0; 523,0; 541,0; 536,0; 470,0; 502,0; 466,0; 439,0; 422,0; 438,0; 426,0; 324,0; 351,0; 435,0; 431,0; 385,0; 374,0; 405,0; 339,0; 300,0; 403,0; 318,0; 380,0; 368,0; 417,0; 434,0; 365,0; 374,0; 350,0; 399,0; 424,0; 379,0; 437,0; 392,0; 360,0
