Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 38,0;Languedoc-Roussillon; 30,0;Vols d'accessoires sur véhicules à moteur immatriculés; 118,0; 103,0; 140,0; 130,0; 111,0; 129,0; 111,0; 137,0; 160,0; 123,0; 119,0; 119,0; 124,0; 124,0; 135,0; 132,0; 156,0; 149,0; 112,0; 124,0; 107,0; 118,0; 191,0; 136,0; 166,0; 159,0; 166,0; 133,0; 143,0; 130,0; 124,0; 168,0; 223,0; 146,0; 175,0; 149,0; 150,0; 133,0; 160,0; 153,0; 154,0; 136,0; 169,0; 180,0; 145,0; 161,0; 194,0; 157,0; 164,0; 173,0; 215,0; 194,0; 150,0; 160,0; 159,0; 190,0; 231,0; 194,0; 229,0; 219,0; 207,0; 209,0; 206,0; 199,0; 166,0; 163,0; 163,0; 184,0; 218,0; 246,0; 293,0; 219,0; 216,0; 247,0; 288,0; 264,0; 186,0; 172,0; 180,0; 201,0; 233,0; 193,0; 222,0; 225,0; 167,0; 152,0; 205,0; 158,0; 175,0; 168,0; 186,0; 165,0; 162,0; 192,0; 208,0; 151,0; 165,0; 158,0; 176,0; 199,0; 155,0; 130,0; 143,0; 149,0; 212,0; 182,0; 192,0; 202,0; 193,0; 140,0; 188,0; 156,0; 148,0; 166,0; 129,0; 191,0; 193,0; 200,0; 191,0; 182,0; 187,0; 172,0; 175,0; 165,0; 129,0; 95,0; 107,0; 155,0; 134,0; 115,0; 141,0; 130,0; 92,0
 22,0;Languedoc-Roussillon; 34,0;Autres vols avec armes blanches; 15,0; 8,0; 8,0; 18,0; 11,0; 11,0; 7,0; 5,0; 16,0; 9,0; 4,0; 16,0; 14,0; 9,0; 13,0; 13,0; 12,0; 11,0; 7,0; 11,0; 9,0; 5,0; 7,0; 5,0; 10,0; 13,0; 14,0; 19,0; 7,0; 28,0; 5,0; 9,0; 11,0; 27,0; 13,0; 17,0; 19,0; 18,0; 31,0; 28,0; 36,0; 24,0; 12,0; 13,0; 9,0; 19,0; 28,0; 30,0; 32,0; 18,0; 19,0; 30,0; 26,0; 27,0; 20,0; 13,0; 13,0; 17,0; 21,0; 14,0; 27,0; 23,0; 20,0; 18,0; 20,0; 11,0; 14,0; 20,0; 11,0; 16,0; 15,0; 9,0; 15,0; 12,0; 6,0; 9,0; 6,0; 13,0; 10,0; 14,0; 12,0; 16,0; 12,0; 9,0; 15,0; 13,0; 9,0; 9,0; 9,0; 19,0; 16,0; 20,0; 8,0; 16,0; 13,0; 16,0; 8,0; 13,0; 8,0; 9,0; 11,0; 13,0; 12,0; 15,0; 15,0; 10,0; 10,0; 23,0; 16,0; 18,0; 9,0; 16,0; 11,0; 18,0; 20,0; 12,0; 13,0; 17,0; 25,0; 9,0; 14,0; 18,0; 26,0; 19,0; 15,0; 10,0; 14,0; 12,0; 18,0; 21,0; 30,0; 17,0; 16,0
 23,0;Languedoc-Roussillon; 34,0;Vols violents sans arme contre des établissements financiers,commerciaux ou industriels; 0,0; 1,0; 4,0; 2,0; 1,0; 1,0; 3,0; 1,0; 0,0; 3,0; 5,0; 1,0; 2,0; 2,0; 2,0; 4,0; 3,0; 3,0; 1,0; 3,0; 1,0; 5,0; 2,0; 0,0; 1,0; 3,0; 2,0; 2,0; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 2,0; 2,0; 5,0; 0,0; 0,0; 1,0; 2,0; 3,0; 1,0; 2,0; 2,0; 5,0; 1,0; 2,0; 1,0; 0,0; 2,0; 3,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 2,0; 2,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 3,0; 2,0; 2,0; 2,0; 1,0; 3,0; 0,0; 3,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 3,0; 0,0; 3,0; 1,0; 2,0; 1,0; 3,0; 1,0; 1,0; 2,0; 3,0; 5,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 3,0; 3,0; 1,0; 2,0; 4,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 2,0; 1,0; 1,0; 3,0; 1,0; 6,0; 6,0; 4,0; 0,0; 1,0; 3,0; 0,0
 24,0;Languedoc-Roussillon; 34,0;Vols violents sans arme contre des particuliers à leur domicile; 5,0; 4,0; 5,0; 3,0; 4,0; 5,0; 3,0; 1,0; 1,0; 3,0; 7,0; 3,0; 4,0; 0,0; 10,0; 2,0; 2,0; 3,0; 4,0; 5,0; 0,0; 6,0; 2,0; 3,0; 1,0; 2,0; 4,0; 5,0; 5,0; 6,0; 4,0; 0,0; 7,0; 7,0; 1,0; 0,0; 4,0; 1,0; 4,0; 2,0; 1,0; 4,0; 2,0; 3,0; 3,0; 4,0; 5,0; 1,0; 4,0; 6,0; 1,0; 2,0; 4,0; 3,0; 1,0; 1,0; 2,0; 2,0; 2,0; 3,0; 0,0; 5,0; 8,0; 1,0; 2,0; 0,0; 3,0; 3,0; 5,0; 2,0; 3,0; 2,0; 2,0; 1,0; 7,0; 3,0; 2,0; 3,0; 2,0; 5,0; 8,0; 9,0; 3,0; 1,0; 5,0; 3,0; 0,0; 0,0; 3,0; 2,0; 1,0; 3,0; 2,0; 6,0; 1,0; 6,0; 3,0; 3,0; 2,0; 3,0; 4,0; 3,0; 7,0; 2,0; 1,0; 3,0; 3,0; 5,0; 1,0; 2,0; 3,0; 3,0; 3,0; 6,0; 4,0; 4,0; 3,0; 0,0; 2,0; 5,0; 3,0; 1,0; 3,0; 2,0; 3,0; 3,0; 5,0; 5,0; 2,0; 1,0; 1,0; 4,0; 3,0
 39,0;Languedoc-Roussillon; 30,0;Vols simples sur chantier; 8,0; 13,0; 15,0; 15,0; 9,0; 12,0; 12,0; 17,0; 19,0; 12,0; 19,0; 29,0; 28,0; 21,0; 17,0; 19,0; 20,0; 13,0; 17,0; 19,0; 21,0; 15,0; 17,0; 26,0; 16,0; 19,0; 23,0; 23,0; 22,0; 13,0; 21,0; 25,0; 25,0; 28,0; 15,0; 19,0; 18,0; 14,0; 21,0; 11,0; 26,0; 5,0; 17,0; 20,0; 17,0; 26,0; 22,0; 22,0; 19,0; 21,0; 20,0; 23,0; 15,0; 14,0; 14,0; 20,0; 17,0; 17,0; 21,0; 13,0; 14,0; 24,0; 22,0; 24,0; 21,0; 22,0; 19,0; 29,0; 31,0; 29,0; 33,0; 19,0; 21,0; 22,0; 26,0; 20,0; 30,0; 17,0; 22,0; 26,0; 19,0; 29,0; 34,0; 18,0; 27,0; 22,0; 19,0; 16,0; 14,0; 14,0; 14,0; 15,0; 22,0; 24,0; 27,0; 20,0; 16,0; 20,0; 14,0; 15,0; 22,0; 16,0; 27,0; 22,0; 20,0; 34,0; 36,0; 31,0; 27,0; 15,0; 20,0; 16,0; 14,0; 9,0; 15,0; 17,0; 24,0; 21,0; 25,0; 26,0; 23,0; 19,0; 19,0; 23,0; 19,0; 15,0; 15,0; 24,0; 21,0; 25,0; 24,0; 21,0; 22,0
 25,0;Languedoc-Roussillon; 34,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 69,0; 89,0; 74,0; 70,0; 72,0; 105,0; 81,0; 115,0; 81,0; 83,0; 72,0; 76,0; 93,0; 84,0; 75,0; 69,0; 82,0; 99,0; 111,0; 89,0; 100,0; 71,0; 87,0; 57,0; 86,0; 105,0; 95,0; 115,0; 95,0; 99,0; 107,0; 99,0; 110,0; 137,0; 119,0; 132,0; 125,0; 130,0; 118,0; 155,0; 151,0; 132,0; 110,0; 147,0; 110,0; 109,0; 92,0; 134,0; 128,0; 121,0; 108,0; 138,0; 125,0; 163,0; 132,0; 156,0; 114,0; 111,0; 128,0; 74,0; 87,0; 66,0; 75,0; 113,0; 109,0; 127,0; 96,0; 126,0; 145,0; 90,0; 72,0; 83,0; 89,0; 83,0; 79,0; 95,0; 77,0; 92,0; 84,0; 94,0; 70,0; 82,0; 70,0; 77,0; 92,0; 84,0; 94,0; 56,0; 69,0; 70,0; 73,0; 92,0; 74,0; 68,0; 88,0; 87,0; 69,0; 59,0; 53,0; 80,0; 81,0; 58,0; 79,0; 69,0; 63,0; 69,0; 63,0; 78,0; 78,0; 67,0; 70,0; 61,0; 62,0; 56,0; 55,0; 68,0; 66,0; 67,0; 58,0; 49,0; 74,0; 48,0; 87,0; 62,0; 69,0; 73,0; 65,0; 61,0; 54,0; 51,0; 82,0; 80,0; 84,0
 26,0;Languedoc-Roussillon; 34,0;Vols violents sans arme contre d'autres victimes; 80,0; 87,0; 77,0; 83,0; 103,0; 90,0; 75,0; 85,0; 77,0; 73,0; 67,0; 82,0; 87,0; 100,0; 80,0; 109,0; 85,0; 110,0; 102,0; 74,0; 81,0; 102,0; 94,0; 71,0; 97,0; 96,0; 92,0; 114,0; 105,0; 95,0; 93,0; 80,0; 100,0; 127,0; 96,0; 93,0; 110,0; 114,0; 137,0; 152,0; 165,0; 142,0; 120,0; 102,0; 90,0; 103,0; 103,0; 118,0; 137,0; 110,0; 88,0; 105,0; 105,0; 143,0; 112,0; 120,0; 91,0; 104,0; 98,0; 96,0; 101,0; 81,0; 103,0; 102,0; 96,0; 113,0; 85,0; 93,0; 84,0; 77,0; 87,0; 81,0; 96,0; 80,0; 78,0; 107,0; 89,0; 122,0; 101,0; 106,0; 72,0; 90,0; 82,0; 57,0; 87,0; 63,0; 66,0; 84,0; 65,0; 101,0; 92,0; 99,0; 68,0; 79,0; 80,0; 69,0; 90,0; 95,0; 81,0; 78,0; 80,0; 68,0; 57,0; 89,0; 61,0; 66,0; 57,0; 65,0; 59,0; 65,0; 58,0; 63,0; 61,0; 69,0; 92,0; 73,0; 81,0; 57,0; 80,0; 68,0; 81,0; 62,0; 74,0; 67,0; 80,0; 84,0; 82,0; 86,0; 69,0; 66,0; 77,0; 82,0; 101,0
 27,0;Languedoc-Roussillon; 34,0;Cambriolages de locaux d'habitations principales; 470,0; 507,0; 514,0; 384,0; 375,0; 485,0; 474,0; 392,0; 390,0; 457,0; 543,0; 456,0; 440,0; 635,0; 448,0; 489,0; 416,0; 443,0; 316,0; 326,0; 367,0; 354,0; 388,0; 242,0; 424,0; 456,0; 376,0; 321,0; 300,0; 368,0; 341,0; 392,0; 413,0; 454,0; 480,0; 394,0; 576,0; 551,0; 503,0; 398,0; 418,0; 460,0; 514,0; 517,0; 531,0; 390,0; 487,0; 371,0; 516,0; 511,0; 482,0; 460,0; 416,0; 429,0; 573,0; 414,0; 490,0; 396,0; 510,0; 382,0; 559,0; 509,0; 527,0; 443,0; 460,0; 492,0; 543,0; 515,0; 505,0; 463,0; 411,0; 415,0; 439,0; 456,0; 399,0; 375,0; 358,0; 513,0; 632,0; 487,0; 497,0; 384,0; 388,0; 385,0; 429,0; 443,0; 315,0; 316,0; 409,0; 534,0; 519,0; 400,0; 423,0; 403,0; 494,0; 467,0; 599,0; 563,0; 454,0; 446,0; 400,0; 398,0; 380,0; 335,0; 394,0; 381,0; 450,0; 356,0; 436,0; 403,0; 383,0; 351,0; 341,0; 379,0; 404,0; 263,0; 304,0; 349,0; 375,0; 346,0; 389,0; 425,0; 349,0; 338,0; 331,0; 425,0; 344,0; 345,0; 411,0; 378,0; 393,0; 314,0; 366,0
 29,0;Languedoc-Roussillon; 11,0;Cambriolages de locaux industriels, commerciaux ou financiers; 33,0; 40,0; 30,0; 28,0; 41,0; 25,0; 18,0; 28,0; 30,0; 33,0; 36,0; 28,0; 33,0; 26,0; 31,0; 33,0; 45,0; 53,0; 33,0; 25,0; 24,0; 25,0; 28,0; 43,0; 35,0; 29,0; 38,0; 25,0; 26,0; 34,0; 36,0; 35,0; 37,0; 36,0; 40,0; 24,0; 27,0; 27,0; 35,0; 19,0; 27,0; 41,0; 43,0; 49,0; 26,0; 26,0; 43,0; 43,0; 25,0; 35,0; 54,0; 37,0; 25,0; 28,0; 34,0; 41,0; 28,0; 30,0; 34,0; 34,0; 25,0; 24,0; 47,0; 39,0; 33,0; 44,0; 30,0; 42,0; 41,0; 42,0; 36,0; 28,0; 47,0; 34,0; 38,0; 24,0; 46,0; 34,0; 46,0; 42,0; 54,0; 41,0; 46,0; 39,0; 50,0; 41,0; 43,0; 36,0; 26,0; 65,0; 67,0; 49,0; 23,0; 55,0; 54,0; 42,0; 38,0; 42,0; 32,0; 37,0; 34,0; 46,0; 36,0; 58,0; 66,0; 38,0; 42,0; 33,0; 35,0; 40,0; 21,0; 26,0; 31,0; 39,0; 37,0; 28,0; 38,0; 47,0; 63,0; 48,0; 57,0; 47,0; 44,0; 41,0; 30,0; 53,0; 62,0; 67,0; 53,0; 43,0; 60,0; 46,0; 36,0
 30,0;Languedoc-Roussillon; 11,0;Cambriolages d'autres lieux; 15,0; 22,0; 15,0; 19,0; 13,0; 10,0; 24,0; 13,0; 23,0; 19,0; 17,0; 35,0; 13,0; 15,0; 14,0; 24,0; 23,0; 27,0; 21,0; 35,0; 45,0; 25,0; 30,0; 31,0; 31,0; 28,0; 28,0; 33,0; 28,0; 26,0; 25,0; 33,0; 39,0; 27,0; 40,0; 25,0; 23,0; 33,0; 28,0; 33,0; 33,0; 22,0; 27,0; 48,0; 43,0; 33,0; 32,0; 25,0; 16,0; 30,0; 40,0; 27,0; 25,0; 29,0; 30,0; 35,0; 33,0; 44,0; 30,0; 22,0; 28,0; 22,0; 22,0; 14,0; 20,0; 26,0; 35,0; 28,0; 44,0; 34,0; 42,0; 34,0; 28,0; 26,0; 30,0; 18,0; 35,0; 45,0; 42,0; 29,0; 43,0; 38,0; 20,0; 27,0; 33,0; 34,0; 19,0; 33,0; 23,0; 43,0; 43,0; 34,0; 21,0; 24,0; 36,0; 33,0; 36,0; 32,0; 30,0; 33,0; 28,0; 31,0; 28,0; 49,0; 40,0; 38,0; 34,0; 31,0; 38,0; 41,0; 29,0; 32,0; 20,0; 34,0; 37,0; 29,0; 29,0; 35,0; 32,0; 27,0; 41,0; 17,0; 31,0; 33,0; 19,0; 39,0; 29,0; 34,0; 49,0; 37,0; 49,0; 41,0; 34,0
 28,0;Languedoc-Roussillon; 34,0;Cambriolages de résidences secondaires; 44,0; 44,0; 42,0; 28,0; 41,0; 63,0; 65,0; 48,0; 48,0; 49,0; 54,0; 50,0; 32,0; 31,0; 26,0; 20,0; 28,0; 46,0; 39,0; 32,0; 38,0; 35,0; 28,0; 31,0; 23,0; 33,0; 30,0; 32,0; 27,0; 32,0; 40,0; 33,0; 47,0; 40,0; 36,0; 35,0; 44,0; 35,0; 46,0; 38,0; 30,0; 55,0; 59,0; 50,0; 35,0; 36,0; 41,0; 27,0; 43,0; 39,0; 34,0; 25,0; 35,0; 38,0; 54,0; 36,0; 37,0; 29,0; 35,0; 42,0; 25,0; 22,0; 28,0; 18,0; 30,0; 48,0; 66,0; 55,0; 56,0; 45,0; 64,0; 43,0; 39,0; 29,0; 31,0; 28,0; 27,0; 46,0; 65,0; 30,0; 45,0; 54,0; 48,0; 47,0; 38,0; 33,0; 51,0; 34,0; 30,0; 79,0; 102,0; 53,0; 65,0; 64,0; 51,0; 36,0; 54,0; 61,0; 42,0; 36,0; 31,0; 78,0; 57,0; 48,0; 38,0; 59,0; 39,0; 28,0; 34,0; 22,0; 23,0; 15,0; 31,0; 44,0; 54,0; 41,0; 31,0; 47,0; 57,0; 54,0; 39,0; 29,0; 27,0; 37,0; 44,0; 59,0; 81,0; 59,0; 59,0; 81,0; 47,0; 46,0; 46,0
 29,0;Languedoc-Roussillon; 34,0;Cambriolages de locaux industriels, commerciaux ou financiers; 96,0; 137,0; 108,0; 126,0; 79,0; 115,0; 83,0; 73,0; 133,0; 102,0; 90,0; 73,0; 95,0; 108,0; 79,0; 91,0; 86,0; 85,0; 81,0; 53,0; 70,0; 76,0; 61,0; 47,0; 71,0; 60,0; 69,0; 45,0; 51,0; 66,0; 52,0; 54,0; 64,0; 94,0; 80,0; 117,0; 111,0; 108,0; 100,0; 144,0; 136,0; 102,0; 86,0; 113,0; 76,0; 106,0; 98,0; 88,0; 85,0; 87,0; 106,0; 76,0; 72,0; 75,0; 76,0; 103,0; 99,0; 87,0; 74,0; 92,0; 77,0; 76,0; 112,0; 121,0; 108,0; 106,0; 123,0; 112,0; 125,0; 142,0; 133,0; 112,0; 123,0; 142,0; 148,0; 135,0; 123,0; 97,0; 120,0; 119,0; 133,0; 145,0; 146,0; 113,0; 104,0; 142,0; 106,0; 112,0; 117,0; 96,0; 88,0; 129,0; 115,0; 97,0; 134,0; 109,0; 150,0; 175,0; 119,0; 110,0; 106,0; 140,0; 108,0; 139,0; 152,0; 117,0; 146,0; 140,0; 148,0; 143,0; 144,0; 97,0; 134,0; 118,0; 124,0; 134,0; 164,0; 142,0; 173,0; 168,0; 160,0; 129,0; 150,0; 151,0; 140,0; 138,0; 122,0; 125,0; 134,0; 128,0; 171,0; 134,0; 146,0
 30,0;Languedoc-Roussillon; 34,0;Cambriolages d'autres lieux; 110,0; 114,0; 145,0; 124,0; 80,0; 78,0; 85,0; 97,0; 114,0; 128,0; 113,0; 79,0; 91,0; 95,0; 85,0; 105,0; 117,0; 89,0; 91,0; 103,0; 167,0; 112,0; 85,0; 75,0; 95,0; 69,0; 78,0; 70,0; 84,0; 87,0; 107,0; 85,0; 104,0; 135,0; 117,0; 94,0; 95,0; 99,0; 127,0; 119,0; 102,0; 134,0; 127,0; 92,0; 122,0; 93,0; 112,0; 94,0; 96,0; 90,0; 106,0; 113,0; 80,0; 97,0; 105,0; 102,0; 96,0; 106,0; 104,0; 91,0; 64,0; 70,0; 70,0; 97,0; 89,0; 81,0; 87,0; 93,0; 114,0; 131,0; 93,0; 80,0; 87,0; 86,0; 100,0; 93,0; 95,0; 103,0; 88,0; 100,0; 97,0; 119,0; 102,0; 91,0; 101,0; 109,0; 127,0; 84,0; 69,0; 151,0; 95,0; 91,0; 94,0; 120,0; 112,0; 119,0; 114,0; 117,0; 122,0; 120,0; 96,0; 131,0; 105,0; 133,0; 108,0; 99,0; 116,0; 116,0; 106,0; 95,0; 103,0; 83,0; 76,0; 89,0; 102,0; 89,0; 101,0; 90,0; 98,0; 86,0; 91,0; 104,0; 90,0; 73,0; 88,0; 110,0; 101,0; 112,0; 124,0; 116,0; 104,0; 78,0; 104,0
 31,0;Languedoc-Roussillon; 11,0;Vols avec entrée par ruse en tous lieux; 4,0; 4,0; 3,0; 3,0; 4,0; 3,0; 4,0; 6,0; 8,0; 4,0; 3,0; 5,0; 6,0; 1,0; 2,0; 1,0; 5,0; 8,0; 9,0; 6,0; 6,0; 3,0; 4,0; 2,0; 4,0; 5,0; 3,0; 5,0; 4,0; 5,0; 25,0; 5,0; 8,0; 3,0; 5,0; 1,0; 2,0; 6,0; 3,0; 4,0; 2,0; 4,0; 3,0; 3,0; 3,0; 3,0; 9,0; 6,0; 0,0; 4,0; 4,0; 4,0; 4,0; 4,0; 3,0; 4,0; 2,0; 1,0; 10,0; 5,0; 5,0; 5,0; 1,0; 7,0; 3,0; 8,0; 8,0; 3,0; 9,0; 6,0; 2,0; 5,0; 6,0; 4,0; 4,0; 9,0; 3,0; 6,0; 8,0; 4,0; 3,0; 8,0; 7,0; 5,0; 3,0; 5,0; 8,0; 5,0; 3,0; 18,0; 6,0; 6,0; 5,0; 4,0; 6,0; 9,0; 4,0; 7,0; 8,0; 7,0; 6,0; 7,0; 3,0; 13,0; 7,0; 7,0; 8,0; 7,0; 4,0; 10,0; 2,0; 7,0; 2,0; 9,0; 8,0; 9,0; 9,0; 5,0; 5,0; 5,0; 6,0; 4,0; 13,0; 7,0; 7,0; 7,0; 4,0; 3,0; 15,0; 5,0; 8,0; 11,0; 5,0
 40,0;Languedoc-Roussillon; 30,0;Vols simples sur exploitations agricoles; 21,0; 9,0; 14,0; 19,0; 22,0; 20,0; 12,0; 24,0; 18,0; 21,0; 14,0; 17,0; 23,0; 12,0; 8,0; 20,0; 24,0; 18,0; 6,0; 11,0; 19,0; 29,0; 21,0; 16,0; 27,0; 12,0; 17,0; 14,0; 14,0; 27,0; 15,0; 17,0; 20,0; 25,0; 13,0; 12,0; 14,0; 19,0; 25,0; 21,0; 14,0; 20,0; 22,0; 29,0; 22,0; 27,0; 27,0; 20,0; 21,0; 24,0; 23,0; 30,0; 17,0; 16,0; 11,0; 25,0; 29,0; 30,0; 41,0; 24,0; 15,0; 13,0; 11,0; 11,0; 9,0; 16,0; 21,0; 22,0; 23,0; 21,0; 20,0; 21,0; 14,0; 16,0; 13,0; 14,0; 19,0; 22,0; 10,0; 18,0; 24,0; 16,0; 23,0; 5,0; 2,0; 8,0; 11,0; 10,0; 19,0; 23,0; 13,0; 16,0; 13,0; 16,0; 18,0; 12,0; 11,0; 13,0; 8,0; 10,0; 7,0; 13,0; 10,0; 10,0; 13,0; 22,0; 18,0; 10,0; 6,0; 9,0; 6,0; 11,0; 4,0; 9,0; 6,0; 13,0; 14,0; 22,0; 13,0; 18,0; 8,0; 8,0; 8,0; 8,0; 11,0; 11,0; 17,0; 19,0; 10,0; 19,0; 6,0; 12,0; 5,0
 31,0;Languedoc-Roussillon; 34,0;Vols avec entrée par ruse en tous lieux; 14,0; 10,0; 5,0; 9,0; 11,0; 10,0; 17,0; 11,0; 12,0; 8,0; 6,0; 7,0; 10,0; 8,0; 8,0; 11,0; 10,0; 12,0; 23,0; 8,0; 6,0; 5,0; 11,0; 6,0; 12,0; 14,0; 7,0; 14,0; 8,0; 24,0; 15,0; 13,0; 9,0; 14,0; 8,0; 13,0; 8,0; 6,0; 15,0; 14,0; 13,0; 18,0; 13,0; 19,0; 34,0; 19,0; 12,0; 15,0; 10,0; 12,0; 10,0; 11,0; 10,0; 19,0; 14,0; 7,0; 17,0; 8,0; 4,0; 3,0; 3,0; 15,0; 17,0; 23,0; 10,0; 20,0; 18,0; 13,0; 21,0; 21,0; 17,0; 17,0; 16,0; 13,0; 13,0; 21,0; 29,0; 26,0; 20,0; 27,0; 23,0; 18,0; 16,0; 25,0; 18,0; 15,0; 10,0; 24,0; 18,0; 23,0; 36,0; 20,0; 21,0; 18,0; 25,0; 19,0; 14,0; 25,0; 13,0; 18,0; 35,0; 47,0; 26,0; 19,0; 21,0; 25,0; 24,0; 18,0; 18,0; 27,0; 30,0; 18,0; 26,0; 34,0; 38,0; 27,0; 22,0; 27,0; 19,0; 19,0; 22,0; 22,0; 24,0; 14,0; 19,0; 36,0; 32,0; 35,0; 37,0; 31,0; 16,0; 15,0; 16,0
 32,0;Languedoc-Roussillon; 34,0;Vols à la tire; 340,0; 433,0; 402,0; 364,0; 348,0; 381,0; 428,0; 309,0; 317,0; 270,0; 200,0; 161,0; 150,0; 196,0; 168,0; 160,0; 158,0; 232,0; 224,0; 188,0; 201,0; 204,0; 217,0; 145,0; 208,0; 223,0; 202,0; 198,0; 220,0; 244,0; 235,0; 232,0; 175,0; 192,0; 203,0; 208,0; 235,0; 299,0; 237,0; 201,0; 245,0; 333,0; 285,0; 217,0; 197,0; 187,0; 238,0; 152,0; 172,0; 181,0; 206,0; 232,0; 204,0; 330,0; 256,0; 248,0; 173,0; 180,0; 178,0; 141,0; 143,0; 161,0; 158,0; 200,0; 165,0; 221,0; 267,0; 194,0; 149,0; 152,0; 146,0; 154,0; 158,0; 155,0; 182,0; 196,0; 168,0; 294,0; 245,0; 197,0; 197,0; 148,0; 176,0; 127,0; 146,0; 152,0; 148,0; 148,0; 183,0; 282,0; 291,0; 259,0; 169,0; 119,0; 149,0; 136,0; 177,0; 181,0; 111,0; 163,0; 192,0; 315,0; 237,0; 188,0; 175,0; 151,0; 158,0; 120,0; 158,0; 188,0; 163,0; 170,0; 196,0; 338,0; 317,0; 244,0; 216,0; 172,0; 144,0; 170,0; 151,0; 210,0; 203,0; 183,0; 202,0; 358,0; 334,0; 235,0; 221,0; 249,0; 230,0; 170,0; 203,0
 33,0;Languedoc-Roussillon; 34,0;Vols à l'étalage; 67,0; 78,0; 73,0; 86,0; 80,0; 68,0; 68,0; 70,0; 61,0; 77,0; 81,0; 56,0; 73,0; 83,0; 79,0; 67,0; 58,0; 80,0; 74,0; 57,0; 46,0; 51,0; 75,0; 64,0; 58,0; 86,0; 85,0; 63,0; 82,0; 68,0; 64,0; 55,0; 58,0; 64,0; 83,0; 56,0; 75,0; 84,0; 69,0; 73,0; 73,0; 87,0; 94,0; 58,0; 77,0; 50,0; 82,0; 68,0; 71,0; 95,0; 72,0; 61,0; 65,0; 79,0; 65,0; 46,0; 66,0; 63,0; 63,0; 61,0; 64,0; 79,0; 43,0; 58,0; 68,0; 70,0; 63,0; 68,0; 75,0; 68,0; 81,0; 85,0; 105,0; 128,0; 123,0; 114,0; 89,0; 101,0; 114,0; 136,0; 95,0; 111,0; 118,0; 100,0; 95,0; 154,0; 120,0; 93,0; 86,0; 95,0; 100,0; 102,0; 97,0; 113,0; 92,0; 85,0; 127,0; 168,0; 112,0; 122,0; 90,0; 90,0; 82,0; 86,0; 89,0; 101,0; 102,0; 100,0; 98,0; 76,0; 93,0; 74,0; 55,0; 84,0; 91,0; 64,0; 91,0; 78,0; 98,0; 75,0; 100,0; 97,0; 101,0; 109,0; 92,0; 90,0; 72,0; 90,0; 71,0; 80,0; 114,0; 109,0; 81,0
