Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 44,0;Provence-Alpes-Côte d'Azur; 6,0;Recels; 53,0; 61,0; 93,0; 74,0; 59,0; 68,0; 64,0; 53,0; 67,0; 43,0; 58,0; 78,0; 61,0; 76,0; 61,0; 82,0; 70,0; 51,0; 56,0; 63,0; 43,0; 51,0; 61,0; 63,0; 63,0; 63,0; 50,0; 84,0; 72,0; 56,0; 70,0; 83,0; 85,0; 70,0; 55,0; 65,0; 58,0; 67,0; 68,0; 72,0; 60,0; 90,0; 59,0; 80,0; 57,0; 61,0; 76,0; 49,0; 90,0; 66,0; 43,0; 74,0; 77,0; 69,0; 96,0; 86,0; 87,0; 75,0; 90,0; 62,0; 54,0; 90,0; 106,0; 103,0; 94,0; 90,0; 145,0; 86,0; 118,0; 144,0; 94,0; 93,0; 91,0; 187,0; 77,0; 117,0; 109,0; 105,0; 97,0; 118,0; 108,0; 126,0; 108,0; 82,0; 53,0; 91,0; 83,0; 74,0; 128,0; 93,0; 74,0; 63,0; 45,0; 65,0; 77,0; 47,0; 77,0; 64,0; 71,0; 82,0; 67,0; 110,0; 96,0; 53,0; 66,0; 57,0; 46,0; 54,0; 57,0; 86,0; 79,0; 83,0; 76,0; 71,0; 72,0; 71,0; 62,0; 66,0; 77,0; 73,0; 67,0; 103,0; 92,0; 103,0; 93,0; 73,0; 86,0; 82,0; 136,0; 67,0; 104,0; 69,0; 86,0
 45,0;Provence-Alpes-Côte d'Azur; 6,0;Proxénétisme; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 1,0; 4,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 4,0; 5,0; 1,0; 2,0; 1,0; 2,0; 8,0; 1,0; 0,0; 5,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 4,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 4,0; 1,0; 1,0; 3,0; 5,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 3,0; 3,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 2,0; 1,0; 1,0; 0,0; 4,0; 0,0; 3,0; 2,0; 0,0; 3,0; 2,0; 1,0; 1,0; 3,0; 1,0; 4,0; 2,0; 1,0; 1,0; 2,0; 1,0
 46,0;Provence-Alpes-Côte d'Azur; 6,0;Viols sur des majeur(e)s; 3,0; 7,0; 8,0; 17,0; 11,0; 10,0; 9,0; 13,0; 9,0; 8,0; 14,0; 5,0; 14,0; 4,0; 6,0; 11,0; 10,0; 13,0; 8,0; 10,0; 9,0; 8,0; 7,0; 11,0; 6,0; 10,0; 16,0; 13,0; 6,0; 13,0; 14,0; 8,0; 13,0; 13,0; 13,0; 8,0; 7,0; 10,0; 6,0; 5,0; 15,0; 10,0; 9,0; 7,0; 12,0; 13,0; 15,0; 10,0; 18,0; 8,0; 9,0; 12,0; 6,0; 20,0; 7,0; 7,0; 10,0; 13,0; 11,0; 11,0; 8,0; 11,0; 3,0; 14,0; 9,0; 11,0; 6,0; 7,0; 6,0; 9,0; 14,0; 9,0; 6,0; 13,0; 16,0; 10,0; 10,0; 9,0; 8,0; 10,0; 7,0; 6,0; 9,0; 2,0; 9,0; 7,0; 9,0; 10,0; 6,0; 14,0; 3,0; 4,0; 4,0; 12,0; 15,0; 12,0; 12,0; 7,0; 8,0; 8,0; 9,0; 8,0; 10,0; 8,0; 8,0; 4,0; 6,0; 6,0; 8,0; 13,0; 7,0; 5,0; 9,0; 12,0; 7,0; 6,0; 7,0; 9,0; 8,0; 18,0; 4,0; 5,0; 4,0; 4,0; 7,0; 11,0; 10,0; 10,0; 6,0; 4,0; 7,0; 6,0; 6,0
 47,0;Provence-Alpes-Côte d'Azur; 6,0;Viols sur des mineur(e)s; 9,0; 8,0; 5,0; 11,0; 17,0; 10,0; 14,0; 5,0; 6,0; 8,0; 4,0; 6,0; 7,0; 4,0; 9,0; 8,0; 8,0; 2,0; 8,0; 4,0; 6,0; 7,0; 4,0; 7,0; 4,0; 7,0; 6,0; 6,0; 8,0; 7,0; 6,0; 10,0; 4,0; 10,0; 5,0; 4,0; 4,0; 4,0; 8,0; 11,0; 12,0; 7,0; 3,0; 7,0; 5,0; 7,0; 4,0; 1,0; 8,0; 7,0; 3,0; 5,0; 6,0; 12,0; 4,0; 8,0; 5,0; 9,0; 7,0; 9,0; 4,0; 4,0; 2,0; 11,0; 11,0; 7,0; 7,0; 8,0; 5,0; 5,0; 7,0; 5,0; 3,0; 1,0; 5,0; 4,0; 9,0; 5,0; 6,0; 11,0; 2,0; 2,0; 3,0; 4,0; 8,0; 7,0; 7,0; 5,0; 7,0; 11,0; 9,0; 0,0; 2,0; 9,0; 11,0; 13,0; 7,0; 6,0; 9,0; 10,0; 15,0; 3,0; 11,0; 11,0; 3,0; 9,0; 3,0; 2,0; 5,0; 9,0; 8,0; 8,0; 7,0; 13,0; 5,0; 7,0; 10,0; 6,0; 8,0; 6,0; 5,0; 8,0; 8,0; 4,0; 11,0; 3,0; 3,0; 5,0; 10,0; 3,0; 8,0; 10,0; 3,0
 48,0;Provence-Alpes-Côte d'Azur; 6,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 11,0; 7,0; 11,0; 21,0; 10,0; 18,0; 21,0; 11,0; 10,0; 11,0; 7,0; 14,0; 10,0; 13,0; 12,0; 12,0; 4,0; 22,0; 10,0; 16,0; 19,0; 18,0; 13,0; 8,0; 11,0; 10,0; 9,0; 21,0; 14,0; 17,0; 18,0; 15,0; 6,0; 15,0; 11,0; 15,0; 8,0; 7,0; 9,0; 7,0; 14,0; 8,0; 15,0; 9,0; 11,0; 9,0; 4,0; 14,0; 7,0; 6,0; 7,0; 8,0; 5,0; 12,0; 7,0; 6,0; 17,0; 9,0; 9,0; 5,0; 5,0; 13,0; 11,0; 8,0; 5,0; 6,0; 9,0; 10,0; 12,0; 9,0; 9,0; 12,0; 6,0; 8,0; 9,0; 8,0; 11,0; 6,0; 4,0; 8,0; 9,0; 6,0; 5,0; 10,0; 9,0; 8,0; 8,0; 6,0; 9,0; 9,0; 10,0; 6,0; 5,0; 5,0; 3,0; 6,0; 6,0; 7,0; 6,0; 8,0; 4,0; 4,0; 12,0; 14,0; 9,0; 6,0; 3,0; 6,0; 5,0; 4,0; 10,0; 2,0; 5,0; 6,0; 11,0; 7,0; 18,0; 12,0; 5,0; 8,0; 7,0; 5,0; 8,0; 6,0; 9,0; 8,0; 7,0; 18,0; 10,0; 2,0; 6,0; 6,0; 8,0
 49,0;Provence-Alpes-Côte d'Azur; 6,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 11,0; 8,0; 17,0; 13,0; 26,0; 22,0; 9,0; 6,0; 14,0; 17,0; 13,0; 18,0; 8,0; 16,0; 9,0; 10,0; 8,0; 11,0; 9,0; 15,0; 10,0; 14,0; 12,0; 11,0; 15,0; 16,0; 13,0; 9,0; 20,0; 10,0; 10,0; 12,0; 19,0; 24,0; 6,0; 11,0; 6,0; 15,0; 16,0; 15,0; 14,0; 19,0; 17,0; 10,0; 13,0; 11,0; 23,0; 11,0; 9,0; 9,0; 12,0; 12,0; 10,0; 7,0; 9,0; 6,0; 21,0; 11,0; 15,0; 13,0; 7,0; 8,0; 8,0; 6,0; 26,0; 20,0; 5,0; 13,0; 13,0; 13,0; 11,0; 15,0; 12,0; 10,0; 12,0; 5,0; 12,0; 4,0; 8,0; 13,0; 8,0; 10,0; 8,0; 11,0; 10,0; 15,0; 12,0; 9,0; 50,0; 13,0; 13,0; 14,0; 11,0; 7,0; 13,0; 7,0; 9,0; 11,0; 11,0; 14,0; 18,0; 12,0; 14,0; 17,0; 10,0; 23,0; 13,0; 8,0; 10,0; 17,0; 8,0; 11,0; 7,0; 19,0; 17,0; 14,0; 10,0; 9,0; 16,0; 10,0; 10,0; 8,0; 7,0; 19,0; 12,0; 13,0; 13,0; 14,0; 18,0; 11,0; 17,0; 23,0; 7,0
 50,0;Provence-Alpes-Côte d'Azur; 6,0;Atteintes sexuelles; 15,0; 15,0; 15,0; 18,0; 24,0; 17,0; 21,0; 30,0; 20,0; 26,0; 26,0; 16,0; 24,0; 16,0; 13,0; 18,0; 24,0; 20,0; 16,0; 27,0; 15,0; 17,0; 11,0; 19,0; 18,0; 23,0; 21,0; 16,0; 21,0; 25,0; 21,0; 16,0; 17,0; 21,0; 19,0; 17,0; 19,0; 26,0; 9,0; 26,0; 14,0; 25,0; 18,0; 20,0; 30,0; 29,0; 21,0; 20,0; 36,0; 13,0; 26,0; 27,0; 23,0; 25,0; 36,0; 41,0; 17,0; 33,0; 23,0; 41,0; 32,0; 38,0; 43,0; 56,0; 66,0; 37,0; 26,0; 42,0; 37,0; 27,0; 33,0; 29,0; 26,0; 24,0; 20,0; 24,0; 33,0; 33,0; 38,0; 42,0; 24,0; 22,0; 21,0; 24,0; 30,0; 29,0; 28,0; 27,0; 31,0; 38,0; 59,0; 33,0; 38,0; 45,0; 45,0; 23,0; 12,0; 21,0; 26,0; 29,0; 65,0; 53,0; 39,0; 50,0; 32,0; 27,0; 26,0; 20,0; 20,0; 17,0; 27,0; 107,0; 65,0; 44,0; 48,0; 27,0; 23,0; 29,0; 39,0; 33,0; 18,0; 18,0; 17,0; 25,0; 26,0; 28,0; 29,0; 34,0; 35,0; 25,0; 22,0; 25,0; 16,0
 51,0;Provence-Alpes-Côte d'Azur; 6,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Provence-Alpes-Côte d'Azur; 6,0;Violences, mauvais traitements et abandons d'enfants.; 53,0; 48,0; 64,0; 43,0; 43,0; 42,0; 36,0; 70,0; 69,0; 61,0; 98,0; 55,0; 68,0; 57,0; 60,0; 67,0; 72,0; 43,0; 47,0; 73,0; 65,0; 65,0; 57,0; 42,0; 46,0; 50,0; 45,0; 75,0; 53,0; 30,0; 47,0; 52,0; 45,0; 66,0; 31,0; 39,0; 33,0; 41,0; 39,0; 41,0; 35,0; 19,0; 28,0; 30,0; 36,0; 42,0; 37,0; 28,0; 36,0; 25,0; 31,0; 42,0; 36,0; 20,0; 37,0; 52,0; 33,0; 51,0; 34,0; 26,0; 34,0; 26,0; 47,0; 22,0; 38,0; 21,0; 26,0; 46,0; 32,0; 29,0; 36,0; 30,0; 20,0; 32,0; 29,0; 29,0; 12,0; 22,0; 23,0; 41,0; 35,0; 52,0; 37,0; 19,0; 33,0; 30,0; 24,0; 34,0; 30,0; 25,0; 25,0; 48,0; 35,0; 38,0; 32,0; 29,0; 17,0; 33,0; 24,0; 43,0; 35,0; 22,0; 18,0; 33,0; 20,0; 21,0; 17,0; 9,0; 15,0; 24,0; 26,0; 30,0; 32,0; 21,0; 19,0; 26,0; 29,0; 19,0; 17,0; 34,0; 23,0; 29,0; 22,0; 25,0; 20,0; 16,0; 18,0; 27,0; 21,0; 12,0; 14,0; 24,0; 17,0
 53,0;Provence-Alpes-Côte d'Azur; 6,0;Délits au sujet de la garde des mineurs; 45,0; 42,0; 20,0; 28,0; 50,0; 28,0; 44,0; 53,0; 37,0; 46,0; 48,0; 57,0; 39,0; 42,0; 47,0; 58,0; 43,0; 40,0; 31,0; 52,0; 46,0; 47,0; 41,0; 42,0; 44,0; 50,0; 31,0; 51,0; 41,0; 33,0; 53,0; 47,0; 51,0; 57,0; 50,0; 45,0; 35,0; 48,0; 20,0; 50,0; 50,0; 40,0; 30,0; 30,0; 36,0; 31,0; 35,0; 30,0; 24,0; 33,0; 24,0; 39,0; 29,0; 37,0; 36,0; 38,0; 38,0; 50,0; 35,0; 36,0; 48,0; 37,0; 32,0; 35,0; 34,0; 46,0; 23,0; 30,0; 27,0; 35,0; 35,0; 32,0; 35,0; 38,0; 38,0; 34,0; 45,0; 33,0; 41,0; 33,0; 25,0; 29,0; 30,0; 35,0; 29,0; 26,0; 26,0; 39,0; 33,0; 48,0; 39,0; 36,0; 38,0; 43,0; 47,0; 49,0; 46,0; 60,0; 36,0; 58,0; 55,0; 70,0; 55,0; 58,0; 32,0; 54,0; 55,0; 56,0; 40,0; 63,0; 44,0; 63,0; 62,0; 60,0; 34,0; 40,0; 34,0; 53,0; 44,0; 34,0; 53,0; 71,0; 69,0; 76,0; 52,0; 51,0; 56,0; 54,0; 64,0; 44,0; 43,0; 62,0; 43,0
 54,0;Provence-Alpes-Côte d'Azur; 6,0;Non versement de pension alimentaire; 44,0; 24,0; 23,0; 32,0; 31,0; 21,0; 24,0; 32,0; 36,0; 30,0; 36,0; 25,0; 36,0; 33,0; 39,0; 40,0; 43,0; 19,0; 21,0; 37,0; 27,0; 39,0; 46,0; 35,0; 44,0; 29,0; 31,0; 45,0; 44,0; 27,0; 33,0; 49,0; 49,0; 40,0; 41,0; 29,0; 42,0; 33,0; 28,0; 39,0; 48,0; 46,0; 29,0; 40,0; 38,0; 33,0; 41,0; 41,0; 39,0; 32,0; 27,0; 36,0; 28,0; 25,0; 25,0; 38,0; 34,0; 40,0; 38,0; 44,0; 27,0; 26,0; 21,0; 30,0; 46,0; 30,0; 30,0; 35,0; 32,0; 24,0; 33,0; 26,0; 35,0; 23,0; 24,0; 39,0; 33,0; 32,0; 24,0; 32,0; 24,0; 32,0; 44,0; 17,0; 27,0; 27,0; 19,0; 26,0; 18,0; 54,0; 36,0; 36,0; 45,0; 38,0; 48,0; 47,0; 52,0; 43,0; 33,0; 54,0; 47,0; 35,0; 33,0; 42,0; 45,0; 42,0; 44,0; 39,0; 40,0; 30,0; 55,0; 40,0; 40,0; 34,0; 41,0; 40,0; 31,0; 30,0; 35,0; 35,0; 54,0; 52,0; 39,0; 41,0; 52,0; 35,0; 41,0; 44,0; 53,0; 33,0; 40,0; 58,0; 47,0
 55,0;Provence-Alpes-Côte d'Azur; 6,0;Trafic et revente sans usage de stupéfiants; 13,0; 12,0; 9,0; 13,0; 17,0; 16,0; 12,0; 18,0; 12,0; 21,0; 23,0; 18,0; 12,0; 11,0; 11,0; 10,0; 16,0; 14,0; 10,0; 12,0; 12,0; 9,0; 19,0; 13,0; 13,0; 12,0; 16,0; 13,0; 11,0; 17,0; 15,0; 4,0; 10,0; 6,0; 6,0; 10,0; 13,0; 12,0; 11,0; 12,0; 7,0; 4,0; 6,0; 5,0; 12,0; 5,0; 11,0; 11,0; 9,0; 9,0; 10,0; 16,0; 10,0; 11,0; 12,0; 19,0; 8,0; 10,0; 8,0; 8,0; 5,0; 6,0; 9,0; 11,0; 7,0; 12,0; 23,0; 11,0; 11,0; 4,0; 4,0; 11,0; 21,0; 11,0; 8,0; 7,0; 7,0; 17,0; 4,0; 8,0; 7,0; 6,0; 14,0; 9,0; 6,0; 8,0; 10,0; 12,0; 8,0; 20,0; 9,0; 2,0; 6,0; 8,0; 5,0; 8,0; 14,0; 9,0; 16,0; 10,0; 12,0; 7,0; 11,0; 11,0; 7,0; 8,0; 11,0; 6,0; 7,0; 6,0; 5,0; 12,0; 9,0; 3,0; 14,0; 11,0; 8,0; 5,0; 7,0; 5,0; 4,0; 7,0; 9,0; 8,0; 18,0; 10,0; 4,0; 5,0; 6,0; 8,0; 10,0; 8,0; 9,0
 56,0;Provence-Alpes-Côte d'Azur; 6,0;Usage-revente de stupéfiants; 42,0; 12,0; 23,0; 36,0; 55,0; 25,0; 25,0; 22,0; 37,0; 35,0; 49,0; 28,0; 52,0; 30,0; 46,0; 42,0; 43,0; 16,0; 31,0; 38,0; 24,0; 23,0; 41,0; 39,0; 35,0; 20,0; 27,0; 26,0; 22,0; 33,0; 42,0; 26,0; 36,0; 27,0; 19,0; 32,0; 16,0; 63,0; 48,0; 22,0; 32,0; 21,0; 32,0; 32,0; 29,0; 27,0; 23,0; 32,0; 33,0; 27,0; 33,0; 31,0; 23,0; 24,0; 16,0; 46,0; 14,0; 29,0; 28,0; 26,0; 22,0; 25,0; 17,0; 27,0; 28,0; 42,0; 38,0; 40,0; 28,0; 87,0; 37,0; 50,0; 17,0; 32,0; 26,0; 49,0; 14,0; 29,0; 39,0; 35,0; 29,0; 14,0; 59,0; 37,0; 57,0; 43,0; 43,0; 37,0; 21,0; 28,0; 38,0; 39,0; 19,0; 30,0; 17,0; 27,0; 19,0; 26,0; 15,0; 34,0; 25,0; 19,0; 20,0; 22,0; 44,0; 19,0; 44,0; 19,0; 31,0; 24,0; 25,0; 23,0; 27,0; 53,0; 24,0; 22,0; 40,0; 48,0; 32,0; 19,0; 43,0; 68,0; 21,0; 60,0; 38,0; 12,0; 11,0; 23,0; 23,0; 13,0; 29,0; 13,0; 26,0
 57,0;Provence-Alpes-Côte d'Azur; 6,0;Usage de stupéfiants; 286,0; 214,0; 303,0; 405,0; 342,0; 222,0; 247,0; 265,0; 310,0; 333,0; 338,0; 311,0; 411,0; 334,0; 346,0; 274,0; 274,0; 271,0; 264,0; 258,0; 191,0; 407,0; 357,0; 324,0; 348,0; 294,0; 315,0; 388,0; 235,0; 255,0; 290,0; 266,0; 238,0; 311,0; 299,0; 255,0; 247,0; 397,0; 259,0; 318,0; 311,0; 272,0; 333,0; 331,0; 257,0; 379,0; 386,0; 350,0; 309,0; 309,0; 276,0; 344,0; 334,0; 257,0; 262,0; 279,0; 207,0; 360,0; 432,0; 326,0; 316,0; 350,0; 322,0; 446,0; 295,0; 377,0; 292,0; 333,0; 309,0; 353,0; 367,0; 324,0; 267,0; 383,0; 286,0; 312,0; 346,0; 324,0; 250,0; 252,0; 301,0; 263,0; 394,0; 278,0; 263,0; 263,0; 260,0; 303,0; 341,0; 278,0; 387,0; 244,0; 252,0; 295,0; 408,0; 359,0; 306,0; 289,0; 292,0; 403,0; 399,0; 294,0; 313,0; 229,0; 297,0; 318,0; 291,0; 216,0; 288,0; 190,0; 267,0; 268,0; 261,0; 299,0; 354,0; 232,0; 255,0; 212,0; 281,0; 278,0; 269,0; 287,0; 286,0; 277,0; 297,0; 330,0; 267,0; 273,0; 261,0; 179,0; 214,0; 162,0; 217,0
 58,0;Provence-Alpes-Côte d'Azur; 6,0;Autres infractions à la législation sur les stupéfiants; 4,0; 2,0; 4,0; 1,0; 5,0; 2,0; 3,0; 4,0; 6,0; 4,0; 5,0; 5,0; 3,0; 5,0; 7,0; 9,0; 12,0; 3,0; 7,0; 5,0; 9,0; 17,0; 4,0; 10,0; 15,0; 14,0; 13,0; 17,0; 13,0; 20,0; 16,0; 13,0; 13,0; 12,0; 8,0; 15,0; 7,0; 9,0; 8,0; 14,0; 17,0; 5,0; 19,0; 11,0; 7,0; 6,0; 13,0; 12,0; 15,0; 14,0; 9,0; 14,0; 15,0; 12,0; 14,0; 22,0; 12,0; 14,0; 39,0; 10,0; 15,0; 8,0; 7,0; 12,0; 19,0; 16,0; 9,0; 4,0; 5,0; 8,0; 19,0; 16,0; 6,0; 3,0; 6,0; 5,0; 11,0; 13,0; 4,0; 7,0; 12,0; 9,0; 16,0; 7,0; 4,0; 12,0; 3,0; 6,0; 8,0; 11,0; 8,0; 9,0; 6,0; 10,0; 23,0; 36,0; 11,0; 10,0; 13,0; 18,0; 14,0; 11,0; 7,0; 17,0; 25,0; 18,0; 19,0; 22,0; 16,0; 23,0; 13,0; 26,0; 15,0; 20,0; 15,0; 16,0; 17,0; 32,0; 20,0; 11,0; 4,0; 22,0; 13,0; 26,0; 25,0; 18,0; 15,0; 21,0; 12,0; 4,0; 11,0; 15,0; 9,0
 59,0;Provence-Alpes-Côte d'Azur; 6,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 2,0; 1,0; 0,0; 8,0; 7,0; 2,0; 10,0; 5,0; 7,0; 9,0; 5,0; 5,0; 5,0; 5,0; 4,0; 8,0; 7,0; 1,0; 6,0; 4,0; 6,0; 5,0; 11,0; 7,0; 1,0; 7,0; 9,0; 3,0; 1,0; 5,0; 4,0; 2,0; 8,0; 13,0; 4,0; 9,0; 13,0; 3,0; 4,0; 4,0; 10,0; 5,0; 8,0; 14,0; 4,0; 1,0; 9,0; 4,0; 8,0; 8,0; 19,0; 24,0; 4,0; 5,0; 9,0; 7,0; 4,0; 6,0; 7,0; 13,0; 2,0; 1,0; 2,0; 5,0; 7,0; 2,0; 1,0; 8,0; 7,0; 8,0; 5,0; 6,0; 8,0; 13,0; 7,0; 34,0; 32,0; 8,0; 9,0; 14,0; 14,0; 8,0; 11,0; 5,0; 4,0; 11,0; 10,0; 8,0; 2,0; 2,0; 1,0; 6,0; 4,0; 5,0; 0,0; 0,0; 5,0; 2,0; 3,0; 6,0; 9,0; 4,0; 14,0; 2,0; 3,0; 2,0; 0,0; 0,0; 4,0; 3,0; 5,0; 1,0; 4,0; 4,0; 2,0; 6,0; 3,0; 0,0; 1,0; 4,0; 0,0; 3,0; 2,0; 7,0; 2,0; 5,0; 4,0; 5,0; 2,0; 1,0; 2,0; 0,0; 6,0
 60,0;Provence-Alpes-Côte d'Azur; 6,0;Fraudes alimentaires et infractions à l'hygiène; 1,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 2,0; 3,0; 5,0; 7,0; 0,0; 4,0; 4,0; 0,0; 2,0; 8,0; 5,0; 5,0; 1,0; 4,0; 5,0; 3,0; 7,0; 3,0; 4,0; 5,0; 2,0; 0,0; 1,0; 3,0; 5,0; 2,0; 1,0; 2,0; 5,0; 4,0; 2,0; 7,0; 4,0; 8,0; 7,0; 3,0; 5,0; 3,0; 7,0; 5,0; 6,0; 1,0; 5,0; 5,0; 5,0; 3,0; 6,0; 8,0; 4,0; 7,0; 6,0; 5,0; 7,0; 1,0; 6,0; 5,0; 4,0; 4,0; 10,0; 10,0; 6,0; 3,0; 2,0; 1,0; 2,0; 14,0; 4,0; 1,0; 3,0; 2,0; 4,0; 3,0; 4,0; 4,0; 2,0; 3,0; 0,0; 2,0; 3,0; 1,0; 3,0; 1,0; 4,0; 2,0; 3,0; 4,0; 3,0; 1,0; 1,0; 2,0; 2,0; 4,0; 1,0; 1,0; 4,0; 3,0
 61,0;Provence-Alpes-Côte d'Azur; 6,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 4,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 2,0; 0,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 5,0; 2,0; 0,0; 1,0; 2,0; 3,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0
