Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Rhône-Alpes; 73,0;Cambriolages de locaux industriels, commerciaux ou financiers; 64,0; 57,0; 49,0; 32,0; 53,0; 62,0; 47,0; 48,0; 40,0; 57,0; 57,0; 69,0; 71,0; 63,0; 58,0; 61,0; 62,0; 65,0; 51,0; 40,0; 43,0; 42,0; 57,0; 62,0; 52,0; 53,0; 45,0; 80,0; 54,0; 78,0; 79,0; 57,0; 82,0; 59,0; 62,0; 62,0; 58,0; 49,0; 58,0; 65,0; 65,0; 56,0; 42,0; 40,0; 57,0; 56,0; 61,0; 45,0; 52,0; 50,0; 70,0; 73,0; 46,0; 50,0; 44,0; 36,0; 48,0; 34,0; 39,0; 57,0; 30,0; 51,0; 56,0; 39,0; 44,0; 34,0; 47,0; 59,0; 53,0; 43,0; 68,0; 55,0; 73,0; 83,0; 57,0; 65,0; 57,0; 68,0; 53,0; 53,0; 58,0; 68,0; 71,0; 58,0; 46,0; 43,0; 60,0; 47,0; 39,0; 83,0; 44,0; 52,0; 38,0; 61,0; 65,0; 73,0; 51,0; 50,0; 48,0; 43,0; 30,0; 43,0; 43,0; 46,0; 36,0; 43,0; 35,0; 54,0; 55,0; 55,0; 48,0; 45,0; 56,0; 49,0; 43,0; 59,0; 58,0; 76,0; 76,0; 81,0; 56,0; 54,0; 57,0; 52,0; 67,0; 74,0; 39,0; 63,0; 52,0; 51,0; 79,0; 52,0; 68,0
 30,0;Rhône-Alpes; 73,0;Cambriolages d'autres lieux; 46,0; 35,0; 30,0; 41,0; 14,0; 34,0; 54,0; 40,0; 51,0; 44,0; 26,0; 39,0; 32,0; 48,0; 26,0; 70,0; 35,0; 38,0; 44,0; 40,0; 45,0; 56,0; 81,0; 38,0; 37,0; 39,0; 40,0; 51,0; 37,0; 42,0; 53,0; 50,0; 57,0; 54,0; 61,0; 28,0; 37,0; 52,0; 30,0; 20,0; 28,0; 37,0; 32,0; 43,0; 42,0; 29,0; 35,0; 29,0; 47,0; 29,0; 31,0; 52,0; 36,0; 35,0; 32,0; 35,0; 24,0; 38,0; 39,0; 22,0; 28,0; 24,0; 27,0; 19,0; 32,0; 30,0; 17,0; 22,0; 19,0; 27,0; 32,0; 36,0; 33,0; 30,0; 33,0; 30,0; 38,0; 40,0; 55,0; 57,0; 38,0; 36,0; 62,0; 35,0; 52,0; 34,0; 32,0; 19,0; 23,0; 32,0; 23,0; 32,0; 36,0; 44,0; 43,0; 36,0; 36,0; 34,0; 28,0; 22,0; 25,0; 18,0; 37,0; 37,0; 27,0; 37,0; 34,0; 43,0; 43,0; 27,0; 30,0; 27,0; 20,0; 32,0; 26,0; 37,0; 26,0; 42,0; 30,0; 43,0; 29,0; 30,0; 27,0; 35,0; 36,0; 35,0; 40,0; 54,0; 83,0; 46,0; 50,0; 48,0; 56,0
 31,0;Rhône-Alpes; 73,0;Vols avec entrée par ruse en tous lieux; 1,0; 1,0; 0,0; 3,0; 2,0; 3,0; 3,0; 1,0; 4,0; 5,0; 1,0; 3,0; 2,0; 0,0; 3,0; 5,0; 5,0; 5,0; 1,0; 3,0; 1,0; 2,0; 1,0; 3,0; 3,0; 2,0; 3,0; 1,0; 5,0; 4,0; 3,0; 3,0; 1,0; 4,0; 4,0; 3,0; 5,0; 4,0; 2,0; 1,0; 4,0; 3,0; 1,0; 4,0; 1,0; 2,0; 0,0; 4,0; 2,0; 6,0; 2,0; 2,0; 4,0; 5,0; 1,0; 4,0; 2,0; 0,0; 1,0; 5,0; 4,0; 4,0; 10,0; 10,0; 4,0; 6,0; 7,0; 5,0; 3,0; 4,0; 4,0; 5,0; 4,0; 4,0; 5,0; 4,0; 7,0; 2,0; 2,0; 7,0; 12,0; 1,0; 5,0; 9,0; 4,0; 0,0; 4,0; 3,0; 2,0; 3,0; 4,0; 0,0; 2,0; 1,0; 2,0; 2,0; 0,0; 3,0; 6,0; 3,0; 5,0; 4,0; 5,0; 2,0; 9,0; 6,0; 10,0; 7,0; 9,0; 7,0; 3,0; 9,0; 3,0; 9,0; 7,0; 7,0; 9,0; 6,0; 4,0; 6,0; 6,0; 5,0; 6,0; 13,0; 7,0; 2,0; 13,0; 8,0; 6,0; 10,0; 7,0; 6,0; 6,0
 32,0;Rhône-Alpes; 73,0;Vols à la tire; 46,0; 60,0; 40,0; 39,0; 28,0; 22,0; 49,0; 31,0; 33,0; 36,0; 40,0; 33,0; 28,0; 25,0; 23,0; 30,0; 18,0; 33,0; 45,0; 27,0; 28,0; 29,0; 30,0; 31,0; 32,0; 39,0; 31,0; 41,0; 32,0; 19,0; 31,0; 24,0; 23,0; 17,0; 28,0; 27,0; 30,0; 22,0; 18,0; 24,0; 22,0; 18,0; 18,0; 23,0; 19,0; 21,0; 22,0; 17,0; 36,0; 28,0; 22,0; 39,0; 11,0; 32,0; 27,0; 24,0; 22,0; 22,0; 32,0; 22,0; 22,0; 27,0; 28,0; 24,0; 12,0; 27,0; 22,0; 24,0; 23,0; 15,0; 27,0; 24,0; 17,0; 25,0; 31,0; 25,0; 12,0; 29,0; 38,0; 24,0; 17,0; 17,0; 24,0; 11,0; 18,0; 24,0; 13,0; 13,0; 16,0; 15,0; 23,0; 25,0; 10,0; 13,0; 22,0; 20,0; 17,0; 15,0; 13,0; 12,0; 24,0; 16,0; 17,0; 19,0; 10,0; 17,0; 33,0; 22,0; 21,0; 19,0; 9,0; 19,0; 13,0; 18,0; 17,0; 15,0; 26,0; 17,0; 30,0; 17,0; 17,0; 18,0; 18,0; 21,0; 9,0; 6,0; 15,0; 18,0; 9,0; 19,0; 15,0; 21,0; 18,0
 33,0;Rhône-Alpes; 73,0;Vols à l'étalage; 41,0; 28,0; 18,0; 29,0; 15,0; 22,0; 26,0; 24,0; 26,0; 26,0; 34,0; 35,0; 47,0; 37,0; 43,0; 33,0; 11,0; 24,0; 19,0; 18,0; 18,0; 17,0; 41,0; 36,0; 26,0; 44,0; 32,0; 44,0; 22,0; 25,0; 29,0; 24,0; 27,0; 37,0; 40,0; 44,0; 51,0; 56,0; 22,0; 28,0; 35,0; 30,0; 36,0; 42,0; 33,0; 42,0; 39,0; 32,0; 41,0; 55,0; 40,0; 30,0; 21,0; 38,0; 23,0; 36,0; 27,0; 33,0; 70,0; 44,0; 34,0; 37,0; 34,0; 42,0; 27,0; 23,0; 30,0; 28,0; 32,0; 37,0; 35,0; 41,0; 31,0; 34,0; 44,0; 42,0; 35,0; 19,0; 20,0; 38,0; 24,0; 24,0; 39,0; 57,0; 38,0; 44,0; 38,0; 34,0; 36,0; 35,0; 38,0; 32,0; 36,0; 32,0; 57,0; 43,0; 35,0; 43,0; 28,0; 30,0; 30,0; 25,0; 30,0; 28,0; 29,0; 41,0; 36,0; 35,0; 46,0; 30,0; 32,0; 29,0; 11,0; 26,0; 30,0; 27,0; 23,0; 30,0; 25,0; 26,0; 27,0; 26,0; 38,0; 44,0; 33,0; 20,0; 25,0; 15,0; 25,0; 24,0; 29,0; 25,0; 40,0
 34,0;Rhône-Alpes; 73,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Rhône-Alpes; 73,0;Vols d'automobiles; 38,0; 53,0; 58,0; 52,0; 39,0; 38,0; 45,0; 55,0; 48,0; 47,0; 52,0; 54,0; 58,0; 43,0; 70,0; 78,0; 72,0; 40,0; 43,0; 43,0; 62,0; 60,0; 53,0; 34,0; 37,0; 57,0; 38,0; 55,0; 43,0; 48,0; 75,0; 44,0; 48,0; 48,0; 55,0; 34,0; 43,0; 57,0; 40,0; 56,0; 59,0; 56,0; 37,0; 48,0; 48,0; 36,0; 51,0; 57,0; 50,0; 38,0; 57,0; 51,0; 51,0; 62,0; 81,0; 80,0; 49,0; 49,0; 69,0; 38,0; 47,0; 57,0; 60,0; 42,0; 43,0; 48,0; 44,0; 61,0; 52,0; 61,0; 53,0; 72,0; 62,0; 78,0; 45,0; 62,0; 50,0; 31,0; 51,0; 64,0; 76,0; 48,0; 60,0; 49,0; 55,0; 51,0; 68,0; 61,0; 46,0; 42,0; 72,0; 56,0; 34,0; 38,0; 85,0; 65,0; 67,0; 60,0; 43,0; 45,0; 41,0; 38,0; 30,0; 45,0; 46,0; 79,0; 56,0; 58,0; 71,0; 56,0; 46,0; 57,0; 59,0; 61,0; 58,0; 50,0; 54,0; 70,0; 63,0; 51,0; 61,0; 51,0; 66,0; 91,0; 58,0; 65,0; 69,0; 85,0; 100,0; 91,0; 74,0; 81,0; 60,0
 36,0;Rhône-Alpes; 73,0;Vols de véhicules motorisés à 2 roues; 13,0; 14,0; 19,0; 32,0; 24,0; 21,0; 28,0; 34,0; 17,0; 16,0; 24,0; 17,0; 16,0; 16,0; 35,0; 44,0; 29,0; 33,0; 45,0; 24,0; 26,0; 30,0; 20,0; 16,0; 27,0; 17,0; 35,0; 38,0; 34,0; 40,0; 63,0; 40,0; 47,0; 33,0; 33,0; 12,0; 15,0; 18,0; 19,0; 29,0; 37,0; 42,0; 49,0; 32,0; 34,0; 31,0; 26,0; 30,0; 17,0; 18,0; 30,0; 30,0; 37,0; 47,0; 53,0; 47,0; 37,0; 27,0; 21,0; 22,0; 11,0; 24,0; 31,0; 28,0; 29,0; 42,0; 33,0; 30,0; 33,0; 20,0; 20,0; 22,0; 13,0; 22,0; 33,0; 31,0; 33,0; 36,0; 38,0; 36,0; 42,0; 42,0; 27,0; 28,0; 19,0; 16,0; 32,0; 27,0; 53,0; 42,0; 45,0; 46,0; 26,0; 44,0; 33,0; 21,0; 26,0; 24,0; 38,0; 53,0; 35,0; 21,0; 40,0; 36,0; 35,0; 32,0; 29,0; 16,0; 22,0; 19,0; 33,0; 30,0; 26,0; 38,0; 53,0; 57,0; 36,0; 39,0; 35,0; 33,0; 15,0; 23,0; 38,0; 41,0; 25,0; 35,0; 36,0; 55,0; 46,0; 33,0; 19,0; 21,0; 12,0
 37,0;Rhône-Alpes; 73,0;Vols à la roulotte; 119,0; 132,0; 134,0; 133,0; 108,0; 144,0; 154,0; 114,0; 132,0; 104,0; 146,0; 137,0; 125,0; 127,0; 139,0; 175,0; 166,0; 136,0; 123,0; 123,0; 167,0; 140,0; 193,0; 164,0; 145,0; 130,0; 124,0; 114,0; 152,0; 118,0; 142,0; 143,0; 173,0; 128,0; 175,0; 124,0; 139,0; 121,0; 104,0; 142,0; 113,0; 154,0; 167,0; 144,0; 131,0; 145,0; 121,0; 103,0; 137,0; 127,0; 133,0; 131,0; 92,0; 162,0; 133,0; 100,0; 107,0; 92,0; 84,0; 107,0; 77,0; 93,0; 75,0; 82,0; 118,0; 88,0; 103,0; 108,0; 91,0; 103,0; 76,0; 91,0; 78,0; 90,0; 118,0; 92,0; 84,0; 97,0; 146,0; 96,0; 107,0; 98,0; 106,0; 121,0; 75,0; 78,0; 109,0; 127,0; 115,0; 133,0; 135,0; 112,0; 116,0; 105,0; 134,0; 108,0; 122,0; 105,0; 116,0; 111,0; 123,0; 127,0; 114,0; 100,0; 117,0; 83,0; 97,0; 124,0; 112,0; 116,0; 156,0; 172,0; 137,0; 125,0; 136,0; 118,0; 191,0; 148,0; 136,0; 199,0; 170,0; 181,0; 160,0; 174,0; 145,0; 147,0; 142,0; 178,0; 196,0; 149,0; 131,0; 154,0; 106,0
 38,0;Rhône-Alpes; 73,0;Vols d'accessoires sur véhicules à moteur immatriculés; 42,0; 36,0; 44,0; 36,0; 35,0; 29,0; 43,0; 48,0; 45,0; 33,0; 49,0; 46,0; 48,0; 44,0; 45,0; 55,0; 54,0; 48,0; 52,0; 58,0; 50,0; 52,0; 70,0; 60,0; 49,0; 45,0; 38,0; 60,0; 54,0; 42,0; 63,0; 46,0; 98,0; 66,0; 67,0; 31,0; 57,0; 31,0; 50,0; 34,0; 48,0; 51,0; 50,0; 60,0; 61,0; 71,0; 57,0; 45,0; 69,0; 56,0; 55,0; 60,0; 52,0; 64,0; 79,0; 61,0; 78,0; 74,0; 52,0; 50,0; 53,0; 55,0; 33,0; 46,0; 32,0; 44,0; 36,0; 53,0; 63,0; 38,0; 53,0; 50,0; 43,0; 68,0; 46,0; 51,0; 47,0; 44,0; 43,0; 72,0; 57,0; 66,0; 62,0; 44,0; 42,0; 37,0; 53,0; 39,0; 43,0; 56,0; 65,0; 58,0; 51,0; 43,0; 74,0; 59,0; 53,0; 39,0; 50,0; 36,0; 50,0; 45,0; 52,0; 45,0; 51,0; 27,0; 49,0; 41,0; 80,0; 38,0; 48,0; 53,0; 44,0; 57,0; 30,0; 54,0; 80,0; 78,0; 86,0; 52,0; 69,0; 64,0; 83,0; 72,0; 43,0; 48,0; 65,0; 67,0; 71,0; 64,0; 84,0; 60,0; 45,0
 39,0;Rhône-Alpes; 73,0;Vols simples sur chantier; 8,0; 6,0; 7,0; 8,0; 12,0; 11,0; 11,0; 7,0; 11,0; 10,0; 12,0; 17,0; 6,0; 13,0; 9,0; 9,0; 15,0; 9,0; 8,0; 11,0; 16,0; 9,0; 12,0; 5,0; 4,0; 9,0; 11,0; 16,0; 17,0; 12,0; 16,0; 13,0; 12,0; 8,0; 13,0; 9,0; 7,0; 11,0; 12,0; 13,0; 18,0; 8,0; 14,0; 13,0; 7,0; 16,0; 7,0; 13,0; 5,0; 6,0; 7,0; 13,0; 10,0; 8,0; 20,0; 13,0; 8,0; 5,0; 9,0; 2,0; 6,0; 11,0; 9,0; 10,0; 7,0; 9,0; 8,0; 16,0; 10,0; 10,0; 10,0; 15,0; 4,0; 6,0; 3,0; 12,0; 12,0; 12,0; 8,0; 12,0; 18,0; 8,0; 4,0; 6,0; 5,0; 5,0; 9,0; 9,0; 11,0; 3,0; 11,0; 11,0; 6,0; 5,0; 4,0; 8,0; 6,0; 7,0; 11,0; 10,0; 12,0; 6,0; 9,0; 9,0; 6,0; 12,0; 8,0; 7,0; 3,0; 6,0; 6,0; 19,0; 11,0; 7,0; 12,0; 14,0; 11,0; 14,0; 8,0; 8,0; 5,0; 10,0; 12,0; 15,0; 12,0; 10,0; 10,0; 10,0; 10,0; 5,0; 5,0; 3,0; 2,0
 40,0;Rhône-Alpes; 73,0;Vols simples sur exploitations agricoles; 4,0; 2,0; 16,0; 3,0; 6,0; 4,0; 3,0; 3,0; 4,0; 4,0; 2,0; 1,0; 1,0; 3,0; 5,0; 3,0; 7,0; 7,0; 3,0; 12,0; 1,0; 5,0; 6,0; 2,0; 1,0; 0,0; 3,0; 5,0; 6,0; 6,0; 6,0; 6,0; 10,0; 5,0; 2,0; 4,0; 6,0; 4,0; 8,0; 8,0; 5,0; 5,0; 6,0; 3,0; 5,0; 1,0; 2,0; 4,0; 0,0; 3,0; 4,0; 3,0; 6,0; 1,0; 1,0; 4,0; 7,0; 2,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 3,0; 1,0; 3,0; 2,0; 3,0; 2,0; 1,0; 1,0; 2,0; 2,0; 3,0; 2,0; 7,0; 3,0; 4,0; 2,0; 4,0; 1,0; 1,0; 2,0; 2,0; 2,0; 6,0; 5,0; 2,0; 4,0; 4,0; 3,0; 2,0; 4,0; 4,0; 2,0; 2,0; 3,0; 1,0; 6,0; 5,0; 1,0; 1,0; 2,0; 5,0; 2,0; 3,0; 1,0; 0,0; 1,0; 5,0; 3,0; 1,0; 0,0; 3,0; 0,0; 1,0; 4,0; 0,0; 3,0; 3,0; 3,0; 4,0; 3,0; 2,0; 0,0; 0,0; 1,0; 1,0; 2,0; 2,0; 4,0; 0,0
 41,0;Rhône-Alpes; 73,0;Autres vols simples contre des établissements publics ou privés; 39,0; 32,0; 30,0; 19,0; 35,0; 27,0; 20,0; 44,0; 20,0; 45,0; 43,0; 59,0; 39,0; 45,0; 36,0; 38,0; 37,0; 43,0; 49,0; 37,0; 28,0; 31,0; 50,0; 41,0; 38,0; 34,0; 35,0; 40,0; 33,0; 36,0; 41,0; 35,0; 36,0; 44,0; 42,0; 45,0; 64,0; 41,0; 51,0; 29,0; 40,0; 30,0; 46,0; 39,0; 52,0; 56,0; 50,0; 50,0; 94,0; 50,0; 39,0; 41,0; 33,0; 47,0; 54,0; 35,0; 34,0; 58,0; 54,0; 53,0; 36,0; 36,0; 50,0; 43,0; 39,0; 23,0; 37,0; 53,0; 29,0; 43,0; 57,0; 48,0; 54,0; 49,0; 42,0; 41,0; 41,0; 49,0; 32,0; 50,0; 47,0; 49,0; 70,0; 48,0; 42,0; 32,0; 26,0; 35,0; 33,0; 33,0; 38,0; 41,0; 43,0; 47,0; 51,0; 41,0; 57,0; 35,0; 45,0; 36,0; 32,0; 44,0; 50,0; 52,0; 37,0; 38,0; 49,0; 48,0; 40,0; 46,0; 40,0; 36,0; 51,0; 44,0; 44,0; 35,0; 40,0; 72,0; 57,0; 59,0; 39,0; 48,0; 45,0; 44,0; 47,0; 52,0; 38,0; 55,0; 31,0; 53,0; 60,0; 53,0; 37,0
 42,0;Rhône-Alpes; 73,0;Autres vols simples contre des particuliers dans deslocaux privés; 181,0; 129,0; 89,0; 93,0; 87,0; 107,0; 105,0; 106,0; 102,0; 125,0; 227,0; 285,0; 239,0; 123,0; 126,0; 110,0; 92,0; 164,0; 138,0; 115,0; 134,0; 141,0; 219,0; 237,0; 221,0; 127,0; 72,0; 104,0; 122,0; 146,0; 113,0; 94,0; 119,0; 154,0; 203,0; 235,0; 251,0; 139,0; 85,0; 66,0; 75,0; 125,0; 133,0; 93,0; 98,0; 157,0; 266,0; 260,0; 266,0; 144,0; 101,0; 87,0; 88,0; 124,0; 117,0; 107,0; 100,0; 174,0; 284,0; 323,0; 311,0; 182,0; 102,0; 100,0; 92,0; 124,0; 122,0; 134,0; 122,0; 265,0; 373,0; 400,0; 395,0; 174,0; 102,0; 93,0; 112,0; 125,0; 131,0; 102,0; 113,0; 272,0; 409,0; 453,0; 354,0; 187,0; 80,0; 115,0; 94,0; 122,0; 136,0; 122,0; 174,0; 279,0; 423,0; 471,0; 399,0; 150,0; 110,0; 117,0; 102,0; 106,0; 127,0; 131,0; 107,0; 254,0; 375,0; 362,0; 324,0; 166,0; 122,0; 122,0; 131,0; 165,0; 139,0; 147,0; 148,0; 226,0; 390,0; 337,0; 363,0; 218,0; 120,0; 133,0; 138,0; 143,0; 130,0; 151,0; 136,0; 326,0; 400,0; 321,0; 339,0
 43,0;Rhône-Alpes; 73,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 526,0; 245,0; 143,0; 148,0; 149,0; 207,0; 181,0; 153,0; 164,0; 242,0; 550,0; 538,0; 583,0; 322,0; 132,0; 146,0; 162,0; 182,0; 235,0; 191,0; 145,0; 292,0; 537,0; 567,0; 597,0; 375,0; 143,0; 168,0; 192,0; 153,0; 195,0; 201,0; 184,0; 380,0; 559,0; 605,0; 566,0; 364,0; 196,0; 183,0; 181,0; 217,0; 217,0; 167,0; 199,0; 313,0; 604,0; 623,0; 571,0; 390,0; 155,0; 190,0; 158,0; 225,0; 208,0; 186,0; 163,0; 289,0; 602,0; 624,0; 589,0; 377,0; 141,0; 175,0; 164,0; 196,0; 172,0; 176,0; 258,0; 403,0; 700,0; 662,0; 713,0; 348,0; 150,0; 140,0; 116,0; 174,0; 187,0; 143,0; 222,0; 443,0; 744,0; 748,0; 698,0; 363,0; 123,0; 123,0; 139,0; 217,0; 192,0; 204,0; 203,0; 444,0; 701,0; 740,0; 771,0; 432,0; 131,0; 148,0; 135,0; 148,0; 194,0; 135,0; 251,0; 372,0; 865,0; 919,0; 795,0; 332,0; 134,0; 139,0; 131,0; 169,0; 160,0; 176,0; 200,0; 588,0; 947,0; 921,0; 895,0; 321,0; 183,0; 180,0; 140,0; 226,0; 196,0; 190,0; 211,0; 606,0; 977,0; 1036,0; 985,0
 44,0;Rhône-Alpes; 73,0;Recels; 53,0; 23,0; 33,0; 44,0; 41,0; 19,0; 37,0; 27,0; 36,0; 27,0; 45,0; 25,0; 27,0; 38,0; 44,0; 19,0; 13,0; 22,0; 14,0; 32,0; 27,0; 19,0; 24,0; 18,0; 17,0; 25,0; 21,0; 33,0; 22,0; 24,0; 37,0; 16,0; 16,0; 33,0; 20,0; 41,0; 24,0; 29,0; 28,0; 17,0; 20,0; 13,0; 17,0; 38,0; 12,0; 22,0; 26,0; 14,0; 35,0; 35,0; 20,0; 20,0; 17,0; 21,0; 24,0; 45,0; 21,0; 16,0; 46,0; 12,0; 18,0; 15,0; 21,0; 24,0; 29,0; 42,0; 24,0; 30,0; 24,0; 25,0; 39,0; 23,0; 31,0; 26,0; 21,0; 15,0; 25,0; 16,0; 21,0; 21,0; 15,0; 13,0; 19,0; 25,0; 23,0; 42,0; 29,0; 29,0; 17,0; 17,0; 19,0; 28,0; 22,0; 35,0; 17,0; 22,0; 24,0; 25,0; 19,0; 29,0; 26,0; 27,0; 25,0; 28,0; 27,0; 35,0; 29,0; 45,0; 20,0; 29,0; 26,0; 29,0; 22,0; 15,0; 31,0; 16,0; 35,0; 30,0; 29,0; 26,0; 21,0; 14,0; 25,0; 27,0; 24,0; 30,0; 18,0; 18,0; 28,0; 19,0; 28,0; 49,0; 16,0
 45,0;Rhône-Alpes; 73,0;Proxénétisme; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Rhône-Alpes; 73,0;Viols sur des majeur(e)s; 7,0; 3,0; 1,0; 4,0; 5,0; 5,0; 8,0; 6,0; 4,0; 6,0; 5,0; 3,0; 3,0; 1,0; 1,0; 3,0; 2,0; 3,0; 6,0; 0,0; 2,0; 1,0; 6,0; 6,0; 2,0; 1,0; 3,0; 0,0; 3,0; 0,0; 2,0; 1,0; 2,0; 2,0; 2,0; 1,0; 6,0; 2,0; 2,0; 3,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 2,0; 2,0; 2,0; 0,0; 2,0; 0,0; 3,0; 2,0; 0,0; 2,0; 0,0; 3,0; 5,0; 4,0; 4,0; 4,0; 3,0; 4,0; 1,0; 4,0; 0,0; 2,0; 3,0; 2,0; 7,0; 6,0; 4,0; 2,0; 1,0; 0,0; 4,0; 3,0; 1,0; 4,0; 1,0; 2,0; 2,0; 1,0; 0,0; 3,0; 2,0; 2,0; 1,0; 4,0; 3,0; 1,0; 1,0; 3,0; 2,0; 4,0; 5,0; 2,0; 1,0; 1,0; 4,0; 0,0; 2,0; 1,0; 2,0; 2,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 3,0; 1,0; 4,0; 1,0; 4,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 4,0; 3,0; 3,0
 47,0;Rhône-Alpes; 73,0;Viols sur des mineur(e)s; 5,0; 5,0; 6,0; 5,0; 4,0; 6,0; 2,0; 6,0; 1,0; 3,0; 3,0; 7,0; 2,0; 5,0; 3,0; 8,0; 1,0; 2,0; 4,0; 4,0; 1,0; 2,0; 2,0; 0,0; 4,0; 6,0; 6,0; 4,0; 1,0; 1,0; 4,0; 3,0; 3,0; 18,0; 5,0; 6,0; 6,0; 3,0; 8,0; 2,0; 6,0; 5,0; 3,0; 1,0; 4,0; 1,0; 4,0; 4,0; 0,0; 2,0; 2,0; 2,0; 3,0; 2,0; 3,0; 4,0; 1,0; 2,0; 3,0; 6,0; 4,0; 4,0; 0,0; 4,0; 4,0; 2,0; 1,0; 0,0; 1,0; 2,0; 2,0; 2,0; 3,0; 1,0; 3,0; 1,0; 1,0; 0,0; 4,0; 2,0; 4,0; 4,0; 3,0; 4,0; 3,0; 6,0; 2,0; 2,0; 6,0; 0,0; 2,0; 3,0; 0,0; 3,0; 2,0; 1,0; 1,0; 5,0; 2,0; 2,0; 0,0; 0,0; 1,0; 4,0; 5,0; 1,0; 5,0; 1,0; 5,0; 2,0; 1,0; 5,0; 1,0; 2,0; 3,0; 1,0; 1,0; 3,0; 2,0; 1,0; 1,0; 2,0; 5,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 2,0; 2,0
