Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Auvergne; 3,0;Cambriolages de locaux industriels, commerciaux ou financiers; 23,0; 31,0; 45,0; 28,0; 47,0; 14,0; 17,0; 33,0; 26,0; 44,0; 32,0; 24,0; 23,0; 25,0; 26,0; 22,0; 25,0; 26,0; 26,0; 25,0; 17,0; 24,0; 38,0; 22,0; 11,0; 12,0; 15,0; 14,0; 18,0; 18,0; 25,0; 31,0; 6,0; 31,0; 18,0; 23,0; 30,0; 33,0; 14,0; 22,0; 13,0; 22,0; 26,0; 17,0; 28,0; 42,0; 53,0; 24,0; 25,0; 38,0; 26,0; 9,0; 18,0; 21,0; 20,0; 26,0; 29,0; 33,0; 15,0; 7,0; 12,0; 18,0; 19,0; 17,0; 15,0; 19,0; 20,0; 19,0; 16,0; 36,0; 28,0; 39,0; 15,0; 16,0; 16,0; 21,0; 26,0; 22,0; 14,0; 23,0; 10,0; 34,0; 39,0; 35,0; 26,0; 15,0; 14,0; 11,0; 37,0; 29,0; 15,0; 31,0; 9,0; 31,0; 38,0; 51,0; 34,0; 29,0; 32,0; 22,0; 24,0; 26,0; 18,0; 29,0; 19,0; 26,0; 18,0; 17,0; 12,0; 20,0; 30,0; 40,0; 36,0; 22,0; 20,0; 25,0; 23,0; 27,0; 16,0; 22,0; 27,0; 17,0; 24,0; 23,0; 21,0; 26,0; 16,0; 20,0; 18,0; 40,0; 34,0; 25,0; 33,0
 30,0;Auvergne; 3,0;Cambriolages d'autres lieux; 14,0; 16,0; 18,0; 13,0; 14,0; 18,0; 13,0; 25,0; 18,0; 21,0; 27,0; 19,0; 12,0; 21,0; 17,0; 29,0; 17,0; 18,0; 28,0; 20,0; 38,0; 31,0; 33,0; 22,0; 25,0; 28,0; 14,0; 16,0; 21,0; 36,0; 28,0; 29,0; 16,0; 25,0; 25,0; 32,0; 34,0; 13,0; 34,0; 14,0; 19,0; 13,0; 43,0; 24,0; 23,0; 30,0; 16,0; 19,0; 16,0; 13,0; 28,0; 21,0; 23,0; 24,0; 23,0; 36,0; 25,0; 25,0; 20,0; 7,0; 10,0; 10,0; 26,0; 22,0; 14,0; 19,0; 17,0; 23,0; 10,0; 12,0; 13,0; 9,0; 11,0; 13,0; 26,0; 11,0; 23,0; 10,0; 20,0; 16,0; 18,0; 13,0; 11,0; 12,0; 30,0; 16,0; 12,0; 19,0; 16,0; 25,0; 21,0; 31,0; 24,0; 27,0; 26,0; 21,0; 24,0; 21,0; 23,0; 39,0; 13,0; 16,0; 12,0; 20,0; 28,0; 31,0; 18,0; 15,0; 25,0; 19,0; 16,0; 19,0; 20,0; 16,0; 23,0; 28,0; 27,0; 25,0; 22,0; 11,0; 12,0; 25,0; 26,0; 18,0; 13,0; 25,0; 13,0; 12,0; 13,0; 15,0; 22,0; 11,0; 17,0
 31,0;Auvergne; 3,0;Vols avec entrée par ruse en tous lieux; 4,0; 2,0; 5,0; 2,0; 4,0; 8,0; 9,0; 5,0; 5,0; 8,0; 5,0; 9,0; 4,0; 4,0; 4,0; 4,0; 2,0; 3,0; 5,0; 2,0; 7,0; 6,0; 8,0; 4,0; 6,0; 7,0; 3,0; 3,0; 7,0; 4,0; 4,0; 2,0; 1,0; 1,0; 1,0; 5,0; 1,0; 3,0; 1,0; 1,0; 8,0; 6,0; 2,0; 3,0; 1,0; 2,0; 0,0; 3,0; 1,0; 5,0; 3,0; 2,0; 1,0; 2,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0; 2,0; 3,0; 4,0; 1,0; 4,0; 7,0; 7,0; 1,0; 10,0; 6,0; 7,0; 4,0; 2,0; 2,0; 5,0; 6,0; 2,0; 3,0; 1,0; 2,0; 4,0; 1,0; 3,0; 1,0; 1,0; 0,0; 7,0; 8,0; 6,0; 2,0; 5,0; 1,0; 2,0; 2,0; 2,0; 4,0; 1,0; 7,0; 3,0; 1,0; 1,0; 3,0; 3,0; 1,0; 5,0; 3,0; 4,0; 2,0; 2,0; 2,0; 2,0; 3,0; 2,0; 2,0; 9,0; 1,0; 5,0; 4,0; 2,0; 1,0; 4,0; 5,0; 2,0; 1,0; 2,0; 2,0; 6,0; 7,0; 0,0; 1,0; 8,0; 1,0; 11,0
 32,0;Auvergne; 3,0;Vols à la tire; 7,0; 9,0; 15,0; 12,0; 9,0; 22,0; 10,0; 11,0; 17,0; 19,0; 15,0; 18,0; 11,0; 15,0; 15,0; 11,0; 16,0; 18,0; 19,0; 15,0; 8,0; 11,0; 6,0; 6,0; 11,0; 15,0; 21,0; 15,0; 12,0; 9,0; 10,0; 10,0; 10,0; 7,0; 9,0; 12,0; 14,0; 8,0; 10,0; 5,0; 13,0; 7,0; 7,0; 17,0; 10,0; 9,0; 4,0; 7,0; 4,0; 9,0; 7,0; 7,0; 4,0; 4,0; 6,0; 7,0; 6,0; 8,0; 3,0; 4,0; 6,0; 4,0; 3,0; 9,0; 7,0; 5,0; 3,0; 10,0; 7,0; 3,0; 1,0; 3,0; 6,0; 4,0; 3,0; 13,0; 8,0; 8,0; 8,0; 5,0; 7,0; 7,0; 2,0; 3,0; 2,0; 9,0; 6,0; 3,0; 6,0; 3,0; 12,0; 5,0; 6,0; 3,0; 7,0; 6,0; 6,0; 12,0; 9,0; 4,0; 8,0; 3,0; 10,0; 8,0; 8,0; 4,0; 3,0; 4,0; 6,0; 5,0; 3,0; 9,0; 3,0; 15,0; 5,0; 5,0; 11,0; 13,0; 10,0; 8,0; 3,0; 6,0; 13,0; 15,0; 8,0; 10,0; 8,0; 13,0; 15,0; 9,0; 7,0; 6,0; 12,0
 33,0;Auvergne; 3,0;Vols à l'étalage; 19,0; 16,0; 29,0; 11,0; 20,0; 27,0; 28,0; 21,0; 25,0; 17,0; 34,0; 24,0; 25,0; 41,0; 38,0; 30,0; 20,0; 36,0; 22,0; 26,0; 33,0; 16,0; 26,0; 20,0; 19,0; 31,0; 24,0; 34,0; 23,0; 20,0; 11,0; 23,0; 18,0; 23,0; 22,0; 24,0; 23,0; 37,0; 30,0; 31,0; 19,0; 27,0; 27,0; 20,0; 18,0; 28,0; 15,0; 21,0; 22,0; 38,0; 21,0; 35,0; 17,0; 20,0; 27,0; 26,0; 18,0; 33,0; 37,0; 23,0; 26,0; 31,0; 36,0; 17,0; 32,0; 38,0; 26,0; 29,0; 31,0; 18,0; 21,0; 30,0; 28,0; 42,0; 35,0; 27,0; 36,0; 38,0; 20,0; 29,0; 33,0; 21,0; 38,0; 18,0; 29,0; 37,0; 25,0; 25,0; 28,0; 35,0; 27,0; 30,0; 24,0; 34,0; 34,0; 26,0; 22,0; 22,0; 25,0; 45,0; 23,0; 12,0; 37,0; 19,0; 26,0; 26,0; 29,0; 27,0; 31,0; 31,0; 22,0; 33,0; 23,0; 23,0; 22,0; 27,0; 27,0; 32,0; 30,0; 21,0; 29,0; 30,0; 33,0; 27,0; 36,0; 24,0; 17,0; 25,0; 17,0; 21,0; 30,0; 26,0; 18,0
 34,0;Auvergne; 3,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0
 35,0;Auvergne; 3,0;Vols d'automobiles; 13,0; 23,0; 39,0; 31,0; 21,0; 26,0; 22,0; 35,0; 31,0; 28,0; 33,0; 27,0; 20,0; 21,0; 17,0; 26,0; 15,0; 25,0; 19,0; 21,0; 21,0; 23,0; 21,0; 19,0; 16,0; 14,0; 22,0; 14,0; 13,0; 17,0; 31,0; 25,0; 20,0; 25,0; 23,0; 18,0; 24,0; 20,0; 15,0; 21,0; 23,0; 15,0; 25,0; 21,0; 19,0; 19,0; 10,0; 18,0; 16,0; 24,0; 17,0; 20,0; 13,0; 11,0; 15,0; 13,0; 21,0; 17,0; 20,0; 24,0; 18,0; 15,0; 23,0; 27,0; 17,0; 22,0; 20,0; 21,0; 17,0; 19,0; 15,0; 28,0; 18,0; 20,0; 22,0; 6,0; 12,0; 15,0; 26,0; 13,0; 18,0; 26,0; 26,0; 31,0; 17,0; 20,0; 17,0; 16,0; 35,0; 22,0; 26,0; 49,0; 31,0; 23,0; 37,0; 32,0; 22,0; 19,0; 26,0; 26,0; 17,0; 20,0; 28,0; 31,0; 29,0; 19,0; 20,0; 21,0; 40,0; 23,0; 29,0; 32,0; 26,0; 29,0; 31,0; 30,0; 25,0; 22,0; 23,0; 18,0; 25,0; 23,0; 41,0; 31,0; 40,0; 46,0; 32,0; 38,0; 25,0; 27,0; 34,0; 30,0; 30,0
 36,0;Auvergne; 3,0;Vols de véhicules motorisés à 2 roues; 6,0; 14,0; 14,0; 15,0; 18,0; 26,0; 18,0; 15,0; 17,0; 18,0; 14,0; 14,0; 15,0; 13,0; 12,0; 12,0; 12,0; 15,0; 16,0; 12,0; 16,0; 8,0; 19,0; 8,0; 11,0; 16,0; 9,0; 17,0; 14,0; 22,0; 13,0; 15,0; 16,0; 27,0; 19,0; 17,0; 15,0; 14,0; 9,0; 11,0; 13,0; 19,0; 33,0; 17,0; 16,0; 20,0; 15,0; 10,0; 12,0; 14,0; 22,0; 27,0; 28,0; 20,0; 18,0; 24,0; 19,0; 13,0; 16,0; 8,0; 17,0; 12,0; 16,0; 22,0; 16,0; 20,0; 23,0; 20,0; 20,0; 15,0; 19,0; 10,0; 24,0; 16,0; 29,0; 12,0; 17,0; 26,0; 22,0; 23,0; 22,0; 19,0; 16,0; 16,0; 19,0; 14,0; 25,0; 19,0; 28,0; 22,0; 39,0; 37,0; 38,0; 21,0; 29,0; 23,0; 23,0; 15,0; 14,0; 28,0; 41,0; 33,0; 38,0; 22,0; 31,0; 25,0; 25,0; 28,0; 23,0; 17,0; 18,0; 23,0; 23,0; 26,0; 23,0; 20,0; 30,0; 20,0; 20,0; 16,0; 11,0; 15,0; 26,0; 35,0; 29,0; 32,0; 23,0; 33,0; 29,0; 18,0; 25,0; 17,0; 26,0
 37,0;Auvergne; 3,0;Vols à la roulotte; 46,0; 24,0; 46,0; 47,0; 50,0; 41,0; 52,0; 57,0; 47,0; 30,0; 59,0; 27,0; 53,0; 55,0; 56,0; 57,0; 26,0; 33,0; 34,0; 44,0; 46,0; 59,0; 47,0; 34,0; 33,0; 28,0; 22,0; 42,0; 24,0; 36,0; 62,0; 52,0; 48,0; 50,0; 46,0; 38,0; 61,0; 42,0; 40,0; 32,0; 46,0; 54,0; 52,0; 35,0; 34,0; 36,0; 29,0; 31,0; 38,0; 55,0; 58,0; 55,0; 44,0; 57,0; 40,0; 35,0; 34,0; 24,0; 34,0; 17,0; 32,0; 44,0; 49,0; 42,0; 49,0; 29,0; 60,0; 51,0; 29,0; 31,0; 45,0; 21,0; 36,0; 27,0; 54,0; 34,0; 50,0; 60,0; 34,0; 44,0; 42,0; 54,0; 54,0; 33,0; 42,0; 43,0; 39,0; 27,0; 40,0; 56,0; 48,0; 54,0; 41,0; 49,0; 41,0; 35,0; 36,0; 36,0; 40,0; 35,0; 29,0; 33,0; 38,0; 44,0; 37,0; 30,0; 59,0; 35,0; 38,0; 33,0; 46,0; 37,0; 27,0; 48,0; 42,0; 44,0; 62,0; 54,0; 78,0; 39,0; 49,0; 44,0; 45,0; 51,0; 56,0; 60,0; 58,0; 40,0; 54,0; 51,0; 52,0; 43,0; 34,0
 38,0;Auvergne; 3,0;Vols d'accessoires sur véhicules à moteur immatriculés; 22,0; 27,0; 10,0; 27,0; 36,0; 23,0; 29,0; 49,0; 30,0; 27,0; 37,0; 39,0; 25,0; 26,0; 24,0; 42,0; 21,0; 28,0; 30,0; 40,0; 37,0; 43,0; 52,0; 36,0; 27,0; 15,0; 35,0; 31,0; 31,0; 25,0; 32,0; 25,0; 34,0; 38,0; 37,0; 31,0; 40,0; 27,0; 18,0; 30,0; 32,0; 49,0; 34,0; 35,0; 47,0; 82,0; 52,0; 40,0; 30,0; 26,0; 28,0; 17,0; 26,0; 22,0; 27,0; 19,0; 33,0; 32,0; 23,0; 21,0; 22,0; 22,0; 29,0; 25,0; 22,0; 25,0; 48,0; 36,0; 31,0; 32,0; 33,0; 33,0; 17,0; 10,0; 26,0; 20,0; 20,0; 26,0; 21,0; 19,0; 30,0; 25,0; 36,0; 23,0; 20,0; 28,0; 25,0; 36,0; 22,0; 25,0; 38,0; 37,0; 28,0; 33,0; 37,0; 46,0; 27,0; 29,0; 25,0; 22,0; 24,0; 35,0; 34,0; 42,0; 33,0; 47,0; 38,0; 21,0; 48,0; 39,0; 32,0; 34,0; 24,0; 34,0; 33,0; 28,0; 38,0; 32,0; 44,0; 30,0; 29,0; 28,0; 38,0; 30,0; 27,0; 25,0; 21,0; 39,0; 31,0; 55,0; 41,0; 29,0; 43,0
 39,0;Auvergne; 3,0;Vols simples sur chantier; 3,0; 6,0; 6,0; 8,0; 7,0; 3,0; 7,0; 2,0; 5,0; 6,0; 4,0; 7,0; 1,0; 9,0; 4,0; 10,0; 5,0; 4,0; 6,0; 9,0; 5,0; 6,0; 6,0; 4,0; 3,0; 6,0; 14,0; 12,0; 9,0; 4,0; 6,0; 7,0; 5,0; 9,0; 12,0; 9,0; 4,0; 8,0; 9,0; 11,0; 10,0; 3,0; 7,0; 11,0; 3,0; 8,0; 12,0; 14,0; 1,0; 3,0; 7,0; 10,0; 4,0; 9,0; 7,0; 3,0; 5,0; 3,0; 9,0; 2,0; 10,0; 5,0; 9,0; 10,0; 2,0; 2,0; 11,0; 15,0; 16,0; 8,0; 6,0; 6,0; 4,0; 1,0; 3,0; 7,0; 7,0; 12,0; 5,0; 9,0; 9,0; 5,0; 11,0; 3,0; 3,0; 4,0; 4,0; 7,0; 7,0; 2,0; 5,0; 5,0; 7,0; 5,0; 8,0; 7,0; 6,0; 5,0; 2,0; 4,0; 7,0; 4,0; 5,0; 10,0; 6,0; 4,0; 11,0; 13,0; 4,0; 5,0; 5,0; 10,0; 6,0; 6,0; 10,0; 7,0; 4,0; 8,0; 3,0; 5,0; 6,0; 3,0; 6,0; 10,0; 10,0; 6,0; 4,0; 6,0; 10,0; 9,0; 7,0; 9,0; 6,0
 40,0;Auvergne; 3,0;Vols simples sur exploitations agricoles; 8,0; 16,0; 12,0; 10,0; 6,0; 9,0; 5,0; 7,0; 13,0; 10,0; 13,0; 11,0; 8,0; 10,0; 11,0; 10,0; 18,0; 15,0; 5,0; 12,0; 11,0; 6,0; 6,0; 4,0; 4,0; 7,0; 7,0; 9,0; 16,0; 11,0; 11,0; 7,0; 6,0; 14,0; 13,0; 6,0; 7,0; 3,0; 14,0; 15,0; 9,0; 8,0; 7,0; 14,0; 6,0; 8,0; 7,0; 4,0; 4,0; 10,0; 15,0; 13,0; 10,0; 11,0; 5,0; 6,0; 10,0; 8,0; 8,0; 4,0; 3,0; 3,0; 8,0; 9,0; 6,0; 3,0; 9,0; 4,0; 12,0; 8,0; 8,0; 4,0; 7,0; 4,0; 5,0; 11,0; 4,0; 6,0; 4,0; 4,0; 5,0; 5,0; 6,0; 2,0; 2,0; 3,0; 5,0; 4,0; 7,0; 6,0; 3,0; 3,0; 5,0; 10,0; 5,0; 5,0; 2,0; 3,0; 3,0; 10,0; 5,0; 3,0; 4,0; 4,0; 8,0; 6,0; 6,0; 7,0; 4,0; 4,0; 10,0; 7,0; 5,0; 10,0; 9,0; 11,0; 10,0; 11,0; 8,0; 5,0; 4,0; 9,0; 3,0; 6,0; 1,0; 8,0; 10,0; 7,0; 10,0; 4,0; 14,0; 5,0; 6,0
 41,0;Auvergne; 3,0;Autres vols simples contre des établissements publics ou privés; 33,0; 26,0; 33,0; 27,0; 27,0; 23,0; 21,0; 21,0; 18,0; 23,0; 26,0; 22,0; 9,0; 25,0; 24,0; 14,0; 30,0; 25,0; 23,0; 20,0; 23,0; 26,0; 26,0; 21,0; 18,0; 26,0; 21,0; 29,0; 25,0; 28,0; 31,0; 29,0; 22,0; 13,0; 16,0; 16,0; 16,0; 13,0; 22,0; 16,0; 21,0; 21,0; 34,0; 31,0; 27,0; 24,0; 20,0; 29,0; 20,0; 18,0; 17,0; 23,0; 13,0; 20,0; 23,0; 21,0; 17,0; 19,0; 28,0; 11,0; 13,0; 18,0; 16,0; 18,0; 22,0; 20,0; 35,0; 17,0; 21,0; 17,0; 21,0; 21,0; 20,0; 35,0; 20,0; 26,0; 31,0; 19,0; 32,0; 15,0; 19,0; 23,0; 24,0; 26,0; 29,0; 17,0; 17,0; 24,0; 19,0; 19,0; 46,0; 38,0; 29,0; 20,0; 32,0; 28,0; 19,0; 19,0; 18,0; 26,0; 19,0; 26,0; 32,0; 22,0; 24,0; 25,0; 25,0; 28,0; 11,0; 25,0; 20,0; 19,0; 23,0; 15,0; 30,0; 26,0; 22,0; 19,0; 27,0; 29,0; 15,0; 15,0; 26,0; 17,0; 16,0; 25,0; 22,0; 28,0; 16,0; 19,0; 25,0; 36,0; 28,0
 42,0;Auvergne; 3,0;Autres vols simples contre des particuliers dans deslocaux privés; 58,0; 74,0; 49,0; 63,0; 73,0; 87,0; 86,0; 68,0; 67,0; 78,0; 85,0; 94,0; 70,0; 67,0; 55,0; 84,0; 78,0; 98,0; 82,0; 77,0; 75,0; 77,0; 69,0; 53,0; 47,0; 63,0; 58,0; 82,0; 72,0; 62,0; 80,0; 67,0; 63,0; 58,0; 68,0; 60,0; 64,0; 53,0; 49,0; 72,0; 69,0; 76,0; 94,0; 64,0; 78,0; 81,0; 76,0; 53,0; 64,0; 78,0; 59,0; 81,0; 80,0; 75,0; 85,0; 64,0; 79,0; 63,0; 70,0; 54,0; 52,0; 57,0; 67,0; 87,0; 78,0; 82,0; 97,0; 83,0; 67,0; 76,0; 66,0; 69,0; 80,0; 49,0; 46,0; 48,0; 64,0; 70,0; 71,0; 88,0; 55,0; 57,0; 72,0; 46,0; 46,0; 48,0; 72,0; 63,0; 44,0; 67,0; 78,0; 80,0; 71,0; 72,0; 76,0; 65,0; 53,0; 53,0; 60,0; 78,0; 81,0; 72,0; 103,0; 111,0; 77,0; 76,0; 74,0; 69,0; 74,0; 57,0; 59,0; 74,0; 48,0; 74,0; 92,0; 98,0; 90,0; 81,0; 87,0; 61,0; 56,0; 79,0; 131,0; 86,0; 65,0; 106,0; 78,0; 110,0; 95,0; 68,0; 67,0; 66,0; 75,0
 43,0;Auvergne; 3,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 62,0; 93,0; 75,0; 84,0; 95,0; 104,0; 92,0; 83,0; 80,0; 84,0; 78,0; 61,0; 68,0; 69,0; 72,0; 88,0; 83,0; 97,0; 106,0; 104,0; 79,0; 73,0; 77,0; 66,0; 60,0; 71,0; 54,0; 81,0; 68,0; 68,0; 84,0; 83,0; 63,0; 106,0; 75,0; 100,0; 92,0; 97,0; 81,0; 89,0; 90,0; 110,0; 115,0; 87,0; 86,0; 118,0; 83,0; 83,0; 78,0; 67,0; 88,0; 97,0; 72,0; 108,0; 92,0; 93,0; 82,0; 86,0; 105,0; 51,0; 66,0; 73,0; 76,0; 87,0; 82,0; 84,0; 69,0; 87,0; 91,0; 86,0; 89,0; 76,0; 81,0; 63,0; 88,0; 66,0; 67,0; 77,0; 96,0; 70,0; 83,0; 58,0; 83,0; 60,0; 52,0; 76,0; 70,0; 80,0; 74,0; 76,0; 84,0; 75,0; 87,0; 78,0; 90,0; 55,0; 63,0; 68,0; 83,0; 87,0; 43,0; 61,0; 82,0; 66,0; 86,0; 75,0; 82,0; 77,0; 79,0; 76,0; 68,0; 88,0; 76,0; 64,0; 105,0; 77,0; 84,0; 65,0; 68,0; 83,0; 58,0; 68,0; 85,0; 84,0; 72,0; 66,0; 116,0; 157,0; 85,0; 58,0; 103,0; 85,0; 71,0
 44,0;Auvergne; 3,0;Recels; 11,0; 11,0; 19,0; 12,0; 14,0; 17,0; 14,0; 14,0; 11,0; 11,0; 7,0; 4,0; 8,0; 6,0; 8,0; 17,0; 15,0; 7,0; 1,0; 13,0; 9,0; 76,0; 15,0; 46,0; 17,0; 43,0; 19,0; 16,0; 5,0; 19,0; 48,0; 14,0; 28,0; 36,0; 14,0; 20,0; 20,0; 30,0; 13,0; 21,0; 36,0; 12,0; 11,0; 22,0; 15,0; 20,0; 6,0; 9,0; 23,0; 13,0; 18,0; 22,0; 13,0; 12,0; 18,0; 13,0; 26,0; 19,0; 16,0; 9,0; 11,0; 6,0; 8,0; 17,0; 14,0; 4,0; 3,0; 4,0; 4,0; 7,0; 10,0; 2,0; 11,0; 13,0; 7,0; 18,0; 4,0; 14,0; 10,0; 9,0; 10,0; 12,0; 18,0; 6,0; 10,0; 13,0; 13,0; 16,0; 18,0; 9,0; 10,0; 10,0; 13,0; 11,0; 17,0; 6,0; 8,0; 19,0; 8,0; 13,0; 18,0; 3,0; 7,0; 8,0; 9,0; 12,0; 9,0; 11,0; 8,0; 12,0; 13,0; 15,0; 6,0; 5,0; 8,0; 9,0; 10,0; 6,0; 19,0; 7,0; 2,0; 13,0; 10,0; 12,0; 8,0; 10,0; 15,0; 13,0; 5,0; 10,0; 48,0; 13,0; 12,0
 45,0;Auvergne; 3,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Auvergne; 3,0;Viols sur des majeur(e)s; 2,0; 3,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 4,0; 6,0; 3,0; 1,0; 0,0; 3,0; 3,0; 0,0; 0,0; 1,0; 0,0; 5,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 1,0; 3,0; 4,0; 1,0; 1,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 3,0; 4,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 3,0; 0,0; 2,0; 1,0; 2,0; 4,0; 0,0; 2,0; 0,0; 0,0; 5,0; 0,0; 2,0; 1,0; 3,0; 4,0; 4,0; 3,0; 4,0; 1,0; 2,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 1,0; 3,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 4,0; 0,0; 1,0; 1,0; 3,0; 2,0; 3,0; 3,0; 2,0; 0,0; 3,0; 4,0; 3,0; 1,0; 2,0; 3,0; 0,0; 1,0; 2,0; 2,0; 2,0; 2,0; 3,0; 1,0; 3,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0
 47,0;Auvergne; 3,0;Viols sur des mineur(e)s; 4,0; 2,0; 0,0; 2,0; 2,0; 2,0; 3,0; 5,0; 3,0; 1,0; 3,0; 1,0; 2,0; 3,0; 2,0; 2,0; 0,0; 3,0; 5,0; 3,0; 3,0; 0,0; 1,0; 1,0; 4,0; 3,0; 2,0; 4,0; 1,0; 1,0; 5,0; 0,0; 0,0; 3,0; 1,0; 2,0; 3,0; 0,0; 5,0; 5,0; 1,0; 1,0; 2,0; 6,0; 2,0; 1,0; 1,0; 2,0; 3,0; 2,0; 3,0; 5,0; 1,0; 4,0; 6,0; 5,0; 0,0; 3,0; 3,0; 1,0; 2,0; 2,0; 1,0; 4,0; 2,0; 0,0; 0,0; 1,0; 2,0; 2,0; 5,0; 2,0; 3,0; 3,0; 3,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 2,0; 10,0; 1,0; 0,0; 0,0; 4,0; 2,0; 1,0; 2,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 3,0; 5,0; 1,0; 3,0; 2,0; 2,0; 2,0; 1,0; 2,0; 4,0; 7,0; 2,0; 6,0; 2,0; 2,0; 1,0; 5,0; 2,0; 4,0; 4,0; 3,0; 5,0; 5,0; 7,0; 2,0; 6,0; 3,0; 9,0; 2,0; 1,0; 6,0; 5,0; 3,0; 6,0; 1,0; 2,0; 2,0
