Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 89,0;Lorraine; 57,0;Falsification et usages de chèques volés; 36,0; 68,0; 13,0; 31,0; 48,0; 14,0; 22,0; 24,0; 198,0; 28,0; 37,0; 12,0; 16,0; 14,0; 10,0; 37,0; 23,0; 28,0; 36,0; 30,0; 12,0; 23,0; 34,0; 12,0; 14,0; 37,0; 32,0; 63,0; 37,0; 55,0; 40,0; 43,0; 40,0; 25,0; 24,0; 21,0; 73,0; 33,0; 49,0; 49,0; 27,0; 97,0; 50,0; 45,0; 10,0; 58,0; 31,0; 58,0; 55,0; 45,0; 79,0; 57,0; 38,0; 34,0; 35,0; 36,0; 44,0; 43,0; 65,0; 43,0; 36,0; 25,0; 41,0; 29,0; 71,0; 73,0; 60,0; 103,0; 46,0; 16,0; 61,0; 51,0; 163,0; 108,0; 21,0; 150,0; 108,0; 11,0; 54,0; 38,0; 37,0; 58,0; 49,0; 44,0; 233,0; 62,0; 34,0; 23,0; 69,0; 55,0; 25,0; 29,0; 31,0; 56,0; 39,0; 70,0; 60,0; 31,0; 41,0; 43,0; 84,0; 82,0; 75,0; 60,0; 59,0; 36,0; 107,0; 42,0; 47,0; 64,0; 43,0; 74,0; 51,0; 76,0; 50,0; 81,0; 137,0; 48,0; 102,0; 32,0; 36,0; 46,0; 64,0; 74,0; 75,0; 52,0; 69,0; 81,0; 92,0; 36,0; 114,0; 43,0; 88,0
 90,0;Lorraine; 57,0;Falsification et usages de cartes de crédit; 103,0; 30,0; 28,0; 38,0; 30,0; 18,0; 32,0; 32,0; 29,0; 28,0; 31,0; 33,0; 26,0; 27,0; 27,0; 35,0; 37,0; 40,0; 27,0; 36,0; 41,0; 30,0; 39,0; 34,0; 43,0; 31,0; 43,0; 33,0; 25,0; 26,0; 34,0; 40,0; 34,0; 48,0; 31,0; 21,0; 17,0; 27,0; 22,0; 28,0; 24,0; 24,0; 23,0; 25,0; 27,0; 23,0; 25,0; 28,0; 26,0; 30,0; 24,0; 20,0; 17,0; 22,0; 16,0; 30,0; 21,0; 14,0; 19,0; 23,0; 14,0; 18,0; 19,0; 25,0; 20,0; 25,0; 29,0; 29,0; 29,0; 25,0; 33,0; 36,0; 27,0; 29,0; 41,0; 36,0; 32,0; 21,0; 33,0; 28,0; 32,0; 18,0; 38,0; 41,0; 18,0; 38,0; 32,0; 28,0; 28,0; 28,0; 34,0; 37,0; 29,0; 40,0; 28,0; 30,0; 32,0; 23,0; 35,0; 35,0; 33,0; 29,0; 39,0; 35,0; 39,0; 33,0; 27,0; 40,0; 38,0; 28,0; 30,0; 37,0; 47,0; 30,0; 37,0; 37,0; 34,0; 26,0; 40,0; 58,0; 34,0; 44,0; 38,0; 38,0; 33,0; 39,0; 30,0; 61,0; 88,0; 62,0; 76,0; 87,0; 87,0
 91,0;Lorraine; 57,0;Escroqueries et abus de confiance; 228,0; 209,0; 209,0; 193,0; 189,0; 225,0; 198,0; 249,0; 220,0; 210,0; 208,0; 214,0; 215,0; 237,0; 226,0; 278,0; 253,0; 187,0; 216,0; 208,0; 197,0; 227,0; 247,0; 243,0; 155,0; 263,0; 230,0; 199,0; 226,0; 254,0; 349,0; 207,0; 207,0; 211,0; 243,0; 199,0; 240,0; 234,0; 288,0; 265,0; 272,0; 293,0; 278,0; 217,0; 253,0; 215,0; 205,0; 197,0; 224,0; 237,0; 207,0; 231,0; 209,0; 201,0; 217,0; 173,0; 171,0; 182,0; 188,0; 202,0; 205,0; 196,0; 217,0; 219,0; 239,0; 243,0; 313,0; 354,0; 414,0; 348,0; 297,0; 308,0; 298,0; 339,0; 297,0; 278,0; 310,0; 290,0; 232,0; 271,0; 247,0; 263,0; 276,0; 204,0; 200,0; 252,0; 215,0; 279,0; 291,0; 312,0; 346,0; 303,0; 260,0; 299,0; 295,0; 321,0; 283,0; 288,0; 293,0; 290,0; 274,0; 253,0; 288,0; 241,0; 246,0; 257,0; 260,0; 238,0; 206,0; 260,0; 216,0; 223,0; 225,0; 194,0; 254,0; 206,0; 168,0; 148,0; 232,0; 176,0; 200,0; 360,0; 270,0; 218,0; 231,0; 222,0; 143,0; 183,0; 136,0; 124,0; 156,0; 214,0; 130,0
 92,0;Lorraine; 57,0;Infractions à la législation sur les chèques; 4,0; 3,0; 3,0; 3,0; 1,0; 3,0; 2,0; 3,0; 0,0; 3,0; 3,0; 2,0; 3,0; 0,0; 0,0; 0,0; 4,0; 9,0; 2,0; 2,0; 7,0; 2,0; 2,0; 2,0; 2,0; 2,0; 1,0; 3,0; 4,0; 2,0; 1,0; 6,0; 3,0; 1,0; 3,0; 2,0; 4,0; 18,0; 4,0; 3,0; 3,0; 3,0; 7,0; 1,0; 6,0; 8,0; 2,0; 3,0; 18,0; 4,0; 41,0; 3,0; 3,0; 2,0; 4,0; 4,0; 5,0; 2,0; 4,0; 3,0; 5,0; 5,0; 4,0; 14,0; 6,0; 7,0; 1,0; 16,0; 3,0; 3,0; 3,0; 4,0; 3,0; 6,0; 4,0; 13,0; 7,0; 7,0; 3,0; 4,0; 5,0; 6,0; 2,0; 8,0; 7,0; 3,0; 8,0; 2,0; 18,0; 22,0; 11,0; 2,0; 3,0; 23,0; 4,0; 4,0; 2,0; 4,0; 2,0; 3,0; 4,0; 1,0; 1,0; 10,0; 8,0; 38,0; 11,0; 27,0; 5,0; 6,0; 3,0; 7,0; 6,0; 19,0; 25,0; 7,0; 10,0; 8,0; 5,0; 20,0; 3,0; 42,0; 13,0; 10,0; 8,0; 9,0; 16,0; 3,0; 2,0; 10,0; 8,0; 16,0; 10,0
 93,0;Lorraine; 57,0;Travail clandestin; 11,0; 15,0; 19,0; 5,0; 16,0; 9,0; 17,0; 13,0; 25,0; 15,0; 17,0; 18,0; 10,0; 20,0; 11,0; 17,0; 19,0; 11,0; 7,0; 14,0; 9,0; 22,0; 15,0; 11,0; 10,0; 11,0; 16,0; 20,0; 19,0; 9,0; 12,0; 15,0; 12,0; 22,0; 24,0; 19,0; 10,0; 20,0; 19,0; 21,0; 21,0; 17,0; 15,0; 13,0; 24,0; 16,0; 14,0; 6,0; 30,0; 19,0; 13,0; 25,0; 12,0; 22,0; 32,0; 20,0; 21,0; 16,0; 19,0; 12,0; 8,0; 10,0; 21,0; 10,0; 11,0; 19,0; 65,0; 14,0; 27,0; 20,0; 20,0; 45,0; 14,0; 34,0; 25,0; 33,0; 17,0; 16,0; 15,0; 20,0; 35,0; 25,0; 16,0; 19,0; 24,0; 18,0; 23,0; 29,0; 29,0; 25,0; 23,0; 30,0; 15,0; 22,0; 21,0; 45,0; 22,0; 32,0; 23,0; 33,0; 25,0; 21,0; 29,0; 29,0; 22,0; 26,0; 51,0; 29,0; 34,0; 19,0; 21,0; 11,0; 20,0; 17,0; 28,0; 17,0; 10,0; 17,0; 20,0; 13,0; 12,0; 15,0; 16,0; 20,0; 30,0; 14,0; 20,0; 14,0; 12,0; 17,0; 11,0; 6,0; 18,0
 94,0;Lorraine; 57,0;Emploi d'étranger sans titre de travail; 1,0; 0,0; 5,0; 4,0; 2,0; 4,0; 5,0; 5,0; 8,0; 5,0; 2,0; 5,0; 1,0; 5,0; 2,0; 9,0; 4,0; 2,0; 3,0; 7,0; 4,0; 8,0; 2,0; 3,0; 0,0; 1,0; 1,0; 10,0; 11,0; 1,0; 6,0; 4,0; 3,0; 7,0; 5,0; 3,0; 1,0; 2,0; 7,0; 8,0; 2,0; 5,0; 2,0; 5,0; 2,0; 6,0; 9,0; 3,0; 4,0; 2,0; 2,0; 5,0; 0,0; 3,0; 6,0; 9,0; 9,0; 3,0; 8,0; 4,0; 6,0; 2,0; 2,0; 4,0; 6,0; 6,0; 12,0; 5,0; 6,0; 3,0; 6,0; 10,0; 1,0; 2,0; 7,0; 5,0; 7,0; 3,0; 4,0; 5,0; 11,0; 7,0; 2,0; 6,0; 8,0; 3,0; 1,0; 4,0; 10,0; 6,0; 8,0; 3,0; 3,0; 8,0; 3,0; 8,0; 7,0; 9,0; 7,0; 12,0; 13,0; 3,0; 9,0; 6,0; 11,0; 8,0; 7,0; 11,0; 8,0; 8,0; 3,0; 9,0; 8,0; 2,0; 7,0; 2,0; 1,0; 8,0; 3,0; 3,0; 1,0; 0,0; 10,0; 7,0; 2,0; 1,0; 3,0; 5,0; 2,0; 4,0; 4,0; 3,0; 3,0
 95,0;Lorraine; 57,0;Marchandage - prêt de main d'oeuvre; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 4,0; 0,0; 10,0; 0,0; 3,0; 1,0; 0,0; 1,0; 12,0; 1,0; 6,0; 1,0; 1,0; 1,0; 0,0; 8,0; 0,0; 3,0; 2,0; 1,0; 0,0; 9,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 3,0; 0,0; 4,0; 1,0; 5,0; 0,0; 3,0; 6,0; 5,0; 9,0; 1,0; 0,0; 0,0; 7,0; 1,0; 1,0; 1,0; 0,0; 0,0; 7,0; 10,0; 6,0; 5,0; 0,0; 6,0; 7,0; 3,0; 3,0; 0,0; 9,0; 5,0; 8,0; 0,0; 4,0; 0,0; 3,0; 6,0; 4,0; 0,0; 4,0; 5,0; 0,0; 4,0; 4,0; 1,0; 8,0; 3,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0
 96,0;Lorraine; 57,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 97,0;Lorraine; 57,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 98,0;Lorraine; 57,0;Banqueroutes, abus de biens sociaux et autres délits de société; 3,0; 3,0; 2,0; 2,0; 2,0; 1,0; 4,0; 4,0; 2,0; 2,0; 2,0; 4,0; 1,0; 0,0; 3,0; 0,0; 3,0; 1,0; 3,0; 1,0; 3,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 5,0; 1,0; 1,0; 1,0; 3,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 3,0; 3,0; 2,0; 3,0; 1,0; 1,0; 4,0; 2,0; 0,0; 2,0; 0,0; 4,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 2,0; 2,0; 4,0; 1,0; 3,0; 2,0; 2,0; 3,0; 2,0; 2,0; 1,0; 0,0; 3,0; 3,0; 3,0; 2,0; 8,0; 2,0; 3,0; 4,0; 2,0; 1,0; 1,0; 2,0; 5,0; 0,0; 3,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 4,0; 1,0; 4,0; 1,0; 0,0; 5,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 4,0; 2,0; 2,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 2,0; 1,0; 0,0
 99,0;Lorraine; 57,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 100,0;Lorraine; 57,0;Index non utilisé; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 101,0;Lorraine; 57,0;Prix illicittes, publicité fausse et infractions aux règles de la concurrence; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 2,0; 1,0; 3,0; 2,0; 1,0; 2,0; 3,0; 0,0; 1,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 3,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 3,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 3,0; 2,0; 2,0; 1,0; 2,0; 3,0; 4,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 3,0; 3,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 3,0; 0,0; 1,0
 102,0;Lorraine; 57,0;Achats et ventes sans factures; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 0,0; 1,0; 2,0; 1,0; 3,0; 0,0; 3,0; 0,0; 4,0; 3,0; 4,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 3,0; 5,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 5,0; 4,0; 3,0; 4,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 4,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 2,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 25,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0
 103,0;Lorraine; 57,0;Infractions à l'exercice d'une profession règlementée; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 4,0; 3,0; 0,0; 0,0; 3,0; 2,0; 0,0; 1,0; 4,0; 0,0; 2,0; 3,0; 4,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 4,0; 2,0; 0,0; 1,0; 1,0; 3,0; 2,0; 5,0; 0,0; 0,0; 2,0; 0,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 1,0; 1,0; 4,0; 1,0; 1,0; 3,0; 2,0; 3,0; 1,0; 2,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 3,0; 1,0; 2,0; 2,0; 1,0; 2,0; 2,0; 2,0; 3,0; 2,0; 1,0; 0,0; 5,0; 1,0; 5,0; 4,0; 1,0; 3,0; 1,0; 1,0; 4,0; 1,0; 0,0; 1,0; 4,0; 1,0; 3,0; 3,0; 6,0; 6,0; 3,0; 3,0; 1,0; 2,0; 5,0; 2,0; 3,0; 4,0; 1,0; 3,0; 1,0; 12,0; 3,0; 4,0; 7,0; 3,0; 5,0; 3,0; 1,0; 3,0; 2,0; 1,0; 0,0; 4,0; 1,0; 0,0; 3,0; 2,0; 5,0; 0,0; 4,0; 6,0; 0,0; 1,0; 6,0; 3,0; 0,0; 0,0
 104,0;Lorraine; 57,0;Infractions au droit de l'urbanisme et de la construction; 4,0; 9,0; 3,0; 4,0; 8,0; 7,0; 6,0; 8,0; 3,0; 6,0; 0,0; 8,0; 11,0; 6,0; 5,0; 11,0; 6,0; 7,0; 4,0; 4,0; 6,0; 2,0; 3,0; 4,0; 3,0; 1,0; 4,0; 5,0; 3,0; 1,0; 5,0; 1,0; 3,0; 2,0; 1,0; 3,0; 0,0; 4,0; 5,0; 8,0; 1,0; 5,0; 3,0; 4,0; 2,0; 1,0; 1,0; 3,0; 5,0; 4,0; 4,0; 6,0; 3,0; 8,0; 6,0; 1,0; 8,0; 3,0; 5,0; 3,0; 4,0; 2,0; 4,0; 2,0; 4,0; 3,0; 1,0; 1,0; 2,0; 2,0; 5,0; 2,0; 0,0; 3,0; 2,0; 7,0; 1,0; 6,0; 0,0; 5,0; 5,0; 5,0; 4,0; 4,0; 4,0; 4,0; 3,0; 5,0; 3,0; 4,0; 2,0; 2,0; 7,0; 3,0; 5,0; 0,0; 0,0; 1,0; 3,0; 5,0; 4,0; 3,0; 3,0; 2,0; 1,0; 5,0; 6,0; 3,0; 2,0; 5,0; 1,0; 2,0; 8,0; 5,0; 3,0; 3,0; 3,0; 0,0; 3,0; 1,0; 0,0; 2,0; 3,0; 3,0; 1,0; 3,0; 3,0; 1,0; 2,0; 3,0; 0,0; 0,0; 1,0
 105,0;Lorraine; 57,0;Fraudes fiscales; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 4,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 7,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 3,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 3,0; 2,0; 10,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 5,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0
 106,0;Lorraine; 57,0;Autres délits économiques et financiers; 1,0; 1,0; 2,0; 0,0; 2,0; 2,0; 1,0; 3,0; 2,0; 2,0; 5,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 3,0; 0,0; 3,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 2,0; 0,0; 2,0; 1,0; 0,0; 2,0; 4,0; 1,0; 2,0; 1,0; 2,0; 3,0; 4,0; 2,0; 3,0; 4,0; 1,0; 2,0; 0,0; 2,0; 5,0; 4,0; 2,0; 0,0; 3,0; 0,0; 32,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 3,0; 3,0; 3,0; 3,0; 1,0; 4,0; 2,0; 2,0; 1,0; 1,0; 0,0; 3,0; 3,0; 1,0; 0,0; 2,0; 1,0; 1,0; 3,0; 2,0; 4,0; 4,0; 4,0; 4,0; 5,0; 0,0; 3,0; 1,0; 2,0; 2,0; 2,0; 3,0; 3,0; 3,0; 2,0; 2,0; 2,0; 0,0; 1,0; 2,0; 3,0; 1,0; 1,0; 2,0; 18,0; 1,0; 3,0; 2,0; 0,0; 2,0; 1,0; 3,0; 1,0; 1,0; 2,0; 3,0; 1,0; 2,0; 7,0; 3,0; 1,0; 1,0; 1,0; 4,0; 3,0; 2,0; 5,0; 1,0; 4,0; 8,0; 4,0
 107,0;Lorraine; 57,0;Autres délits; 130,0; 93,0; 104,0; 135,0; 128,0; 106,0; 104,0; 127,0; 121,0; 132,0; 124,0; 107,0; 104,0; 115,0; 142,0; 141,0; 124,0; 136,0; 137,0; 142,0; 142,0; 111,0; 145,0; 122,0; 127,0; 114,0; 128,0; 143,0; 107,0; 110,0; 129,0; 161,0; 93,0; 119,0; 113,0; 136,0; 142,0; 116,0; 137,0; 167,0; 133,0; 124,0; 115,0; 133,0; 148,0; 163,0; 131,0; 132,0; 132,0; 124,0; 132,0; 120,0; 110,0; 110,0; 107,0; 118,0; 101,0; 108,0; 135,0; 103,0; 110,0; 80,0; 73,0; 110,0; 91,0; 109,0; 99,0; 116,0; 119,0; 106,0; 109,0; 93,0; 60,0; 76,0; 81,0; 110,0; 117,0; 97,0; 112,0; 117,0; 103,0; 101,0; 103,0; 83,0; 77,0; 85,0; 84,0; 78,0; 70,0; 90,0; 83,0; 109,0; 128,0; 99,0; 112,0; 125,0; 98,0; 97,0; 119,0; 142,0; 108,0; 93,0; 125,0; 134,0; 128,0; 120,0; 120,0; 109,0; 136,0; 105,0; 110,0; 127,0; 107,0; 112,0; 106,0; 109,0; 117,0; 129,0; 119,0; 94,0; 126,0; 100,0; 110,0; 116,0; 115,0; 100,0; 122,0; 119,0; 138,0; 119,0; 128,0; 116,0; 123,0
