Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 54,0;Provence-Alpes-Côte d'Azur; 83,0;Non versement de pension alimentaire; 36,0; 36,0; 31,0; 33,0; 40,0; 21,0; 36,0; 38,0; 28,0; 30,0; 40,0; 30,0; 26,0; 43,0; 30,0; 47,0; 30,0; 29,0; 32,0; 38,0; 29,0; 32,0; 56,0; 35,0; 31,0; 36,0; 39,0; 39,0; 28,0; 23,0; 45,0; 34,0; 30,0; 39,0; 54,0; 42,0; 45,0; 37,0; 26,0; 38,0; 38,0; 25,0; 29,0; 39,0; 36,0; 39,0; 35,0; 25,0; 37,0; 32,0; 37,0; 43,0; 40,0; 19,0; 41,0; 20,0; 32,0; 43,0; 31,0; 32,0; 34,0; 36,0; 30,0; 21,0; 24,0; 38,0; 23,0; 33,0; 20,0; 36,0; 22,0; 29,0; 34,0; 43,0; 32,0; 43,0; 38,0; 24,0; 26,0; 30,0; 37,0; 39,0; 47,0; 27,0; 42,0; 32,0; 27,0; 37,0; 32,0; 39,0; 26,0; 28,0; 29,0; 24,0; 33,0; 27,0; 37,0; 30,0; 24,0; 33,0; 26,0; 21,0; 18,0; 23,0; 16,0; 24,0; 29,0; 21,0; 29,0; 22,0; 38,0; 28,0; 23,0; 22,0; 16,0; 24,0; 20,0; 10,0; 25,0; 22,0; 15,0; 37,0; 27,0; 37,0; 48,0; 26,0; 23,0; 31,0; 25,0; 37,0; 41,0; 27,0; 35,0
 55,0;Provence-Alpes-Côte d'Azur; 83,0;Trafic et revente sans usage de stupéfiants; 20,0; 18,0; 18,0; 18,0; 24,0; 11,0; 11,0; 17,0; 15,0; 17,0; 28,0; 15,0; 12,0; 17,0; 17,0; 10,0; 9,0; 7,0; 5,0; 8,0; 10,0; 10,0; 15,0; 6,0; 12,0; 6,0; 8,0; 7,0; 11,0; 9,0; 5,0; 7,0; 2,0; 3,0; 6,0; 7,0; 6,0; 3,0; 8,0; 7,0; 11,0; 7,0; 4,0; 10,0; 6,0; 5,0; 4,0; 2,0; 8,0; 5,0; 9,0; 7,0; 4,0; 7,0; 8,0; 8,0; 6,0; 6,0; 8,0; 4,0; 9,0; 3,0; 3,0; 6,0; 5,0; 2,0; 3,0; 11,0; 2,0; 3,0; 11,0; 8,0; 5,0; 11,0; 8,0; 6,0; 6,0; 1,0; 6,0; 3,0; 5,0; 2,0; 3,0; 10,0; 8,0; 5,0; 8,0; 6,0; 9,0; 3,0; 5,0; 5,0; 7,0; 5,0; 6,0; 7,0; 9,0; 7,0; 9,0; 8,0; 6,0; 6,0; 4,0; 4,0; 9,0; 3,0; 2,0; 2,0; 3,0; 2,0; 7,0; 5,0; 4,0; 7,0; 6,0; 9,0; 5,0; 0,0; 5,0; 5,0; 2,0; 4,0; 6,0; 5,0; 5,0; 2,0; 4,0; 6,0; 6,0; 4,0; 4,0; 8,0; 8,0
 56,0;Provence-Alpes-Côte d'Azur; 83,0;Usage-revente de stupéfiants; 50,0; 31,0; 27,0; 37,0; 41,0; 18,0; 35,0; 34,0; 33,0; 28,0; 41,0; 21,0; 20,0; 41,0; 35,0; 33,0; 32,0; 17,0; 23,0; 35,0; 32,0; 44,0; 27,0; 25,0; 21,0; 39,0; 31,0; 38,0; 16,0; 19,0; 29,0; 23,0; 40,0; 39,0; 33,0; 25,0; 32,0; 33,0; 24,0; 18,0; 32,0; 21,0; 24,0; 32,0; 31,0; 33,0; 30,0; 32,0; 14,0; 24,0; 13,0; 45,0; 15,0; 23,0; 25,0; 19,0; 27,0; 26,0; 52,0; 14,0; 12,0; 20,0; 19,0; 38,0; 10,0; 27,0; 16,0; 30,0; 50,0; 25,0; 48,0; 31,0; 28,0; 49,0; 61,0; 31,0; 19,0; 10,0; 12,0; 17,0; 37,0; 25,0; 17,0; 18,0; 7,0; 24,0; 53,0; 30,0; 16,0; 24,0; 10,0; 63,0; 20,0; 43,0; 17,0; 21,0; 32,0; 19,0; 41,0; 24,0; 33,0; 45,0; 39,0; 33,0; 70,0; 20,0; 50,0; 15,0; 17,0; 11,0; 20,0; 30,0; 36,0; 36,0; 31,0; 27,0; 20,0; 27,0; 18,0; 18,0; 20,0; 52,0; 7,0; 30,0; 17,0; 24,0; 44,0; 21,0; 16,0; 11,0; 40,0; 16,0; 16,0
 57,0;Provence-Alpes-Côte d'Azur; 83,0;Usage de stupéfiants; 358,0; 262,0; 179,0; 279,0; 334,0; 334,0; 334,0; 296,0; 289,0; 288,0; 391,0; 328,0; 421,0; 275,0; 341,0; 363,0; 387,0; 389,0; 366,0; 330,0; 323,0; 436,0; 428,0; 325,0; 290,0; 388,0; 294,0; 393,0; 313,0; 373,0; 347,0; 261,0; 327,0; 372,0; 326,0; 362,0; 358,0; 299,0; 345,0; 387,0; 322,0; 359,0; 386,0; 310,0; 376,0; 344,0; 309,0; 372,0; 409,0; 298,0; 310,0; 427,0; 320,0; 363,0; 345,0; 268,0; 299,0; 252,0; 301,0; 265,0; 268,0; 293,0; 326,0; 411,0; 291,0; 331,0; 303,0; 248,0; 314,0; 307,0; 300,0; 294,0; 223,0; 242,0; 229,0; 273,0; 295,0; 303,0; 317,0; 293,0; 250,0; 248,0; 309,0; 288,0; 245,0; 268,0; 299,0; 345,0; 254,0; 394,0; 340,0; 254,0; 286,0; 322,0; 262,0; 238,0; 300,0; 184,0; 292,0; 319,0; 270,0; 411,0; 382,0; 233,0; 233,0; 227,0; 253,0; 196,0; 142,0; 190,0; 189,0; 314,0; 251,0; 300,0; 202,0; 133,0; 140,0; 133,0; 156,0; 148,0; 220,0; 206,0; 180,0; 220,0; 251,0; 367,0; 310,0; 169,0; 148,0; 118,0; 173,0; 154,0; 138,0
 58,0;Provence-Alpes-Côte d'Azur; 83,0;Autres infractions à la législation sur les stupéfiants; 1,0; 7,0; 1,0; 10,0; 2,0; 5,0; 14,0; 6,0; 5,0; 4,0; 9,0; 4,0; 8,0; 2,0; 0,0; 4,0; 3,0; 2,0; 7,0; 4,0; 3,0; 0,0; 1,0; 0,0; 0,0; 5,0; 2,0; 0,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 1,0; 1,0; 4,0; 3,0; 1,0; 1,0; 0,0; 8,0; 4,0; 0,0; 0,0; 3,0; 1,0; 3,0; 7,0; 1,0; 1,0; 4,0; 1,0; 11,0; 7,0; 0,0; 3,0; 2,0; 3,0; 1,0; 0,0; 1,0; 1,0; 8,0; 3,0; 2,0; 6,0; 8,0; 1,0; 11,0; 8,0; 0,0; 0,0; 0,0; 1,0; 6,0; 0,0; 7,0; 16,0; 10,0; 8,0; 8,0; 1,0; 3,0; 0,0; 4,0; 11,0; 3,0; 1,0; 10,0; 4,0; 7,0; 13,0; 23,0; 13,0; 17,0; 33,0; 19,0; 29,0; 31,0; 22,0; 56,0; 45,0; 27,0; 12,0; 16,0; 13,0; 17,0; 33,0; 18,0; 20,0; 31,0; 28,0; 48,0; 27,0; 21,0; 16,0; 25,0; 17,0; 20,0; 23,0; 9,0; 19,0; 50,0; 51,0; 114,0; 32,0; 12,0; 25,0; 20,0; 23,0; 13,0; 12,0
 59,0;Provence-Alpes-Côte d'Azur; 83,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 6,0; 2,0; 2,0; 2,0; 6,0; 5,0; 7,0; 2,0; 4,0; 7,0; 4,0; 2,0; 3,0; 7,0; 2,0; 3,0; 5,0; 2,0; 3,0; 5,0; 6,0; 2,0; 12,0; 1,0; 3,0; 3,0; 4,0; 5,0; 8,0; 9,0; 5,0; 1,0; 3,0; 2,0; 1,0; 2,0; 3,0; 2,0; 3,0; 6,0; 2,0; 4,0; 5,0; 9,0; 1,0; 4,0; 4,0; 0,0; 5,0; 1,0; 1,0; 7,0; 0,0; 3,0; 7,0; 2,0; 4,0; 0,0; 5,0; 3,0; 5,0; 3,0; 2,0; 2,0; 6,0; 4,0; 6,0; 4,0; 3,0; 5,0; 3,0; 3,0; 2,0; 6,0; 4,0; 4,0; 7,0; 2,0; 9,0; 7,0; 2,0; 3,0; 3,0; 2,0; 1,0; 10,0; 7,0; 3,0; 6,0; 4,0; 8,0; 6,0; 11,0; 6,0; 7,0; 6,0; 1,0; 5,0; 5,0; 1,0; 3,0; 3,0; 2,0; 5,0; 3,0; 0,0; 4,0; 3,0; 3,0; 4,0; 0,0; 0,0; 2,0; 2,0; 1,0; 4,0; 2,0; 0,0; 1,0; 0,0; 1,0; 3,0; 2,0; 1,0; 3,0; 3,0; 2,0; 6,0; 12,0; 0,0; 4,0; 6,0; 1,0
 60,0;Provence-Alpes-Côte d'Azur; 83,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 3,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 3,0; 0,0; 1,0; 2,0; 3,0; 1,0; 2,0; 2,0; 2,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 3,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 2,0; 4,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 3,0; 2,0; 0,0; 2,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 1,0; 5,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 3,0; 0,0; 5,0; 2,0
 61,0;Provence-Alpes-Côte d'Azur; 83,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 5,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 4,0; 2,0; 3,0; 1,0; 1,0; 3,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 5,0; 3,0; 2,0; 11,0; 7,0; 1,0; 5,0; 3,0; 3,0; 10,0; 7,0; 3,0; 2,0; 4,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 7,0; 7,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0
 62,0;Provence-Alpes-Côte d'Azur; 83,0;Incendies volontaires de biens publics; 5,0; 8,0; 3,0; 3,0; 2,0; 3,0; 11,0; 2,0; 7,0; 5,0; 2,0; 3,0; 3,0; 4,0; 4,0; 3,0; 6,0; 13,0; 4,0; 3,0; 6,0; 3,0; 1,0; 3,0; 4,0; 4,0; 4,0; 3,0; 6,0; 6,0; 4,0; 8,0; 10,0; 1,0; 3,0; 5,0; 3,0; 5,0; 4,0; 2,0; 3,0; 6,0; 3,0; 6,0; 5,0; 4,0; 3,0; 0,0; 3,0; 4,0; 2,0; 7,0; 5,0; 5,0; 6,0; 1,0; 5,0; 1,0; 3,0; 3,0; 3,0; 2,0; 2,0; 6,0; 9,0; 5,0; 11,0; 2,0; 5,0; 6,0; 6,0; 6,0; 7,0; 13,0; 4,0; 2,0; 4,0; 17,0; 10,0; 7,0; 5,0; 4,0; 7,0; 3,0; 3,0; 3,0; 6,0; 5,0; 4,0; 5,0; 10,0; 7,0; 4,0; 4,0; 4,0; 1,0; 2,0; 5,0; 3,0; 3,0; 7,0; 3,0; 6,0; 1,0; 3,0; 2,0; 8,0; 4,0; 13,0; 8,0; 3,0; 7,0; 6,0; 7,0; 4,0; 3,0; 4,0; 6,0; 7,0; 2,0; 4,0; 1,0; 4,0; 4,0; 9,0; 6,0; 3,0; 3,0; 5,0; 5,0; 3,0; 6,0; 6,0
 63,0;Provence-Alpes-Côte d'Azur; 83,0;Incendies volontaires de biens privés; 28,0; 33,0; 18,0; 22,0; 21,0; 27,0; 35,0; 27,0; 27,0; 28,0; 26,0; 31,0; 24,0; 32,0; 24,0; 22,0; 23,0; 30,0; 27,0; 22,0; 36,0; 32,0; 27,0; 22,0; 39,0; 25,0; 21,0; 26,0; 27,0; 38,0; 30,0; 43,0; 23,0; 40,0; 25,0; 28,0; 44,0; 35,0; 25,0; 26,0; 26,0; 35,0; 29,0; 26,0; 35,0; 36,0; 29,0; 29,0; 48,0; 26,0; 37,0; 31,0; 31,0; 39,0; 33,0; 40,0; 42,0; 25,0; 25,0; 24,0; 40,0; 26,0; 31,0; 33,0; 30,0; 27,0; 45,0; 33,0; 42,0; 24,0; 35,0; 26,0; 42,0; 29,0; 26,0; 44,0; 38,0; 49,0; 35,0; 27,0; 25,0; 32,0; 47,0; 26,0; 46,0; 50,0; 29,0; 35,0; 37,0; 27,0; 44,0; 26,0; 30,0; 32,0; 36,0; 26,0; 43,0; 30,0; 24,0; 26,0; 31,0; 39,0; 31,0; 37,0; 35,0; 36,0; 43,0; 27,0; 46,0; 41,0; 35,0; 22,0; 26,0; 48,0; 46,0; 31,0; 45,0; 36,0; 27,0; 31,0; 19,0; 28,0; 32,0; 19,0; 28,0; 27,0; 28,0; 26,0; 27,0; 44,0; 35,0; 36,0; 29,0
 64,0;Provence-Alpes-Côte d'Azur; 83,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Provence-Alpes-Côte d'Azur; 83,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Provence-Alpes-Côte d'Azur; 83,0;Autres destructions er dégradations de biens publics; 24,0; 33,0; 34,0; 17,0; 40,0; 32,0; 33,0; 27,0; 31,0; 32,0; 25,0; 28,0; 31,0; 24,0; 25,0; 32,0; 23,0; 41,0; 18,0; 33,0; 25,0; 40,0; 39,0; 28,0; 37,0; 32,0; 22,0; 36,0; 30,0; 33,0; 42,0; 35,0; 45,0; 41,0; 31,0; 26,0; 30,0; 22,0; 29,0; 26,0; 30,0; 32,0; 31,0; 30,0; 27,0; 35,0; 26,0; 30,0; 22,0; 21,0; 22,0; 30,0; 20,0; 24,0; 32,0; 27,0; 24,0; 31,0; 24,0; 23,0; 21,0; 20,0; 17,0; 38,0; 32,0; 28,0; 26,0; 34,0; 38,0; 26,0; 32,0; 23,0; 26,0; 32,0; 44,0; 32,0; 41,0; 31,0; 39,0; 37,0; 34,0; 25,0; 42,0; 17,0; 34,0; 27,0; 36,0; 36,0; 32,0; 30,0; 35,0; 23,0; 42,0; 44,0; 37,0; 33,0; 36,0; 30,0; 28,0; 26,0; 25,0; 34,0; 25,0; 25,0; 35,0; 41,0; 23,0; 30,0; 20,0; 26,0; 23,0; 23,0; 24,0; 52,0; 40,0; 43,0; 33,0; 23,0; 44,0; 22,0; 33,0; 20,0; 32,0; 33,0; 32,0; 42,0; 36,0; 35,0; 44,0; 50,0; 52,0; 38,0; 44,0
 67,0;Provence-Alpes-Côte d'Azur; 83,0;Autres destructions er dégradations de biens privés; 99,0; 104,0; 110,0; 94,0; 98,0; 99,0; 92,0; 112,0; 116,0; 131,0; 118,0; 129,0; 104,0; 113,0; 117,0; 103,0; 91,0; 90,0; 117,0; 97,0; 112,0; 110,0; 99,0; 92,0; 89,0; 111,0; 93,0; 101,0; 103,0; 123,0; 137,0; 122,0; 119,0; 118,0; 137,0; 112,0; 105,0; 112,0; 95,0; 108,0; 114,0; 132,0; 140,0; 116,0; 107,0; 103,0; 112,0; 124,0; 123,0; 109,0; 121,0; 120,0; 67,0; 121,0; 139,0; 98,0; 94,0; 101,0; 103,0; 79,0; 88,0; 102,0; 112,0; 84,0; 100,0; 131,0; 111,0; 134,0; 129,0; 122,0; 150,0; 123,0; 102,0; 139,0; 125,0; 102,0; 138,0; 111,0; 115,0; 128,0; 126,0; 156,0; 150,0; 123,0; 118,0; 127,0; 122,0; 99,0; 111,0; 108,0; 161,0; 135,0; 157,0; 129,0; 166,0; 121,0; 116,0; 122,0; 107,0; 115,0; 117,0; 123,0; 131,0; 129,0; 126,0; 143,0; 138,0; 148,0; 107,0; 107,0; 168,0; 152,0; 116,0; 174,0; 157,0; 147,0; 141,0; 122,0; 138,0; 131,0; 124,0; 137,0; 147,0; 124,0; 184,0; 202,0; 175,0; 220,0; 238,0; 210,0; 212,0; 212,0; 166,0
 68,0;Provence-Alpes-Côte d'Azur; 83,0;Destructions et dégradations de véhicules privés; 112,0; 82,0; 82,0; 82,0; 75,0; 78,0; 79,0; 85,0; 108,0; 88,0; 87,0; 86,0; 105,0; 114,0; 82,0; 98,0; 105,0; 103,0; 129,0; 93,0; 122,0; 100,0; 101,0; 80,0; 76,0; 82,0; 78,0; 137,0; 104,0; 127,0; 101,0; 91,0; 89,0; 97,0; 75,0; 118,0; 102,0; 180,0; 127,0; 108,0; 103,0; 144,0; 121,0; 114,0; 104,0; 84,0; 91,0; 104,0; 117,0; 99,0; 103,0; 127,0; 110,0; 144,0; 114,0; 119,0; 94,0; 98,0; 84,0; 84,0; 115,0; 95,0; 111,0; 124,0; 105,0; 128,0; 145,0; 115,0; 102,0; 114,0; 122,0; 146,0; 161,0; 129,0; 129,0; 136,0; 156,0; 137,0; 144,0; 147,0; 177,0; 154,0; 126,0; 120,0; 121,0; 142,0; 147,0; 125,0; 94,0; 136,0; 209,0; 176,0; 199,0; 175,0; 222,0; 223,0; 177,0; 163,0; 159,0; 200,0; 157,0; 203,0; 176,0; 182,0; 166,0; 190,0; 182,0; 203,0; 224,0; 202,0; 213,0; 234,0; 207,0; 292,0; 273,0; 269,0; 239,0; 214,0; 218,0; 179,0; 157,0; 227,0; 227,0; 218,0; 303,0; 395,0; 333,0; 312,0; 355,0; 306,0; 326,0; 282,0; 289,0
 69,0;Provence-Alpes-Côte d'Azur; 83,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 34,0; 26,0; 33,0; 3,0; 3,0; 2,0; 3,0; 2,0; 2,0; 3,0; 3,0; 1,0; 2,0; 5,0; 4,0; 2,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 4,0; 0,0; 0,0; 1,0; 0,0; 2,0; 3,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 6,0; 6,0; 4,0; 1,0; 1,0; 2,0; 4,0; 4,0; 24,0; 32,0; 47,0; 78,0; 66,0; 59,0; 84,0; 57,0; 103,0; 110,0; 111,0; 109,0; 122,0; 43,0; 95,0; 125,0; 116,0; 87,0; 82,0; 98,0; 71,0; 112,0; 110,0; 80,0; 44,0; 37,0; 57,0; 56,0; 59,0; 64,0; 60,0; 55,0; 62,0; 97,0; 90,0; 73,0; 60,0; 58,0; 68,0; 84,0; 72,0; 51,0; 42,0; 63,0; 68,0; 72,0; 92,0; 87,0; 73,0; 43,0; 58,0; 62,0; 78,0; 61,0; 58,0; 57,0; 73,0; 67,0; 79,0; 58,0; 67,0; 79,0; 67,0; 77,0; 70,0; 46,0; 48,0; 26,0; 24,0; 28,0; 38,0; 27,0; 35,0; 28,0; 44,0; 67,0; 34,0; 42,0; 34,0; 40,0; 39,0; 38,0; 54,0; 36,0; 36,0
 70,0;Provence-Alpes-Côte d'Azur; 83,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 2,0; 1,0; 4,0; 0,0; 3,0; 5,0; 1,0; 20,0; 7,0; 2,0; 1,0; 3,0; 0,0; 2,0; 2,0; 2,0; 5,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 8,0; 2,0; 3,0; 3,0; 3,0; 9,0; 1,0; 0,0; 2,0; 5,0; 0,0; 2,0; 3,0; 2,0; 2,0; 0,0; 2,0; 6,0; 1,0; 2,0; 0,0; 2,0; 2,0; 5,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 4,0; 2,0; 12,0; 2,0; 8,0; 5,0; 5,0; 0,0; 1,0; 7,0; 4,0; 4,0; 2,0; 1,0; 3,0; 4,0; 8,0; 10,0; 2,0; 3,0; 3,0; 5,0; 3,0; 4,0; 5,0; 1,0; 3,0; 4,0; 6,0; 3,0; 1,0; 3,0; 2,0; 3,0; 6,0; 11,0; 2,0; 7,0; 1,0; 5,0; 2,0; 5,0; 3,0; 2,0; 3,0; 13,0; 2,0; 2,0; 5,0; 3,0; 2,0; 4,0; 7,0; 3,0; 3,0; 2,0; 2,0; 7,0; 3,0; 3,0; 5,0; 10,0; 3,0; 2,0; 1,0; 3,0; 2,0; 0,0; 7,0; 3,0; 2,0; 2,0; 2,0; 2,0; 2,0; 2,0; 7,0; 6,0; 4,0
 71,0;Provence-Alpes-Côte d'Azur; 83,0;Autres infractions à la police des étrangers; 9,0; 4,0; 4,0; 6,0; 15,0; 3,0; 8,0; 7,0; 9,0; 6,0; 10,0; 10,0; 8,0; 8,0; 4,0; 1,0; 9,0; 11,0; 3,0; 9,0; 5,0; 4,0; 10,0; 14,0; 9,0; 5,0; 5,0; 5,0; 6,0; 1,0; 1,0; 1,0; 5,0; 4,0; 1,0; 4,0; 3,0; 9,0; 14,0; 4,0; 5,0; 5,0; 3,0; 0,0; 5,0; 3,0; 1,0; 6,0; 25,0; 5,0; 4,0; 5,0; 5,0; 6,0; 3,0; 4,0; 6,0; 11,0; 11,0; 11,0; 9,0; 3,0; 8,0; 10,0; 4,0; 4,0; 5,0; 3,0; 8,0; 12,0; 10,0; 10,0; 6,0; 7,0; 17,0; 14,0; 13,0; 5,0; 8,0; 10,0; 12,0; 19,0; 12,0; 11,0; 9,0; 21,0; 7,0; 18,0; 8,0; 8,0; 8,0; 12,0; 13,0; 7,0; 16,0; 20,0; 18,0; 8,0; 10,0; 13,0; 17,0; 16,0; 7,0; 8,0; 11,0; 7,0; 14,0; 12,0; 17,0; 4,0; 14,0; 23,0; 17,0; 18,0; 12,0; 16,0; 14,0; 15,0; 20,0; 23,0; 5,0; 15,0; 22,0; 20,0; 19,0; 28,0; 15,0; 22,0; 28,0; 9,0; 20,0; 20,0; 14,0
