Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 24,0;Pays_de_la_Loire; 49,0;Vols violents sans arme contre des particuliers à leur domicile; 1,0; 1,0; 1,0; 0,0; 6,0; 0,0; 2,0; 4,0; 3,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 3,0; 3,0; 0,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 3,0; 0,0; 2,0; 0,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 4,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 4,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 3,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0
 25,0;Pays_de_la_Loire; 49,0;Vols violents sans arme contre des femmes sur voie publique ou autre lieu public; 10,0; 15,0; 16,0; 16,0; 11,0; 8,0; 12,0; 12,0; 20,0; 10,0; 12,0; 11,0; 14,0; 9,0; 14,0; 16,0; 11,0; 15,0; 17,0; 9,0; 17,0; 9,0; 8,0; 15,0; 10,0; 8,0; 15,0; 11,0; 11,0; 12,0; 12,0; 12,0; 13,0; 11,0; 9,0; 12,0; 10,0; 6,0; 14,0; 7,0; 10,0; 7,0; 10,0; 19,0; 12,0; 8,0; 10,0; 16,0; 17,0; 15,0; 7,0; 15,0; 6,0; 15,0; 14,0; 4,0; 14,0; 14,0; 14,0; 17,0; 12,0; 12,0; 14,0; 7,0; 13,0; 7,0; 3,0; 9,0; 14,0; 13,0; 4,0; 5,0; 7,0; 7,0; 11,0; 9,0; 10,0; 7,0; 6,0; 18,0; 8,0; 7,0; 7,0; 4,0; 8,0; 6,0; 8,0; 12,0; 7,0; 10,0; 8,0; 7,0; 14,0; 5,0; 9,0; 11,0; 9,0; 9,0; 8,0; 6,0; 6,0; 3,0; 3,0; 9,0; 10,0; 5,0; 7,0; 7,0; 13,0; 10,0; 5,0; 7,0; 5,0; 7,0; 6,0; 9,0; 7,0; 5,0; 14,0; 9,0; 5,0; 8,0; 13,0; 4,0; 8,0; 7,0; 6,0; 7,0; 9,0; 3,0; 11,0; 13,0; 15,0
 26,0;Pays_de_la_Loire; 49,0;Vols violents sans arme contre d'autres victimes; 14,0; 14,0; 34,0; 39,0; 30,0; 20,0; 17,0; 18,0; 13,0; 8,0; 18,0; 17,0; 17,0; 14,0; 20,0; 25,0; 20,0; 21,0; 21,0; 16,0; 16,0; 15,0; 20,0; 18,0; 17,0; 16,0; 23,0; 20,0; 30,0; 20,0; 20,0; 15,0; 22,0; 20,0; 23,0; 21,0; 17,0; 12,0; 10,0; 14,0; 33,0; 16,0; 28,0; 21,0; 20,0; 14,0; 6,0; 30,0; 24,0; 26,0; 20,0; 26,0; 21,0; 18,0; 18,0; 25,0; 21,0; 22,0; 13,0; 19,0; 22,0; 16,0; 34,0; 28,0; 25,0; 27,0; 21,0; 14,0; 36,0; 16,0; 13,0; 15,0; 15,0; 7,0; 15,0; 10,0; 20,0; 14,0; 14,0; 15,0; 22,0; 18,0; 15,0; 14,0; 16,0; 17,0; 11,0; 14,0; 12,0; 14,0; 16,0; 16,0; 14,0; 15,0; 11,0; 13,0; 13,0; 13,0; 9,0; 9,0; 5,0; 6,0; 7,0; 7,0; 11,0; 8,0; 8,0; 9,0; 4,0; 6,0; 11,0; 10,0; 8,0; 8,0; 18,0; 15,0; 13,0; 18,0; 18,0; 14,0; 21,0; 16,0; 13,0; 10,0; 16,0; 17,0; 21,0; 24,0; 18,0; 11,0; 19,0; 19,0; 23,0
 27,0;Pays_de_la_Loire; 49,0;Cambriolages de locaux d'habitations principales; 124,0; 175,0; 131,0; 145,0; 131,0; 181,0; 141,0; 121,0; 143,0; 130,0; 170,0; 133,0; 150,0; 206,0; 113,0; 143,0; 108,0; 177,0; 98,0; 107,0; 133,0; 116,0; 110,0; 106,0; 110,0; 150,0; 105,0; 140,0; 85,0; 137,0; 138,0; 123,0; 121,0; 119,0; 107,0; 118,0; 127,0; 163,0; 164,0; 139,0; 161,0; 158,0; 152,0; 142,0; 142,0; 139,0; 140,0; 136,0; 163,0; 186,0; 146,0; 141,0; 151,0; 142,0; 119,0; 118,0; 195,0; 143,0; 136,0; 130,0; 85,0; 116,0; 95,0; 90,0; 141,0; 162,0; 150,0; 107,0; 117,0; 98,0; 107,0; 59,0; 72,0; 72,0; 79,0; 67,0; 69,0; 137,0; 97,0; 75,0; 76,0; 84,0; 105,0; 70,0; 78,0; 80,0; 78,0; 78,0; 64,0; 130,0; 115,0; 124,0; 137,0; 129,0; 95,0; 73,0; 115,0; 146,0; 108,0; 110,0; 79,0; 78,0; 119,0; 76,0; 73,0; 76,0; 132,0; 69,0; 97,0; 146,0; 127,0; 101,0; 89,0; 79,0; 104,0; 88,0; 108,0; 77,0; 90,0; 75,0; 102,0; 85,0; 103,0; 95,0; 116,0; 137,0; 74,0; 111,0; 124,0; 74,0; 124,0; 101,0; 117,0
 28,0;Pays_de_la_Loire; 49,0;Cambriolages de résidences secondaires; 10,0; 16,0; 5,0; 12,0; 8,0; 12,0; 13,0; 7,0; 14,0; 18,0; 14,0; 13,0; 12,0; 11,0; 8,0; 8,0; 14,0; 7,0; 9,0; 14,0; 25,0; 14,0; 13,0; 13,0; 9,0; 6,0; 9,0; 8,0; 18,0; 13,0; 21,0; 9,0; 12,0; 22,0; 15,0; 12,0; 16,0; 13,0; 9,0; 14,0; 12,0; 13,0; 12,0; 12,0; 15,0; 16,0; 11,0; 12,0; 11,0; 6,0; 16,0; 9,0; 12,0; 11,0; 15,0; 14,0; 14,0; 5,0; 8,0; 7,0; 12,0; 3,0; 7,0; 6,0; 2,0; 10,0; 11,0; 5,0; 14,0; 9,0; 15,0; 12,0; 8,0; 7,0; 7,0; 9,0; 2,0; 9,0; 12,0; 7,0; 9,0; 8,0; 6,0; 14,0; 8,0; 5,0; 6,0; 9,0; 6,0; 10,0; 15,0; 6,0; 12,0; 11,0; 10,0; 9,0; 5,0; 13,0; 5,0; 4,0; 9,0; 3,0; 7,0; 11,0; 4,0; 5,0; 9,0; 6,0; 12,0; 11,0; 10,0; 7,0; 6,0; 5,0; 5,0; 11,0; 10,0; 12,0; 7,0; 14,0; 8,0; 3,0; 4,0; 4,0; 7,0; 9,0; 6,0; 10,0; 9,0; 7,0; 5,0; 7,0; 3,0
 29,0;Pays_de_la_Loire; 49,0;Cambriolages de locaux industriels, commerciaux ou financiers; 107,0; 117,0; 123,0; 93,0; 90,0; 71,0; 76,0; 89,0; 109,0; 89,0; 85,0; 106,0; 101,0; 91,0; 95,0; 96,0; 88,0; 62,0; 67,0; 49,0; 73,0; 55,0; 66,0; 65,0; 49,0; 42,0; 60,0; 42,0; 50,0; 51,0; 58,0; 53,0; 72,0; 49,0; 80,0; 104,0; 116,0; 99,0; 74,0; 110,0; 82,0; 55,0; 81,0; 76,0; 92,0; 88,0; 100,0; 75,0; 71,0; 67,0; 97,0; 84,0; 83,0; 70,0; 63,0; 60,0; 77,0; 64,0; 78,0; 55,0; 49,0; 66,0; 56,0; 61,0; 71,0; 83,0; 84,0; 63,0; 70,0; 67,0; 52,0; 54,0; 70,0; 76,0; 65,0; 55,0; 39,0; 53,0; 41,0; 60,0; 86,0; 54,0; 62,0; 54,0; 50,0; 83,0; 70,0; 72,0; 47,0; 56,0; 53,0; 58,0; 77,0; 56,0; 70,0; 68,0; 66,0; 76,0; 68,0; 81,0; 52,0; 68,0; 71,0; 43,0; 60,0; 67,0; 82,0; 86,0; 77,0; 114,0; 87,0; 128,0; 67,0; 97,0; 86,0; 84,0; 92,0; 58,0; 100,0; 87,0; 131,0; 89,0; 71,0; 86,0; 59,0; 87,0; 51,0; 101,0; 107,0; 86,0; 112,0; 101,0; 110,0
 30,0;Pays_de_la_Loire; 49,0;Cambriolages d'autres lieux; 46,0; 54,0; 51,0; 57,0; 41,0; 55,0; 50,0; 61,0; 40,0; 42,0; 50,0; 31,0; 30,0; 54,0; 49,0; 55,0; 51,0; 56,0; 69,0; 82,0; 95,0; 70,0; 69,0; 43,0; 51,0; 59,0; 55,0; 75,0; 79,0; 60,0; 72,0; 64,0; 74,0; 93,0; 79,0; 68,0; 83,0; 66,0; 64,0; 53,0; 63,0; 62,0; 91,0; 63,0; 79,0; 58,0; 90,0; 86,0; 76,0; 67,0; 88,0; 74,0; 71,0; 53,0; 74,0; 59,0; 78,0; 52,0; 57,0; 52,0; 56,0; 57,0; 60,0; 39,0; 69,0; 89,0; 69,0; 62,0; 65,0; 59,0; 59,0; 55,0; 50,0; 55,0; 64,0; 45,0; 33,0; 57,0; 66,0; 75,0; 48,0; 57,0; 77,0; 64,0; 66,0; 84,0; 63,0; 55,0; 41,0; 60,0; 71,0; 75,0; 69,0; 76,0; 62,0; 59,0; 51,0; 39,0; 50,0; 70,0; 60,0; 65,0; 42,0; 57,0; 68,0; 46,0; 57,0; 52,0; 64,0; 84,0; 56,0; 75,0; 62,0; 82,0; 73,0; 69,0; 71,0; 45,0; 56,0; 45,0; 61,0; 58,0; 61,0; 67,0; 100,0; 72,0; 61,0; 95,0; 85,0; 84,0; 107,0; 73,0; 73,0
 31,0;Pays_de_la_Loire; 49,0;Vols avec entrée par ruse en tous lieux; 12,0; 10,0; 4,0; 9,0; 15,0; 9,0; 6,0; 6,0; 7,0; 6,0; 10,0; 8,0; 9,0; 5,0; 9,0; 7,0; 10,0; 6,0; 10,0; 4,0; 5,0; 12,0; 11,0; 10,0; 11,0; 2,0; 6,0; 7,0; 7,0; 7,0; 7,0; 4,0; 5,0; 9,0; 4,0; 4,0; 5,0; 10,0; 6,0; 8,0; 7,0; 11,0; 8,0; 11,0; 1,0; 4,0; 3,0; 3,0; 6,0; 13,0; 12,0; 11,0; 7,0; 7,0; 9,0; 2,0; 2,0; 6,0; 2,0; 4,0; 9,0; 9,0; 2,0; 8,0; 9,0; 7,0; 6,0; 13,0; 5,0; 7,0; 17,0; 4,0; 3,0; 4,0; 3,0; 4,0; 5,0; 8,0; 7,0; 6,0; 5,0; 9,0; 6,0; 3,0; 4,0; 5,0; 4,0; 4,0; 4,0; 4,0; 10,0; 6,0; 13,0; 5,0; 5,0; 5,0; 5,0; 4,0; 11,0; 1,0; 4,0; 1,0; 8,0; 9,0; 3,0; 4,0; 5,0; 9,0; 3,0; 11,0; 4,0; 4,0; 4,0; 3,0; 8,0; 4,0; 4,0; 3,0; 5,0; 8,0; 5,0; 9,0; 9,0; 7,0; 1,0; 15,0; 10,0; 10,0; 4,0; 6,0; 6,0; 11,0; 4,0
 32,0;Pays_de_la_Loire; 49,0;Vols à la tire; 73,0; 82,0; 105,0; 65,0; 75,0; 42,0; 46,0; 51,0; 60,0; 58,0; 73,0; 50,0; 67,0; 76,0; 45,0; 65,0; 61,0; 52,0; 58,0; 74,0; 61,0; 49,0; 69,0; 56,0; 51,0; 78,0; 55,0; 45,0; 68,0; 37,0; 46,0; 49,0; 40,0; 49,0; 37,0; 33,0; 31,0; 37,0; 30,0; 34,0; 27,0; 28,0; 35,0; 34,0; 22,0; 27,0; 34,0; 31,0; 36,0; 39,0; 30,0; 40,0; 29,0; 21,0; 26,0; 43,0; 39,0; 36,0; 24,0; 36,0; 24,0; 28,0; 32,0; 31,0; 39,0; 23,0; 35,0; 32,0; 23,0; 24,0; 31,0; 28,0; 20,0; 16,0; 19,0; 30,0; 21,0; 23,0; 35,0; 25,0; 17,0; 17,0; 21,0; 18,0; 26,0; 25,0; 17,0; 24,0; 20,0; 28,0; 37,0; 27,0; 24,0; 34,0; 26,0; 26,0; 30,0; 39,0; 17,0; 20,0; 30,0; 20,0; 23,0; 26,0; 28,0; 32,0; 29,0; 14,0; 35,0; 29,0; 33,0; 35,0; 29,0; 31,0; 45,0; 38,0; 40,0; 43,0; 35,0; 39,0; 35,0; 55,0; 40,0; 45,0; 52,0; 49,0; 69,0; 67,0; 78,0; 61,0; 41,0; 32,0; 45,0
 33,0;Pays_de_la_Loire; 49,0;Vols à l'étalage; 72,0; 73,0; 59,0; 63,0; 60,0; 49,0; 50,0; 67,0; 49,0; 50,0; 57,0; 52,0; 56,0; 67,0; 63,0; 65,0; 64,0; 46,0; 40,0; 47,0; 39,0; 51,0; 43,0; 60,0; 59,0; 49,0; 35,0; 49,0; 45,0; 41,0; 34,0; 39,0; 53,0; 65,0; 52,0; 54,0; 78,0; 54,0; 47,0; 69,0; 49,0; 38,0; 61,0; 45,0; 54,0; 49,0; 61,0; 60,0; 47,0; 80,0; 57,0; 53,0; 57,0; 39,0; 27,0; 57,0; 53,0; 38,0; 66,0; 56,0; 65,0; 54,0; 60,0; 37,0; 43,0; 58,0; 50,0; 36,0; 58,0; 40,0; 38,0; 34,0; 52,0; 59,0; 58,0; 46,0; 61,0; 57,0; 34,0; 48,0; 41,0; 47,0; 46,0; 50,0; 26,0; 39,0; 39,0; 47,0; 22,0; 38,0; 19,0; 37,0; 35,0; 41,0; 56,0; 51,0; 29,0; 48,0; 32,0; 34,0; 49,0; 30,0; 26,0; 38,0; 50,0; 50,0; 48,0; 33,0; 34,0; 21,0; 27,0; 41,0; 29,0; 35,0; 44,0; 32,0; 29,0; 32,0; 54,0; 44,0; 28,0; 41,0; 30,0; 34,0; 37,0; 42,0; 20,0; 37,0; 31,0; 37,0; 36,0; 40,0; 32,0
 34,0;Pays_de_la_Loire; 49,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Pays_de_la_Loire; 49,0;Vols d'automobiles; 67,0; 85,0; 83,0; 68,0; 47,0; 61,0; 50,0; 55,0; 51,0; 64,0; 72,0; 58,0; 43,0; 53,0; 49,0; 52,0; 58,0; 36,0; 49,0; 36,0; 45,0; 51,0; 47,0; 52,0; 39,0; 43,0; 38,0; 57,0; 51,0; 55,0; 42,0; 57,0; 57,0; 53,0; 56,0; 44,0; 45,0; 62,0; 57,0; 70,0; 66,0; 51,0; 41,0; 61,0; 60,0; 53,0; 62,0; 59,0; 47,0; 39,0; 73,0; 86,0; 54,0; 94,0; 62,0; 64,0; 71,0; 57,0; 42,0; 48,0; 74,0; 58,0; 52,0; 56,0; 32,0; 54,0; 38,0; 49,0; 55,0; 53,0; 49,0; 57,0; 48,0; 91,0; 56,0; 60,0; 69,0; 66,0; 61,0; 57,0; 54,0; 48,0; 92,0; 68,0; 53,0; 43,0; 61,0; 46,0; 56,0; 52,0; 56,0; 54,0; 37,0; 55,0; 57,0; 81,0; 94,0; 60,0; 79,0; 58,0; 56,0; 53,0; 73,0; 56,0; 70,0; 71,0; 64,0; 53,0; 85,0; 82,0; 79,0; 89,0; 75,0; 90,0; 81,0; 100,0; 112,0; 90,0; 91,0; 120,0; 81,0; 93,0; 100,0; 75,0; 77,0; 109,0; 60,0; 97,0; 92,0; 102,0; 115,0; 70,0; 107,0
 36,0;Pays_de_la_Loire; 49,0;Vols de véhicules motorisés à 2 roues; 30,0; 57,0; 43,0; 56,0; 59,0; 41,0; 55,0; 66,0; 51,0; 49,0; 37,0; 28,0; 29,0; 35,0; 31,0; 57,0; 35,0; 47,0; 50,0; 48,0; 59,0; 44,0; 40,0; 30,0; 24,0; 21,0; 32,0; 40,0; 60,0; 29,0; 34,0; 42,0; 33,0; 37,0; 40,0; 34,0; 35,0; 36,0; 33,0; 38,0; 48,0; 33,0; 35,0; 50,0; 47,0; 44,0; 46,0; 42,0; 33,0; 50,0; 42,0; 39,0; 52,0; 56,0; 42,0; 41,0; 55,0; 29,0; 40,0; 38,0; 44,0; 52,0; 58,0; 47,0; 61,0; 57,0; 53,0; 56,0; 46,0; 42,0; 40,0; 40,0; 33,0; 38,0; 48,0; 56,0; 41,0; 52,0; 73,0; 71,0; 54,0; 79,0; 59,0; 57,0; 50,0; 47,0; 61,0; 67,0; 66,0; 60,0; 88,0; 87,0; 81,0; 75,0; 87,0; 89,0; 68,0; 62,0; 82,0; 75,0; 66,0; 79,0; 69,0; 82,0; 68,0; 76,0; 73,0; 78,0; 47,0; 60,0; 75,0; 99,0; 66,0; 101,0; 103,0; 73,0; 96,0; 69,0; 66,0; 72,0; 59,0; 64,0; 79,0; 86,0; 99,0; 85,0; 77,0; 80,0; 98,0; 63,0; 54,0; 52,0; 49,0
 37,0;Pays_de_la_Loire; 49,0;Vols à la roulotte; 186,0; 230,0; 171,0; 198,0; 190,0; 183,0; 188,0; 204,0; 169,0; 180,0; 146,0; 155,0; 150,0; 162,0; 180,0; 221,0; 167,0; 172,0; 169,0; 172,0; 171,0; 181,0; 149,0; 139,0; 126,0; 185,0; 203,0; 139,0; 133,0; 127,0; 217,0; 175,0; 188,0; 211,0; 197,0; 160,0; 206,0; 155,0; 245,0; 210,0; 157,0; 190,0; 176,0; 151,0; 142,0; 162,0; 186,0; 133,0; 123,0; 120,0; 141,0; 188,0; 136,0; 204,0; 180,0; 176,0; 188,0; 144,0; 161,0; 140,0; 131,0; 123,0; 137,0; 155,0; 199,0; 286,0; 185,0; 178,0; 128,0; 118,0; 148,0; 149,0; 120,0; 149,0; 120,0; 133,0; 143,0; 152,0; 144,0; 179,0; 229,0; 177,0; 156,0; 168,0; 150,0; 173,0; 155,0; 194,0; 160,0; 220,0; 162,0; 142,0; 173,0; 141,0; 143,0; 136,0; 145,0; 182,0; 158,0; 214,0; 157,0; 175,0; 180,0; 151,0; 135,0; 158,0; 193,0; 206,0; 232,0; 276,0; 247,0; 248,0; 184,0; 211,0; 230,0; 243,0; 208,0; 178,0; 181,0; 173,0; 197,0; 255,0; 233,0; 209,0; 223,0; 263,0; 230,0; 242,0; 240,0; 184,0; 283,0; 202,0; 244,0
 38,0;Pays_de_la_Loire; 49,0;Vols d'accessoires sur véhicules à moteur immatriculés; 121,0; 145,0; 162,0; 150,0; 112,0; 122,0; 93,0; 126,0; 167,0; 127,0; 131,0; 125,0; 126,0; 134,0; 133,0; 137,0; 142,0; 128,0; 150,0; 114,0; 134,0; 176,0; 127,0; 130,0; 111,0; 130,0; 122,0; 145,0; 142,0; 85,0; 97,0; 111,0; 124,0; 116,0; 137,0; 116,0; 86,0; 81,0; 123,0; 113,0; 104,0; 132,0; 122,0; 126,0; 100,0; 133,0; 151,0; 102,0; 115,0; 98,0; 107,0; 129,0; 113,0; 106,0; 142,0; 128,0; 147,0; 93,0; 88,0; 106,0; 109,0; 82,0; 85,0; 77,0; 87,0; 86,0; 73,0; 76,0; 79,0; 75,0; 62,0; 66,0; 48,0; 59,0; 82,0; 64,0; 62,0; 68,0; 74,0; 74,0; 104,0; 69,0; 109,0; 95,0; 103,0; 73,0; 88,0; 100,0; 69,0; 92,0; 89,0; 107,0; 131,0; 124,0; 99,0; 87,0; 74,0; 122,0; 102,0; 138,0; 101,0; 100,0; 103,0; 115,0; 120,0; 109,0; 120,0; 94,0; 102,0; 121,0; 140,0; 123,0; 105,0; 114,0; 131,0; 139,0; 144,0; 126,0; 123,0; 110,0; 137,0; 125,0; 121,0; 121,0; 97,0; 112,0; 118,0; 110,0; 144,0; 154,0; 139,0; 105,0; 107,0
 39,0;Pays_de_la_Loire; 49,0;Vols simples sur chantier; 5,0; 8,0; 8,0; 10,0; 11,0; 10,0; 14,0; 9,0; 11,0; 4,0; 9,0; 2,0; 4,0; 11,0; 6,0; 7,0; 12,0; 8,0; 14,0; 15,0; 9,0; 8,0; 11,0; 13,0; 12,0; 7,0; 16,0; 22,0; 14,0; 8,0; 7,0; 3,0; 8,0; 11,0; 19,0; 20,0; 16,0; 10,0; 11,0; 14,0; 11,0; 6,0; 16,0; 9,0; 19,0; 12,0; 19,0; 14,0; 8,0; 5,0; 15,0; 11,0; 12,0; 9,0; 17,0; 21,0; 18,0; 10,0; 12,0; 15,0; 13,0; 18,0; 23,0; 18,0; 14,0; 10,0; 15,0; 11,0; 19,0; 14,0; 15,0; 21,0; 20,0; 9,0; 14,0; 18,0; 15,0; 8,0; 9,0; 15,0; 31,0; 17,0; 20,0; 20,0; 16,0; 18,0; 20,0; 17,0; 11,0; 6,0; 13,0; 14,0; 13,0; 10,0; 19,0; 14,0; 16,0; 10,0; 16,0; 25,0; 11,0; 17,0; 27,0; 25,0; 19,0; 15,0; 22,0; 17,0; 19,0; 12,0; 16,0; 17,0; 9,0; 9,0; 15,0; 23,0; 17,0; 16,0; 8,0; 19,0; 12,0; 9,0; 22,0; 18,0; 20,0; 8,0; 16,0; 12,0; 21,0; 24,0; 28,0; 16,0; 15,0
 40,0;Pays_de_la_Loire; 49,0;Vols simples sur exploitations agricoles; 5,0; 7,0; 6,0; 22,0; 21,0; 12,0; 8,0; 8,0; 12,0; 13,0; 10,0; 13,0; 8,0; 8,0; 13,0; 16,0; 11,0; 5,0; 12,0; 18,0; 16,0; 17,0; 15,0; 6,0; 7,0; 9,0; 8,0; 10,0; 17,0; 14,0; 16,0; 13,0; 16,0; 16,0; 12,0; 12,0; 15,0; 6,0; 7,0; 10,0; 19,0; 9,0; 12,0; 16,0; 15,0; 17,0; 15,0; 8,0; 14,0; 19,0; 14,0; 22,0; 18,0; 16,0; 13,0; 9,0; 10,0; 11,0; 13,0; 9,0; 6,0; 6,0; 8,0; 11,0; 14,0; 12,0; 16,0; 20,0; 16,0; 13,0; 14,0; 8,0; 4,0; 6,0; 10,0; 3,0; 8,0; 9,0; 15,0; 6,0; 12,0; 16,0; 6,0; 8,0; 4,0; 9,0; 11,0; 13,0; 10,0; 14,0; 9,0; 9,0; 12,0; 8,0; 3,0; 7,0; 9,0; 4,0; 6,0; 9,0; 12,0; 12,0; 13,0; 24,0; 13,0; 8,0; 11,0; 4,0; 6,0; 8,0; 7,0; 5,0; 12,0; 8,0; 5,0; 3,0; 5,0; 6,0; 8,0; 6,0; 6,0; 6,0; 8,0; 6,0; 4,0; 8,0; 7,0; 4,0; 11,0; 6,0; 5,0; 4,0; 5,0
 41,0;Pays_de_la_Loire; 49,0;Autres vols simples contre des établissements publics ou privés; 56,0; 65,0; 56,0; 54,0; 78,0; 57,0; 52,0; 65,0; 53,0; 63,0; 63,0; 48,0; 55,0; 52,0; 61,0; 76,0; 119,0; 44,0; 67,0; 58,0; 71,0; 78,0; 73,0; 62,0; 77,0; 58,0; 64,0; 78,0; 78,0; 65,0; 98,0; 83,0; 49,0; 74,0; 68,0; 65,0; 81,0; 82,0; 78,0; 67,0; 69,0; 51,0; 91,0; 56,0; 81,0; 63,0; 66,0; 61,0; 63,0; 84,0; 81,0; 73,0; 63,0; 67,0; 74,0; 54,0; 64,0; 60,0; 57,0; 82,0; 51,0; 63,0; 59,0; 48,0; 78,0; 61,0; 65,0; 68,0; 71,0; 57,0; 62,0; 63,0; 71,0; 63,0; 61,0; 61,0; 70,0; 54,0; 48,0; 69,0; 51,0; 47,0; 68,0; 53,0; 46,0; 53,0; 58,0; 60,0; 63,0; 44,0; 52,0; 49,0; 66,0; 62,0; 58,0; 56,0; 58,0; 65,0; 57,0; 65,0; 78,0; 45,0; 65,0; 83,0; 66,0; 64,0; 65,0; 66,0; 48,0; 82,0; 76,0; 74,0; 80,0; 64,0; 79,0; 67,0; 48,0; 55,0; 79,0; 69,0; 73,0; 79,0; 101,0; 91,0; 95,0; 63,0; 88,0; 84,0; 72,0; 59,0; 78,0; 79,0; 73,0
