Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 63,0;Midi-Pyrénées; 31,0;Incendies volontaires de biens privés; 57,0; 57,0; 52,0; 53,0; 55,0; 33,0; 60,0; 47,0; 52,0; 46,0; 51,0; 41,0; 67,0; 57,0; 37,0; 56,0; 36,0; 41,0; 45,0; 47,0; 61,0; 52,0; 49,0; 37,0; 71,0; 61,0; 63,0; 68,0; 48,0; 39,0; 64,0; 62,0; 55,0; 39,0; 74,0; 49,0; 79,0; 63,0; 57,0; 53,0; 47,0; 54,0; 36,0; 59,0; 47,0; 64,0; 46,0; 37,0; 80,0; 60,0; 38,0; 45,0; 47,0; 59,0; 71,0; 61,0; 65,0; 42,0; 53,0; 58,0; 93,0; 73,0; 65,0; 67,0; 49,0; 49,0; 81,0; 81,0; 90,0; 90,0; 85,0; 82,0; 96,0; 57,0; 79,0; 72,0; 71,0; 36,0; 89,0; 115,0; 87,0; 70,0; 86,0; 67,0; 121,0; 90,0; 106,0; 82,0; 74,0; 81,0; 86,0; 135,0; 80,0; 82,0; 105,0; 107,0; 109,0; 90,0; 78,0; 94,0; 55,0; 48,0; 58,0; 66,0; 73,0; 79,0; 70,0; 86,0; 126,0; 123,0; 115,0; 69,0; 67,0; 54,0; 77,0; 97,0; 250,0; 72,0; 62,0; 88,0; 72,0; 66,0; 69,0; 45,0; 28,0; 41,0; 53,0; 55,0; 60,0; 56,0; 72,0; 59,0; 67,0
 64,0;Midi-Pyrénées; 31,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Midi-Pyrénées; 31,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Midi-Pyrénées; 31,0;Autres destructions er dégradations de biens publics; 47,0; 43,0; 67,0; 66,0; 54,0; 52,0; 60,0; 93,0; 73,0; 64,0; 60,0; 48,0; 42,0; 35,0; 42,0; 58,0; 49,0; 59,0; 54,0; 48,0; 51,0; 63,0; 73,0; 79,0; 69,0; 69,0; 80,0; 83,0; 80,0; 106,0; 105,0; 91,0; 95,0; 98,0; 111,0; 71,0; 80,0; 79,0; 89,0; 98,0; 61,0; 72,0; 98,0; 94,0; 115,0; 102,0; 74,0; 79,0; 95,0; 84,0; 65,0; 78,0; 67,0; 70,0; 136,0; 61,0; 79,0; 59,0; 68,0; 61,0; 53,0; 57,0; 62,0; 61,0; 44,0; 56,0; 82,0; 98,0; 82,0; 66,0; 62,0; 65,0; 49,0; 54,0; 78,0; 59,0; 41,0; 68,0; 71,0; 70,0; 82,0; 64,0; 64,0; 64,0; 59,0; 51,0; 74,0; 64,0; 54,0; 61,0; 68,0; 71,0; 99,0; 101,0; 44,0; 58,0; 60,0; 53,0; 45,0; 45,0; 51,0; 60,0; 60,0; 78,0; 92,0; 85,0; 69,0; 87,0; 69,0; 64,0; 74,0; 63,0; 79,0; 64,0; 98,0; 85,0; 104,0; 69,0; 64,0; 67,0; 58,0; 61,0; 66,0; 54,0; 52,0; 61,0; 59,0; 66,0; 73,0; 89,0; 84,0; 46,0; 38,0
 67,0;Midi-Pyrénées; 31,0;Autres destructions er dégradations de biens privés; 198,0; 214,0; 202,0; 236,0; 194,0; 228,0; 217,0; 227,0; 191,0; 223,0; 205,0; 204,0; 189,0; 175,0; 168,0; 219,0; 191,0; 183,0; 183,0; 229,0; 163,0; 231,0; 229,0; 183,0; 186,0; 166,0; 205,0; 197,0; 176,0; 157,0; 203,0; 182,0; 184,0; 254,0; 224,0; 213,0; 187,0; 172,0; 168,0; 203,0; 148,0; 163,0; 176,0; 168,0; 137,0; 187,0; 161,0; 174,0; 212,0; 177,0; 205,0; 233,0; 132,0; 196,0; 198,0; 172,0; 171,0; 159,0; 179,0; 158,0; 214,0; 123,0; 175,0; 206,0; 156,0; 151,0; 181,0; 215,0; 256,0; 255,0; 234,0; 163,0; 160,0; 233,0; 217,0; 150,0; 128,0; 122,0; 128,0; 109,0; 78,0; 93,0; 87,0; 99,0; 124,0; 130,0; 133,0; 104,0; 120,0; 84,0; 226,0; 176,0; 133,0; 210,0; 150,0; 168,0; 125,0; 185,0; 152,0; 140,0; 132,0; 152,0; 135,0; 189,0; 202,0; 227,0; 173,0; 205,0; 192,0; 202,0; 205,0; 169,0; 169,0; 183,0; 195,0; 188,0; 210,0; 159,0; 147,0; 162,0; 167,0; 155,0; 195,0; 144,0; 151,0; 143,0; 176,0; 216,0; 305,0; 256,0; 291,0; 275,0; 192,0
 68,0;Midi-Pyrénées; 31,0;Destructions et dégradations de véhicules privés; 168,0; 137,0; 153,0; 143,0; 151,0; 126,0; 133,0; 157,0; 140,0; 159,0; 143,0; 130,0; 144,0; 154,0; 158,0; 186,0; 149,0; 103,0; 130,0; 177,0; 167,0; 145,0; 156,0; 150,0; 183,0; 180,0; 157,0; 134,0; 165,0; 106,0; 143,0; 165,0; 154,0; 134,0; 168,0; 137,0; 158,0; 172,0; 128,0; 187,0; 129,0; 143,0; 127,0; 162,0; 159,0; 169,0; 127,0; 184,0; 249,0; 229,0; 251,0; 290,0; 188,0; 186,0; 185,0; 225,0; 236,0; 195,0; 273,0; 221,0; 260,0; 204,0; 275,0; 251,0; 241,0; 184,0; 230,0; 257,0; 309,0; 276,0; 223,0; 185,0; 144,0; 225,0; 233,0; 177,0; 155,0; 103,0; 140,0; 128,0; 95,0; 116,0; 122,0; 142,0; 126,0; 139,0; 115,0; 104,0; 114,0; 59,0; 210,0; 211,0; 199,0; 171,0; 174,0; 176,0; 194,0; 193,0; 161,0; 140,0; 113,0; 146,0; 132,0; 214,0; 173,0; 317,0; 238,0; 206,0; 278,0; 338,0; 323,0; 357,0; 311,0; 286,0; 420,0; 443,0; 417,0; 292,0; 319,0; 470,0; 400,0; 404,0; 433,0; 245,0; 202,0; 224,0; 328,0; 441,0; 420,0; 296,0; 405,0; 444,0; 346,0
 69,0;Midi-Pyrénées; 31,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 1,0; 3,0; 4,0; 3,0; 2,0; 3,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 6,0; 2,0; 1,0; 5,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 4,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 6,0; 8,0; 62,0; 82,0; 129,0; 120,0; 97,0; 84,0; 112,0; 132,0; 127,0; 157,0; 135,0; 165,0; 88,0; 111,0; 141,0; 134,0; 110,0; 132,0; 102,0; 127,0; 122,0; 126,0; 114,0; 108,0; 88,0; 92,0; 131,0; 129,0; 104,0; 108,0; 103,0; 102,0; 107,0; 134,0; 90,0; 120,0; 70,0; 100,0; 101,0; 149,0; 65,0; 102,0; 117,0; 92,0; 77,0; 151,0; 123,0; 133,0; 72,0; 89,0; 93,0; 115,0; 115,0; 100,0; 83,0; 86,0; 122,0; 135,0; 152,0; 118,0; 64,0; 152,0; 222,0; 171,0; 144,0; 139,0; 126,0; 123,0; 112,0; 129,0; 113,0; 112,0; 62,0; 92,0; 123,0; 151,0; 106,0; 118,0; 105,0; 120,0; 108,0; 145,0; 108,0; 120,0
 70,0;Midi-Pyrénées; 31,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 11,0; 3,0; 7,0; 7,0; 14,0; 5,0; 5,0; 4,0; 6,0; 12,0; 4,0; 6,0; 4,0; 4,0; 10,0; 8,0; 5,0; 7,0; 8,0; 9,0; 7,0; 5,0; 13,0; 10,0; 12,0; 3,0; 3,0; 13,0; 13,0; 12,0; 11,0; 12,0; 12,0; 14,0; 17,0; 16,0; 13,0; 7,0; 10,0; 13,0; 15,0; 12,0; 13,0; 13,0; 8,0; 13,0; 14,0; 12,0; 11,0; 3,0; 6,0; 8,0; 9,0; 11,0; 11,0; 14,0; 16,0; 18,0; 15,0; 15,0; 14,0; 4,0; 6,0; 8,0; 8,0; 13,0; 16,0; 15,0; 19,0; 19,0; 17,0; 13,0; 10,0; 1,0; 4,0; 7,0; 7,0; 10,0; 6,0; 16,0; 15,0; 19,0; 14,0; 14,0; 13,0; 5,0; 9,0; 8,0; 13,0; 10,0; 12,0; 5,0; 11,0; 14,0; 11,0; 11,0; 13,0; 9,0; 3,0; 5,0; 16,0; 9,0; 9,0; 11,0; 22,0; 6,0; 19,0; 16,0; 13,0; 2,0; 6,0; 11,0; 8,0; 10,0; 12,0; 17,0; 16,0; 12,0; 11,0; 11,0; 11,0; 4,0; 8,0; 23,0; 17,0; 6,0; 4,0; 10,0; 10,0; 7,0; 5,0; 6,0; 7,0
 71,0;Midi-Pyrénées; 31,0;Autres infractions à la police des étrangers; 2,0; 2,0; 0,0; 3,0; 4,0; 4,0; 0,0; 7,0; 5,0; 9,0; 2,0; 3,0; 3,0; 1,0; 3,0; 2,0; 3,0; 4,0; 6,0; 6,0; 8,0; 6,0; 8,0; 7,0; 8,0; 3,0; 9,0; 9,0; 10,0; 11,0; 18,0; 9,0; 13,0; 12,0; 10,0; 5,0; 4,0; 8,0; 7,0; 8,0; 10,0; 13,0; 13,0; 9,0; 23,0; 9,0; 14,0; 13,0; 24,0; 10,0; 22,0; 35,0; 19,0; 22,0; 14,0; 5,0; 13,0; 12,0; 10,0; 15,0; 9,0; 8,0; 7,0; 9,0; 8,0; 9,0; 5,0; 4,0; 11,0; 9,0; 18,0; 28,0; 12,0; 13,0; 21,0; 17,0; 10,0; 21,0; 10,0; 18,0; 21,0; 22,0; 21,0; 12,0; 21,0; 6,0; 14,0; 20,0; 21,0; 18,0; 22,0; 12,0; 17,0; 14,0; 16,0; 17,0; 18,0; 7,0; 7,0; 15,0; 15,0; 21,0; 9,0; 15,0; 15,0; 35,0; 20,0; 15,0; 14,0; 11,0; 11,0; 25,0; 12,0; 10,0; 13,0; 24,0; 7,0; 13,0; 13,0; 12,0; 6,0; 13,0; 11,0; 7,0; 2,0; 7,0; 9,0; 12,0; 3,0; 7,0; 4,0; 11,0; 10,0
 72,0;Midi-Pyrénées; 31,0;Outrages à dépositaires autorité; 24,0; 26,0; 36,0; 37,0; 35,0; 24,0; 34,0; 51,0; 33,0; 40,0; 42,0; 25,0; 33,0; 47,0; 40,0; 41,0; 23,0; 30,0; 35,0; 41,0; 23,0; 31,0; 31,0; 37,0; 37,0; 32,0; 45,0; 32,0; 29,0; 36,0; 47,0; 50,0; 23,0; 34,0; 19,0; 21,0; 27,0; 26,0; 27,0; 40,0; 23,0; 28,0; 40,0; 26,0; 33,0; 31,0; 36,0; 28,0; 20,0; 28,0; 23,0; 28,0; 32,0; 14,0; 26,0; 22,0; 27,0; 33,0; 28,0; 28,0; 36,0; 29,0; 31,0; 33,0; 28,0; 48,0; 30,0; 37,0; 33,0; 22,0; 40,0; 27,0; 30,0; 30,0; 42,0; 22,0; 28,0; 31,0; 22,0; 32,0; 27,0; 27,0; 24,0; 17,0; 27,0; 22,0; 30,0; 33,0; 32,0; 21,0; 23,0; 33,0; 32,0; 35,0; 39,0; 52,0; 37,0; 39,0; 23,0; 49,0; 43,0; 41,0; 35,0; 36,0; 33,0; 29,0; 44,0; 48,0; 34,0; 39,0; 41,0; 40,0; 43,0; 34,0; 39,0; 49,0; 54,0; 31,0; 48,0; 41,0; 37,0; 40,0; 39,0; 53,0; 38,0; 43,0; 44,0; 44,0; 36,0; 30,0; 52,0; 38,0; 40,0
 73,0;Midi-Pyrénées; 31,0;Violences à dépositaires autorité; 44,0; 44,0; 49,0; 49,0; 48,0; 37,0; 55,0; 55,0; 52,0; 38,0; 40,0; 33,0; 42,0; 52,0; 54,0; 61,0; 45,0; 39,0; 38,0; 54,0; 40,0; 37,0; 41,0; 44,0; 38,0; 53,0; 64,0; 49,0; 35,0; 37,0; 45,0; 54,0; 42,0; 72,0; 44,0; 47,0; 50,0; 43,0; 45,0; 59,0; 45,0; 33,0; 50,0; 54,0; 60,0; 47,0; 45,0; 35,0; 44,0; 51,0; 45,0; 49,0; 42,0; 29,0; 38,0; 37,0; 37,0; 38,0; 50,0; 44,0; 44,0; 37,0; 35,0; 38,0; 47,0; 40,0; 32,0; 51,0; 34,0; 30,0; 42,0; 24,0; 36,0; 40,0; 35,0; 31,0; 29,0; 38,0; 29,0; 41,0; 38,0; 24,0; 33,0; 21,0; 32,0; 33,0; 35,0; 34,0; 22,0; 30,0; 34,0; 34,0; 28,0; 39,0; 32,0; 35,0; 29,0; 32,0; 26,0; 28,0; 28,0; 31,0; 28,0; 23,0; 26,0; 29,0; 41,0; 34,0; 29,0; 31,0; 32,0; 43,0; 20,0; 38,0; 32,0; 45,0; 53,0; 23,0; 32,0; 30,0; 27,0; 27,0; 30,0; 37,0; 25,0; 28,0; 34,0; 34,0; 43,0; 26,0; 45,0; 27,0; 23,0
 74,0;Midi-Pyrénées; 31,0;Port ou détention armes prohibées; 59,0; 45,0; 45,0; 72,0; 69,0; 54,0; 63,0; 58,0; 68,0; 54,0; 69,0; 71,0; 80,0; 62,0; 56,0; 62,0; 77,0; 60,0; 71,0; 62,0; 73,0; 78,0; 85,0; 66,0; 96,0; 69,0; 63,0; 71,0; 65,0; 60,0; 62,0; 54,0; 57,0; 59,0; 67,0; 56,0; 64,0; 80,0; 86,0; 95,0; 57,0; 59,0; 54,0; 68,0; 82,0; 60,0; 82,0; 71,0; 77,0; 100,0; 50,0; 99,0; 63,0; 68,0; 51,0; 52,0; 46,0; 71,0; 85,0; 55,0; 49,0; 37,0; 52,0; 59,0; 47,0; 34,0; 39,0; 30,0; 47,0; 44,0; 30,0; 58,0; 42,0; 50,0; 43,0; 59,0; 46,0; 26,0; 49,0; 35,0; 43,0; 41,0; 42,0; 36,0; 33,0; 40,0; 44,0; 42,0; 35,0; 29,0; 30,0; 36,0; 48,0; 43,0; 46,0; 44,0; 43,0; 24,0; 34,0; 35,0; 44,0; 37,0; 29,0; 43,0; 40,0; 56,0; 57,0; 62,0; 49,0; 29,0; 55,0; 63,0; 37,0; 33,0; 36,0; 53,0; 31,0; 30,0; 35,0; 32,0; 33,0; 35,0; 42,0; 47,0; 31,0; 53,0; 63,0; 50,0; 37,0; 39,0; 39,0; 52,0; 48,0
 75,0;Midi-Pyrénées; 31,0;Atteintes aux intérêts fondamentaux de la Nation; 4,0; 4,0; 9,0; 2,0; 3,0; 2,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 5,0; 9,0; 2,0; 1,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 3,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 3,0; 2,0; 0,0; 0,0; 5,0; 2,0; 3,0; 1,0; 2,0; 1,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0
 76,0;Midi-Pyrénées; 31,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 77,0;Midi-Pyrénées; 31,0;Délits interdiction de séjour et de paraître; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 78,0;Midi-Pyrénées; 31,0;Destructions, cruautés et autres délits envers les animaux; 7,0; 8,0; 7,0; 9,0; 6,0; 8,0; 9,0; 6,0; 8,0; 5,0; 8,0; 8,0; 6,0; 11,0; 3,0; 7,0; 4,0; 4,0; 10,0; 5,0; 9,0; 4,0; 9,0; 11,0; 2,0; 2,0; 3,0; 6,0; 3,0; 2,0; 4,0; 6,0; 7,0; 6,0; 6,0; 9,0; 5,0; 2,0; 6,0; 5,0; 7,0; 5,0; 2,0; 3,0; 2,0; 1,0; 4,0; 2,0; 5,0; 5,0; 2,0; 5,0; 3,0; 4,0; 6,0; 4,0; 7,0; 1,0; 7,0; 3,0; 5,0; 9,0; 5,0; 9,0; 5,0; 6,0; 7,0; 4,0; 5,0; 6,0; 2,0; 1,0; 2,0; 1,0; 1,0; 6,0; 11,0; 5,0; 5,0; 3,0; 2,0; 4,0; 2,0; 4,0; 3,0; 4,0; 8,0; 9,0; 2,0; 5,0; 3,0; 3,0; 3,0; 4,0; 3,0; 1,0; 0,0; 3,0; 5,0; 3,0; 4,0; 4,0; 3,0; 3,0; 5,0; 10,0; 6,0; 4,0; 7,0; 3,0; 8,0; 3,0; 2,0; 2,0; 2,0; 1,0; 3,0; 2,0; 6,0; 3,0; 2,0; 2,0; 2,0; 4,0; 6,0; 8,0; 6,0; 4,0; 4,0; 3,0; 3,0; 4,0; 1,0
 79,0;Midi-Pyrénées; 31,0;Atteintes à l'environnement; 7,0; 2,0; 0,0; 3,0; 2,0; 4,0; 3,0; 1,0; 4,0; 0,0; 3,0; 2,0; 1,0; 3,0; 4,0; 2,0; 2,0; 1,0; 2,0; 1,0; 2,0; 4,0; 3,0; 5,0; 3,0; 1,0; 4,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 1,0; 2,0; 2,0; 2,0; 0,0; 4,0; 2,0; 4,0; 4,0; 2,0; 3,0; 3,0; 2,0; 5,0; 2,0; 4,0; 5,0; 2,0; 2,0; 4,0; 2,0; 4,0; 3,0; 1,0; 1,0; 1,0; 2,0; 4,0; 6,0; 3,0; 8,0; 3,0; 4,0; 5,0; 5,0; 4,0; 1,0; 3,0; 6,0; 0,0; 3,0; 1,0; 3,0; 2,0; 0,0; 1,0; 5,0; 0,0; 0,0; 5,0; 5,0; 6,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 3,0; 3,0; 0,0; 4,0; 7,0; 6,0; 1,0; 0,0; 1,0; 1,0; 2,0; 4,0; 5,0; 3,0; 2,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 3,0; 0,0; 2,0; 1,0; 1,0; 4,0; 3,0; 3,0; 1,0; 1,0; 4,0; 0,0; 1,0; 0,0; 1,0
 80,0;Midi-Pyrénées; 31,0;Chasse et pêche; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
