Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 59,0;Basse-Normandie; 61,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 4,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0
 60,0;Basse-Normandie; 61,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 61,0;Basse-Normandie; 61,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 62,0;Basse-Normandie; 61,0;Incendies volontaires de biens publics; 0,0; 2,0; 3,0; 0,0; 2,0; 4,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 3,0; 1,0; 2,0; 6,0; 1,0; 4,0; 10,0; 7,0; 2,0; 6,0; 2,0; 2,0; 4,0; 3,0; 2,0; 3,0; 2,0; 1,0; 5,0; 2,0; 7,0; 4,0; 7,0; 3,0; 2,0; 6,0; 4,0; 5,0; 7,0; 3,0; 11,0; 1,0; 7,0; 2,0; 1,0; 2,0; 4,0; 9,0; 6,0; 3,0; 6,0; 3,0; 11,0; 3,0; 5,0; 2,0; 3,0; 3,0; 4,0; 2,0; 4,0; 5,0; 5,0; 2,0; 1,0; 2,0; 4,0; 3,0; 7,0; 0,0; 5,0; 2,0; 3,0; 2,0; 2,0; 4,0; 4,0; 7,0; 4,0; 2,0; 4,0; 3,0; 3,0; 1,0; 2,0; 1,0; 6,0; 4,0; 3,0; 4,0; 2,0; 2,0; 9,0; 1,0; 5,0; 2,0; 4,0; 3,0; 4,0; 4,0; 4,0; 5,0; 1,0; 2,0; 2,0; 3,0; 5,0; 3,0; 7,0; 8,0; 2,0; 3,0; 4,0; 3,0; 11,0; 3,0; 1,0; 3,0; 2,0; 4,0; 4,0; 3,0; 4,0; 6,0; 1,0; 2,0; 3,0; 2,0; 8,0; 3,0; 4,0
 63,0;Basse-Normandie; 61,0;Incendies volontaires de biens privés; 7,0; 8,0; 7,0; 9,0; 8,0; 9,0; 8,0; 7,0; 4,0; 3,0; 6,0; 6,0; 4,0; 8,0; 11,0; 10,0; 9,0; 16,0; 14,0; 16,0; 25,0; 17,0; 13,0; 5,0; 15,0; 8,0; 10,0; 16,0; 5,0; 11,0; 14,0; 10,0; 6,0; 6,0; 11,0; 7,0; 4,0; 5,0; 6,0; 9,0; 5,0; 8,0; 11,0; 6,0; 5,0; 5,0; 6,0; 5,0; 4,0; 11,0; 10,0; 11,0; 6,0; 5,0; 11,0; 6,0; 6,0; 6,0; 3,0; 3,0; 9,0; 8,0; 4,0; 7,0; 8,0; 11,0; 7,0; 6,0; 13,0; 7,0; 12,0; 2,0; 6,0; 11,0; 10,0; 9,0; 9,0; 14,0; 4,0; 9,0; 2,0; 10,0; 7,0; 7,0; 2,0; 4,0; 8,0; 8,0; 12,0; 5,0; 6,0; 9,0; 5,0; 7,0; 18,0; 4,0; 3,0; 3,0; 4,0; 6,0; 7,0; 4,0; 6,0; 7,0; 6,0; 5,0; 7,0; 4,0; 8,0; 2,0; 5,0; 8,0; 7,0; 6,0; 3,0; 13,0; 7,0; 6,0; 1,0; 2,0; 7,0; 8,0; 7,0; 4,0; 9,0; 5,0; 7,0; 6,0; 13,0; 6,0; 5,0; 1,0; 4,0
 64,0;Basse-Normandie; 61,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Basse-Normandie; 61,0;Attentats à l'explosif contre des biens privés; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Basse-Normandie; 61,0;Autres destructions er dégradations de biens publics; 13,0; 6,0; 14,0; 14,0; 10,0; 15,0; 13,0; 18,0; 16,0; 9,0; 14,0; 10,0; 9,0; 9,0; 11,0; 11,0; 8,0; 16,0; 13,0; 16,0; 12,0; 14,0; 6,0; 8,0; 11,0; 14,0; 13,0; 16,0; 9,0; 14,0; 23,0; 24,0; 17,0; 11,0; 14,0; 12,0; 18,0; 7,0; 23,0; 14,0; 6,0; 21,0; 14,0; 13,0; 15,0; 14,0; 13,0; 13,0; 17,0; 15,0; 13,0; 17,0; 19,0; 17,0; 24,0; 12,0; 17,0; 25,0; 8,0; 9,0; 7,0; 16,0; 10,0; 13,0; 9,0; 9,0; 22,0; 13,0; 10,0; 20,0; 10,0; 16,0; 15,0; 15,0; 18,0; 19,0; 17,0; 20,0; 24,0; 21,0; 17,0; 26,0; 16,0; 12,0; 11,0; 14,0; 12,0; 15,0; 9,0; 15,0; 24,0; 12,0; 22,0; 16,0; 20,0; 16,0; 19,0; 25,0; 20,0; 20,0; 11,0; 9,0; 23,0; 29,0; 24,0; 26,0; 12,0; 12,0; 15,0; 11,0; 20,0; 14,0; 14,0; 10,0; 10,0; 23,0; 20,0; 21,0; 18,0; 17,0; 13,0; 11,0; 18,0; 23,0; 21,0; 18,0; 24,0; 16,0; 16,0; 22,0; 13,0; 14,0; 18,0
 67,0;Basse-Normandie; 61,0;Autres destructions er dégradations de biens privés; 31,0; 35,0; 20,0; 28,0; 27,0; 20,0; 29,0; 35,0; 23,0; 30,0; 33,0; 26,0; 32,0; 21,0; 26,0; 44,0; 34,0; 41,0; 53,0; 30,0; 48,0; 41,0; 36,0; 23,0; 38,0; 34,0; 36,0; 41,0; 28,0; 37,0; 64,0; 48,0; 37,0; 36,0; 34,0; 27,0; 37,0; 35,0; 27,0; 28,0; 41,0; 39,0; 26,0; 32,0; 28,0; 33,0; 29,0; 32,0; 32,0; 47,0; 44,0; 32,0; 33,0; 34,0; 38,0; 38,0; 32,0; 37,0; 42,0; 26,0; 30,0; 17,0; 30,0; 27,0; 19,0; 18,0; 37,0; 41,0; 45,0; 33,0; 60,0; 28,0; 24,0; 35,0; 31,0; 28,0; 37,0; 31,0; 59,0; 32,0; 23,0; 35,0; 33,0; 33,0; 31,0; 30,0; 24,0; 29,0; 38,0; 23,0; 31,0; 47,0; 39,0; 34,0; 31,0; 34,0; 30,0; 34,0; 26,0; 33,0; 14,0; 20,0; 22,0; 28,0; 29,0; 26,0; 19,0; 28,0; 28,0; 15,0; 24,0; 29,0; 26,0; 19,0; 20,0; 28,0; 27,0; 26,0; 30,0; 27,0; 35,0; 27,0; 30,0; 22,0; 31,0; 31,0; 41,0; 45,0; 47,0; 27,0; 36,0; 25,0; 32,0
 68,0;Basse-Normandie; 61,0;Destructions et dégradations de véhicules privés; 30,0; 37,0; 47,0; 37,0; 46,0; 24,0; 23,0; 31,0; 21,0; 17,0; 21,0; 42,0; 35,0; 28,0; 32,0; 29,0; 40,0; 37,0; 35,0; 48,0; 44,0; 47,0; 40,0; 18,0; 25,0; 37,0; 39,0; 53,0; 37,0; 30,0; 32,0; 56,0; 40,0; 62,0; 40,0; 34,0; 39,0; 46,0; 36,0; 40,0; 40,0; 46,0; 39,0; 41,0; 39,0; 53,0; 44,0; 51,0; 47,0; 60,0; 75,0; 40,0; 46,0; 58,0; 56,0; 51,0; 48,0; 51,0; 40,0; 29,0; 50,0; 54,0; 51,0; 44,0; 47,0; 39,0; 58,0; 56,0; 54,0; 51,0; 53,0; 45,0; 37,0; 32,0; 48,0; 43,0; 39,0; 49,0; 59,0; 81,0; 48,0; 81,0; 74,0; 46,0; 42,0; 63,0; 31,0; 53,0; 73,0; 44,0; 53,0; 108,0; 68,0; 45,0; 63,0; 66,0; 46,0; 38,0; 49,0; 57,0; 31,0; 35,0; 28,0; 39,0; 47,0; 22,0; 18,0; 33,0; 49,0; 40,0; 46,0; 33,0; 45,0; 38,0; 42,0; 61,0; 48,0; 54,0; 58,0; 33,0; 73,0; 31,0; 57,0; 32,0; 44,0; 45,0; 36,0; 59,0; 46,0; 37,0; 48,0; 45,0; 75,0
 69,0;Basse-Normandie; 61,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 5,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 5,0; 3,0; 3,0; 0,0; 0,0; 1,0; 2,0; 0,0; 4,0; 4,0; 2,0; 3,0; 0,0; 3,0; 5,0; 2,0; 0,0; 0,0; 2,0; 3,0; 5,0; 3,0; 0,0; 0,0; 2,0; 4,0; 1,0; 2,0; 2,0; 1,0; 1,0; 3,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 4,0; 3,0; 0,0; 0,0; 4,0; 1,0; 6,0; 3,0; 4,0; 1,0; 3,0; 3,0; 1,0; 4,0; 4,0; 2,0; 2,0; 0,0; 0,0; 2,0; 4,0; 2,0; 7,0; 2,0; 3,0; 0,0; 1,0; 0,0; 4,0; 2,0; 3,0; 2,0; 1,0; 1,0
 70,0;Basse-Normandie; 61,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0
 71,0;Basse-Normandie; 61,0;Autres infractions à la police des étrangers; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0
 72,0;Basse-Normandie; 61,0;Outrages à dépositaires autorité; 14,0; 13,0; 17,0; 12,0; 15,0; 5,0; 10,0; 11,0; 11,0; 12,0; 18,0; 16,0; 15,0; 4,0; 16,0; 20,0; 16,0; 10,0; 12,0; 14,0; 9,0; 11,0; 17,0; 5,0; 9,0; 8,0; 9,0; 10,0; 21,0; 12,0; 12,0; 12,0; 12,0; 15,0; 23,0; 15,0; 12,0; 15,0; 6,0; 10,0; 9,0; 12,0; 7,0; 16,0; 12,0; 10,0; 6,0; 6,0; 10,0; 8,0; 9,0; 9,0; 5,0; 7,0; 9,0; 11,0; 6,0; 7,0; 4,0; 11,0; 7,0; 10,0; 19,0; 15,0; 12,0; 8,0; 13,0; 8,0; 9,0; 5,0; 14,0; 5,0; 11,0; 3,0; 13,0; 10,0; 8,0; 12,0; 12,0; 8,0; 14,0; 13,0; 12,0; 7,0; 17,0; 15,0; 15,0; 15,0; 13,0; 16,0; 9,0; 11,0; 14,0; 14,0; 26,0; 9,0; 10,0; 13,0; 8,0; 12,0; 11,0; 15,0; 13,0; 17,0; 14,0; 8,0; 15,0; 16,0; 18,0; 16,0; 15,0; 18,0; 16,0; 10,0; 15,0; 15,0; 13,0; 11,0; 8,0; 11,0; 17,0; 7,0; 13,0; 14,0; 12,0; 16,0; 13,0; 10,0; 10,0; 13,0; 14,0; 12,0; 8,0
 73,0;Basse-Normandie; 61,0;Violences à dépositaires autorité; 7,0; 6,0; 12,0; 11,0; 7,0; 6,0; 7,0; 11,0; 9,0; 8,0; 9,0; 7,0; 12,0; 11,0; 12,0; 22,0; 12,0; 9,0; 8,0; 9,0; 3,0; 8,0; 11,0; 3,0; 7,0; 9,0; 9,0; 8,0; 12,0; 11,0; 7,0; 12,0; 11,0; 11,0; 16,0; 14,0; 12,0; 6,0; 3,0; 6,0; 13,0; 7,0; 8,0; 8,0; 7,0; 1,0; 10,0; 10,0; 6,0; 11,0; 8,0; 11,0; 8,0; 6,0; 8,0; 9,0; 10,0; 6,0; 6,0; 13,0; 14,0; 10,0; 9,0; 8,0; 7,0; 7,0; 7,0; 5,0; 7,0; 9,0; 8,0; 2,0; 4,0; 7,0; 6,0; 7,0; 6,0; 9,0; 2,0; 5,0; 5,0; 5,0; 18,0; 9,0; 6,0; 8,0; 11,0; 10,0; 9,0; 5,0; 10,0; 6,0; 9,0; 5,0; 19,0; 6,0; 6,0; 12,0; 10,0; 10,0; 14,0; 16,0; 6,0; 8,0; 12,0; 6,0; 7,0; 8,0; 10,0; 11,0; 12,0; 11,0; 8,0; 6,0; 14,0; 7,0; 9,0; 7,0; 5,0; 10,0; 4,0; 6,0; 11,0; 8,0; 11,0; 12,0; 12,0; 9,0; 6,0; 5,0; 10,0; 10,0; 7,0
 74,0;Basse-Normandie; 61,0;Port ou détention armes prohibées; 10,0; 7,0; 10,0; 9,0; 9,0; 8,0; 15,0; 12,0; 14,0; 12,0; 17,0; 8,0; 5,0; 11,0; 10,0; 8,0; 6,0; 7,0; 8,0; 9,0; 6,0; 6,0; 10,0; 5,0; 10,0; 7,0; 8,0; 5,0; 7,0; 6,0; 3,0; 4,0; 10,0; 6,0; 9,0; 7,0; 9,0; 11,0; 3,0; 10,0; 7,0; 5,0; 7,0; 7,0; 3,0; 6,0; 3,0; 1,0; 6,0; 6,0; 5,0; 3,0; 4,0; 5,0; 10,0; 6,0; 6,0; 13,0; 7,0; 3,0; 6,0; 4,0; 10,0; 12,0; 4,0; 6,0; 1,0; 5,0; 3,0; 3,0; 4,0; 8,0; 9,0; 3,0; 5,0; 10,0; 9,0; 6,0; 9,0; 7,0; 5,0; 7,0; 11,0; 9,0; 5,0; 11,0; 12,0; 15,0; 7,0; 10,0; 10,0; 7,0; 5,0; 11,0; 9,0; 7,0; 11,0; 6,0; 8,0; 14,0; 6,0; 10,0; 6,0; 9,0; 12,0; 9,0; 4,0; 12,0; 10,0; 6,0; 10,0; 11,0; 9,0; 6,0; 13,0; 14,0; 7,0; 15,0; 9,0; 9,0; 12,0; 11,0; 6,0; 12,0; 2,0; 5,0; 5,0; 9,0; 11,0; 10,0; 5,0; 8,0; 10,0
 75,0;Basse-Normandie; 61,0;Atteintes aux intérêts fondamentaux de la Nation; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 76,0;Basse-Normandie; 61,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
