Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 107,0;Nord-Pas-de-Calais; 59,0;Autres délits; 475,0; 461,0; 466,0; 495,0; 538,0; 420,0; 428,0; 478,0; 468,0; 453,0; 544,0; 497,0; 546,0; 490,0; 537,0; 535,0; 503,0; 436,0; 479,0; 530,0; 481,0; 461,0; 523,0; 455,0; 465,0; 438,0; 396,0; 482,0; 537,0; 372,0; 423,0; 378,0; 380,0; 365,0; 359,0; 428,0; 431,0; 440,0; 382,0; 508,0; 422,0; 363,0; 429,0; 385,0; 427,0; 450,0; 426,0; 397,0; 378,0; 320,0; 373,0; 429,0; 331,0; 350,0; 327,0; 341,0; 315,0; 369,0; 391,0; 364,0; 410,0; 410,0; 350,0; 384,0; 379,0; 313,0; 347,0; 378,0; 423,0; 378,0; 474,0; 414,0; 387,0; 382,0; 346,0; 357,0; 359,0; 309,0; 315,0; 338,0; 366,0; 343,0; 345,0; 284,0; 302,0; 323,0; 286,0; 319,0; 283,0; 294,0; 346,0; 343,0; 376,0; 353,0; 374,0; 328,0; 368,0; 318,0; 281,0; 335,0; 268,0; 283,0; 315,0; 312,0; 362,0; 364,0; 410,0; 404,0; 359,0; 318,0; 355,0; 331,0; 332,0; 314,0; 307,0; 384,0; 310,0; 273,0; 346,0; 279,0; 290,0; 327,0; 338,0; 372,0; 337,0; 278,0; 364,0; 405,0; 410,0; 366,0; 340,0; 328,0; 334,0
 1,0;Nord-Pas-de-Calais; 62,0;Règlements de compte entre malfaireurs; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 2,0;Nord-Pas-de-Calais; 62,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 3,0;Nord-Pas-de-Calais; 62,0;Homicides pour d'autres motifs; 2,0; 1,0; 3,0; 1,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 3,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 4,0; 2,0; 3,0; 0,0; 2,0; 2,0; 1,0; 0,0; 2,0; 3,0; 3,0; 1,0; 3,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 2,0; 7,0; 0,0; 3,0; 2,0; 2,0; 2,0; 3,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 5,0; 2,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 0,0; 1,0; 2,0; 2,0; 1,0; 4,0; 1,0; 1,0; 3,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 3,0; 0,0; 3,0; 1,0; 5,0; 0,0; 3,0; 0,0; 0,0; 2,0; 2,0; 1,0; 2,0; 2,0
 4,0;Nord-Pas-de-Calais; 62,0;Tentatives d'homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 5,0;Nord-Pas-de-Calais; 62,0;Tentatives homicides pour d'autres motifs; 2,0; 1,0; 2,0; 3,0; 4,0; 1,0; 2,0; 0,0; 3,0; 11,0; 2,0; 5,0; 2,0; 6,0; 5,0; 9,0; 7,0; 2,0; 2,0; 3,0; 5,0; 2,0; 4,0; 0,0; 2,0; 0,0; 2,0; 1,0; 0,0; 2,0; 3,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 5,0; 0,0; 0,0; 1,0; 1,0; 11,0; 1,0; 0,0; 1,0; 3,0; 3,0; 1,0; 1,0; 1,0; 4,0; 2,0; 1,0; 0,0; 2,0; 4,0; 0,0; 1,0; 1,0; 1,0; 5,0; 5,0; 0,0; 1,0; 2,0; 1,0; 1,0; 3,0; 1,0; 1,0; 2,0; 0,0; 2,0; 4,0; 4,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 2,0; 0,0; 1,0; 3,0; 0,0; 2,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 0,0; 4,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 9,0; 3,0
 6,0;Nord-Pas-de-Calais; 62,0;Coups et blessures volontaires suivis de mort; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 3,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 1,0; 2,0; 2,0; 1,0; 2,0
 7,0;Nord-Pas-de-Calais; 62,0;Autres coups et blessures volontaires criminels ou correctionnels; 488,0; 467,0; 507,0; 540,0; 657,0; 508,0; 538,0; 577,0; 574,0; 470,0; 500,0; 470,0; 516,0; 559,0; 514,0; 571,0; 594,0; 539,0; 515,0; 511,0; 521,0; 536,0; 558,0; 493,0; 526,0; 445,0; 435,0; 496,0; 491,0; 434,0; 478,0; 514,0; 494,0; 540,0; 523,0; 480,0; 558,0; 589,0; 576,0; 607,0; 575,0; 555,0; 576,0; 650,0; 639,0; 543,0; 593,0; 519,0; 570,0; 602,0; 600,0; 660,0; 552,0; 639,0; 499,0; 706,0; 710,0; 696,0; 765,0; 722,0; 748,0; 521,0; 552,0; 640,0; 497,0; 439,0; 519,0; 630,0; 742,0; 664,0; 736,0; 616,0; 601,0; 593,0; 568,0; 668,0; 577,0; 506,0; 592,0; 588,0; 615,0; 604,0; 745,0; 518,0; 561,0; 625,0; 618,0; 693,0; 611,0; 505,0; 619,0; 562,0; 546,0; 539,0; 610,0; 509,0; 543,0; 622,0; 589,0; 652,0; 606,0; 519,0; 653,0; 625,0; 584,0; 547,0; 582,0; 492,0; 508,0; 514,0; 513,0; 651,0; 502,0; 475,0; 512,0; 668,0; 527,0; 486,0; 511,0; 474,0; 465,0; 521,0; 448,0; 591,0; 469,0; 405,0; 497,0; 455,0; 463,0; 371,0; 480,0; 366,0; 398,0
 8,0;Nord-Pas-de-Calais; 62,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0
 9,0;Nord-Pas-de-Calais; 62,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 10,0;Nord-Pas-de-Calais; 62,0;Sequestrations; 6,0; 9,0; 7,0; 6,0; 9,0; 4,0; 17,0; 9,0; 8,0; 11,0; 10,0; 9,0; 8,0; 8,0; 6,0; 10,0; 9,0; 7,0; 8,0; 3,0; 5,0; 10,0; 9,0; 11,0; 4,0; 4,0; 7,0; 10,0; 10,0; 5,0; 7,0; 9,0; 3,0; 4,0; 4,0; 8,0; 4,0; 5,0; 2,0; 3,0; 5,0; 3,0; 6,0; 5,0; 6,0; 5,0; 3,0; 9,0; 9,0; 2,0; 6,0; 6,0; 5,0; 4,0; 3,0; 3,0; 8,0; 1,0; 10,0; 2,0; 6,0; 0,0; 9,0; 5,0; 2,0; 2,0; 6,0; 5,0; 1,0; 4,0; 3,0; 2,0; 3,0; 2,0; 6,0; 3,0; 4,0; 2,0; 3,0; 3,0; 0,0; 4,0; 3,0; 7,0; 2,0; 3,0; 3,0; 6,0; 7,0; 2,0; 1,0; 4,0; 2,0; 4,0; 5,0; 3,0; 2,0; 2,0; 3,0; 4,0; 3,0; 3,0; 4,0; 4,0; 2,0; 3,0; 5,0; 1,0; 4,0; 4,0; 3,0; 5,0; 3,0; 1,0; 2,0; 2,0; 4,0; 3,0; 8,0; 2,0; 1,0; 5,0; 4,0; 2,0; 3,0; 0,0; 2,0; 3,0; 5,0; 0,0; 4,0; 0,0; 2,0
 11,0;Nord-Pas-de-Calais; 62,0;Menaces ou chantages pour extorsion de fonds; 20,0; 9,0; 20,0; 19,0; 22,0; 20,0; 18,0; 19,0; 16,0; 15,0; 27,0; 14,0; 17,0; 11,0; 12,0; 16,0; 6,0; 11,0; 12,0; 20,0; 12,0; 15,0; 19,0; 18,0; 14,0; 20,0; 20,0; 13,0; 26,0; 15,0; 11,0; 11,0; 22,0; 12,0; 14,0; 10,0; 11,0; 13,0; 11,0; 9,0; 13,0; 6,0; 13,0; 9,0; 13,0; 5,0; 12,0; 17,0; 10,0; 11,0; 7,0; 23,0; 15,0; 7,0; 5,0; 14,0; 8,0; 9,0; 14,0; 8,0; 12,0; 5,0; 17,0; 4,0; 5,0; 6,0; 2,0; 7,0; 9,0; 12,0; 9,0; 10,0; 8,0; 5,0; 11,0; 9,0; 4,0; 9,0; 9,0; 9,0; 7,0; 12,0; 14,0; 18,0; 9,0; 9,0; 6,0; 14,0; 6,0; 4,0; 6,0; 11,0; 9,0; 5,0; 12,0; 13,0; 12,0; 9,0; 8,0; 9,0; 6,0; 9,0; 4,0; 11,0; 10,0; 12,0; 12,0; 3,0; 6,0; 5,0; 5,0; 6,0; 11,0; 12,0; 12,0; 23,0; 7,0; 8,0; 11,0; 11,0; 14,0; 8,0; 11,0; 8,0; 10,0; 4,0; 7,0; 12,0; 17,0; 8,0; 15,0; 7,0; 11,0
 12,0;Nord-Pas-de-Calais; 62,0;Menaces ou chantages dans un autre but; 197,0; 171,0; 201,0; 204,0; 259,0; 198,0; 204,0; 225,0; 218,0; 188,0; 176,0; 157,0; 215,0; 219,0; 225,0; 191,0; 220,0; 172,0; 183,0; 218,0; 182,0; 215,0; 173,0; 238,0; 189,0; 180,0; 179,0; 177,0; 188,0; 185,0; 175,0; 172,0; 180,0; 176,0; 191,0; 163,0; 151,0; 186,0; 171,0; 186,0; 157,0; 182,0; 205,0; 172,0; 200,0; 173,0; 157,0; 161,0; 173,0; 160,0; 186,0; 170,0; 152,0; 185,0; 172,0; 183,0; 155,0; 252,0; 207,0; 199,0; 176,0; 141,0; 154,0; 163,0; 123,0; 139,0; 101,0; 161,0; 183,0; 153,0; 177,0; 154,0; 171,0; 168,0; 183,0; 166,0; 140,0; 155,0; 178,0; 138,0; 182,0; 181,0; 175,0; 147,0; 157,0; 176,0; 160,0; 153,0; 180,0; 121,0; 146,0; 131,0; 125,0; 150,0; 158,0; 158,0; 166,0; 124,0; 138,0; 203,0; 176,0; 118,0; 191,0; 190,0; 130,0; 180,0; 121,0; 123,0; 131,0; 144,0; 159,0; 184,0; 119,0; 130,0; 109,0; 151,0; 135,0; 107,0; 143,0; 117,0; 124,0; 97,0; 132,0; 165,0; 132,0; 113,0; 115,0; 118,0; 112,0; 125,0; 131,0; 95,0; 141,0
 13,0;Nord-Pas-de-Calais; 62,0;Atteintes à la dignité et à la personnalité; 99,0; 97,0; 112,0; 102,0; 116,0; 71,0; 95,0; 94,0; 98,0; 109,0; 106,0; 96,0; 107,0; 111,0; 98,0; 114,0; 103,0; 64,0; 89,0; 120,0; 74,0; 91,0; 132,0; 104,0; 103,0; 97,0; 121,0; 111,0; 97,0; 68,0; 97,0; 94,0; 88,0; 106,0; 100,0; 92,0; 78,0; 82,0; 84,0; 85,0; 50,0; 51,0; 74,0; 63,0; 73,0; 59,0; 80,0; 48,0; 55,0; 58,0; 51,0; 59,0; 46,0; 59,0; 53,0; 72,0; 93,0; 80,0; 65,0; 75,0; 77,0; 50,0; 48,0; 77,0; 49,0; 41,0; 37,0; 56,0; 52,0; 58,0; 64,0; 45,0; 47,0; 51,0; 57,0; 61,0; 56,0; 45,0; 67,0; 51,0; 72,0; 48,0; 78,0; 56,0; 52,0; 62,0; 45,0; 76,0; 78,0; 61,0; 56,0; 63,0; 47,0; 60,0; 54,0; 66,0; 57,0; 66,0; 65,0; 80,0; 74,0; 36,0; 78,0; 71,0; 82,0; 70,0; 80,0; 58,0; 50,0; 49,0; 48,0; 80,0; 42,0; 41,0; 43,0; 62,0; 46,0; 44,0; 30,0; 40,0; 48,0; 49,0; 57,0; 72,0; 59,0; 50,0; 50,0; 64,0; 67,0; 53,0; 59,0; 62,0; 61,0
 14,0;Nord-Pas-de-Calais; 62,0;Violations de domicile; 16,0; 19,0; 21,0; 21,0; 29,0; 28,0; 26,0; 22,0; 22,0; 21,0; 25,0; 20,0; 21,0; 18,0; 23,0; 22,0; 22,0; 29,0; 29,0; 20,0; 35,0; 11,0; 14,0; 22,0; 23,0; 22,0; 25,0; 15,0; 22,0; 15,0; 29,0; 28,0; 21,0; 28,0; 17,0; 13,0; 17,0; 19,0; 12,0; 19,0; 14,0; 16,0; 28,0; 18,0; 13,0; 15,0; 21,0; 27,0; 25,0; 26,0; 26,0; 26,0; 22,0; 26,0; 18,0; 25,0; 23,0; 16,0; 17,0; 18,0; 15,0; 15,0; 19,0; 11,0; 17,0; 19,0; 17,0; 14,0; 23,0; 13,0; 16,0; 13,0; 17,0; 9,0; 17,0; 20,0; 20,0; 12,0; 25,0; 17,0; 12,0; 22,0; 17,0; 15,0; 20,0; 10,0; 22,0; 17,0; 17,0; 15,0; 14,0; 16,0; 22,0; 12,0; 13,0; 14,0; 10,0; 16,0; 11,0; 22,0; 17,0; 25,0; 15,0; 19,0; 12,0; 16,0; 16,0; 10,0; 14,0; 12,0; 21,0; 9,0; 11,0; 12,0; 15,0; 22,0; 15,0; 18,0; 8,0; 14,0; 16,0; 14,0; 7,0; 19,0; 18,0; 13,0; 14,0; 10,0; 13,0; 7,0; 22,0; 11,0; 11,0
 15,0;Nord-Pas-de-Calais; 62,0;Vols à main armée contre des établissements financiers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0
 16,0;Nord-Pas-de-Calais; 62,0;Vols à main armée contre des éts industriels ou commerciaux; 2,0; 0,0; 2,0; 4,0; 3,0; 3,0; 1,0; 2,0; 2,0; 2,0; 1,0; 2,0; 2,0; 1,0; 3,0; 4,0; 3,0; 3,0; 6,0; 2,0; 7,0; 2,0; 5,0; 6,0; 11,0; 4,0; 9,0; 7,0; 13,0; 9,0; 11,0; 12,0; 12,0; 9,0; 8,0; 5,0; 10,0; 8,0; 9,0; 6,0; 5,0; 5,0; 5,0; 6,0; 3,0; 7,0; 15,0; 7,0; 12,0; 14,0; 8,0; 5,0; 2,0; 5,0; 4,0; 9,0; 2,0; 3,0; 5,0; 6,0; 4,0; 4,0; 4,0; 6,0; 5,0; 3,0; 3,0; 3,0; 4,0; 4,0; 4,0; 3,0; 4,0; 4,0; 4,0; 2,0; 2,0; 2,0; 2,0; 2,0; 2,0; 9,0; 6,0; 3,0; 9,0; 5,0; 7,0; 11,0; 1,0; 0,0; 4,0; 4,0; 10,0; 6,0; 5,0; 10,0; 14,0; 9,0; 5,0; 8,0; 2,0; 4,0; 3,0; 3,0; 9,0; 4,0; 2,0; 9,0; 3,0; 1,0; 1,0; 1,0; 5,0; 3,0; 2,0; 2,0; 1,0; 3,0; 6,0; 7,0; 3,0; 4,0; 14,0; 9,0; 11,0; 4,0; 4,0; 10,0; 9,0; 3,0; 8,0; 6,0; 10,0
 17,0;Nord-Pas-de-Calais; 62,0;Vols à main armée contre des entreprises de transports de fonds; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
