Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Ile_de_France; 95,0;Cambriolages de locaux industriels, commerciaux ou financiers; 41,0; 62,0; 72,0; 75,0; 52,0; 48,0; 52,0; 50,0; 50,0; 71,0; 60,0; 62,0; 54,0; 48,0; 68,0; 69,0; 50,0; 35,0; 48,0; 54,0; 64,0; 64,0; 44,0; 41,0; 59,0; 59,0; 54,0; 45,0; 43,0; 39,0; 54,0; 50,0; 69,0; 63,0; 77,0; 63,0; 77,0; 62,0; 68,0; 45,0; 57,0; 48,0; 40,0; 45,0; 48,0; 56,0; 62,0; 47,0; 72,0; 49,0; 55,0; 41,0; 35,0; 45,0; 60,0; 53,0; 64,0; 51,0; 44,0; 62,0; 74,0; 49,0; 57,0; 70,0; 45,0; 48,0; 53,0; 65,0; 79,0; 52,0; 73,0; 58,0; 79,0; 79,0; 64,0; 50,0; 55,0; 58,0; 65,0; 78,0; 93,0; 70,0; 70,0; 75,0; 81,0; 95,0; 86,0; 73,0; 72,0; 51,0; 74,0; 75,0; 70,0; 65,0; 93,0; 72,0; 80,0; 90,0; 56,0; 78,0; 65,0; 61,0; 78,0; 73,0; 87,0; 91,0; 84,0; 106,0; 99,0; 98,0; 108,0; 71,0; 48,0; 81,0; 106,0; 102,0; 85,0; 92,0; 87,0; 78,0; 112,0; 103,0; 105,0; 71,0; 61,0; 102,0; 116,0; 139,0; 99,0; 111,0; 99,0; 76,0; 100,0
 30,0;Ile_de_France; 95,0;Cambriolages d'autres lieux; 75,0; 97,0; 73,0; 84,0; 60,0; 80,0; 64,0; 70,0; 87,0; 86,0; 88,0; 83,0; 78,0; 92,0; 79,0; 84,0; 79,0; 83,0; 107,0; 93,0; 90,0; 95,0; 93,0; 75,0; 74,0; 78,0; 55,0; 62,0; 55,0; 61,0; 87,0; 92,0; 88,0; 78,0; 83,0; 53,0; 93,0; 79,0; 75,0; 80,0; 61,0; 58,0; 61,0; 69,0; 65,0; 72,0; 56,0; 59,0; 42,0; 50,0; 62,0; 56,0; 52,0; 49,0; 89,0; 99,0; 91,0; 57,0; 82,0; 62,0; 80,0; 69,0; 75,0; 59,0; 77,0; 65,0; 65,0; 80,0; 71,0; 63,0; 58,0; 59,0; 58,0; 69,0; 64,0; 59,0; 64,0; 49,0; 55,0; 71,0; 65,0; 74,0; 110,0; 76,0; 83,0; 85,0; 91,0; 87,0; 78,0; 51,0; 81,0; 88,0; 94,0; 83,0; 78,0; 58,0; 54,0; 61,0; 62,0; 57,0; 55,0; 59,0; 82,0; 107,0; 132,0; 102,0; 112,0; 68,0; 78,0; 63,0; 81,0; 60,0; 72,0; 79,0; 82,0; 83,0; 87,0; 89,0; 75,0; 74,0; 95,0; 76,0; 85,0; 85,0; 70,0; 80,0; 96,0; 101,0; 82,0; 76,0; 81,0; 110,0; 71,0
 31,0;Ile_de_France; 95,0;Vols avec entrée par ruse en tous lieux; 15,0; 9,0; 11,0; 12,0; 13,0; 9,0; 15,0; 10,0; 12,0; 14,0; 9,0; 16,0; 15,0; 13,0; 12,0; 14,0; 17,0; 15,0; 8,0; 7,0; 11,0; 10,0; 21,0; 25,0; 11,0; 29,0; 21,0; 21,0; 23,0; 13,0; 16,0; 15,0; 22,0; 25,0; 30,0; 23,0; 22,0; 17,0; 14,0; 16,0; 14,0; 6,0; 15,0; 15,0; 14,0; 19,0; 24,0; 24,0; 17,0; 17,0; 23,0; 16,0; 16,0; 10,0; 22,0; 24,0; 26,0; 11,0; 12,0; 32,0; 26,0; 14,0; 20,0; 15,0; 19,0; 15,0; 14,0; 17,0; 14,0; 10,0; 19,0; 19,0; 19,0; 12,0; 19,0; 11,0; 8,0; 9,0; 10,0; 12,0; 11,0; 18,0; 17,0; 20,0; 24,0; 29,0; 17,0; 30,0; 17,0; 12,0; 14,0; 18,0; 20,0; 14,0; 18,0; 18,0; 10,0; 28,0; 15,0; 25,0; 11,0; 13,0; 20,0; 28,0; 16,0; 12,0; 8,0; 12,0; 11,0; 9,0; 12,0; 10,0; 11,0; 6,0; 13,0; 12,0; 12,0; 9,0; 14,0; 11,0; 19,0; 12,0; 17,0; 15,0; 12,0; 14,0; 12,0; 11,0; 13,0; 11,0; 17,0; 21,0; 22,0
 32,0;Ile_de_France; 95,0;Vols à la tire; 366,0; 378,0; 300,0; 354,0; 305,0; 283,0; 310,0; 340,0; 289,0; 298,0; 328,0; 307,0; 328,0; 317,0; 250,0; 343,0; 293,0; 224,0; 250,0; 281,0; 299,0; 247,0; 304,0; 258,0; 234,0; 257,0; 239,0; 260,0; 220,0; 192,0; 200,0; 201,0; 213,0; 223,0; 348,0; 271,0; 330,0; 302,0; 278,0; 335,0; 313,0; 229,0; 329,0; 331,0; 322,0; 366,0; 308,0; 335,0; 367,0; 337,0; 407,0; 363,0; 307,0; 289,0; 354,0; 367,0; 352,0; 329,0; 374,0; 366,0; 390,0; 389,0; 369,0; 369,0; 339,0; 289,0; 314,0; 364,0; 343,0; 334,0; 353,0; 323,0; 293,0; 370,0; 295,0; 330,0; 323,0; 302,0; 360,0; 395,0; 411,0; 338,0; 348,0; 297,0; 299,0; 372,0; 294,0; 382,0; 294,0; 264,0; 343,0; 320,0; 350,0; 347,0; 363,0; 278,0; 343,0; 354,0; 277,0; 377,0; 316,0; 240,0; 329,0; 287,0; 354,0; 340,0; 281,0; 290,0; 364,0; 269,0; 322,0; 322,0; 299,0; 280,0; 316,0; 324,0; 321,0; 391,0; 398,0; 415,0; 443,0; 380,0; 374,0; 313,0; 328,0; 305,0; 397,0; 411,0; 391,0; 354,0; 372,0; 278,0; 306,0
 33,0;Ile_de_France; 95,0;Vols à l'étalage; 130,0; 120,0; 130,0; 118,0; 119,0; 100,0; 103,0; 116,0; 123,0; 118,0; 125,0; 108,0; 116,0; 117,0; 131,0; 110,0; 108,0; 117,0; 101,0; 136,0; 92,0; 149,0; 161,0; 121,0; 94,0; 148,0; 134,0; 124,0; 103,0; 109,0; 108,0; 149,0; 152,0; 111,0; 115,0; 125,0; 146,0; 141,0; 145,0; 117,0; 145,0; 130,0; 149,0; 122,0; 131,0; 139,0; 171,0; 136,0; 171,0; 155,0; 158,0; 156,0; 133,0; 119,0; 115,0; 128,0; 115,0; 144,0; 141,0; 125,0; 136,0; 93,0; 94,0; 101,0; 98,0; 99,0; 109,0; 116,0; 126,0; 123,0; 172,0; 136,0; 124,0; 163,0; 162,0; 94,0; 124,0; 102,0; 122,0; 129,0; 105,0; 146,0; 136,0; 125,0; 112,0; 139,0; 139,0; 150,0; 150,0; 112,0; 145,0; 170,0; 138,0; 168,0; 137,0; 135,0; 105,0; 147,0; 112,0; 87,0; 52,0; 57,0; 72,0; 69,0; 57,0; 70,0; 74,0; 75,0; 78,0; 67,0; 64,0; 81,0; 50,0; 63,0; 61,0; 52,0; 48,0; 48,0; 60,0; 46,0; 69,0; 59,0; 66,0; 49,0; 44,0; 35,0; 41,0; 57,0; 67,0; 50,0; 70,0; 73,0; 71,0
 34,0;Ile_de_France; 95,0;Vols de véhicules de transport avec frêt; 1,0; 2,0; 3,0; 1,0; 3,0; 0,0; 1,0; 2,0; 0,0; 3,0; 2,0; 8,0; 1,0; 1,0; 2,0; 0,0; 3,0; 3,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 3,0; 2,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 2,0; 4,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 3,0; 2,0; 1,0; 2,0; 1,0; 3,0; 3,0; 2,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 3,0; 3,0; 3,0; 1,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0
 35,0;Ile_de_France; 95,0;Vols d'automobiles; 438,0; 429,0; 460,0; 395,0; 419,0; 273,0; 389,0; 393,0; 426,0; 384,0; 427,0; 390,0; 391,0; 392,0; 392,0; 410,0; 436,0; 269,0; 372,0; 311,0; 374,0; 441,0; 505,0; 373,0; 423,0; 365,0; 454,0; 496,0; 389,0; 269,0; 336,0; 358,0; 403,0; 356,0; 436,0; 378,0; 440,0; 387,0; 395,0; 430,0; 468,0; 333,0; 481,0; 455,0; 466,0; 457,0; 373,0; 341,0; 380,0; 365,0; 394,0; 386,0; 325,0; 281,0; 442,0; 424,0; 478,0; 448,0; 456,0; 443,0; 457,0; 390,0; 456,0; 492,0; 458,0; 327,0; 424,0; 554,0; 493,0; 434,0; 519,0; 462,0; 528,0; 440,0; 477,0; 483,0; 415,0; 289,0; 483,0; 460,0; 424,0; 458,0; 501,0; 458,0; 450,0; 463,0; 478,0; 508,0; 411,0; 262,0; 428,0; 445,0; 390,0; 414,0; 456,0; 413,0; 386,0; 428,0; 349,0; 464,0; 348,0; 254,0; 362,0; 444,0; 484,0; 455,0; 406,0; 408,0; 454,0; 434,0; 444,0; 457,0; 363,0; 390,0; 381,0; 507,0; 545,0; 506,0; 533,0; 458,0; 537,0; 497,0; 594,0; 475,0; 375,0; 387,0; 417,0; 421,0; 521,0; 450,0; 509,0; 470,0; 525,0
 36,0;Ile_de_France; 95,0;Vols de véhicules motorisés à 2 roues; 45,0; 60,0; 45,0; 90,0; 65,0; 41,0; 61,0; 90,0; 73,0; 58,0; 62,0; 47,0; 43,0; 49,0; 69,0; 82,0; 61,0; 76,0; 87,0; 97,0; 69,0; 78,0; 62,0; 63,0; 68,0; 70,0; 83,0; 85,0; 88,0; 58,0; 105,0; 87,0; 84,0; 106,0; 101,0; 72,0; 73,0; 67,0; 69,0; 107,0; 83,0; 75,0; 124,0; 123,0; 105,0; 95,0; 68,0; 60,0; 70,0; 77,0; 110,0; 135,0; 95,0; 89,0; 99,0; 89,0; 90,0; 96,0; 89,0; 54,0; 91,0; 92,0; 83,0; 92,0; 78,0; 92,0; 95,0; 107,0; 134,0; 129,0; 102,0; 92,0; 66,0; 56,0; 104,0; 98,0; 144,0; 91,0; 84,0; 146,0; 129,0; 143,0; 105,0; 77,0; 81,0; 108,0; 127,0; 161,0; 134,0; 90,0; 139,0; 159,0; 152,0; 152,0; 124,0; 97,0; 78,0; 122,0; 115,0; 146,0; 131,0; 89,0; 131,0; 141,0; 145,0; 147,0; 112,0; 138,0; 128,0; 113,0; 143,0; 166,0; 118,0; 92,0; 104,0; 129,0; 155,0; 129,0; 125,0; 123,0; 148,0; 118,0; 186,0; 161,0; 147,0; 110,0; 132,0; 178,0; 165,0; 133,0; 126,0; 114,0; 105,0
 37,0;Ile_de_France; 95,0;Vols à la roulotte; 619,0; 560,0; 678,0; 587,0; 615,0; 532,0; 569,0; 537,0; 605,0; 493,0; 555,0; 535,0; 660,0; 632,0; 649,0; 560,0; 490,0; 467,0; 527,0; 479,0; 511,0; 543,0; 540,0; 454,0; 451,0; 624,0; 669,0; 639,0; 527,0; 473,0; 419,0; 544,0; 587,0; 528,0; 659,0; 558,0; 656,0; 640,0; 678,0; 782,0; 606,0; 558,0; 616,0; 603,0; 692,0; 599,0; 647,0; 597,0; 518,0; 517,0; 632,0; 567,0; 401,0; 389,0; 559,0; 641,0; 623,0; 424,0; 490,0; 454,0; 524,0; 473,0; 606,0; 564,0; 564,0; 505,0; 586,0; 659,0; 560,0; 540,0; 583,0; 560,0; 567,0; 610,0; 678,0; 581,0; 638,0; 396,0; 578,0; 809,0; 600,0; 606,0; 696,0; 574,0; 604,0; 653,0; 669,0; 692,0; 584,0; 444,0; 596,0; 695,0; 660,0; 576,0; 589,0; 627,0; 569,0; 600,0; 711,0; 632,0; 552,0; 521,0; 701,0; 639,0; 646,0; 674,0; 724,0; 653,0; 723,0; 709,0; 747,0; 702,0; 603,0; 644,0; 665,0; 820,0; 791,0; 728,0; 777,0; 771,0; 885,0; 813,0; 875,0; 700,0; 728,0; 551,0; 700,0; 793,0; 868,0; 630,0; 737,0; 593,0; 604,0
 38,0;Ile_de_France; 95,0;Vols d'accessoires sur véhicules à moteur immatriculés; 220,0; 219,0; 227,0; 200,0; 228,0; 184,0; 213,0; 210,0; 238,0; 205,0; 246,0; 210,0; 257,0; 280,0; 226,0; 242,0; 212,0; 186,0; 211,0; 226,0; 256,0; 243,0; 351,0; 291,0; 249,0; 273,0; 274,0; 259,0; 239,0; 204,0; 248,0; 263,0; 308,0; 302,0; 330,0; 246,0; 270,0; 248,0; 253,0; 304,0; 242,0; 246,0; 322,0; 337,0; 335,0; 312,0; 315,0; 357,0; 282,0; 275,0; 356,0; 342,0; 261,0; 238,0; 302,0; 390,0; 348,0; 283,0; 266,0; 292,0; 359,0; 274,0; 332,0; 329,0; 308,0; 273,0; 309,0; 432,0; 343,0; 305,0; 353,0; 335,0; 318,0; 290,0; 367,0; 303,0; 290,0; 265,0; 326,0; 403,0; 399,0; 400,0; 405,0; 369,0; 348,0; 327,0; 335,0; 365,0; 339,0; 300,0; 424,0; 498,0; 518,0; 458,0; 411,0; 433,0; 386,0; 397,0; 387,0; 396,0; 337,0; 349,0; 420,0; 512,0; 448,0; 423,0; 439,0; 439,0; 457,0; 401,0; 419,0; 402,0; 376,0; 395,0; 530,0; 509,0; 514,0; 442,0; 393,0; 513,0; 506,0; 432,0; 511,0; 481,0; 488,0; 395,0; 428,0; 507,0; 562,0; 468,0; 457,0; 392,0; 403,0
 39,0;Ile_de_France; 95,0;Vols simples sur chantier; 18,0; 12,0; 27,0; 19,0; 30,0; 13,0; 18,0; 21,0; 15,0; 17,0; 15,0; 19,0; 13,0; 14,0; 23,0; 20,0; 24,0; 19,0; 23,0; 26,0; 26,0; 18,0; 26,0; 12,0; 13,0; 23,0; 13,0; 27,0; 18,0; 12,0; 25,0; 21,0; 21,0; 15,0; 26,0; 21,0; 17,0; 18,0; 21,0; 20,0; 28,0; 16,0; 21,0; 14,0; 16,0; 14,0; 14,0; 10,0; 13,0; 15,0; 23,0; 23,0; 18,0; 16,0; 18,0; 26,0; 22,0; 11,0; 20,0; 24,0; 15,0; 16,0; 26,0; 28,0; 17,0; 26,0; 28,0; 32,0; 30,0; 25,0; 42,0; 32,0; 29,0; 29,0; 31,0; 29,0; 25,0; 12,0; 42,0; 33,0; 29,0; 30,0; 26,0; 27,0; 20,0; 17,0; 26,0; 23,0; 24,0; 13,0; 18,0; 28,0; 15,0; 23,0; 19,0; 21,0; 9,0; 21,0; 20,0; 35,0; 29,0; 22,0; 22,0; 36,0; 33,0; 33,0; 39,0; 34,0; 31,0; 23,0; 29,0; 50,0; 31,0; 14,0; 40,0; 38,0; 34,0; 26,0; 47,0; 28,0; 22,0; 33,0; 36,0; 33,0; 33,0; 27,0; 28,0; 32,0; 35,0; 26,0; 29,0; 30,0; 24,0
 40,0;Ile_de_France; 95,0;Vols simples sur exploitations agricoles; 2,0; 1,0; 5,0; 1,0; 5,0; 0,0; 3,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 1,0; 3,0; 3,0; 0,0; 3,0; 2,0; 2,0; 3,0; 0,0; 1,0; 0,0; 1,0; 5,0; 5,0; 3,0; 1,0; 2,0; 4,0; 9,0; 6,0; 5,0; 2,0; 2,0; 2,0; 0,0; 5,0; 3,0; 5,0; 4,0; 1,0; 2,0; 4,0; 2,0; 1,0; 0,0; 3,0; 3,0; 3,0; 0,0; 2,0; 4,0; 3,0; 0,0; 1,0; 1,0; 1,0; 2,0; 4,0; 4,0; 2,0; 1,0; 2,0; 3,0; 2,0; 3,0; 1,0; 1,0; 0,0; 3,0; 4,0; 3,0; 2,0; 1,0; 2,0; 0,0; 1,0; 3,0; 3,0; 0,0; 1,0; 5,0; 1,0; 0,0; 2,0; 1,0; 2,0; 5,0; 5,0; 7,0; 2,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 3,0; 5,0; 4,0; 1,0; 2,0; 2,0; 1,0; 2,0; 2,0; 2,0; 6,0; 3,0; 0,0; 4,0; 6,0; 4,0; 2,0; 1,0; 1,0; 0,0; 3,0; 5,0; 2,0; 3,0; 1,0; 4,0; 3,0; 3,0; 5,0; 1,0; 0,0
 41,0;Ile_de_France; 95,0;Autres vols simples contre des établissements publics ou privés; 80,0; 75,0; 135,0; 101,0; 109,0; 59,0; 73,0; 94,0; 81,0; 82,0; 84,0; 86,0; 74,0; 85,0; 76,0; 96,0; 92,0; 86,0; 90,0; 93,0; 74,0; 67,0; 106,0; 90,0; 101,0; 103,0; 79,0; 74,0; 82,0; 101,0; 108,0; 93,0; 99,0; 111,0; 91,0; 79,0; 87,0; 106,0; 112,0; 108,0; 88,0; 99,0; 102,0; 81,0; 82,0; 103,0; 85,0; 96,0; 100,0; 98,0; 109,0; 104,0; 93,0; 81,0; 108,0; 127,0; 71,0; 107,0; 120,0; 105,0; 139,0; 94,0; 109,0; 106,0; 89,0; 75,0; 105,0; 108,0; 100,0; 76,0; 116,0; 118,0; 134,0; 138,0; 96,0; 121,0; 111,0; 93,0; 134,0; 115,0; 93,0; 104,0; 111,0; 98,0; 89,0; 139,0; 107,0; 135,0; 105,0; 96,0; 140,0; 116,0; 110,0; 89,0; 119,0; 89,0; 98,0; 153,0; 89,0; 131,0; 107,0; 93,0; 399,0; 134,0; 120,0; 139,0; 104,0; 147,0; 135,0; 108,0; 126,0; 139,0; 105,0; 143,0; 119,0; 158,0; 139,0; 120,0; 136,0; 110,0; 150,0; 121,0; 128,0; 115,0; 125,0; 135,0; 107,0; 128,0; 98,0; 124,0; 138,0; 111,0; 90,0
 42,0;Ile_de_France; 95,0;Autres vols simples contre des particuliers dans deslocaux privés; 257,0; 260,0; 297,0; 274,0; 324,0; 270,0; 264,0; 329,0; 275,0; 281,0; 275,0; 302,0; 283,0; 290,0; 267,0; 315,0; 338,0; 283,0; 321,0; 323,0; 274,0; 295,0; 302,0; 219,0; 282,0; 342,0; 303,0; 320,0; 278,0; 229,0; 259,0; 314,0; 231,0; 225,0; 256,0; 198,0; 233,0; 228,0; 192,0; 243,0; 221,0; 248,0; 306,0; 257,0; 238,0; 238,0; 181,0; 186,0; 181,0; 212,0; 202,0; 232,0; 232,0; 220,0; 255,0; 284,0; 251,0; 227,0; 225,0; 195,0; 250,0; 219,0; 244,0; 236,0; 228,0; 249,0; 259,0; 253,0; 251,0; 240,0; 229,0; 193,0; 222,0; 216,0; 233,0; 257,0; 229,0; 191,0; 324,0; 328,0; 283,0; 256,0; 272,0; 207,0; 259,0; 284,0; 276,0; 270,0; 299,0; 276,0; 337,0; 339,0; 284,0; 282,0; 285,0; 219,0; 224,0; 304,0; 258,0; 283,0; 250,0; 230,0; 288,0; 314,0; 343,0; 291,0; 270,0; 303,0; 287,0; 288,0; 265,0; 356,0; 285,0; 306,0; 327,0; 356,0; 306,0; 284,0; 291,0; 277,0; 300,0; 329,0; 358,0; 383,0; 333,0; 337,0; 343,0; 373,0; 336,0; 304,0; 327,0; 278,0; 295,0
 43,0;Ile_de_France; 95,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 444,0; 482,0; 506,0; 458,0; 541,0; 444,0; 517,0; 542,0; 526,0; 464,0; 511,0; 460,0; 452,0; 495,0; 498,0; 521,0; 521,0; 532,0; 618,0; 703,0; 638,0; 586,0; 636,0; 487,0; 506,0; 608,0; 530,0; 636,0; 578,0; 500,0; 620,0; 683,0; 724,0; 602,0; 657,0; 579,0; 640,0; 661,0; 604,0; 730,0; 570,0; 526,0; 627,0; 581,0; 582,0; 673,0; 584,0; 544,0; 499,0; 594,0; 537,0; 671,0; 523,0; 513,0; 555,0; 516,0; 586,0; 464,0; 563,0; 397,0; 478,0; 475,0; 493,0; 540,0; 549,0; 480,0; 471,0; 597,0; 639,0; 475,0; 524,0; 499,0; 513,0; 482,0; 515,0; 538,0; 531,0; 457,0; 473,0; 575,0; 531,0; 502,0; 541,0; 497,0; 543,0; 570,0; 507,0; 552,0; 492,0; 464,0; 559,0; 582,0; 498,0; 528,0; 482,0; 395,0; 484,0; 540,0; 465,0; 589,0; 560,0; 489,0; 590,0; 681,0; 597,0; 509,0; 521,0; 497,0; 529,0; 497,0; 442,0; 608,0; 506,0; 569,0; 514,0; 623,0; 619,0; 552,0; 618,0; 509,0; 549,0; 613,0; 612,0; 621,0; 535,0; 529,0; 575,0; 672,0; 740,0; 563,0; 659,0; 565,0; 639,0
 44,0;Ile_de_France; 95,0;Recels; 74,0; 102,0; 85,0; 88,0; 92,0; 76,0; 72,0; 121,0; 75,0; 85,0; 74,0; 70,0; 123,0; 64,0; 87,0; 69,0; 71,0; 61,0; 75,0; 85,0; 67,0; 65,0; 97,0; 81,0; 72,0; 72,0; 68,0; 74,0; 60,0; 63,0; 113,0; 96,0; 78,0; 79,0; 80,0; 69,0; 99,0; 104,0; 63,0; 82,0; 78,0; 66,0; 87,0; 66,0; 68,0; 83,0; 75,0; 70,0; 69,0; 73,0; 68,0; 92,0; 72,0; 48,0; 54,0; 68,0; 54,0; 58,0; 71,0; 54,0; 70,0; 41,0; 74,0; 54,0; 55,0; 51,0; 66,0; 71,0; 59,0; 66,0; 78,0; 52,0; 60,0; 63,0; 62,0; 62,0; 63,0; 44,0; 79,0; 77,0; 88,0; 66,0; 80,0; 75,0; 55,0; 49,0; 80,0; 75,0; 64,0; 69,0; 75,0; 76,0; 77,0; 71,0; 82,0; 49,0; 53,0; 83,0; 117,0; 494,0; 89,0; 60,0; 68,0; 95,0; 102,0; 97,0; 104,0; 67,0; 73,0; 75,0; 63,0; 108,0; 82,0; 85,0; 80,0; 148,0; 74,0; 90,0; 86,0; 92,0; 114,0; 73,0; 95,0; 97,0; 95,0; 75,0; 76,0; 86,0; 80,0; 95,0; 109,0; 90,0; 70,0
 45,0;Ile_de_France; 95,0;Proxénétisme; 2,0; 1,0; 1,0; 1,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Ile_de_France; 95,0;Viols sur des majeur(e)s; 16,0; 14,0; 11,0; 11,0; 13,0; 6,0; 7,0; 14,0; 12,0; 19,0; 10,0; 12,0; 15,0; 8,0; 5,0; 12,0; 6,0; 13,0; 9,0; 11,0; 14,0; 10,0; 16,0; 3,0; 18,0; 27,0; 9,0; 11,0; 5,0; 20,0; 12,0; 9,0; 8,0; 9,0; 7,0; 14,0; 14,0; 7,0; 5,0; 8,0; 11,0; 10,0; 12,0; 10,0; 9,0; 5,0; 10,0; 15,0; 10,0; 9,0; 11,0; 18,0; 8,0; 14,0; 5,0; 10,0; 18,0; 7,0; 13,0; 11,0; 11,0; 5,0; 7,0; 26,0; 13,0; 11,0; 12,0; 13,0; 6,0; 9,0; 10,0; 6,0; 9,0; 6,0; 6,0; 10,0; 15,0; 12,0; 12,0; 12,0; 7,0; 17,0; 17,0; 12,0; 7,0; 15,0; 10,0; 12,0; 12,0; 11,0; 7,0; 5,0; 4,0; 13,0; 13,0; 9,0; 12,0; 7,0; 8,0; 6,0; 12,0; 11,0; 9,0; 9,0; 9,0; 13,0; 4,0; 13,0; 7,0; 11,0; 7,0; 5,0; 5,0; 4,0; 6,0; 4,0; 8,0; 5,0; 10,0; 6,0; 10,0; 10,0; 4,0; 7,0; 8,0; 5,0; 12,0; 10,0; 4,0; 10,0; 13,0; 10,0; 5,0
 47,0;Ile_de_France; 95,0;Viols sur des mineur(e)s; 7,0; 14,0; 8,0; 13,0; 10,0; 7,0; 11,0; 6,0; 13,0; 10,0; 6,0; 6,0; 14,0; 16,0; 10,0; 11,0; 5,0; 5,0; 3,0; 11,0; 7,0; 16,0; 12,0; 13,0; 2,0; 11,0; 9,0; 15,0; 5,0; 4,0; 7,0; 13,0; 10,0; 9,0; 6,0; 18,0; 7,0; 7,0; 12,0; 8,0; 16,0; 16,0; 9,0; 11,0; 14,0; 11,0; 9,0; 11,0; 9,0; 10,0; 10,0; 16,0; 9,0; 9,0; 10,0; 8,0; 11,0; 13,0; 14,0; 9,0; 17,0; 13,0; 13,0; 15,0; 8,0; 4,0; 10,0; 12,0; 6,0; 14,0; 14,0; 17,0; 10,0; 9,0; 13,0; 14,0; 16,0; 5,0; 11,0; 17,0; 15,0; 12,0; 15,0; 8,0; 10,0; 15,0; 8,0; 10,0; 11,0; 4,0; 18,0; 9,0; 8,0; 13,0; 9,0; 2,0; 5,0; 10,0; 10,0; 13,0; 10,0; 5,0; 15,0; 17,0; 13,0; 5,0; 11,0; 11,0; 8,0; 10,0; 20,0; 9,0; 10,0; 7,0; 11,0; 15,0; 9,0; 10,0; 8,0; 20,0; 7,0; 6,0; 9,0; 9,0; 8,0; 3,0; 5,0; 13,0; 17,0; 9,0; 6,0; 11,0; 17,0
