Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Pays_de_la_Loire; 85,0;Cambriolages de locaux industriels, commerciaux ou financiers; 51,0; 65,0; 80,0; 85,0; 95,0; 104,0; 92,0; 82,0; 75,0; 68,0; 115,0; 73,0; 81,0; 70,0; 67,0; 59,0; 63,0; 89,0; 61,0; 49,0; 53,0; 55,0; 63,0; 48,0; 37,0; 59,0; 70,0; 66,0; 68,0; 81,0; 100,0; 63,0; 61,0; 80,0; 60,0; 48,0; 51,0; 49,0; 64,0; 66,0; 63,0; 56,0; 93,0; 57,0; 53,0; 74,0; 64,0; 61,0; 49,0; 32,0; 62,0; 54,0; 63,0; 51,0; 63,0; 55,0; 62,0; 66,0; 51,0; 62,0; 71,0; 100,0; 97,0; 58,0; 43,0; 89,0; 85,0; 48,0; 63,0; 58,0; 68,0; 53,0; 33,0; 38,0; 76,0; 54,0; 55,0; 96,0; 72,0; 64,0; 65,0; 60,0; 54,0; 58,0; 48,0; 44,0; 54,0; 71,0; 61,0; 52,0; 74,0; 36,0; 58,0; 37,0; 48,0; 52,0; 43,0; 54,0; 41,0; 54,0; 53,0; 62,0; 62,0; 55,0; 48,0; 50,0; 69,0; 43,0; 58,0; 39,0; 57,0; 48,0; 54,0; 86,0; 110,0; 71,0; 54,0; 33,0; 44,0; 48,0; 69,0; 48,0; 51,0; 39,0; 44,0; 79,0; 100,0; 68,0; 76,0; 55,0; 52,0; 59,0; 45,0
 30,0;Pays_de_la_Loire; 85,0;Cambriolages d'autres lieux; 32,0; 16,0; 32,0; 25,0; 34,0; 54,0; 32,0; 28,0; 41,0; 17,0; 29,0; 33,0; 31,0; 29,0; 37,0; 34,0; 23,0; 40,0; 43,0; 55,0; 59,0; 57,0; 40,0; 35,0; 43,0; 49,0; 48,0; 45,0; 52,0; 79,0; 70,0; 49,0; 66,0; 43,0; 57,0; 46,0; 43,0; 33,0; 38,0; 39,0; 48,0; 59,0; 91,0; 44,0; 52,0; 42,0; 51,0; 53,0; 37,0; 51,0; 49,0; 29,0; 42,0; 54,0; 40,0; 64,0; 54,0; 51,0; 35,0; 39,0; 43,0; 29,0; 45,0; 47,0; 35,0; 34,0; 46,0; 41,0; 55,0; 33,0; 31,0; 25,0; 16,0; 34,0; 36,0; 26,0; 36,0; 42,0; 48,0; 41,0; 33,0; 33,0; 31,0; 36,0; 29,0; 33,0; 27,0; 35,0; 32,0; 39,0; 34,0; 38,0; 38,0; 49,0; 52,0; 39,0; 34,0; 32,0; 38,0; 44,0; 45,0; 34,0; 39,0; 32,0; 36,0; 32,0; 28,0; 22,0; 43,0; 30,0; 53,0; 41,0; 45,0; 42,0; 37,0; 41,0; 39,0; 28,0; 35,0; 29,0; 40,0; 35,0; 31,0; 36,0; 34,0; 42,0; 52,0; 44,0; 51,0; 51,0; 51,0; 33,0; 41,0
 31,0;Pays_de_la_Loire; 85,0;Vols avec entrée par ruse en tous lieux; 4,0; 4,0; 2,0; 2,0; 3,0; 7,0; 5,0; 6,0; 7,0; 4,0; 10,0; 0,0; 6,0; 8,0; 4,0; 6,0; 3,0; 9,0; 14,0; 6,0; 6,0; 2,0; 4,0; 10,0; 5,0; 1,0; 3,0; 5,0; 5,0; 4,0; 4,0; 9,0; 6,0; 1,0; 0,0; 2,0; 2,0; 6,0; 11,0; 13,0; 10,0; 17,0; 2,0; 7,0; 4,0; 1,0; 5,0; 6,0; 6,0; 4,0; 5,0; 5,0; 6,0; 7,0; 3,0; 4,0; 7,0; 3,0; 3,0; 3,0; 0,0; 1,0; 8,0; 9,0; 9,0; 4,0; 7,0; 6,0; 2,0; 4,0; 4,0; 7,0; 3,0; 2,0; 6,0; 5,0; 4,0; 7,0; 12,0; 9,0; 4,0; 8,0; 9,0; 1,0; 8,0; 4,0; 8,0; 4,0; 1,0; 10,0; 13,0; 11,0; 6,0; 2,0; 2,0; 1,0; 3,0; 4,0; 8,0; 8,0; 3,0; 11,0; 9,0; 9,0; 3,0; 3,0; 2,0; 8,0; 7,0; 2,0; 4,0; 2,0; 8,0; 12,0; 10,0; 8,0; 13,0; 10,0; 7,0; 4,0; 9,0; 2,0; 3,0; 9,0; 5,0; 10,0; 9,0; 8,0; 10,0; 6,0; 5,0; 2,0; 6,0
 32,0;Pays_de_la_Loire; 85,0;Vols à la tire; 31,0; 19,0; 39,0; 30,0; 43,0; 74,0; 56,0; 36,0; 41,0; 36,0; 33,0; 26,0; 27,0; 28,0; 29,0; 38,0; 36,0; 85,0; 81,0; 49,0; 51,0; 31,0; 34,0; 32,0; 28,0; 25,0; 25,0; 49,0; 48,0; 76,0; 91,0; 38,0; 26,0; 29,0; 26,0; 30,0; 22,0; 42,0; 29,0; 30,0; 24,0; 76,0; 73,0; 33,0; 42,0; 36,0; 29,0; 36,0; 37,0; 32,0; 22,0; 31,0; 32,0; 50,0; 49,0; 28,0; 27,0; 19,0; 18,0; 17,0; 18,0; 13,0; 10,0; 16,0; 23,0; 71,0; 68,0; 26,0; 22,0; 21,0; 12,0; 19,0; 17,0; 19,0; 14,0; 23,0; 16,0; 59,0; 56,0; 17,0; 32,0; 22,0; 20,0; 19,0; 11,0; 19,0; 16,0; 14,0; 13,0; 42,0; 47,0; 17,0; 23,0; 12,0; 19,0; 16,0; 7,0; 19,0; 20,0; 16,0; 13,0; 57,0; 51,0; 25,0; 28,0; 15,0; 20,0; 22,0; 29,0; 18,0; 23,0; 25,0; 23,0; 62,0; 67,0; 32,0; 26,0; 21,0; 31,0; 14,0; 18,0; 27,0; 17,0; 21,0; 21,0; 95,0; 54,0; 23,0; 19,0; 18,0; 15,0; 17,0; 9,0
 33,0;Pays_de_la_Loire; 85,0;Vols à l'étalage; 33,0; 33,0; 29,0; 31,0; 28,0; 32,0; 26,0; 29,0; 32,0; 34,0; 31,0; 33,0; 27,0; 28,0; 26,0; 28,0; 31,0; 40,0; 33,0; 26,0; 30,0; 37,0; 29,0; 24,0; 29,0; 25,0; 34,0; 33,0; 23,0; 32,0; 27,0; 20,0; 36,0; 33,0; 31,0; 42,0; 32,0; 43,0; 38,0; 43,0; 51,0; 27,0; 30,0; 30,0; 32,0; 43,0; 48,0; 35,0; 35,0; 33,0; 55,0; 30,0; 38,0; 23,0; 28,0; 41,0; 25,0; 27,0; 41,0; 40,0; 26,0; 38,0; 22,0; 33,0; 38,0; 22,0; 37,0; 23,0; 21,0; 30,0; 27,0; 23,0; 18,0; 35,0; 21,0; 32,0; 32,0; 23,0; 35,0; 27,0; 18,0; 33,0; 44,0; 22,0; 37,0; 16,0; 27,0; 39,0; 24,0; 46,0; 29,0; 37,0; 28,0; 26,0; 42,0; 28,0; 27,0; 27,0; 29,0; 27,0; 27,0; 35,0; 25,0; 17,0; 17,0; 29,0; 31,0; 31,0; 27,0; 33,0; 39,0; 28,0; 24,0; 31,0; 21,0; 20,0; 16,0; 23,0; 36,0; 23,0; 27,0; 25,0; 23,0; 19,0; 22,0; 39,0; 22,0; 22,0; 25,0; 17,0; 20,0; 16,0; 18,0
 34,0;Pays_de_la_Loire; 85,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Pays_de_la_Loire; 85,0;Vols d'automobiles; 39,0; 31,0; 34,0; 46,0; 59,0; 52,0; 54,0; 35,0; 37,0; 39,0; 49,0; 38,0; 31,0; 32,0; 43,0; 44,0; 32,0; 47,0; 56,0; 27,0; 43,0; 36,0; 44,0; 21,0; 31,0; 46,0; 32,0; 51,0; 51,0; 48,0; 73,0; 33,0; 43,0; 40,0; 44,0; 39,0; 30,0; 31,0; 40,0; 54,0; 47,0; 46,0; 88,0; 43,0; 67,0; 44,0; 34,0; 32,0; 49,0; 48,0; 36,0; 45,0; 48,0; 65,0; 47,0; 47,0; 55,0; 61,0; 52,0; 30,0; 46,0; 45,0; 53,0; 45,0; 61,0; 66,0; 69,0; 42,0; 39,0; 40,0; 42,0; 42,0; 31,0; 39,0; 52,0; 44,0; 45,0; 71,0; 85,0; 40,0; 49,0; 41,0; 31,0; 28,0; 34,0; 33,0; 28,0; 54,0; 43,0; 63,0; 59,0; 61,0; 48,0; 47,0; 45,0; 44,0; 49,0; 42,0; 53,0; 49,0; 44,0; 46,0; 55,0; 35,0; 26,0; 33,0; 42,0; 45,0; 37,0; 31,0; 56,0; 44,0; 51,0; 73,0; 64,0; 76,0; 72,0; 46,0; 40,0; 36,0; 38,0; 39,0; 41,0; 40,0; 41,0; 89,0; 113,0; 73,0; 44,0; 42,0; 50,0; 45,0; 58,0
 36,0;Pays_de_la_Loire; 85,0;Vols de véhicules motorisés à 2 roues; 29,0; 23,0; 24,0; 35,0; 34,0; 39,0; 49,0; 39,0; 38,0; 27,0; 27,0; 28,0; 30,0; 23,0; 25,0; 28,0; 32,0; 58,0; 57,0; 35,0; 33,0; 28,0; 36,0; 23,0; 18,0; 23,0; 40,0; 45,0; 34,0; 46,0; 51,0; 50,0; 49,0; 38,0; 34,0; 21,0; 26,0; 30,0; 36,0; 39,0; 37,0; 41,0; 45,0; 48,0; 48,0; 43,0; 33,0; 29,0; 33,0; 30,0; 56,0; 40,0; 52,0; 57,0; 45,0; 40,0; 33,0; 36,0; 30,0; 26,0; 24,0; 31,0; 33,0; 36,0; 33,0; 41,0; 56,0; 45,0; 40,0; 40,0; 34,0; 38,0; 31,0; 44,0; 53,0; 44,0; 41,0; 50,0; 44,0; 41,0; 41,0; 34,0; 51,0; 54,0; 24,0; 49,0; 58,0; 43,0; 62,0; 50,0; 74,0; 47,0; 62,0; 57,0; 40,0; 40,0; 40,0; 35,0; 51,0; 49,0; 58,0; 72,0; 64,0; 59,0; 46,0; 44,0; 51,0; 51,0; 41,0; 39,0; 46,0; 51,0; 44,0; 68,0; 72,0; 57,0; 51,0; 38,0; 52,0; 32,0; 45,0; 39,0; 51,0; 75,0; 41,0; 89,0; 79,0; 50,0; 59,0; 58,0; 58,0; 47,0; 51,0
 37,0;Pays_de_la_Loire; 85,0;Vols à la roulotte; 110,0; 141,0; 124,0; 159,0; 173,0; 230,0; 256,0; 157,0; 97,0; 144,0; 180,0; 147,0; 113,0; 87,0; 92,0; 148,0; 181,0; 214,0; 182,0; 105,0; 114,0; 106,0; 92,0; 111,0; 94,0; 106,0; 132,0; 134,0; 139,0; 208,0; 182,0; 186,0; 168,0; 113,0; 97,0; 99,0; 120,0; 170,0; 172,0; 159,0; 175,0; 182,0; 186,0; 125,0; 138,0; 134,0; 121,0; 74,0; 100,0; 156,0; 148,0; 130,0; 122,0; 147,0; 209,0; 124,0; 105,0; 112,0; 91,0; 76,0; 110,0; 88,0; 127,0; 118,0; 163,0; 179,0; 203,0; 155,0; 151,0; 107,0; 114,0; 58,0; 67,0; 83,0; 117,0; 136,0; 120,0; 249,0; 212,0; 147,0; 158,0; 111,0; 149,0; 84,0; 85,0; 119,0; 108,0; 127,0; 126,0; 262,0; 212,0; 154,0; 147,0; 147,0; 138,0; 146,0; 90,0; 130,0; 138,0; 113,0; 146,0; 281,0; 164,0; 129,0; 135,0; 92,0; 113,0; 125,0; 121,0; 130,0; 127,0; 171,0; 147,0; 289,0; 261,0; 150,0; 163,0; 149,0; 173,0; 107,0; 115,0; 153,0; 212,0; 150,0; 171,0; 339,0; 326,0; 287,0; 221,0; 172,0; 203,0; 172,0; 186,0
 38,0;Pays_de_la_Loire; 85,0;Vols d'accessoires sur véhicules à moteur immatriculés; 35,0; 42,0; 61,0; 49,0; 46,0; 61,0; 67,0; 54,0; 55,0; 47,0; 52,0; 49,0; 56,0; 33,0; 42,0; 46,0; 63,0; 56,0; 70,0; 37,0; 69,0; 55,0; 43,0; 47,0; 39,0; 35,0; 51,0; 59,0; 61,0; 93,0; 57,0; 57,0; 78,0; 73,0; 77,0; 52,0; 50,0; 55,0; 91,0; 95,0; 72,0; 70,0; 92,0; 65,0; 72,0; 85,0; 61,0; 45,0; 58,0; 72,0; 72,0; 68,0; 70,0; 94,0; 74,0; 79,0; 62,0; 68,0; 57,0; 48,0; 55,0; 34,0; 52,0; 55,0; 79,0; 98,0; 89,0; 73,0; 73,0; 59,0; 60,0; 51,0; 38,0; 38,0; 43,0; 40,0; 66,0; 92,0; 72,0; 48,0; 65,0; 63,0; 60,0; 50,0; 39,0; 39,0; 49,0; 54,0; 58,0; 65,0; 107,0; 64,0; 65,0; 74,0; 94,0; 82,0; 47,0; 59,0; 65,0; 68,0; 67,0; 71,0; 71,0; 55,0; 60,0; 61,0; 69,0; 51,0; 40,0; 55,0; 58,0; 66,0; 47,0; 131,0; 84,0; 68,0; 59,0; 50,0; 63,0; 54,0; 53,0; 37,0; 61,0; 53,0; 51,0; 92,0; 89,0; 69,0; 78,0; 61,0; 44,0; 58,0; 42,0
 39,0;Pays_de_la_Loire; 85,0;Vols simples sur chantier; 6,0; 12,0; 11,0; 7,0; 9,0; 5,0; 6,0; 8,0; 6,0; 15,0; 20,0; 8,0; 13,0; 6,0; 12,0; 22,0; 19,0; 7,0; 8,0; 11,0; 5,0; 20,0; 17,0; 19,0; 4,0; 12,0; 9,0; 15,0; 10,0; 10,0; 16,0; 13,0; 8,0; 14,0; 20,0; 10,0; 12,0; 18,0; 16,0; 24,0; 19,0; 11,0; 17,0; 13,0; 13,0; 11,0; 15,0; 16,0; 13,0; 11,0; 17,0; 16,0; 22,0; 16,0; 18,0; 20,0; 25,0; 17,0; 12,0; 6,0; 15,0; 15,0; 21,0; 18,0; 19,0; 5,0; 16,0; 18,0; 19,0; 24,0; 26,0; 17,0; 11,0; 17,0; 20,0; 16,0; 28,0; 13,0; 22,0; 22,0; 20,0; 18,0; 24,0; 18,0; 6,0; 9,0; 7,0; 12,0; 9,0; 5,0; 17,0; 17,0; 13,0; 13,0; 14,0; 17,0; 15,0; 21,0; 11,0; 18,0; 12,0; 9,0; 22,0; 12,0; 15,0; 9,0; 12,0; 16,0; 12,0; 15,0; 16,0; 13,0; 16,0; 19,0; 14,0; 16,0; 16,0; 11,0; 18,0; 17,0; 11,0; 7,0; 19,0; 14,0; 17,0; 14,0; 21,0; 16,0; 12,0; 17,0; 14,0; 18,0; 10,0
 40,0;Pays_de_la_Loire; 85,0;Vols simples sur exploitations agricoles; 5,0; 6,0; 11,0; 13,0; 10,0; 14,0; 13,0; 18,0; 13,0; 10,0; 4,0; 10,0; 12,0; 6,0; 13,0; 12,0; 14,0; 12,0; 12,0; 11,0; 14,0; 17,0; 28,0; 32,0; 14,0; 11,0; 18,0; 19,0; 17,0; 18,0; 14,0; 18,0; 17,0; 20,0; 15,0; 19,0; 7,0; 16,0; 19,0; 22,0; 13,0; 14,0; 9,0; 25,0; 11,0; 10,0; 21,0; 10,0; 7,0; 11,0; 15,0; 15,0; 10,0; 18,0; 13,0; 17,0; 22,0; 13,0; 14,0; 14,0; 5,0; 13,0; 10,0; 18,0; 9,0; 6,0; 8,0; 7,0; 20,0; 7,0; 6,0; 9,0; 6,0; 5,0; 7,0; 7,0; 11,0; 9,0; 7,0; 6,0; 14,0; 5,0; 2,0; 7,0; 4,0; 10,0; 4,0; 9,0; 2,0; 8,0; 6,0; 3,0; 8,0; 5,0; 8,0; 4,0; 4,0; 4,0; 7,0; 6,0; 6,0; 4,0; 8,0; 5,0; 10,0; 7,0; 8,0; 3,0; 6,0; 2,0; 8,0; 6,0; 13,0; 7,0; 6,0; 10,0; 8,0; 3,0; 8,0; 0,0; 4,0; 7,0; 9,0; 7,0; 6,0; 12,0; 7,0; 13,0; 4,0; 5,0; 5,0; 9,0; 3,0
 41,0;Pays_de_la_Loire; 85,0;Autres vols simples contre des établissements publics ou privés; 45,0; 56,0; 46,0; 48,0; 41,0; 44,0; 52,0; 50,0; 53,0; 51,0; 40,0; 37,0; 42,0; 34,0; 40,0; 57,0; 41,0; 72,0; 92,0; 58,0; 52,0; 43,0; 47,0; 45,0; 27,0; 49,0; 58,0; 46,0; 48,0; 53,0; 67,0; 59,0; 76,0; 51,0; 45,0; 49,0; 60,0; 59,0; 54,0; 65,0; 51,0; 73,0; 62,0; 58,0; 64,0; 60,0; 100,0; 57,0; 71,0; 51,0; 56,0; 53,0; 50,0; 70,0; 65,0; 50,0; 47,0; 48,0; 42,0; 32,0; 46,0; 50,0; 52,0; 44,0; 72,0; 72,0; 72,0; 69,0; 58,0; 97,0; 66,0; 47,0; 64,0; 42,0; 33,0; 55,0; 70,0; 68,0; 72,0; 47,0; 64,0; 64,0; 41,0; 31,0; 29,0; 31,0; 33,0; 43,0; 61,0; 64,0; 71,0; 53,0; 43,0; 45,0; 63,0; 28,0; 30,0; 32,0; 42,0; 42,0; 41,0; 62,0; 70,0; 49,0; 57,0; 39,0; 28,0; 38,0; 35,0; 42,0; 43,0; 31,0; 36,0; 73,0; 56,0; 48,0; 45,0; 45,0; 32,0; 31,0; 31,0; 38,0; 44,0; 39,0; 54,0; 72,0; 70,0; 48,0; 47,0; 38,0; 34,0; 35,0; 32,0
 42,0;Pays_de_la_Loire; 85,0;Autres vols simples contre des particuliers dans deslocaux privés; 98,0; 93,0; 115,0; 128,0; 129,0; 284,0; 203,0; 157,0; 143,0; 126,0; 129,0; 112,0; 116,0; 119,0; 135,0; 151,0; 161,0; 283,0; 235,0; 157,0; 150,0; 136,0; 142,0; 108,0; 93,0; 116,0; 118,0; 135,0; 166,0; 253,0; 257,0; 168,0; 168,0; 155,0; 120,0; 101,0; 104,0; 170,0; 145,0; 148,0; 126,0; 276,0; 221,0; 144,0; 127,0; 125,0; 108,0; 107,0; 128,0; 102,0; 115,0; 116,0; 130,0; 211,0; 182,0; 129,0; 124,0; 102,0; 104,0; 78,0; 119,0; 108,0; 113,0; 144,0; 151,0; 283,0; 254,0; 171,0; 167,0; 151,0; 173,0; 137,0; 115,0; 123,0; 132,0; 171,0; 189,0; 260,0; 284,0; 132,0; 160,0; 121,0; 168,0; 106,0; 86,0; 92,0; 94,0; 133,0; 135,0; 351,0; 277,0; 159,0; 178,0; 147,0; 144,0; 91,0; 110,0; 138,0; 136,0; 133,0; 140,0; 254,0; 197,0; 170,0; 122,0; 119,0; 111,0; 109,0; 97,0; 113,0; 106,0; 131,0; 111,0; 262,0; 207,0; 161,0; 146,0; 150,0; 122,0; 98,0; 121,0; 122,0; 124,0; 131,0; 141,0; 268,0; 270,0; 150,0; 154,0; 140,0; 95,0; 100,0; 105,0
 43,0;Pays_de_la_Loire; 85,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 108,0; 128,0; 143,0; 151,0; 195,0; 420,0; 354,0; 191,0; 199,0; 161,0; 139,0; 115,0; 127,0; 141,0; 132,0; 187,0; 179,0; 475,0; 413,0; 204,0; 179,0; 147,0; 147,0; 123,0; 131,0; 141,0; 139,0; 144,0; 190,0; 470,0; 364,0; 208,0; 205,0; 177,0; 158,0; 134,0; 139,0; 159,0; 141,0; 147,0; 173,0; 458,0; 303,0; 148,0; 170,0; 149,0; 121,0; 129,0; 99,0; 163,0; 133,0; 146,0; 166,0; 394,0; 371,0; 193,0; 154,0; 143,0; 117,0; 118,0; 90,0; 123,0; 136,0; 157,0; 167,0; 385,0; 279,0; 187,0; 131,0; 157,0; 125,0; 122,0; 109,0; 111,0; 119,0; 152,0; 161,0; 397,0; 296,0; 159,0; 128,0; 121,0; 127,0; 89,0; 111,0; 92,0; 113,0; 92,0; 134,0; 376,0; 297,0; 146,0; 146,0; 163,0; 133,0; 122,0; 102,0; 128,0; 105,0; 136,0; 143,0; 312,0; 244,0; 159,0; 155,0; 101,0; 112,0; 103,0; 103,0; 98,0; 104,0; 107,0; 139,0; 336,0; 226,0; 154,0; 144,0; 133,0; 120,0; 144,0; 129,0; 128,0; 148,0; 147,0; 192,0; 382,0; 330,0; 198,0; 178,0; 118,0; 136,0; 95,0; 134,0
 44,0;Pays_de_la_Loire; 85,0;Recels; 15,0; 12,0; 15,0; 20,0; 18,0; 14,0; 19,0; 27,0; 29,0; 21,0; 42,0; 8,0; 15,0; 17,0; 21,0; 12,0; 13,0; 24,0; 17,0; 45,0; 16,0; 22,0; 10,0; 18,0; 13,0; 16,0; 25,0; 27,0; 19,0; 30,0; 16,0; 26,0; 19,0; 17,0; 15,0; 14,0; 25,0; 20,0; 12,0; 20,0; 11,0; 17,0; 13,0; 16,0; 17,0; 14,0; 15,0; 21,0; 16,0; 16,0; 8,0; 20,0; 8,0; 11,0; 12,0; 29,0; 13,0; 25,0; 16,0; 15,0; 9,0; 18,0; 19,0; 16,0; 10,0; 13,0; 10,0; 10,0; 15,0; 17,0; 17,0; 14,0; 16,0; 28,0; 27,0; 8,0; 16,0; 8,0; 9,0; 8,0; 23,0; 7,0; 18,0; 12,0; 6,0; 17,0; 14,0; 14,0; 17,0; 15,0; 14,0; 10,0; 12,0; 8,0; 16,0; 10,0; 10,0; 17,0; 22,0; 16,0; 10,0; 15,0; 17,0; 7,0; 10,0; 6,0; 10,0; 8,0; 8,0; 13,0; 12,0; 10,0; 3,0; 14,0; 22,0; 10,0; 11,0; 13,0; 13,0; 11,0; 15,0; 14,0; 10,0; 9,0; 7,0; 13,0; 12,0; 9,0; 8,0; 13,0; 10,0; 18,0; 16,0
 45,0;Pays_de_la_Loire; 85,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Pays_de_la_Loire; 85,0;Viols sur des majeur(e)s; 2,0; 2,0; 1,0; 4,0; 5,0; 9,0; 0,0; 3,0; 5,0; 6,0; 5,0; 1,0; 1,0; 5,0; 1,0; 6,0; 5,0; 2,0; 7,0; 3,0; 4,0; 2,0; 1,0; 4,0; 3,0; 2,0; 5,0; 1,0; 5,0; 3,0; 6,0; 3,0; 10,0; 6,0; 6,0; 3,0; 4,0; 3,0; 1,0; 4,0; 4,0; 3,0; 7,0; 4,0; 3,0; 1,0; 5,0; 3,0; 4,0; 2,0; 1,0; 5,0; 1,0; 8,0; 2,0; 5,0; 5,0; 2,0; 2,0; 3,0; 1,0; 2,0; 4,0; 0,0; 1,0; 4,0; 2,0; 1,0; 4,0; 1,0; 5,0; 2,0; 3,0; 1,0; 0,0; 1,0; 2,0; 1,0; 5,0; 3,0; 2,0; 3,0; 6,0; 2,0; 3,0; 2,0; 1,0; 3,0; 2,0; 4,0; 2,0; 6,0; 2,0; 5,0; 2,0; 2,0; 0,0; 4,0; 2,0; 1,0; 1,0; 2,0; 0,0; 3,0; 0,0; 3,0; 3,0; 4,0; 2,0; 4,0; 1,0; 1,0; 4,0; 2,0; 3,0; 0,0; 3,0; 2,0; 3,0; 2,0; 1,0; 1,0; 1,0; 2,0; 3,0; 4,0; 0,0; 1,0; 3,0; 0,0; 0,0; 2,0; 0,0
