Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Poitou-Charentes; 86,0;Cambriolages de locaux industriels, commerciaux ou financiers; 53,0; 49,0; 62,0; 61,0; 24,0; 45,0; 41,0; 38,0; 39,0; 45,0; 43,0; 45,0; 46,0; 61,0; 43,0; 60,0; 43,0; 49,0; 49,0; 50,0; 48,0; 35,0; 33,0; 24,0; 31,0; 28,0; 33,0; 37,0; 36,0; 36,0; 38,0; 33,0; 30,0; 29,0; 45,0; 38,0; 49,0; 27,0; 37,0; 34,0; 40,0; 24,0; 31,0; 42,0; 41,0; 41,0; 40,0; 23,0; 25,0; 23,0; 31,0; 34,0; 29,0; 28,0; 19,0; 30,0; 43,0; 23,0; 15,0; 27,0; 17,0; 30,0; 37,0; 34,0; 28,0; 27,0; 35,0; 25,0; 28,0; 31,0; 41,0; 25,0; 30,0; 30,0; 36,0; 28,0; 21,0; 26,0; 20,0; 28,0; 39,0; 28,0; 49,0; 28,0; 16,0; 33,0; 43,0; 31,0; 35,0; 28,0; 18,0; 24,0; 32,0; 21,0; 15,0; 35,0; 29,0; 36,0; 23,0; 26,0; 43,0; 33,0; 32,0; 37,0; 46,0; 38,0; 35,0; 35,0; 40,0; 18,0; 38,0; 44,0; 28,0; 37,0; 44,0; 46,0; 45,0; 57,0; 34,0; 26,0; 40,0; 39,0; 52,0; 35,0; 35,0; 41,0; 43,0; 40,0; 48,0; 50,0; 41,0; 41,0; 47,0
 30,0;Poitou-Charentes; 86,0;Cambriolages d'autres lieux; 30,0; 28,0; 26,0; 27,0; 17,0; 17,0; 20,0; 38,0; 25,0; 22,0; 17,0; 19,0; 25,0; 25,0; 21,0; 20,0; 28,0; 20,0; 40,0; 47,0; 56,0; 45,0; 45,0; 42,0; 31,0; 36,0; 29,0; 44,0; 32,0; 31,0; 43,0; 35,0; 51,0; 43,0; 48,0; 44,0; 41,0; 45,0; 29,0; 34,0; 37,0; 33,0; 26,0; 30,0; 25,0; 38,0; 36,0; 21,0; 26,0; 38,0; 24,0; 27,0; 18,0; 18,0; 20,0; 15,0; 31,0; 18,0; 25,0; 21,0; 19,0; 27,0; 25,0; 11,0; 18,0; 24,0; 35,0; 16,0; 25,0; 20,0; 28,0; 17,0; 21,0; 20,0; 29,0; 31,0; 21,0; 14,0; 29,0; 33,0; 35,0; 51,0; 40,0; 13,0; 35,0; 42,0; 43,0; 42,0; 34,0; 31,0; 52,0; 53,0; 29,0; 42,0; 38,0; 33,0; 35,0; 31,0; 29,0; 29,0; 39,0; 48,0; 36,0; 40,0; 38,0; 42,0; 33,0; 42,0; 25,0; 20,0; 19,0; 47,0; 21,0; 36,0; 40,0; 66,0; 49,0; 37,0; 28,0; 28,0; 33,0; 40,0; 36,0; 47,0; 31,0; 29,0; 42,0; 31,0; 39,0; 42,0; 40,0; 24,0; 54,0
 31,0;Poitou-Charentes; 86,0;Vols avec entrée par ruse en tous lieux; 7,0; 2,0; 4,0; 12,0; 8,0; 1,0; 8,0; 4,0; 6,0; 1,0; 6,0; 3,0; 3,0; 3,0; 5,0; 6,0; 1,0; 3,0; 4,0; 1,0; 4,0; 2,0; 5,0; 5,0; 5,0; 2,0; 1,0; 6,0; 2,0; 8,0; 4,0; 5,0; 3,0; 4,0; 5,0; 7,0; 1,0; 4,0; 2,0; 3,0; 3,0; 2,0; 6,0; 4,0; 3,0; 6,0; 6,0; 5,0; 3,0; 1,0; 2,0; 7,0; 4,0; 1,0; 2,0; 7,0; 3,0; 4,0; 4,0; 1,0; 0,0; 2,0; 6,0; 3,0; 3,0; 2,0; 3,0; 6,0; 3,0; 3,0; 2,0; 2,0; 0,0; 1,0; 4,0; 2,0; 5,0; 6,0; 5,0; 5,0; 3,0; 2,0; 6,0; 3,0; 1,0; 5,0; 3,0; 2,0; 3,0; 7,0; 5,0; 6,0; 2,0; 2,0; 7,0; 1,0; 3,0; 2,0; 2,0; 3,0; 2,0; 2,0; 5,0; 5,0; 6,0; 6,0; 7,0; 4,0; 4,0; 3,0; 7,0; 8,0; 4,0; 5,0; 4,0; 9,0; 5,0; 3,0; 1,0; 3,0; 1,0; 1,0; 7,0; 9,0; 6,0; 9,0; 5,0; 2,0; 11,0; 1,0; 6,0; 4,0; 5,0
 32,0;Poitou-Charentes; 86,0;Vols à la tire; 43,0; 46,0; 41,0; 26,0; 24,0; 34,0; 38,0; 28,0; 40,0; 30,0; 34,0; 27,0; 26,0; 25,0; 23,0; 39,0; 32,0; 29,0; 43,0; 30,0; 47,0; 31,0; 47,0; 27,0; 41,0; 29,0; 27,0; 43,0; 38,0; 25,0; 41,0; 50,0; 38,0; 39,0; 42,0; 34,0; 47,0; 41,0; 29,0; 42,0; 52,0; 36,0; 33,0; 50,0; 48,0; 44,0; 36,0; 31,0; 30,0; 28,0; 24,0; 34,0; 26,0; 31,0; 43,0; 26,0; 30,0; 35,0; 26,0; 19,0; 24,0; 31,0; 36,0; 34,0; 32,0; 28,0; 34,0; 46,0; 40,0; 34,0; 27,0; 19,0; 26,0; 24,0; 21,0; 21,0; 30,0; 14,0; 25,0; 26,0; 14,0; 17,0; 36,0; 27,0; 18,0; 18,0; 16,0; 16,0; 20,0; 13,0; 17,0; 12,0; 6,0; 11,0; 10,0; 12,0; 4,0; 9,0; 8,0; 7,0; 9,0; 6,0; 16,0; 15,0; 14,0; 8,0; 5,0; 7,0; 4,0; 17,0; 14,0; 11,0; 10,0; 16,0; 13,0; 21,0; 11,0; 15,0; 14,0; 9,0; 15,0; 18,0; 13,0; 17,0; 14,0; 21,0; 19,0; 18,0; 17,0; 17,0; 29,0; 18,0; 11,0
 33,0;Poitou-Charentes; 86,0;Vols à l'étalage; 25,0; 34,0; 44,0; 40,0; 32,0; 33,0; 26,0; 32,0; 34,0; 38,0; 40,0; 26,0; 31,0; 32,0; 40,0; 31,0; 42,0; 31,0; 42,0; 22,0; 45,0; 39,0; 38,0; 39,0; 29,0; 44,0; 55,0; 54,0; 38,0; 30,0; 22,0; 44,0; 40,0; 35,0; 39,0; 39,0; 40,0; 40,0; 57,0; 64,0; 44,0; 44,0; 36,0; 40,0; 47,0; 38,0; 40,0; 57,0; 40,0; 53,0; 44,0; 63,0; 52,0; 46,0; 35,0; 55,0; 53,0; 59,0; 68,0; 30,0; 36,0; 38,0; 46,0; 58,0; 32,0; 46,0; 29,0; 34,0; 42,0; 47,0; 71,0; 64,0; 29,0; 69,0; 43,0; 44,0; 54,0; 43,0; 52,0; 80,0; 52,0; 55,0; 67,0; 54,0; 43,0; 64,0; 48,0; 42,0; 51,0; 37,0; 66,0; 34,0; 51,0; 70,0; 56,0; 69,0; 49,0; 68,0; 47,0; 67,0; 43,0; 37,0; 38,0; 39,0; 49,0; 42,0; 59,0; 34,0; 38,0; 45,0; 36,0; 34,0; 38,0; 37,0; 36,0; 34,0; 38,0; 52,0; 45,0; 52,0; 59,0; 45,0; 36,0; 41,0; 43,0; 49,0; 46,0; 49,0; 39,0; 48,0; 71,0; 47,0; 26,0
 34,0;Poitou-Charentes; 86,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
 35,0;Poitou-Charentes; 86,0;Vols d'automobiles; 24,0; 23,0; 23,0; 39,0; 25,0; 27,0; 29,0; 21,0; 24,0; 28,0; 23,0; 21,0; 24,0; 28,0; 20,0; 36,0; 21,0; 38,0; 25,0; 26,0; 48,0; 33,0; 23,0; 20,0; 21,0; 18,0; 19,0; 26,0; 18,0; 17,0; 24,0; 30,0; 27,0; 25,0; 26,0; 48,0; 28,0; 26,0; 17,0; 32,0; 17,0; 25,0; 40,0; 42,0; 20,0; 25,0; 28,0; 31,0; 18,0; 32,0; 45,0; 26,0; 23,0; 14,0; 18,0; 25,0; 30,0; 20,0; 19,0; 17,0; 35,0; 31,0; 35,0; 30,0; 23,0; 41,0; 27,0; 29,0; 28,0; 26,0; 34,0; 24,0; 34,0; 28,0; 29,0; 24,0; 51,0; 40,0; 42,0; 30,0; 31,0; 48,0; 58,0; 55,0; 35,0; 37,0; 37,0; 24,0; 30,0; 29,0; 25,0; 24,0; 53,0; 43,0; 51,0; 50,0; 30,0; 38,0; 32,0; 46,0; 25,0; 36,0; 34,0; 22,0; 49,0; 32,0; 28,0; 15,0; 40,0; 37,0; 47,0; 33,0; 26,0; 34,0; 43,0; 60,0; 46,0; 46,0; 29,0; 34,0; 50,0; 47,0; 40,0; 43,0; 37,0; 44,0; 46,0; 52,0; 60,0; 57,0; 44,0; 46,0; 43,0
 36,0;Poitou-Charentes; 86,0;Vols de véhicules motorisés à 2 roues; 16,0; 10,0; 28,0; 20,0; 24,0; 22,0; 17,0; 40,0; 27,0; 23,0; 18,0; 21,0; 26,0; 38,0; 41,0; 39,0; 30,0; 36,0; 34,0; 31,0; 29,0; 35,0; 27,0; 14,0; 11,0; 22,0; 27,0; 20,0; 28,0; 18,0; 27,0; 35,0; 28,0; 29,0; 39,0; 21,0; 25,0; 25,0; 25,0; 18,0; 27,0; 23,0; 36,0; 30,0; 23,0; 22,0; 17,0; 11,0; 14,0; 18,0; 25,0; 22,0; 24,0; 25,0; 22,0; 31,0; 35,0; 33,0; 25,0; 11,0; 15,0; 25,0; 26,0; 24,0; 26,0; 31,0; 29,0; 35,0; 32,0; 30,0; 23,0; 18,0; 19,0; 11,0; 42,0; 31,0; 34,0; 41,0; 50,0; 37,0; 26,0; 31,0; 31,0; 19,0; 17,0; 15,0; 34,0; 29,0; 32,0; 35,0; 48,0; 44,0; 37,0; 30,0; 26,0; 31,0; 30,0; 28,0; 34,0; 46,0; 36,0; 54,0; 39,0; 37,0; 44,0; 38,0; 35,0; 28,0; 33,0; 29,0; 42,0; 53,0; 50,0; 48,0; 43,0; 59,0; 65,0; 68,0; 47,0; 42,0; 48,0; 41,0; 53,0; 63,0; 53,0; 29,0; 52,0; 31,0; 54,0; 55,0; 35,0; 50,0; 35,0
 37,0;Poitou-Charentes; 86,0;Vols à la roulotte; 77,0; 54,0; 74,0; 93,0; 97,0; 139,0; 89,0; 75,0; 68,0; 66,0; 68,0; 81,0; 102,0; 104,0; 86,0; 137,0; 96,0; 79,0; 125,0; 131,0; 130,0; 129,0; 148,0; 121,0; 60,0; 103,0; 123,0; 190,0; 135,0; 101,0; 86,0; 111,0; 81,0; 72,0; 67,0; 74,0; 127,0; 98,0; 99,0; 132,0; 108,0; 82,0; 86,0; 87,0; 134,0; 87,0; 73,0; 51,0; 51,0; 77,0; 92,0; 63,0; 65,0; 55,0; 75,0; 81,0; 60,0; 43,0; 65,0; 46,0; 69,0; 70,0; 69,0; 67,0; 68,0; 104,0; 55,0; 50,0; 67,0; 89,0; 67,0; 66,0; 64,0; 63,0; 80,0; 80,0; 100,0; 121,0; 84,0; 106,0; 103,0; 83,0; 87,0; 72,0; 64,0; 85,0; 77,0; 103,0; 121,0; 120,0; 153,0; 120,0; 109,0; 123,0; 89,0; 85,0; 50,0; 91,0; 101,0; 99,0; 91,0; 114,0; 90,0; 79,0; 105,0; 101,0; 113,0; 115,0; 99,0; 87,0; 110,0; 90,0; 65,0; 122,0; 123,0; 124,0; 122,0; 116,0; 115,0; 69,0; 83,0; 96,0; 121,0; 125,0; 156,0; 101,0; 99,0; 121,0; 101,0; 108,0; 105,0; 88,0; 100,0
 38,0;Poitou-Charentes; 86,0;Vols d'accessoires sur véhicules à moteur immatriculés; 55,0; 62,0; 80,0; 85,0; 69,0; 51,0; 46,0; 53,0; 67,0; 74,0; 62,0; 65,0; 58,0; 51,0; 65,0; 75,0; 84,0; 73,0; 57,0; 78,0; 74,0; 61,0; 74,0; 51,0; 62,0; 54,0; 99,0; 54,0; 57,0; 82,0; 69,0; 73,0; 53,0; 80,0; 74,0; 62,0; 74,0; 60,0; 65,0; 94,0; 57,0; 57,0; 80,0; 61,0; 70,0; 106,0; 61,0; 49,0; 51,0; 53,0; 47,0; 54,0; 71,0; 44,0; 55,0; 60,0; 64,0; 57,0; 67,0; 58,0; 41,0; 36,0; 55,0; 59,0; 48,0; 63,0; 54,0; 43,0; 79,0; 51,0; 38,0; 52,0; 29,0; 40,0; 48,0; 60,0; 69,0; 69,0; 53,0; 71,0; 64,0; 59,0; 68,0; 60,0; 42,0; 48,0; 44,0; 46,0; 52,0; 37,0; 60,0; 65,0; 81,0; 97,0; 62,0; 86,0; 56,0; 52,0; 57,0; 69,0; 55,0; 87,0; 65,0; 64,0; 57,0; 81,0; 57,0; 92,0; 75,0; 48,0; 62,0; 51,0; 70,0; 81,0; 69,0; 65,0; 85,0; 71,0; 97,0; 45,0; 80,0; 75,0; 68,0; 49,0; 72,0; 77,0; 68,0; 75,0; 104,0; 69,0; 82,0; 63,0; 51,0
 39,0;Poitou-Charentes; 86,0;Vols simples sur chantier; 8,0; 6,0; 10,0; 8,0; 9,0; 5,0; 2,0; 5,0; 6,0; 10,0; 6,0; 12,0; 6,0; 5,0; 11,0; 9,0; 8,0; 5,0; 13,0; 13,0; 7,0; 6,0; 12,0; 12,0; 9,0; 12,0; 11,0; 16,0; 9,0; 10,0; 12,0; 10,0; 12,0; 8,0; 11,0; 6,0; 10,0; 5,0; 15,0; 19,0; 23,0; 8,0; 17,0; 20,0; 20,0; 16,0; 16,0; 11,0; 12,0; 4,0; 9,0; 21,0; 12,0; 2,0; 11,0; 14,0; 15,0; 13,0; 3,0; 9,0; 7,0; 12,0; 9,0; 7,0; 8,0; 4,0; 15,0; 10,0; 17,0; 14,0; 9,0; 8,0; 5,0; 6,0; 18,0; 12,0; 11,0; 8,0; 15,0; 20,0; 18,0; 10,0; 9,0; 10,0; 6,0; 11,0; 5,0; 18,0; 8,0; 7,0; 18,0; 12,0; 8,0; 11,0; 15,0; 7,0; 8,0; 5,0; 7,0; 7,0; 9,0; 6,0; 19,0; 10,0; 14,0; 14,0; 5,0; 10,0; 14,0; 9,0; 14,0; 16,0; 8,0; 6,0; 17,0; 17,0; 16,0; 13,0; 26,0; 10,0; 11,0; 7,0; 11,0; 24,0; 10,0; 11,0; 21,0; 27,0; 17,0; 16,0; 13,0; 13,0; 10,0
 40,0;Poitou-Charentes; 86,0;Vols simples sur exploitations agricoles; 7,0; 10,0; 7,0; 8,0; 12,0; 6,0; 5,0; 6,0; 13,0; 7,0; 4,0; 6,0; 7,0; 12,0; 4,0; 4,0; 9,0; 10,0; 7,0; 6,0; 10,0; 6,0; 12,0; 4,0; 7,0; 3,0; 8,0; 5,0; 8,0; 8,0; 19,0; 8,0; 6,0; 8,0; 11,0; 8,0; 2,0; 8,0; 10,0; 13,0; 11,0; 6,0; 21,0; 12,0; 8,0; 13,0; 7,0; 7,0; 3,0; 11,0; 7,0; 11,0; 7,0; 10,0; 7,0; 8,0; 7,0; 13,0; 7,0; 5,0; 3,0; 9,0; 17,0; 5,0; 7,0; 1,0; 8,0; 2,0; 5,0; 4,0; 7,0; 7,0; 1,0; 2,0; 9,0; 4,0; 4,0; 4,0; 9,0; 7,0; 6,0; 8,0; 9,0; 8,0; 10,0; 7,0; 9,0; 10,0; 13,0; 7,0; 10,0; 3,0; 9,0; 8,0; 5,0; 3,0; 3,0; 1,0; 5,0; 6,0; 4,0; 11,0; 8,0; 3,0; 9,0; 7,0; 8,0; 7,0; 4,0; 6,0; 7,0; 12,0; 6,0; 6,0; 8,0; 3,0; 2,0; 9,0; 1,0; 5,0; 0,0; 13,0; 15,0; 6,0; 7,0; 3,0; 5,0; 3,0; 9,0; 8,0; 2,0; 7,0; 3,0
 41,0;Poitou-Charentes; 86,0;Autres vols simples contre des établissements publics ou privés; 29,0; 38,0; 36,0; 52,0; 28,0; 37,0; 52,0; 52,0; 41,0; 45,0; 39,0; 33,0; 29,0; 36,0; 58,0; 46,0; 43,0; 54,0; 40,0; 42,0; 45,0; 34,0; 47,0; 40,0; 37,0; 38,0; 52,0; 59,0; 44,0; 28,0; 59,0; 52,0; 53,0; 58,0; 57,0; 40,0; 51,0; 43,0; 44,0; 70,0; 53,0; 48,0; 59,0; 52,0; 45,0; 44,0; 42,0; 39,0; 44,0; 45,0; 45,0; 47,0; 35,0; 56,0; 50,0; 50,0; 38,0; 36,0; 33,0; 32,0; 26,0; 43,0; 53,0; 40,0; 58,0; 38,0; 37,0; 30,0; 51,0; 35,0; 53,0; 38,0; 45,0; 53,0; 51,0; 45,0; 45,0; 38,0; 31,0; 63,0; 55,0; 44,0; 53,0; 39,0; 45,0; 29,0; 28,0; 39,0; 47,0; 34,0; 53,0; 68,0; 52,0; 49,0; 38,0; 36,0; 29,0; 39,0; 25,0; 49,0; 32,0; 41,0; 56,0; 53,0; 41,0; 49,0; 46,0; 40,0; 52,0; 44,0; 50,0; 55,0; 33,0; 51,0; 46,0; 47,0; 47,0; 53,0; 52,0; 36,0; 45,0; 45,0; 47,0; 40,0; 60,0; 53,0; 52,0; 47,0; 43,0; 41,0; 27,0; 31,0; 18,0
 42,0;Poitou-Charentes; 86,0;Autres vols simples contre des particuliers dans deslocaux privés; 73,0; 97,0; 92,0; 101,0; 98,0; 118,0; 104,0; 103,0; 97,0; 85,0; 88,0; 94,0; 78,0; 91,0; 94,0; 113,0; 110,0; 118,0; 114,0; 99,0; 100,0; 131,0; 94,0; 71,0; 72,0; 79,0; 105,0; 80,0; 97,0; 116,0; 125,0; 112,0; 107,0; 114,0; 74,0; 96,0; 84,0; 124,0; 120,0; 156,0; 112,0; 140,0; 150,0; 124,0; 104,0; 127,0; 114,0; 83,0; 104,0; 100,0; 102,0; 118,0; 106,0; 92,0; 120,0; 121,0; 100,0; 89,0; 80,0; 79,0; 56,0; 89,0; 140,0; 99,0; 119,0; 118,0; 104,0; 122,0; 179,0; 138,0; 120,0; 102,0; 92,0; 103,0; 124,0; 123,0; 135,0; 114,0; 147,0; 131,0; 122,0; 146,0; 117,0; 110,0; 71,0; 103,0; 129,0; 143,0; 118,0; 147,0; 134,0; 145,0; 146,0; 135,0; 162,0; 115,0; 115,0; 127,0; 140,0; 132,0; 128,0; 159,0; 144,0; 143,0; 166,0; 125,0; 116,0; 107,0; 140,0; 115,0; 112,0; 142,0; 114,0; 144,0; 128,0; 142,0; 138,0; 109,0; 104,0; 97,0; 94,0; 105,0; 106,0; 101,0; 120,0; 113,0; 120,0; 154,0; 151,0; 80,0; 103,0; 91,0; 95,0
 43,0;Poitou-Charentes; 86,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 88,0; 124,0; 126,0; 153,0; 130,0; 124,0; 118,0; 126,0; 99,0; 104,0; 120,0; 103,0; 102,0; 113,0; 124,0; 140,0; 158,0; 137,0; 115,0; 169,0; 120,0; 132,0; 122,0; 113,0; 101,0; 144,0; 99,0; 162,0; 138,0; 132,0; 149,0; 168,0; 137,0; 118,0; 136,0; 130,0; 142,0; 138,0; 112,0; 115,0; 118,0; 119,0; 144,0; 112,0; 99,0; 100,0; 87,0; 89,0; 99,0; 97,0; 78,0; 135,0; 102,0; 100,0; 108,0; 138,0; 93,0; 109,0; 114,0; 93,0; 104,0; 97,0; 120,0; 119,0; 116,0; 134,0; 119,0; 129,0; 137,0; 133,0; 147,0; 89,0; 123,0; 126,0; 106,0; 118,0; 117,0; 123,0; 118,0; 126,0; 107,0; 98,0; 103,0; 73,0; 80,0; 87,0; 114,0; 97,0; 115,0; 96,0; 100,0; 115,0; 101,0; 110,0; 93,0; 98,0; 80,0; 89,0; 83,0; 114,0; 114,0; 115,0; 122,0; 114,0; 129,0; 108,0; 118,0; 111,0; 92,0; 95,0; 107,0; 133,0; 84,0; 121,0; 116,0; 157,0; 142,0; 135,0; 144,0; 139,0; 132,0; 154,0; 142,0; 168,0; 144,0; 146,0; 152,0; 163,0; 167,0; 167,0; 136,0; 126,0; 126,0
 44,0;Poitou-Charentes; 86,0;Recels; 11,0; 16,0; 22,0; 13,0; 25,0; 9,0; 17,0; 20,0; 14,0; 38,0; 21,0; 16,0; 16,0; 25,0; 23,0; 47,0; 12,0; 6,0; 19,0; 24,0; 16,0; 13,0; 48,0; 15,0; 15,0; 23,0; 7,0; 24,0; 14,0; 11,0; 14,0; 14,0; 10,0; 20,0; 41,0; 30,0; 10,0; 25,0; 17,0; 25,0; 11,0; 8,0; 8,0; 19,0; 7,0; 11,0; 17,0; 10,0; 8,0; 11,0; 28,0; 26,0; 16,0; 14,0; 16,0; 5,0; 13,0; 11,0; 10,0; 18,0; 9,0; 11,0; 19,0; 34,0; 15,0; 12,0; 13,0; 20,0; 13,0; 19,0; 11,0; 17,0; 7,0; 5,0; 4,0; 11,0; 5,0; 13,0; 20,0; 8,0; 11,0; 12,0; 10,0; 14,0; 14,0; 18,0; 9,0; 16,0; 23,0; 12,0; 8,0; 24,0; 19,0; 17,0; 9,0; 11,0; 14,0; 20,0; 15,0; 19,0; 29,0; 22,0; 19,0; 29,0; 19,0; 14,0; 19,0; 22,0; 25,0; 19,0; 8,0; 20,0; 9,0; 20,0; 27,0; 51,0; 20,0; 18,0; 17,0; 15,0; 20,0; 24,0; 16,0; 35,0; 19,0; 7,0; 12,0; 11,0; 19,0; 26,0; 15,0; 14,0; 6,0
 45,0;Poitou-Charentes; 86,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0
 46,0;Poitou-Charentes; 86,0;Viols sur des majeur(e)s; 3,0; 1,0; 1,0; 4,0; 1,0; 4,0; 5,0; 3,0; 3,0; 4,0; 1,0; 1,0; 2,0; 3,0; 8,0; 3,0; 1,0; 6,0; 9,0; 2,0; 2,0; 8,0; 2,0; 1,0; 6,0; 6,0; 4,0; 1,0; 3,0; 1,0; 5,0; 4,0; 1,0; 3,0; 6,0; 3,0; 3,0; 2,0; 3,0; 4,0; 1,0; 4,0; 3,0; 4,0; 1,0; 5,0; 3,0; 1,0; 3,0; 4,0; 2,0; 1,0; 5,0; 4,0; 5,0; 3,0; 2,0; 2,0; 1,0; 3,0; 1,0; 1,0; 3,0; 4,0; 4,0; 3,0; 2,0; 3,0; 3,0; 2,0; 4,0; 4,0; 3,0; 2,0; 1,0; 1,0; 7,0; 4,0; 1,0; 1,0; 4,0; 2,0; 7,0; 4,0; 1,0; 1,0; 3,0; 6,0; 4,0; 4,0; 5,0; 2,0; 5,0; 3,0; 3,0; 1,0; 2,0; 4,0; 1,0; 6,0; 2,0; 3,0; 2,0; 5,0; 0,0; 4,0; 3,0; 2,0; 1,0; 1,0; 1,0; 1,0; 3,0; 1,0; 3,0; 4,0; 1,0; 2,0; 5,0; 1,0; 1,0; 1,0; 2,0; 1,0; 3,0; 3,0; 1,0; 1,0; 0,0; 1,0; 4,0; 3,0; 2,0
 47,0;Poitou-Charentes; 86,0;Viols sur des mineur(e)s; 8,0; 6,0; 4,0; 4,0; 4,0; 3,0; 1,0; 5,0; 3,0; 2,0; 13,0; 2,0; 1,0; 2,0; 5,0; 2,0; 4,0; 3,0; 5,0; 5,0; 7,0; 7,0; 3,0; 1,0; 5,0; 3,0; 3,0; 3,0; 5,0; 3,0; 7,0; 7,0; 4,0; 5,0; 5,0; 3,0; 3,0; 10,0; 4,0; 9,0; 6,0; 5,0; 4,0; 10,0; 4,0; 5,0; 7,0; 1,0; 0,0; 7,0; 2,0; 2,0; 3,0; 8,0; 3,0; 4,0; 5,0; 5,0; 0,0; 6,0; 1,0; 1,0; 6,0; 4,0; 7,0; 0,0; 2,0; 3,0; 5,0; 3,0; 7,0; 4,0; 3,0; 4,0; 0,0; 2,0; 3,0; 3,0; 3,0; 1,0; 1,0; 2,0; 5,0; 5,0; 4,0; 5,0; 4,0; 2,0; 1,0; 2,0; 5,0; 3,0; 3,0; 0,0; 1,0; 1,0; 3,0; 4,0; 1,0; 3,0; 2,0; 0,0; 2,0; 5,0; 3,0; 2,0; 0,0; 3,0; 1,0; 1,0; 5,0; 4,0; 3,0; 4,0; 2,0; 6,0; 0,0; 2,0; 3,0; 4,0; 2,0; 1,0; 2,0; 4,0; 1,0; 1,0; 0,0; 3,0; 2,0; 1,0; 8,0; 3,0; 1,0
