Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 62,0;Rhône-Alpes; 1,0;Incendies volontaires de biens publics; 4,0; 3,0; 2,0; 5,0; 11,0; 8,0; 11,0; 8,0; 4,0; 4,0; 4,0; 2,0; 2,0; 2,0; 5,0; 0,0; 3,0; 2,0; 3,0; 5,0; 4,0; 3,0; 3,0; 1,0; 2,0; 5,0; 5,0; 4,0; 1,0; 3,0; 1,0; 3,0; 0,0; 9,0; 2,0; 8,0; 4,0; 4,0; 4,0; 3,0; 7,0; 5,0; 7,0; 2,0; 4,0; 3,0; 4,0; 1,0; 2,0; 2,0; 4,0; 4,0; 3,0; 2,0; 6,0; 0,0; 3,0; 3,0; 2,0; 1,0; 0,0; 1,0; 5,0; 4,0; 1,0; 0,0; 2,0; 6,0; 6,0; 1,0; 2,0; 1,0; 1,0; 3,0; 2,0; 1,0; 2,0; 1,0; 6,0; 4,0; 4,0; 2,0; 5,0; 1,0; 1,0; 2,0; 3,0; 1,0; 0,0; 3,0; 4,0; 2,0; 2,0; 1,0; 2,0; 2,0; 1,0; 2,0; 3,0; 0,0; 4,0; 3,0; 1,0; 3,0; 3,0; 3,0; 5,0; 7,0; 2,0; 3,0; 6,0; 6,0; 3,0; 3,0; 3,0; 4,0; 4,0; 0,0; 4,0; 2,0; 1,0; 0,0; 5,0; 1,0; 0,0; 3,0; 1,0; 5,0; 1,0; 2,0; 1,0; 4,0; 5,0
 63,0;Rhône-Alpes; 1,0;Incendies volontaires de biens privés; 16,0; 20,0; 14,0; 15,0; 24,0; 16,0; 27,0; 35,0; 14,0; 14,0; 12,0; 13,0; 12,0; 12,0; 18,0; 7,0; 12,0; 20,0; 17,0; 16,0; 16,0; 20,0; 15,0; 14,0; 11,0; 15,0; 15,0; 16,0; 9,0; 14,0; 26,0; 19,0; 8,0; 13,0; 23,0; 10,0; 15,0; 16,0; 10,0; 13,0; 12,0; 19,0; 17,0; 14,0; 13,0; 9,0; 11,0; 13,0; 11,0; 15,0; 11,0; 9,0; 11,0; 10,0; 15,0; 6,0; 10,0; 11,0; 14,0; 7,0; 15,0; 11,0; 14,0; 15,0; 16,0; 12,0; 11,0; 9,0; 11,0; 16,0; 10,0; 9,0; 15,0; 12,0; 10,0; 14,0; 16,0; 10,0; 14,0; 14,0; 11,0; 10,0; 16,0; 11,0; 15,0; 14,0; 10,0; 10,0; 22,0; 21,0; 16,0; 11,0; 13,0; 21,0; 7,0; 10,0; 17,0; 12,0; 11,0; 12,0; 13,0; 14,0; 16,0; 17,0; 18,0; 19,0; 12,0; 14,0; 18,0; 10,0; 14,0; 16,0; 11,0; 15,0; 16,0; 16,0; 41,0; 15,0; 9,0; 20,0; 9,0; 10,0; 17,0; 30,0; 10,0; 9,0; 22,0; 20,0; 12,0; 10,0; 10,0; 15,0; 7,0
 64,0;Rhône-Alpes; 1,0;Attentats à l'explosif contre des biens publics; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Rhône-Alpes; 1,0;Attentats à l'explosif contre des biens privés; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Rhône-Alpes; 1,0;Autres destructions er dégradations de biens publics; 29,0; 16,0; 23,0; 12,0; 28,0; 29,0; 27,0; 28,0; 28,0; 35,0; 26,0; 23,0; 27,0; 24,0; 23,0; 39,0; 36,0; 35,0; 38,0; 30,0; 29,0; 28,0; 23,0; 22,0; 36,0; 26,0; 33,0; 25,0; 25,0; 38,0; 28,0; 30,0; 31,0; 32,0; 29,0; 28,0; 24,0; 21,0; 27,0; 19,0; 23,0; 22,0; 41,0; 23,0; 30,0; 23,0; 23,0; 14,0; 26,0; 18,0; 30,0; 23,0; 31,0; 23,0; 41,0; 25,0; 33,0; 26,0; 28,0; 22,0; 38,0; 23,0; 32,0; 18,0; 14,0; 22,0; 27,0; 27,0; 36,0; 23,0; 41,0; 21,0; 12,0; 23,0; 19,0; 26,0; 27,0; 27,0; 43,0; 29,0; 35,0; 38,0; 29,0; 26,0; 12,0; 24,0; 26,0; 39,0; 24,0; 31,0; 34,0; 40,0; 35,0; 22,0; 29,0; 22,0; 29,0; 24,0; 24,0; 25,0; 19,0; 38,0; 22,0; 32,0; 18,0; 25,0; 27,0; 26,0; 25,0; 23,0; 31,0; 32,0; 26,0; 36,0; 29,0; 33,0; 33,0; 33,0; 31,0; 33,0; 23,0; 28,0; 19,0; 31,0; 27,0; 28,0; 18,0; 26,0; 37,0; 23,0; 32,0; 15,0; 21,0
 67,0;Rhône-Alpes; 1,0;Autres destructions er dégradations de biens privés; 45,0; 38,0; 38,0; 44,0; 39,0; 49,0; 46,0; 35,0; 38,0; 43,0; 39,0; 35,0; 39,0; 28,0; 35,0; 48,0; 47,0; 32,0; 51,0; 39,0; 45,0; 35,0; 35,0; 23,0; 28,0; 37,0; 44,0; 42,0; 37,0; 37,0; 48,0; 32,0; 48,0; 48,0; 30,0; 35,0; 42,0; 34,0; 37,0; 24,0; 30,0; 38,0; 45,0; 28,0; 34,0; 37,0; 39,0; 30,0; 32,0; 26,0; 37,0; 42,0; 35,0; 32,0; 42,0; 32,0; 39,0; 29,0; 27,0; 22,0; 33,0; 33,0; 42,0; 37,0; 22,0; 26,0; 44,0; 42,0; 31,0; 38,0; 49,0; 22,0; 22,0; 29,0; 40,0; 43,0; 36,0; 42,0; 48,0; 38,0; 54,0; 44,0; 50,0; 44,0; 38,0; 41,0; 47,0; 40,0; 44,0; 45,0; 62,0; 43,0; 70,0; 57,0; 44,0; 42,0; 53,0; 56,0; 58,0; 46,0; 52,0; 50,0; 51,0; 41,0; 50,0; 59,0; 56,0; 51,0; 52,0; 68,0; 88,0; 59,0; 34,0; 52,0; 40,0; 53,0; 72,0; 57,0; 64,0; 71,0; 63,0; 79,0; 77,0; 59,0; 60,0; 52,0; 48,0; 87,0; 62,0; 54,0; 71,0; 52,0; 67,0
 68,0;Rhône-Alpes; 1,0;Destructions et dégradations de véhicules privés; 40,0; 48,0; 41,0; 59,0; 48,0; 43,0; 60,0; 63,0; 64,0; 53,0; 57,0; 36,0; 36,0; 35,0; 55,0; 49,0; 33,0; 34,0; 42,0; 39,0; 26,0; 47,0; 52,0; 47,0; 38,0; 64,0; 71,0; 39,0; 47,0; 32,0; 44,0; 43,0; 40,0; 29,0; 34,0; 36,0; 19,0; 30,0; 36,0; 31,0; 38,0; 26,0; 53,0; 52,0; 44,0; 58,0; 58,0; 38,0; 63,0; 37,0; 51,0; 49,0; 43,0; 42,0; 44,0; 52,0; 55,0; 47,0; 47,0; 39,0; 51,0; 34,0; 49,0; 54,0; 49,0; 26,0; 32,0; 55,0; 40,0; 45,0; 35,0; 39,0; 37,0; 25,0; 43,0; 27,0; 37,0; 44,0; 46,0; 71,0; 48,0; 36,0; 59,0; 52,0; 48,0; 25,0; 54,0; 102,0; 32,0; 33,0; 41,0; 66,0; 54,0; 71,0; 52,0; 65,0; 52,0; 61,0; 59,0; 59,0; 55,0; 49,0; 57,0; 66,0; 66,0; 76,0; 103,0; 73,0; 61,0; 70,0; 114,0; 57,0; 105,0; 72,0; 52,0; 62,0; 98,0; 79,0; 72,0; 57,0; 85,0; 80,0; 76,0; 76,0; 97,0; 61,0; 66,0; 100,0; 78,0; 91,0; 69,0; 67,0; 71,0
 69,0;Rhône-Alpes; 1,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 1,0; 2,0; 4,0; 5,0; 4,0; 5,0; 2,0; 3,0; 3,0; 4,0; 2,0; 5,0; 6,0; 1,0; 10,0; 9,0; 14,0; 10,0; 7,0; 7,0; 17,0; 18,0; 3,0; 9,0; 5,0; 9,0; 11,0; 18,0; 18,0; 22,0; 19,0; 15,0; 17,0; 29,0; 23,0; 30,0; 23,0; 19,0; 10,0; 18,0; 9,0; 11,0; 20,0; 18,0; 28,0; 15,0; 24,0; 24,0; 29,0; 27,0; 66,0; 103,0; 66,0; 60,0; 58,0; 86,0; 69,0; 102,0; 102,0; 86,0; 74,0; 46,0; 95,0; 107,0; 87,0; 78,0; 55,0; 65,0; 64,0; 72,0; 84,0; 80,0; 82,0; 37,0; 63,0; 62,0; 82,0; 80,0; 48,0; 60,0; 52,0; 49,0; 60,0; 45,0; 56,0; 40,0; 55,0; 64,0; 59,0; 60,0; 51,0; 59,0; 58,0; 59,0; 63,0; 47,0; 55,0; 41,0; 54,0; 45,0; 52,0; 48,0; 50,0; 42,0; 44,0; 42,0; 46,0; 38,0; 47,0; 32,0; 34,0; 38,0; 53,0; 42,0; 50,0; 35,0; 38,0; 36,0; 36,0; 39,0; 49,0; 32,0; 45,0; 46,0; 53,0; 48,0; 40,0; 36,0; 38,0; 57,0; 60,0; 23,0; 31,0
 70,0;Rhône-Alpes; 1,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 10,0; 8,0; 11,0; 5,0; 13,0; 4,0; 9,0; 11,0; 9,0; 7,0; 21,0; 7,0; 8,0; 7,0; 9,0; 14,0; 9,0; 8,0; 8,0; 7,0; 14,0; 14,0; 12,0; 12,0; 14,0; 14,0; 12,0; 7,0; 15,0; 8,0; 6,0; 7,0; 10,0; 14,0; 11,0; 10,0; 10,0; 8,0; 5,0; 8,0; 3,0; 1,0; 12,0; 6,0; 7,0; 15,0; 6,0; 5,0; 5,0; 5,0; 9,0; 15,0; 8,0; 9,0; 8,0; 14,0; 16,0; 8,0; 23,0; 12,0; 5,0; 3,0; 8,0; 10,0; 7,0; 5,0; 15,0; 8,0; 8,0; 12,0; 17,0; 12,0; 17,0; 3,0; 7,0; 4,0; 13,0; 14,0; 9,0; 16,0; 8,0; 13,0; 13,0; 6,0; 13,0; 0,0; 7,0; 8,0; 9,0; 18,0; 12,0; 17,0; 13,0; 15,0; 8,0; 8,0; 2,0; 4,0; 4,0; 7,0; 8,0; 9,0; 4,0; 10,0; 12,0; 6,0; 2,0; 4,0; 2,0; 4,0; 5,0; 5,0; 6,0; 0,0; 3,0; 2,0; 1,0; 3,0; 10,0; 4,0; 8,0; 6,0; 8,0; 4,0; 2,0; 1,0; 3,0; 2,0; 0,0; 4,0; 7,0; 0,0; 3,0
 71,0;Rhône-Alpes; 1,0;Autres infractions à la police des étrangers; 3,0; 0,0; 5,0; 1,0; 2,0; 2,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 3,0; 2,0; 3,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 1,0; 4,0; 1,0; 3,0; 5,0; 1,0; 4,0; 0,0; 2,0; 0,0; 2,0; 4,0; 2,0; 3,0; 4,0; 1,0; 5,0; 2,0; 1,0; 2,0; 4,0; 2,0; 5,0; 2,0; 3,0; 0,0; 0,0; 2,0; 3,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 3,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0
 72,0;Rhône-Alpes; 1,0;Outrages à dépositaires autorité; 14,0; 13,0; 12,0; 18,0; 9,0; 16,0; 11,0; 14,0; 16,0; 18,0; 13,0; 14,0; 10,0; 17,0; 13,0; 18,0; 10,0; 18,0; 20,0; 26,0; 16,0; 17,0; 17,0; 21,0; 23,0; 27,0; 23,0; 20,0; 20,0; 14,0; 16,0; 13,0; 23,0; 17,0; 21,0; 12,0; 19,0; 19,0; 13,0; 12,0; 15,0; 17,0; 21,0; 17,0; 19,0; 21,0; 16,0; 14,0; 25,0; 16,0; 15,0; 15,0; 22,0; 13,0; 16,0; 15,0; 7,0; 13,0; 13,0; 15,0; 12,0; 17,0; 22,0; 17,0; 13,0; 16,0; 11,0; 18,0; 17,0; 20,0; 17,0; 14,0; 15,0; 13,0; 19,0; 12,0; 21,0; 15,0; 14,0; 13,0; 15,0; 27,0; 17,0; 13,0; 19,0; 14,0; 23,0; 12,0; 12,0; 16,0; 13,0; 19,0; 22,0; 20,0; 13,0; 7,0; 13,0; 17,0; 15,0; 21,0; 17,0; 17,0; 14,0; 22,0; 15,0; 17,0; 21,0; 25,0; 13,0; 15,0; 14,0; 17,0; 12,0; 18,0; 11,0; 19,0; 24,0; 18,0; 18,0; 30,0; 14,0; 19,0; 17,0; 21,0; 14,0; 13,0; 19,0; 13,0; 16,0; 18,0; 20,0; 13,0; 21,0
 73,0;Rhône-Alpes; 1,0;Violences à dépositaires autorité; 6,0; 12,0; 4,0; 12,0; 7,0; 12,0; 15,0; 7,0; 9,0; 9,0; 15,0; 10,0; 17,0; 11,0; 9,0; 14,0; 17,0; 17,0; 17,0; 21,0; 11,0; 25,0; 19,0; 15,0; 15,0; 26,0; 8,0; 12,0; 15,0; 10,0; 16,0; 13,0; 24,0; 19,0; 11,0; 11,0; 14,0; 15,0; 8,0; 18,0; 14,0; 16,0; 11,0; 15,0; 17,0; 22,0; 13,0; 14,0; 13,0; 19,0; 17,0; 18,0; 15,0; 9,0; 14,0; 14,0; 12,0; 9,0; 11,0; 16,0; 10,0; 19,0; 5,0; 13,0; 8,0; 4,0; 8,0; 6,0; 10,0; 8,0; 5,0; 8,0; 5,0; 6,0; 13,0; 6,0; 12,0; 12,0; 11,0; 13,0; 13,0; 15,0; 11,0; 6,0; 5,0; 6,0; 6,0; 9,0; 6,0; 10,0; 9,0; 12,0; 15,0; 8,0; 5,0; 3,0; 9,0; 9,0; 10,0; 16,0; 7,0; 9,0; 6,0; 14,0; 13,0; 17,0; 7,0; 10,0; 19,0; 6,0; 8,0; 6,0; 5,0; 5,0; 8,0; 9,0; 14,0; 12,0; 11,0; 6,0; 6,0; 13,0; 9,0; 11,0; 7,0; 8,0; 8,0; 10,0; 10,0; 5,0; 11,0; 8,0; 13,0
 74,0;Rhône-Alpes; 1,0;Port ou détention armes prohibées; 12,0; 11,0; 11,0; 13,0; 11,0; 10,0; 7,0; 22,0; 13,0; 10,0; 10,0; 13,0; 14,0; 10,0; 19,0; 15,0; 9,0; 7,0; 10,0; 11,0; 17,0; 10,0; 15,0; 7,0; 19,0; 22,0; 10,0; 16,0; 19,0; 13,0; 11,0; 19,0; 12,0; 14,0; 14,0; 18,0; 12,0; 12,0; 9,0; 9,0; 15,0; 13,0; 15,0; 7,0; 21,0; 23,0; 15,0; 10,0; 14,0; 15,0; 13,0; 15,0; 13,0; 3,0; 10,0; 3,0; 10,0; 16,0; 14,0; 11,0; 13,0; 7,0; 20,0; 17,0; 17,0; 17,0; 20,0; 7,0; 18,0; 12,0; 9,0; 15,0; 16,0; 10,0; 15,0; 17,0; 15,0; 4,0; 14,0; 13,0; 16,0; 10,0; 19,0; 11,0; 6,0; 13,0; 9,0; 9,0; 5,0; 7,0; 10,0; 8,0; 4,0; 14,0; 9,0; 11,0; 12,0; 11,0; 8,0; 11,0; 9,0; 12,0; 13,0; 8,0; 11,0; 13,0; 11,0; 14,0; 13,0; 4,0; 5,0; 9,0; 9,0; 10,0; 9,0; 4,0; 10,0; 7,0; 8,0; 10,0; 9,0; 16,0; 7,0; 13,0; 6,0; 10,0; 10,0; 10,0; 7,0; 8,0; 8,0; 4,0; 14,0
 75,0;Rhône-Alpes; 1,0;Atteintes aux intérêts fondamentaux de la Nation; 0,0; 2,0; 2,0; 1,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 1,0; 0,0; 1,0; 1,0; 4,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 2,0; 2,0; 2,0; 3,0; 10,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 2,0; 2,0; 1,0; 1,0; 2,0; 3,0; 3,0; 5,0; 2,0; 4,0; 1,0; 1,0; 3,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 3,0; 1,0; 2,0; 0,0; 0,0; 1,0; 5,0; 1,0; 2,0; 3,0; 0,0; 0,0; 0,0; 0,0; 4,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 8,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 76,0;Rhône-Alpes; 1,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 77,0;Rhône-Alpes; 1,0;Délits interdiction de séjour et de paraître; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0; 5,0; 0,0; 0,0; 0,0; 3,0; 2,0; 0,0; 1,0; 2,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 5,0; 1,0; 0,0; 2,0; 4,0; 0,0; 0,0; 1,0; 0,0
 78,0;Rhône-Alpes; 1,0;Destructions, cruautés et autres délits envers les animaux; 1,0; 1,0; 3,0; 6,0; 4,0; 3,0; 3,0; 4,0; 2,0; 0,0; 3,0; 3,0; 4,0; 3,0; 5,0; 2,0; 1,0; 3,0; 1,0; 5,0; 3,0; 4,0; 5,0; 0,0; 2,0; 2,0; 4,0; 3,0; 4,0; 2,0; 7,0; 2,0; 4,0; 2,0; 0,0; 3,0; 1,0; 1,0; 0,0; 2,0; 1,0; 3,0; 3,0; 2,0; 1,0; 4,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 4,0; 2,0; 2,0; 3,0; 2,0; 3,0; 2,0; 1,0; 6,0; 2,0; 2,0; 2,0; 3,0; 0,0; 5,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 3,0; 3,0; 1,0; 4,0; 2,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 3,0; 3,0; 0,0; 3,0; 0,0; 4,0; 1,0; 1,0; 2,0; 1,0; 2,0; 2,0; 1,0; 4,0; 1,0; 6,0; 3,0; 0,0; 2,0; 2,0; 3,0; 0,0; 1,0; 3,0; 4,0; 0,0; 3,0; 0,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 2,0; 1,0; 1,0
 79,0;Rhône-Alpes; 1,0;Atteintes à l'environnement; 1,0; 2,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 3,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 2,0; 3,0; 3,0; 1,0; 4,0; 1,0; 2,0; 0,0; 0,0; 2,0; 2,0; 2,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 3,0; 5,0; 4,0; 4,0; 3,0; 7,0; 2,0; 1,0; 2,0; 0,0; 1,0; 3,0; 0,0; 2,0; 2,0; 0,0; 2,0; 1,0; 0,0; 2,0; 2,0; 1,0; 0,0; 2,0; 4,0; 0,0; 4,0; 5,0; 4,0; 1,0; 1,0; 3,0; 2,0; 3,0; 4,0; 1,0; 2,0; 2,0; 2,0; 1,0; 1,0; 3,0; 1,0; 1,0; 2,0; 8,0; 0,0; 4,0; 2,0; 3,0; 2,0; 1,0; 3,0; 6,0; 2,0; 0,0; 2,0; 1,0; 1,0; 0,0; 6,0; 1,0; 3,0; 3,0; 2,0; 3,0; 1,0; 3,0; 2,0; 3,0; 1,0; 0,0; 5,0; 5,0; 2,0; 1,0; 1,0; 2,0; 1,0; 2,0; 0,0; 3,0; 4,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 2,0; 0,0; 4,0; 0,0; 1,0; 1,0; 1,0; 4,0; 1,0; 0,0
