Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 53,0;Rhône-Alpes; 69,0;Délits au sujet de la garde des mineurs; 80,0; 87,0; 67,0; 79,0; 77,0; 46,0; 52,0; 55,0; 55,0; 61,0; 77,0; 76,0; 84,0; 79,0; 62,0; 57,0; 73,0; 52,0; 59,0; 60,0; 50,0; 58,0; 63,0; 56,0; 62,0; 79,0; 51,0; 50,0; 35,0; 49,0; 36,0; 44,0; 53,0; 66,0; 57,0; 58,0; 68,0; 75,0; 64,0; 52,0; 78,0; 55,0; 59,0; 42,0; 34,0; 61,0; 48,0; 52,0; 52,0; 58,0; 55,0; 67,0; 60,0; 47,0; 59,0; 59,0; 56,0; 50,0; 54,0; 58,0; 59,0; 56,0; 45,0; 49,0; 72,0; 46,0; 40,0; 40,0; 52,0; 44,0; 57,0; 62,0; 78,0; 96,0; 70,0; 72,0; 82,0; 61,0; 62,0; 74,0; 69,0; 60,0; 63,0; 80,0; 53,0; 77,0; 79,0; 63,0; 83,0; 72,0; 58,0; 85,0; 69,0; 72,0; 76,0; 64,0; 60,0; 97,0; 60,0; 76,0; 66,0; 63,0; 80,0; 64,0; 61,0; 87,0; 68,0; 68,0; 79,0; 65,0; 46,0; 76,0; 84,0; 79,0; 50,0; 69,0; 71,0; 78,0; 54,0; 71,0; 75,0; 80,0; 74,0; 68,0; 80,0; 67,0; 79,0; 48,0; 49,0; 65,0; 68,0; 76,0; 45,0
 54,0;Rhône-Alpes; 69,0;Non versement de pension alimentaire; 49,0; 30,0; 42,0; 36,0; 38,0; 21,0; 33,0; 32,0; 45,0; 33,0; 36,0; 42,0; 51,0; 37,0; 35,0; 32,0; 39,0; 22,0; 50,0; 31,0; 35,0; 23,0; 35,0; 37,0; 31,0; 39,0; 41,0; 37,0; 34,0; 24,0; 23,0; 28,0; 35,0; 44,0; 38,0; 50,0; 50,0; 32,0; 36,0; 33,0; 33,0; 32,0; 37,0; 34,0; 26,0; 41,0; 40,0; 39,0; 49,0; 38,0; 55,0; 50,0; 38,0; 32,0; 45,0; 34,0; 47,0; 37,0; 41,0; 29,0; 33,0; 49,0; 34,0; 38,0; 38,0; 28,0; 44,0; 45,0; 44,0; 38,0; 44,0; 30,0; 46,0; 44,0; 44,0; 42,0; 62,0; 38,0; 53,0; 46,0; 45,0; 45,0; 53,0; 48,0; 47,0; 57,0; 46,0; 53,0; 50,0; 40,0; 44,0; 62,0; 46,0; 40,0; 52,0; 42,0; 37,0; 58,0; 30,0; 40,0; 39,0; 27,0; 26,0; 46,0; 41,0; 41,0; 35,0; 39,0; 44,0; 38,0; 37,0; 46,0; 43,0; 26,0; 48,0; 38,0; 40,0; 37,0; 39,0; 34,0; 35,0; 33,0; 33,0; 42,0; 42,0; 28,0; 34,0; 18,0; 38,0; 28,0; 28,0; 27,0; 42,0
 55,0;Rhône-Alpes; 69,0;Trafic et revente sans usage de stupéfiants; 13,0; 15,0; 13,0; 16,0; 11,0; 8,0; 6,0; 11,0; 19,0; 10,0; 20,0; 13,0; 23,0; 19,0; 18,0; 14,0; 12,0; 12,0; 12,0; 14,0; 12,0; 15,0; 20,0; 16,0; 16,0; 7,0; 8,0; 19,0; 14,0; 6,0; 3,0; 3,0; 9,0; 1,0; 4,0; 9,0; 2,0; 8,0; 7,0; 9,0; 6,0; 3,0; 5,0; 3,0; 1,0; 6,0; 5,0; 3,0; 6,0; 5,0; 3,0; 10,0; 2,0; 0,0; 7,0; 6,0; 2,0; 5,0; 7,0; 7,0; 4,0; 8,0; 2,0; 3,0; 4,0; 1,0; 6,0; 4,0; 3,0; 5,0; 5,0; 4,0; 7,0; 6,0; 6,0; 4,0; 5,0; 2,0; 9,0; 12,0; 8,0; 0,0; 7,0; 5,0; 3,0; 3,0; 11,0; 11,0; 11,0; 5,0; 6,0; 5,0; 12,0; 12,0; 9,0; 9,0; 1,0; 12,0; 6,0; 15,0; 7,0; 5,0; 6,0; 7,0; 6,0; 11,0; 10,0; 15,0; 6,0; 8,0; 11,0; 24,0; 11,0; 7,0; 6,0; 11,0; 5,0; 15,0; 11,0; 11,0; 14,0; 13,0; 6,0; 3,0; 12,0; 2,0; 2,0; 11,0; 10,0; 8,0; 7,0; 6,0; 4,0
 56,0;Rhône-Alpes; 69,0;Usage-revente de stupéfiants; 63,0; 61,0; 38,0; 43,0; 83,0; 16,0; 39,0; 52,0; 51,0; 47,0; 89,0; 88,0; 94,0; 78,0; 103,0; 46,0; 65,0; 41,0; 46,0; 51,0; 52,0; 55,0; 36,0; 36,0; 28,0; 29,0; 30,0; 31,0; 49,0; 34,0; 43,0; 31,0; 28,0; 48,0; 27,0; 48,0; 34,0; 53,0; 19,0; 37,0; 28,0; 62,0; 50,0; 63,0; 30,0; 52,0; 44,0; 45,0; 52,0; 35,0; 30,0; 35,0; 14,0; 51,0; 26,0; 43,0; 21,0; 26,0; 53,0; 21,0; 18,0; 81,0; 85,0; 103,0; 114,0; 85,0; 64,0; 65,0; 108,0; 99,0; 115,0; 97,0; 81,0; 130,0; 109,0; 105,0; 101,0; 116,0; 77,0; 116,0; 156,0; 88,0; 69,0; 59,0; 57,0; 84,0; 68,0; 85,0; 116,0; 144,0; 95,0; 116,0; 147,0; 109,0; 114,0; 110,0; 106,0; 113,0; 105,0; 147,0; 106,0; 78,0; 67,0; 119,0; 39,0; 48,0; 72,0; 49,0; 72,0; 51,0; 40,0; 46,0; 37,0; 24,0; 37,0; 40,0; 37,0; 33,0; 39,0; 31,0; 25,0; 75,0; 25,0; 32,0; 45,0; 32,0; 14,0; 38,0; 41,0; 42,0; 48,0; 30,0; 48,0
 57,0;Rhône-Alpes; 69,0;Usage de stupéfiants; 477,0; 421,0; 403,0; 513,0; 662,0; 344,0; 318,0; 486,0; 502,0; 575,0; 761,0; 661,0; 773,0; 590,0; 765,0; 852,0; 712,0; 620,0; 582,0; 662,0; 711,0; 691,0; 636,0; 691,0; 640,0; 599,0; 649,0; 785,0; 623,0; 607,0; 453,0; 610,0; 757,0; 838,0; 872,0; 833,0; 671,0; 648,0; 606,0; 776,0; 596,0; 520,0; 526,0; 516,0; 573,0; 634,0; 670,0; 709,0; 608,0; 564,0; 606,0; 614,0; 417,0; 438,0; 431,0; 392,0; 452,0; 646,0; 695,0; 531,0; 585,0; 543,0; 539,0; 562,0; 559,0; 424,0; 452,0; 526,0; 537,0; 568,0; 681,0; 583,0; 494,0; 449,0; 414,0; 513,0; 533,0; 451,0; 405,0; 546,0; 419,0; 503,0; 592,0; 453,0; 420,0; 409,0; 436,0; 627,0; 499,0; 454,0; 474,0; 516,0; 580,0; 488,0; 615,0; 430,0; 418,0; 473,0; 340,0; 451,0; 335,0; 390,0; 373,0; 389,0; 572,0; 606,0; 483,0; 376,0; 492,0; 392,0; 430,0; 532,0; 366,0; 460,0; 360,0; 409,0; 415,0; 341,0; 423,0; 428,0; 391,0; 375,0; 405,0; 432,0; 497,0; 441,0; 295,0; 547,0; 410,0; 359,0; 380,0; 381,0; 420,0
 58,0;Rhône-Alpes; 69,0;Autres infractions à la législation sur les stupéfiants; 0,0; 3,0; 2,0; 3,0; 1,0; 2,0; 3,0; 3,0; 1,0; 0,0; 1,0; 4,0; 2,0; 1,0; 0,0; 3,0; 2,0; 4,0; 19,0; 2,0; 13,0; 6,0; 9,0; 8,0; 8,0; 21,0; 19,0; 24,0; 19,0; 11,0; 24,0; 17,0; 16,0; 23,0; 24,0; 21,0; 21,0; 17,0; 12,0; 16,0; 17,0; 21,0; 30,0; 16,0; 18,0; 10,0; 10,0; 20,0; 17,0; 25,0; 26,0; 20,0; 20,0; 20,0; 30,0; 21,0; 31,0; 30,0; 29,0; 14,0; 30,0; 4,0; 7,0; 9,0; 9,0; 12,0; 4,0; 5,0; 4,0; 4,0; 6,0; 3,0; 4,0; 3,0; 9,0; 7,0; 4,0; 2,0; 2,0; 2,0; 0,0; 1,0; 21,0; 1,0; 3,0; 13,0; 17,0; 0,0; 1,0; 0,0; 1,0; 7,0; 4,0; 13,0; 6,0; 5,0; 7,0; 7,0; 6,0; 13,0; 8,0; 21,0; 13,0; 16,0; 44,0; 50,0; 45,0; 45,0; 74,0; 62,0; 75,0; 106,0; 84,0; 83,0; 45,0; 64,0; 62,0; 47,0; 71,0; 61,0; 62,0; 50,0; 42,0; 44,0; 81,0; 65,0; 58,0; 48,0; 60,0; 44,0; 56,0; 46,0; 58,0
 43,0;Rhône-Alpes; 38,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 480,0; 561,0; 511,0; 579,0; 570,0; 547,0; 537,0; 617,0; 490,0; 482,0; 529,0; 528,0; 528,0; 506,0; 546,0; 562,0; 556,0; 514,0; 616,0; 624,0; 515,0; 526,0; 595,0; 469,0; 553,0; 499,0; 474,0; 645,0; 580,0; 576,0; 517,0; 567,0; 538,0; 645,0; 584,0; 636,0; 648,0; 587,0; 476,0; 596,0; 594,0; 575,0; 629,0; 641,0; 494,0; 539,0; 577,0; 478,0; 490,0; 458,0; 454,0; 506,0; 451,0; 480,0; 479,0; 535,0; 446,0; 472,0; 531,0; 485,0; 504,0; 378,0; 492,0; 568,0; 518,0; 434,0; 535,0; 644,0; 516,0; 556,0; 531,0; 510,0; 531,0; 488,0; 529,0; 509,0; 466,0; 429,0; 500,0; 554,0; 461,0; 512,0; 578,0; 496,0; 510,0; 439,0; 456,0; 522,0; 444,0; 438,0; 525,0; 537,0; 452,0; 482,0; 552,0; 464,0; 500,0; 518,0; 438,0; 539,0; 497,0; 469,0; 526,0; 522,0; 495,0; 482,0; 498,0; 568,0; 545,0; 466,0; 433,0; 505,0; 425,0; 429,0; 594,0; 580,0; 517,0; 576,0; 690,0; 520,0; 518,0; 500,0; 491,0; 532,0; 466,0; 459,0; 551,0; 610,0; 499,0; 485,0; 553,0; 497,0; 556,0
 44,0;Rhône-Alpes; 38,0;Recels; 130,0; 138,0; 108,0; 92,0; 59,0; 122,0; 50,0; 97,0; 88,0; 94,0; 142,0; 94,0; 64,0; 106,0; 76,0; 110,0; 63,0; 76,0; 74,0; 68,0; 68,0; 89,0; 116,0; 45,0; 51,0; 105,0; 99,0; 125,0; 75,0; 62,0; 102,0; 71,0; 61,0; 74,0; 56,0; 90,0; 65,0; 64,0; 78,0; 66,0; 65,0; 57,0; 61,0; 92,0; 118,0; 97,0; 74,0; 134,0; 73,0; 61,0; 83,0; 88,0; 120,0; 60,0; 83,0; 47,0; 81,0; 75,0; 81,0; 58,0; 45,0; 40,0; 62,0; 51,0; 41,0; 43,0; 34,0; 52,0; 59,0; 42,0; 40,0; 55,0; 46,0; 63,0; 89,0; 61,0; 57,0; 42,0; 38,0; 56,0; 48,0; 54,0; 83,0; 77,0; 40,0; 45,0; 56,0; 64,0; 47,0; 51,0; 50,0; 56,0; 41,0; 68,0; 53,0; 59,0; 58,0; 57,0; 52,0; 79,0; 55,0; 52,0; 43,0; 59,0; 42,0; 82,0; 64,0; 64,0; 65,0; 69,0; 80,0; 60,0; 46,0; 51,0; 86,0; 65,0; 65,0; 76,0; 54,0; 44,0; 63,0; 60,0; 63,0; 68,0; 34,0; 75,0; 54,0; 87,0; 41,0; 62,0; 45,0; 40,0; 58,0
 45,0;Rhône-Alpes; 38,0;Proxénétisme; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 7,0; 2,0; 0,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 3,0; 0,0; 4,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 2,0; 3,0; 0,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0
 50,0;Rhône-Alpes; 42,0;Atteintes sexuelles; 13,0; 7,0; 9,0; 10,0; 9,0; 10,0; 11,0; 11,0; 12,0; 7,0; 10,0; 5,0; 12,0; 5,0; 3,0; 7,0; 12,0; 7,0; 12,0; 16,0; 11,0; 6,0; 9,0; 10,0; 10,0; 7,0; 4,0; 12,0; 8,0; 7,0; 4,0; 11,0; 15,0; 14,0; 7,0; 6,0; 8,0; 5,0; 4,0; 9,0; 8,0; 6,0; 5,0; 10,0; 10,0; 8,0; 9,0; 9,0; 7,0; 9,0; 4,0; 14,0; 4,0; 11,0; 6,0; 13,0; 12,0; 5,0; 9,0; 10,0; 8,0; 9,0; 7,0; 12,0; 11,0; 7,0; 11,0; 9,0; 3,0; 13,0; 4,0; 3,0; 11,0; 11,0; 8,0; 14,0; 12,0; 8,0; 6,0; 6,0; 10,0; 4,0; 11,0; 7,0; 7,0; 6,0; 3,0; 8,0; 13,0; 7,0; 10,0; 17,0; 8,0; 14,0; 13,0; 11,0; 11,0; 5,0; 13,0; 13,0; 12,0; 5,0; 10,0; 7,0; 9,0; 10,0; 6,0; 12,0; 11,0; 4,0; 12,0; 18,0; 8,0; 11,0; 9,0; 14,0; 14,0; 9,0; 18,0; 6,0; 7,0; 13,0; 14,0; 14,0; 19,0; 7,0; 4,0; 20,0; 5,0; 13,0; 8,0; 8,0; 6,0
 51,0;Rhône-Alpes; 42,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Rhône-Alpes; 42,0;Violences, mauvais traitements et abandons d'enfants.; 43,0; 40,0; 42,0; 41,0; 48,0; 23,0; 36,0; 41,0; 59,0; 45,0; 38,0; 41,0; 35,0; 41,0; 53,0; 38,0; 41,0; 22,0; 18,0; 46,0; 41,0; 39,0; 53,0; 23,0; 38,0; 44,0; 38,0; 35,0; 31,0; 22,0; 25,0; 34,0; 25,0; 25,0; 14,0; 15,0; 22,0; 16,0; 16,0; 20,0; 10,0; 7,0; 32,0; 24,0; 13,0; 23,0; 11,0; 22,0; 16,0; 16,0; 9,0; 21,0; 18,0; 17,0; 16,0; 27,0; 24,0; 16,0; 16,0; 7,0; 20,0; 23,0; 12,0; 13,0; 18,0; 14,0; 7,0; 7,0; 17,0; 18,0; 17,0; 14,0; 15,0; 16,0; 6,0; 8,0; 16,0; 12,0; 11,0; 15,0; 17,0; 15,0; 12,0; 13,0; 19,0; 11,0; 11,0; 13,0; 9,0; 7,0; 13,0; 21,0; 11,0; 29,0; 7,0; 8,0; 13,0; 3,0; 8,0; 9,0; 5,0; 7,0; 16,0; 14,0; 9,0; 17,0; 17,0; 15,0; 15,0; 7,0; 13,0; 14,0; 12,0; 4,0; 6,0; 7,0; 7,0; 5,0; 3,0; 18,0; 5,0; 11,0; 8,0; 1,0; 13,0; 7,0; 5,0; 12,0; 10,0; 8,0; 7,0; 11,0; 6,0
 53,0;Rhône-Alpes; 42,0;Délits au sujet de la garde des mineurs; 20,0; 28,0; 26,0; 29,0; 34,0; 18,0; 33,0; 26,0; 22,0; 23,0; 21,0; 26,0; 17,0; 21,0; 24,0; 37,0; 24,0; 21,0; 12,0; 27,0; 15,0; 30,0; 38,0; 26,0; 27,0; 34,0; 21,0; 23,0; 30,0; 26,0; 30,0; 21,0; 19,0; 30,0; 24,0; 22,0; 39,0; 21,0; 23,0; 28,0; 24,0; 21,0; 17,0; 14,0; 18,0; 22,0; 28,0; 25,0; 25,0; 26,0; 12,0; 29,0; 18,0; 13,0; 18,0; 15,0; 13,0; 21,0; 19,0; 19,0; 12,0; 24,0; 13,0; 28,0; 25,0; 21,0; 18,0; 13,0; 17,0; 10,0; 17,0; 12,0; 16,0; 18,0; 19,0; 23,0; 23,0; 17,0; 16,0; 21,0; 18,0; 27,0; 19,0; 21,0; 20,0; 18,0; 15,0; 14,0; 22,0; 13,0; 16,0; 20,0; 23,0; 29,0; 21,0; 16,0; 16,0; 32,0; 16,0; 21,0; 35,0; 28,0; 19,0; 11,0; 24,0; 18,0; 16,0; 26,0; 19,0; 26,0; 23,0; 22,0; 18,0; 23,0; 16,0; 20,0; 21,0; 31,0; 29,0; 17,0; 20,0; 30,0; 18,0; 23,0; 15,0; 20,0; 26,0; 21,0; 15,0; 18,0; 20,0; 19,0; 17,0
 54,0;Rhône-Alpes; 42,0;Non versement de pension alimentaire; 15,0; 9,0; 9,0; 5,0; 14,0; 7,0; 15,0; 9,0; 11,0; 12,0; 14,0; 17,0; 13,0; 8,0; 11,0; 12,0; 12,0; 8,0; 6,0; 5,0; 18,0; 12,0; 12,0; 10,0; 15,0; 9,0; 6,0; 9,0; 12,0; 11,0; 11,0; 8,0; 9,0; 9,0; 11,0; 12,0; 11,0; 3,0; 12,0; 11,0; 12,0; 9,0; 16,0; 5,0; 9,0; 19,0; 11,0; 22,0; 13,0; 6,0; 12,0; 10,0; 13,0; 12,0; 15,0; 7,0; 11,0; 18,0; 5,0; 11,0; 11,0; 13,0; 20,0; 14,0; 18,0; 11,0; 7,0; 8,0; 11,0; 13,0; 20,0; 13,0; 17,0; 8,0; 14,0; 16,0; 12,0; 8,0; 18,0; 10,0; 8,0; 7,0; 23,0; 8,0; 5,0; 13,0; 9,0; 17,0; 15,0; 5,0; 8,0; 15,0; 12,0; 14,0; 18,0; 11,0; 16,0; 19,0; 17,0; 21,0; 18,0; 15,0; 16,0; 17,0; 22,0; 16,0; 15,0; 25,0; 30,0; 20,0; 12,0; 10,0; 17,0; 6,0; 13,0; 4,0; 11,0; 5,0; 15,0; 11,0; 12,0; 14,0; 11,0; 20,0; 27,0; 10,0; 15,0; 12,0; 15,0; 15,0; 18,0; 10,0; 16,0
 59,0;Rhône-Alpes; 69,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 3,0; 3,0; 2,0; 0,0; 1,0; 3,0; 4,0; 2,0; 3,0; 1,0; 3,0; 3,0; 4,0; 2,0; 2,0; 3,0; 6,0; 2,0; 6,0; 7,0; 4,0; 5,0; 3,0; 3,0; 5,0; 3,0; 4,0; 0,0; 2,0; 2,0; 5,0; 1,0; 4,0; 1,0; 2,0; 5,0; 0,0; 1,0; 4,0; 2,0; 5,0; 2,0; 1,0; 1,0; 2,0; 3,0; 1,0; 5,0; 1,0; 5,0; 6,0; 6,0; 5,0; 1,0; 8,0; 2,0; 3,0; 8,0; 3,0; 6,0; 4,0; 3,0; 5,0; 2,0; 9,0; 2,0; 4,0; 3,0; 5,0; 5,0; 5,0; 1,0; 2,0; 3,0; 0,0; 0,0; 1,0; 1,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 5,0; 2,0; 4,0; 1,0; 4,0; 5,0; 1,0; 2,0; 2,0; 3,0; 4,0; 3,0; 3,0; 5,0; 1,0; 3,0; 3,0; 1,0; 9,0; 2,0; 2,0; 4,0; 2,0; 1,0; 7,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 2,0; 1,0; 4,0; 0,0; 5,0; 3,0; 8,0; 2,0; 0,0; 0,0; 0,0; 4,0; 3,0; 2,0; 2,0; 2,0; 1,0
 60,0;Rhône-Alpes; 69,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 3,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 2,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 2,0; 1,0; 3,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0
 61,0;Rhône-Alpes; 69,0;Autres délits contre santé publique et la réglementation des professions médicales; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0
 62,0;Rhône-Alpes; 69,0;Incendies volontaires de biens publics; 13,0; 8,0; 16,0; 16,0; 16,0; 21,0; 36,0; 16,0; 20,0; 14,0; 15,0; 14,0; 7,0; 9,0; 9,0; 14,0; 11,0; 15,0; 41,0; 15,0; 19,0; 11,0; 7,0; 14,0; 20,0; 16,0; 17,0; 8,0; 5,0; 8,0; 16,0; 17,0; 17,0; 12,0; 9,0; 8,0; 14,0; 8,0; 8,0; 14,0; 5,0; 14,0; 13,0; 18,0; 11,0; 9,0; 10,0; 7,0; 7,0; 10,0; 13,0; 16,0; 6,0; 7,0; 13,0; 23,0; 17,0; 17,0; 15,0; 6,0; 11,0; 4,0; 10,0; 17,0; 19,0; 8,0; 20,0; 14,0; 30,0; 15,0; 17,0; 18,0; 8,0; 11,0; 15,0; 24,0; 16,0; 23,0; 21,0; 6,0; 16,0; 19,0; 14,0; 17,0; 10,0; 21,0; 23,0; 11,0; 14,0; 28,0; 35,0; 18,0; 17,0; 18,0; 21,0; 16,0; 18,0; 12,0; 10,0; 12,0; 8,0; 7,0; 15,0; 10,0; 11,0; 10,0; 12,0; 13,0; 19,0; 12,0; 20,0; 14,0; 8,0; 10,0; 19,0; 20,0; 31,0; 20,0; 18,0; 21,0; 20,0; 12,0; 33,0; 26,0; 21,0; 12,0; 24,0; 21,0; 17,0; 12,0; 20,0; 13,0; 11,0
