Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Lorraine; 54,0;Cambriolages de locaux industriels, commerciaux ou financiers; 43,0; 61,0; 52,0; 34,0; 37,0; 40,0; 47,0; 53,0; 57,0; 29,0; 58,0; 67,0; 64,0; 51,0; 45,0; 89,0; 70,0; 69,0; 62,0; 52,0; 45,0; 41,0; 26,0; 29,0; 31,0; 55,0; 49,0; 48,0; 39,0; 39,0; 56,0; 61,0; 38,0; 39,0; 47,0; 54,0; 52,0; 49,0; 57,0; 44,0; 38,0; 44,0; 64,0; 48,0; 37,0; 55,0; 41,0; 41,0; 51,0; 62,0; 78,0; 58,0; 46,0; 43,0; 54,0; 70,0; 50,0; 46,0; 45,0; 62,0; 34,0; 44,0; 75,0; 50,0; 62,0; 71,0; 69,0; 71,0; 71,0; 67,0; 69,0; 64,0; 64,0; 118,0; 69,0; 79,0; 70,0; 52,0; 64,0; 58,0; 63,0; 60,0; 95,0; 94,0; 38,0; 52,0; 48,0; 46,0; 42,0; 51,0; 74,0; 66,0; 61,0; 63,0; 59,0; 60,0; 75,0; 66,0; 44,0; 66,0; 64,0; 73,0; 51,0; 72,0; 77,0; 92,0; 98,0; 83,0; 72,0; 71,0; 77,0; 66,0; 75,0; 80,0; 75,0; 76,0; 110,0; 64,0; 95,0; 100,0; 90,0; 95,0; 70,0; 81,0; 72,0; 79,0; 65,0; 52,0; 81,0; 68,0; 75,0; 89,0; 76,0
 30,0;Lorraine; 54,0;Cambriolages d'autres lieux; 61,0; 57,0; 52,0; 42,0; 55,0; 31,0; 35,0; 47,0; 42,0; 37,0; 44,0; 58,0; 49,0; 64,0; 61,0; 63,0; 63,0; 54,0; 62,0; 73,0; 54,0; 51,0; 43,0; 47,0; 38,0; 64,0; 92,0; 69,0; 67,0; 52,0; 64,0; 76,0; 67,0; 72,0; 68,0; 51,0; 51,0; 75,0; 44,0; 58,0; 69,0; 48,0; 80,0; 71,0; 75,0; 56,0; 46,0; 45,0; 63,0; 75,0; 84,0; 85,0; 71,0; 84,0; 70,0; 71,0; 72,0; 84,0; 81,0; 75,0; 50,0; 43,0; 59,0; 57,0; 63,0; 77,0; 61,0; 82,0; 100,0; 61,0; 64,0; 54,0; 55,0; 81,0; 60,0; 72,0; 68,0; 78,0; 72,0; 82,0; 74,0; 67,0; 123,0; 60,0; 44,0; 65,0; 66,0; 79,0; 62,0; 52,0; 78,0; 92,0; 49,0; 45,0; 71,0; 49,0; 70,0; 61,0; 60,0; 56,0; 49,0; 65,0; 86,0; 87,0; 86,0; 111,0; 90,0; 62,0; 81,0; 58,0; 86,0; 72,0; 60,0; 49,0; 79,0; 81,0; 67,0; 115,0; 77,0; 67,0; 57,0; 81,0; 57,0; 57,0; 69,0; 80,0; 63,0; 76,0; 90,0; 69,0; 75,0; 72,0; 56,0
 31,0;Lorraine; 54,0;Vols avec entrée par ruse en tous lieux; 20,0; 3,0; 9,0; 7,0; 13,0; 5,0; 8,0; 4,0; 1,0; 5,0; 11,0; 12,0; 2,0; 4,0; 7,0; 11,0; 7,0; 8,0; 1,0; 11,0; 5,0; 8,0; 5,0; 7,0; 3,0; 3,0; 8,0; 7,0; 13,0; 5,0; 2,0; 3,0; 5,0; 5,0; 6,0; 4,0; 3,0; 2,0; 6,0; 10,0; 5,0; 5,0; 5,0; 5,0; 0,0; 5,0; 2,0; 3,0; 4,0; 2,0; 9,0; 11,0; 6,0; 2,0; 1,0; 6,0; 3,0; 0,0; 2,0; 1,0; 2,0; 5,0; 4,0; 7,0; 8,0; 7,0; 6,0; 6,0; 6,0; 7,0; 7,0; 4,0; 4,0; 5,0; 8,0; 2,0; 3,0; 8,0; 4,0; 4,0; 0,0; 2,0; 10,0; 8,0; 3,0; 3,0; 3,0; 4,0; 1,0; 9,0; 6,0; 5,0; 4,0; 3,0; 12,0; 4,0; 3,0; 10,0; 1,0; 4,0; 2,0; 6,0; 5,0; 3,0; 6,0; 4,0; 5,0; 0,0; 7,0; 2,0; 4,0; 7,0; 4,0; 6,0; 6,0; 7,0; 3,0; 5,0; 6,0; 18,0; 6,0; 5,0; 8,0; 5,0; 9,0; 8,0; 5,0; 8,0; 4,0; 6,0; 17,0; 5,0; 3,0
 32,0;Lorraine; 54,0;Vols à la tire; 85,0; 72,0; 92,0; 86,0; 102,0; 73,0; 84,0; 94,0; 94,0; 87,0; 77,0; 55,0; 70,0; 76,0; 80,0; 102,0; 82,0; 67,0; 73,0; 71,0; 76,0; 79,0; 102,0; 80,0; 73,0; 95,0; 78,0; 91,0; 98,0; 57,0; 88,0; 102,0; 66,0; 85,0; 71,0; 62,0; 82,0; 76,0; 75,0; 70,0; 62,0; 75,0; 101,0; 70,0; 69,0; 68,0; 55,0; 43,0; 67,0; 67,0; 59,0; 78,0; 57,0; 46,0; 70,0; 65,0; 48,0; 49,0; 67,0; 56,0; 58,0; 59,0; 39,0; 39,0; 58,0; 47,0; 52,0; 45,0; 51,0; 42,0; 45,0; 27,0; 36,0; 77,0; 55,0; 44,0; 26,0; 44,0; 36,0; 43,0; 49,0; 68,0; 42,0; 52,0; 49,0; 45,0; 34,0; 24,0; 29,0; 33,0; 52,0; 48,0; 49,0; 56,0; 43,0; 35,0; 30,0; 42,0; 46,0; 57,0; 30,0; 26,0; 34,0; 35,0; 47,0; 41,0; 44,0; 33,0; 31,0; 39,0; 33,0; 38,0; 25,0; 38,0; 33,0; 49,0; 59,0; 48,0; 42,0; 45,0; 42,0; 42,0; 65,0; 52,0; 49,0; 24,0; 50,0; 31,0; 31,0; 37,0; 51,0; 49,0; 38,0
 33,0;Lorraine; 54,0;Vols à l'étalage; 145,0; 134,0; 176,0; 124,0; 117,0; 95,0; 81,0; 118,0; 141,0; 116,0; 94,0; 157,0; 113,0; 131,0; 121,0; 120,0; 124,0; 62,0; 88,0; 108,0; 104,0; 105,0; 201,0; 126,0; 95,0; 180,0; 123,0; 105,0; 104,0; 86,0; 121,0; 117,0; 144,0; 166,0; 123,0; 92,0; 89,0; 65,0; 71,0; 77,0; 75,0; 59,0; 56,0; 63,0; 71,0; 98,0; 96,0; 65,0; 44,0; 52,0; 45,0; 62,0; 56,0; 35,0; 40,0; 39,0; 45,0; 26,0; 57,0; 57,0; 61,0; 51,0; 37,0; 47,0; 53,0; 42,0; 47,0; 28,0; 50,0; 32,0; 47,0; 50,0; 59,0; 109,0; 54,0; 33,0; 47,0; 39,0; 36,0; 46,0; 43,0; 42,0; 55,0; 47,0; 49,0; 55,0; 43,0; 52,0; 46,0; 54,0; 58,0; 66,0; 45,0; 40,0; 78,0; 45,0; 47,0; 58,0; 37,0; 48,0; 58,0; 38,0; 38,0; 43,0; 50,0; 58,0; 74,0; 91,0; 69,0; 63,0; 61,0; 51,0; 41,0; 60,0; 37,0; 48,0; 51,0; 51,0; 76,0; 55,0; 68,0; 48,0; 51,0; 39,0; 37,0; 40,0; 41,0; 54,0; 32,0; 40,0; 78,0; 64,0; 59,0
 34,0;Lorraine; 54,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 5,0; 0,0; 1,0; 0,0; 2,0; 0,0; 3,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0
 35,0;Lorraine; 54,0;Vols d'automobiles; 79,0; 64,0; 81,0; 74,0; 62,0; 67,0; 66,0; 74,0; 87,0; 63,0; 61,0; 81,0; 63,0; 70,0; 88,0; 82,0; 89,0; 69,0; 51,0; 71,0; 72,0; 69,0; 67,0; 71,0; 90,0; 70,0; 64,0; 69,0; 70,0; 49,0; 89,0; 51,0; 80,0; 84,0; 62,0; 54,0; 71,0; 69,0; 56,0; 63,0; 82,0; 62,0; 111,0; 72,0; 79,0; 95,0; 80,0; 63,0; 91,0; 108,0; 84,0; 93,0; 70,0; 80,0; 90,0; 78,0; 94,0; 74,0; 75,0; 73,0; 91,0; 65,0; 102,0; 81,0; 105,0; 90,0; 103,0; 99,0; 102,0; 85,0; 98,0; 73,0; 89,0; 126,0; 93,0; 115,0; 89,0; 80,0; 82,0; 85,0; 157,0; 98,0; 109,0; 94,0; 81,0; 101,0; 105,0; 91,0; 94,0; 70,0; 97,0; 111,0; 104,0; 92,0; 127,0; 115,0; 107,0; 107,0; 112,0; 148,0; 99,0; 97,0; 100,0; 91,0; 104,0; 123,0; 124,0; 125,0; 139,0; 107,0; 129,0; 83,0; 96,0; 84,0; 108,0; 126,0; 113,0; 94,0; 129,0; 81,0; 116,0; 100,0; 148,0; 139,0; 114,0; 119,0; 106,0; 111,0; 137,0; 89,0; 105,0; 110,0; 87,0
 36,0;Lorraine; 54,0;Vols de véhicules motorisés à 2 roues; 18,0; 30,0; 32,0; 31,0; 38,0; 31,0; 44,0; 35,0; 26,0; 22,0; 24,0; 15,0; 13,0; 24,0; 22,0; 25,0; 26,0; 43,0; 35,0; 30,0; 25,0; 28,0; 23,0; 15,0; 15,0; 20,0; 15,0; 37,0; 32,0; 24,0; 37,0; 25,0; 32,0; 28,0; 21,0; 22,0; 19,0; 17,0; 16,0; 32,0; 31,0; 32,0; 34,0; 44,0; 34,0; 28,0; 30,0; 20,0; 17,0; 28,0; 34,0; 44,0; 32,0; 46,0; 38,0; 38,0; 36,0; 37,0; 40,0; 31,0; 16,0; 17,0; 44,0; 26,0; 48,0; 44,0; 41,0; 39,0; 50,0; 40,0; 35,0; 16,0; 25,0; 53,0; 50,0; 67,0; 74,0; 54,0; 67,0; 83,0; 53,0; 58,0; 61,0; 41,0; 22,0; 47,0; 57,0; 44,0; 56,0; 49,0; 78,0; 81,0; 55,0; 60,0; 37,0; 25,0; 35,0; 43,0; 48,0; 72,0; 47,0; 48,0; 63,0; 67,0; 76,0; 53,0; 48,0; 55,0; 42,0; 41,0; 56,0; 64,0; 61,0; 77,0; 47,0; 50,0; 61,0; 52,0; 47,0; 57,0; 47,0; 44,0; 81,0; 66,0; 46,0; 61,0; 52,0; 50,0; 71,0; 61,0; 43,0; 35,0; 52,0
 37,0;Lorraine; 54,0;Vols à la roulotte; 117,0; 98,0; 143,0; 154,0; 137,0; 110,0; 102,0; 137,0; 153,0; 107,0; 111,0; 131,0; 113,0; 142,0; 173,0; 257,0; 186,0; 202,0; 213,0; 230,0; 202,0; 171,0; 158,0; 145,0; 285,0; 195,0; 192,0; 167,0; 151,0; 128,0; 194,0; 173,0; 141,0; 160,0; 131,0; 131,0; 147,0; 111,0; 171,0; 144,0; 179,0; 186,0; 232,0; 204,0; 174,0; 182,0; 193,0; 167,0; 192,0; 208,0; 161,0; 197,0; 193,0; 178,0; 204,0; 173,0; 173,0; 123,0; 188,0; 162,0; 174,0; 170,0; 179,0; 149,0; 150,0; 236,0; 209,0; 216,0; 168,0; 155,0; 190,0; 165,0; 142,0; 259,0; 230,0; 193,0; 192,0; 216,0; 209,0; 246,0; 194,0; 182,0; 194,0; 154,0; 156,0; 204,0; 246,0; 197,0; 173,0; 172,0; 244,0; 234,0; 175,0; 189,0; 214,0; 210,0; 189,0; 230,0; 226,0; 208,0; 186,0; 196,0; 197,0; 287,0; 298,0; 284,0; 199,0; 232,0; 227,0; 236,0; 295,0; 338,0; 238,0; 223,0; 303,0; 257,0; 387,0; 259,0; 231,0; 296,0; 234,0; 239,0; 309,0; 311,0; 196,0; 268,0; 233,0; 251,0; 289,0; 263,0; 270,0; 238,0; 182,0
 38,0;Lorraine; 54,0;Vols d'accessoires sur véhicules à moteur immatriculés; 56,0; 64,0; 108,0; 62,0; 68,0; 44,0; 81,0; 83,0; 64,0; 83,0; 82,0; 72,0; 65,0; 106,0; 98,0; 121,0; 102,0; 104,0; 82,0; 107,0; 86,0; 92,0; 109,0; 71,0; 87,0; 78,0; 116,0; 99,0; 119,0; 65,0; 138,0; 141,0; 141,0; 159,0; 162,0; 124,0; 79,0; 135,0; 161,0; 143,0; 134,0; 114,0; 154,0; 144,0; 124,0; 156,0; 157,0; 113,0; 139,0; 120,0; 187,0; 136,0; 141,0; 144,0; 146,0; 136,0; 147,0; 135,0; 159,0; 145,0; 143,0; 123,0; 115,0; 95,0; 136,0; 136,0; 114,0; 128,0; 124,0; 116,0; 118,0; 153,0; 124,0; 152,0; 112,0; 127,0; 118,0; 98,0; 118,0; 178,0; 152,0; 117,0; 148,0; 125,0; 130,0; 172,0; 149,0; 178,0; 177,0; 118,0; 180,0; 163,0; 188,0; 170,0; 179,0; 193,0; 102,0; 153,0; 150,0; 166,0; 172,0; 159,0; 230,0; 204,0; 200,0; 199,0; 177,0; 173,0; 156,0; 137,0; 183,0; 195,0; 117,0; 126,0; 163,0; 149,0; 173,0; 132,0; 163,0; 160,0; 107,0; 138,0; 144,0; 175,0; 169,0; 152,0; 146,0; 191,0; 215,0; 167,0; 186,0; 169,0; 133,0
 39,0;Lorraine; 54,0;Vols simples sur chantier; 8,0; 7,0; 18,0; 15,0; 11,0; 10,0; 13,0; 6,0; 15,0; 16,0; 12,0; 9,0; 10,0; 6,0; 10,0; 10,0; 19,0; 13,0; 19,0; 21,0; 12,0; 14,0; 18,0; 11,0; 14,0; 9,0; 13,0; 18,0; 11,0; 16,0; 17,0; 27,0; 18,0; 10,0; 22,0; 9,0; 20,0; 19,0; 18,0; 23,0; 20,0; 20,0; 24,0; 22,0; 20,0; 15,0; 38,0; 22,0; 8,0; 21,0; 32,0; 27,0; 22,0; 17,0; 21,0; 16,0; 13,0; 19,0; 22,0; 22,0; 26,0; 16,0; 20,0; 25,0; 24,0; 20,0; 21,0; 22,0; 23,0; 25,0; 21,0; 22,0; 16,0; 19,0; 22,0; 24,0; 34,0; 26,0; 19,0; 41,0; 41,0; 36,0; 26,0; 15,0; 7,0; 14,0; 18,0; 15,0; 17,0; 11,0; 23,0; 16,0; 11,0; 11,0; 14,0; 13,0; 11,0; 13,0; 16,0; 29,0; 20,0; 22,0; 22,0; 16,0; 23,0; 27,0; 18,0; 20,0; 26,0; 21,0; 23,0; 43,0; 32,0; 24,0; 24,0; 21,0; 24,0; 20,0; 23,0; 17,0; 15,0; 12,0; 24,0; 19,0; 25,0; 11,0; 26,0; 33,0; 27,0; 24,0; 31,0; 23,0; 11,0
 40,0;Lorraine; 54,0;Vols simples sur exploitations agricoles; 5,0; 9,0; 7,0; 8,0; 6,0; 9,0; 6,0; 6,0; 13,0; 5,0; 3,0; 6,0; 5,0; 6,0; 6,0; 12,0; 13,0; 14,0; 4,0; 11,0; 7,0; 11,0; 4,0; 6,0; 4,0; 4,0; 5,0; 10,0; 11,0; 10,0; 12,0; 10,0; 12,0; 10,0; 5,0; 10,0; 8,0; 7,0; 11,0; 14,0; 13,0; 10,0; 8,0; 15,0; 17,0; 6,0; 15,0; 7,0; 1,0; 5,0; 5,0; 11,0; 5,0; 10,0; 8,0; 8,0; 8,0; 10,0; 9,0; 3,0; 3,0; 2,0; 6,0; 8,0; 5,0; 13,0; 17,0; 8,0; 11,0; 7,0; 10,0; 8,0; 5,0; 4,0; 9,0; 7,0; 12,0; 8,0; 6,0; 15,0; 8,0; 5,0; 8,0; 2,0; 0,0; 4,0; 6,0; 4,0; 3,0; 5,0; 7,0; 6,0; 12,0; 5,0; 4,0; 4,0; 0,0; 1,0; 8,0; 4,0; 4,0; 6,0; 5,0; 7,0; 3,0; 4,0; 6,0; 4,0; 3,0; 2,0; 3,0; 5,0; 1,0; 4,0; 3,0; 3,0; 3,0; 5,0; 0,0; 3,0; 4,0; 4,0; 6,0; 3,0; 1,0; 1,0; 0,0; 1,0; 6,0; 3,0; 0,0; 2,0; 1,0
 41,0;Lorraine; 54,0;Autres vols simples contre des établissements publics ou privés; 53,0; 49,0; 72,0; 66,0; 96,0; 79,0; 81,0; 61,0; 91,0; 87,0; 62,0; 64,0; 70,0; 76,0; 76,0; 67,0; 75,0; 83,0; 90,0; 95,0; 71,0; 84,0; 70,0; 86,0; 79,0; 69,0; 57,0; 101,0; 95,0; 72,0; 85,0; 88,0; 86,0; 75,0; 87,0; 91,0; 59,0; 80,0; 68,0; 96,0; 74,0; 88,0; 98,0; 80,0; 84,0; 126,0; 91,0; 85,0; 80,0; 74,0; 91,0; 93,0; 94,0; 83,0; 95,0; 91,0; 109,0; 94,0; 93,0; 89,0; 85,0; 64,0; 79,0; 61,0; 104,0; 104,0; 87,0; 71,0; 94,0; 83,0; 100,0; 100,0; 75,0; 114,0; 88,0; 77,0; 96,0; 87,0; 98,0; 84,0; 98,0; 80,0; 63,0; 71,0; 55,0; 78,0; 75,0; 90,0; 89,0; 66,0; 86,0; 79,0; 79,0; 80,0; 82,0; 64,0; 56,0; 78,0; 66,0; 85,0; 85,0; 82,0; 95,0; 89,0; 97,0; 80,0; 78,0; 110,0; 79,0; 83,0; 99,0; 92,0; 78,0; 80,0; 86,0; 94,0; 102,0; 72,0; 110,0; 77,0; 73,0; 87,0; 94,0; 85,0; 106,0; 79,0; 110,0; 134,0; 94,0; 83,0; 94,0; 79,0; 98,0
 42,0;Lorraine; 54,0;Autres vols simples contre des particuliers dans deslocaux privés; 137,0; 152,0; 164,0; 158,0; 165,0; 184,0; 176,0; 205,0; 203,0; 167,0; 99,0; 132,0; 125,0; 142,0; 159,0; 173,0; 190,0; 209,0; 201,0; 226,0; 205,0; 176,0; 198,0; 137,0; 162,0; 170,0; 174,0; 220,0; 202,0; 170,0; 178,0; 206,0; 187,0; 162,0; 154,0; 148,0; 128,0; 151,0; 154,0; 167,0; 173,0; 198,0; 193,0; 193,0; 154,0; 173,0; 137,0; 110,0; 162,0; 134,0; 153,0; 197,0; 126,0; 186,0; 152,0; 169,0; 147,0; 115,0; 144,0; 124,0; 118,0; 138,0; 123,0; 148,0; 157,0; 120,0; 144,0; 182,0; 152,0; 164,0; 137,0; 124,0; 93,0; 218,0; 126,0; 133,0; 189,0; 160,0; 188,0; 172,0; 152,0; 186,0; 151,0; 116,0; 120,0; 152,0; 152,0; 148,0; 142,0; 134,0; 182,0; 188,0; 147,0; 169,0; 128,0; 141,0; 121,0; 122,0; 102,0; 138,0; 128,0; 139,0; 150,0; 137,0; 162,0; 136,0; 127,0; 118,0; 161,0; 137,0; 116,0; 121,0; 111,0; 114,0; 124,0; 143,0; 138,0; 126,0; 134,0; 132,0; 127,0; 125,0; 125,0; 141,0; 180,0; 138,0; 175,0; 192,0; 187,0; 135,0; 134,0; 142,0; 131,0
 43,0;Lorraine; 54,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 245,0; 215,0; 270,0; 286,0; 277,0; 242,0; 287,0; 270,0; 262,0; 236,0; 245,0; 237,0; 226,0; 229,0; 271,0; 336,0; 277,0; 295,0; 287,0; 362,0; 320,0; 270,0; 296,0; 201,0; 196,0; 263,0; 242,0; 305,0; 304,0; 242,0; 299,0; 321,0; 279,0; 293,0; 291,0; 277,0; 267,0; 238,0; 251,0; 264,0; 308,0; 259,0; 348,0; 278,0; 264,0; 322,0; 274,0; 271,0; 213,0; 241,0; 254,0; 371,0; 334,0; 271,0; 285,0; 289,0; 264,0; 256,0; 330,0; 261,0; 245,0; 231,0; 203,0; 230,0; 304,0; 206,0; 236,0; 290,0; 221,0; 256,0; 200,0; 185,0; 174,0; 243,0; 195,0; 192,0; 226,0; 169,0; 199,0; 273,0; 289,0; 256,0; 268,0; 235,0; 231,0; 280,0; 246,0; 307,0; 264,0; 243,0; 310,0; 315,0; 246,0; 274,0; 283,0; 264,0; 235,0; 276,0; 248,0; 307,0; 233,0; 194,0; 281,0; 233,0; 273,0; 238,0; 226,0; 260,0; 222,0; 230,0; 268,0; 276,0; 213,0; 207,0; 250,0; 307,0; 287,0; 302,0; 280,0; 253,0; 296,0; 263,0; 291,0; 345,0; 267,0; 262,0; 396,0; 382,0; 388,0; 355,0; 320,0; 338,0; 305,0
 44,0;Lorraine; 54,0;Recels; 35,0; 45,0; 64,0; 28,0; 29,0; 38,0; 38,0; 29,0; 69,0; 22,0; 55,0; 18,0; 23,0; 37,0; 29,0; 49,0; 27,0; 23,0; 35,0; 31,0; 26,0; 48,0; 49,0; 62,0; 30,0; 36,0; 37,0; 131,0; 33,0; 25,0; 34,0; 45,0; 23,0; 20,0; 28,0; 52,0; 46,0; 44,0; 46,0; 43,0; 35,0; 20,0; 33,0; 21,0; 21,0; 36,0; 72,0; 19,0; 22,0; 24,0; 42,0; 29,0; 20,0; 20,0; 33,0; 26,0; 30,0; 28,0; 27,0; 21,0; 24,0; 22,0; 26,0; 29,0; 31,0; 22,0; 35,0; 34,0; 27,0; 26,0; 33,0; 33,0; 23,0; 73,0; 36,0; 31,0; 52,0; 25,0; 42,0; 23,0; 41,0; 36,0; 63,0; 36,0; 22,0; 17,0; 27,0; 44,0; 35,0; 31,0; 31,0; 37,0; 47,0; 40,0; 38,0; 20,0; 24,0; 25,0; 30,0; 40,0; 39,0; 21,0; 34,0; 29,0; 29,0; 49,0; 30,0; 27,0; 31,0; 57,0; 66,0; 49,0; 51,0; 24,0; 36,0; 22,0; 25,0; 32,0; 34,0; 29,0; 42,0; 33,0; 42,0; 50,0; 35,0; 18,0; 39,0; 52,0; 36,0; 41,0; 37,0; 24,0; 41,0
 45,0;Lorraine; 54,0;Proxénétisme; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Lorraine; 54,0;Viols sur des majeur(e)s; 6,0; 7,0; 6,0; 10,0; 8,0; 8,0; 6,0; 2,0; 3,0; 7,0; 8,0; 2,0; 11,0; 4,0; 6,0; 5,0; 3,0; 8,0; 2,0; 1,0; 9,0; 7,0; 5,0; 11,0; 2,0; 9,0; 5,0; 4,0; 2,0; 5,0; 4,0; 4,0; 5,0; 5,0; 12,0; 6,0; 3,0; 6,0; 6,0; 10,0; 2,0; 6,0; 3,0; 2,0; 4,0; 2,0; 7,0; 3,0; 6,0; 7,0; 15,0; 7,0; 4,0; 8,0; 4,0; 5,0; 1,0; 2,0; 4,0; 5,0; 2,0; 5,0; 4,0; 8,0; 2,0; 5,0; 5,0; 2,0; 5,0; 2,0; 6,0; 7,0; 2,0; 5,0; 1,0; 2,0; 6,0; 5,0; 2,0; 5,0; 2,0; 0,0; 6,0; 2,0; 1,0; 2,0; 4,0; 7,0; 8,0; 2,0; 1,0; 4,0; 4,0; 2,0; 2,0; 6,0; 3,0; 3,0; 6,0; 2,0; 6,0; 5,0; 5,0; 3,0; 2,0; 7,0; 3,0; 1,0; 4,0; 7,0; 4,0; 3,0; 4,0; 5,0; 8,0; 5,0; 2,0; 2,0; 1,0; 4,0; 2,0; 6,0; 3,0; 4,0; 4,0; 3,0; 3,0; 2,0; 2,0; 2,0; 1,0; 6,0; 6,0
 47,0;Lorraine; 54,0;Viols sur des mineur(e)s; 10,0; 6,0; 16,0; 5,0; 16,0; 6,0; 4,0; 4,0; 7,0; 3,0; 10,0; 2,0; 4,0; 3,0; 3,0; 3,0; 4,0; 6,0; 3,0; 13,0; 4,0; 9,0; 14,0; 6,0; 5,0; 7,0; 4,0; 11,0; 6,0; 1,0; 3,0; 10,0; 11,0; 7,0; 8,0; 13,0; 11,0; 9,0; 13,0; 4,0; 7,0; 5,0; 5,0; 6,0; 2,0; 3,0; 8,0; 7,0; 8,0; 5,0; 5,0; 11,0; 1,0; 5,0; 6,0; 6,0; 2,0; 7,0; 6,0; 3,0; 9,0; 10,0; 7,0; 3,0; 4,0; 9,0; 2,0; 6,0; 2,0; 4,0; 3,0; 6,0; 2,0; 4,0; 2,0; 1,0; 3,0; 0,0; 2,0; 3,0; 8,0; 2,0; 3,0; 2,0; 5,0; 5,0; 14,0; 4,0; 4,0; 8,0; 4,0; 3,0; 7,0; 11,0; 2,0; 7,0; 3,0; 4,0; 7,0; 2,0; 4,0; 6,0; 5,0; 4,0; 9,0; 7,0; 4,0; 7,0; 10,0; 4,0; 6,0; 7,0; 7,0; 3,0; 6,0; 11,0; 5,0; 7,0; 6,0; 3,0; 9,0; 3,0; 11,0; 6,0; 9,0; 7,0; 5,0; 2,0; 2,0; 7,0; 3,0; 6,0; 5,0
