Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Aquitaine; 47,0;Cambriolages de locaux industriels, commerciaux ou financiers; 65,0; 36,0; 48,0; 32,0; 28,0; 47,0; 28,0; 38,0; 43,0; 42,0; 55,0; 52,0; 36,0; 40,0; 48,0; 30,0; 30,0; 49,0; 32,0; 27,0; 46,0; 27,0; 41,0; 37,0; 38,0; 50,0; 28,0; 35,0; 39,0; 36,0; 37,0; 29,0; 38,0; 22,0; 36,0; 40,0; 40,0; 25,0; 38,0; 38,0; 29,0; 16,0; 37,0; 29,0; 21,0; 35,0; 40,0; 29,0; 28,0; 44,0; 31,0; 52,0; 29,0; 33,0; 35,0; 35,0; 34,0; 23,0; 26,0; 16,0; 19,0; 39,0; 46,0; 42,0; 23,0; 28,0; 49,0; 33,0; 29,0; 38,0; 35,0; 32,0; 36,0; 38,0; 46,0; 24,0; 20,0; 32,0; 23,0; 50,0; 29,0; 36,0; 55,0; 30,0; 44,0; 40,0; 27,0; 33,0; 36,0; 35,0; 29,0; 55,0; 47,0; 31,0; 37,0; 38,0; 29,0; 39,0; 43,0; 22,0; 26,0; 22,0; 29,0; 29,0; 33,0; 36,0; 34,0; 17,0; 43,0; 31,0; 26,0; 24,0; 23,0; 27,0; 36,0; 35,0; 39,0; 41,0; 47,0; 67,0; 46,0; 47,0; 55,0; 40,0; 34,0; 46,0; 26,0; 43,0; 39,0; 48,0; 51,0; 29,0; 53,0
 30,0;Aquitaine; 47,0;Cambriolages d'autres lieux; 22,0; 26,0; 22,0; 34,0; 16,0; 27,0; 21,0; 24,0; 35,0; 30,0; 25,0; 40,0; 29,0; 23,0; 29,0; 33,0; 27,0; 27,0; 29,0; 28,0; 51,0; 36,0; 34,0; 34,0; 34,0; 39,0; 27,0; 20,0; 32,0; 39,0; 23,0; 22,0; 24,0; 41,0; 31,0; 28,0; 17,0; 16,0; 17,0; 30,0; 22,0; 19,0; 45,0; 36,0; 24,0; 21,0; 30,0; 13,0; 15,0; 18,0; 23,0; 16,0; 16,0; 25,0; 24,0; 29,0; 24,0; 23,0; 18,0; 20,0; 24,0; 17,0; 24,0; 19,0; 24,0; 23,0; 25,0; 21,0; 23,0; 28,0; 16,0; 18,0; 26,0; 13,0; 22,0; 19,0; 28,0; 20,0; 14,0; 25,0; 28,0; 17,0; 20,0; 11,0; 16,0; 15,0; 19,0; 23,0; 22,0; 12,0; 21,0; 33,0; 40,0; 28,0; 29,0; 21,0; 22,0; 22,0; 24,0; 20,0; 24,0; 30,0; 19,0; 17,0; 27,0; 19,0; 15,0; 29,0; 32,0; 16,0; 18,0; 32,0; 29,0; 14,0; 26,0; 22,0; 31,0; 18,0; 21,0; 28,0; 18,0; 28,0; 40,0; 29,0; 19,0; 16,0; 31,0; 22,0; 26,0; 23,0; 46,0; 16,0; 26,0
 31,0;Aquitaine; 47,0;Vols avec entrée par ruse en tous lieux; 7,0; 14,0; 11,0; 6,0; 10,0; 6,0; 4,0; 5,0; 4,0; 10,0; 3,0; 4,0; 2,0; 2,0; 4,0; 7,0; 5,0; 3,0; 5,0; 1,0; 12,0; 11,0; 4,0; 3,0; 5,0; 7,0; 1,0; 2,0; 12,0; 3,0; 7,0; 1,0; 5,0; 4,0; 4,0; 2,0; 6,0; 2,0; 6,0; 4,0; 5,0; 2,0; 3,0; 4,0; 5,0; 2,0; 3,0; 12,0; 6,0; 2,0; 4,0; 3,0; 4,0; 0,0; 3,0; 5,0; 0,0; 2,0; 5,0; 3,0; 2,0; 8,0; 7,0; 3,0; 2,0; 4,0; 6,0; 3,0; 8,0; 4,0; 3,0; 1,0; 2,0; 9,0; 2,0; 2,0; 1,0; 0,0; 3,0; 4,0; 3,0; 3,0; 0,0; 3,0; 2,0; 0,0; 5,0; 1,0; 1,0; 5,0; 4,0; 3,0; 4,0; 7,0; 2,0; 5,0; 5,0; 5,0; 3,0; 2,0; 4,0; 5,0; 3,0; 6,0; 3,0; 4,0; 5,0; 7,0; 1,0; 3,0; 5,0; 4,0; 6,0; 4,0; 6,0; 3,0; 2,0; 7,0; 3,0; 3,0; 7,0; 0,0; 4,0; 6,0; 2,0; 4,0; 3,0; 6,0; 2,0; 0,0; 3,0; 0,0; 5,0
 32,0;Aquitaine; 47,0;Vols à la tire; 33,0; 41,0; 37,0; 51,0; 32,0; 43,0; 77,0; 31,0; 47,0; 29,0; 28,0; 27,0; 27,0; 32,0; 30,0; 21,0; 50,0; 48,0; 48,0; 40,0; 34,0; 31,0; 37,0; 30,0; 17,0; 53,0; 34,0; 35,0; 34,0; 42,0; 43,0; 38,0; 35,0; 42,0; 36,0; 34,0; 35,0; 37,0; 46,0; 34,0; 29,0; 36,0; 32,0; 52,0; 38,0; 28,0; 38,0; 38,0; 38,0; 41,0; 38,0; 21,0; 35,0; 52,0; 43,0; 115,0; 39,0; 22,0; 29,0; 31,0; 30,0; 30,0; 32,0; 18,0; 22,0; 32,0; 25,0; 37,0; 29,0; 35,0; 11,0; 14,0; 16,0; 25,0; 18,0; 24,0; 17,0; 12,0; 22,0; 15,0; 20,0; 22,0; 14,0; 22,0; 16,0; 15,0; 9,0; 14,0; 15,0; 37,0; 18,0; 24,0; 16,0; 29,0; 19,0; 14,0; 14,0; 14,0; 16,0; 9,0; 16,0; 18,0; 16,0; 11,0; 6,0; 16,0; 16,0; 9,0; 9,0; 9,0; 14,0; 11,0; 5,0; 22,0; 19,0; 18,0; 17,0; 18,0; 7,0; 18,0; 13,0; 7,0; 8,0; 12,0; 15,0; 10,0; 17,0; 8,0; 9,0; 14,0; 8,0; 14,0; 11,0
 33,0;Aquitaine; 47,0;Vols à l'étalage; 19,0; 20,0; 31,0; 19,0; 18,0; 17,0; 19,0; 27,0; 10,0; 35,0; 21,0; 32,0; 36,0; 16,0; 26,0; 16,0; 17,0; 14,0; 17,0; 5,0; 20,0; 16,0; 17,0; 21,0; 9,0; 15,0; 20,0; 17,0; 11,0; 14,0; 18,0; 15,0; 15,0; 34,0; 10,0; 13,0; 17,0; 22,0; 21,0; 16,0; 27,0; 8,0; 22,0; 23,0; 12,0; 21,0; 27,0; 22,0; 21,0; 28,0; 10,0; 24,0; 18,0; 15,0; 17,0; 17,0; 12,0; 30,0; 23,0; 17,0; 17,0; 35,0; 21,0; 19,0; 19,0; 17,0; 19,0; 15,0; 23,0; 28,0; 32,0; 29,0; 23,0; 36,0; 23,0; 30,0; 19,0; 13,0; 25,0; 19,0; 23,0; 25,0; 18,0; 27,0; 16,0; 30,0; 21,0; 10,0; 20,0; 25,0; 16,0; 15,0; 13,0; 16,0; 20,0; 19,0; 20,0; 22,0; 26,0; 13,0; 14,0; 18,0; 10,0; 17,0; 19,0; 9,0; 19,0; 23,0; 23,0; 17,0; 12,0; 14,0; 12,0; 15,0; 13,0; 13,0; 9,0; 14,0; 19,0; 12,0; 18,0; 20,0; 15,0; 14,0; 13,0; 5,0; 10,0; 9,0; 7,0; 11,0; 10,0; 24,0; 19,0
 34,0;Aquitaine; 47,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Aquitaine; 47,0;Vols d'automobiles; 13,0; 28,0; 28,0; 16,0; 20,0; 20,0; 18,0; 20,0; 16,0; 22,0; 19,0; 14,0; 18,0; 22,0; 28,0; 22,0; 17,0; 34,0; 21,0; 16,0; 29,0; 11,0; 23,0; 20,0; 15,0; 29,0; 23,0; 25,0; 32,0; 36,0; 28,0; 18,0; 26,0; 22,0; 15,0; 25,0; 25,0; 16,0; 14,0; 18,0; 17,0; 18,0; 22,0; 19,0; 20,0; 18,0; 19,0; 18,0; 15,0; 26,0; 24,0; 17,0; 17,0; 28,0; 23,0; 15,0; 31,0; 22,0; 24,0; 13,0; 21,0; 24,0; 23,0; 39,0; 21,0; 18,0; 19,0; 17,0; 23,0; 35,0; 21,0; 26,0; 18,0; 34,0; 19,0; 18,0; 22,0; 10,0; 13,0; 32,0; 25,0; 38,0; 26,0; 23,0; 14,0; 17,0; 17,0; 19,0; 22,0; 14,0; 21,0; 32,0; 27,0; 31,0; 29,0; 26,0; 34,0; 42,0; 40,0; 31,0; 27,0; 35,0; 38,0; 27,0; 38,0; 36,0; 38,0; 17,0; 37,0; 35,0; 35,0; 24,0; 26,0; 30,0; 43,0; 35,0; 50,0; 26,0; 41,0; 45,0; 37,0; 56,0; 35,0; 45,0; 43,0; 42,0; 45,0; 57,0; 54,0; 61,0; 34,0; 41,0; 49,0
 36,0;Aquitaine; 47,0;Vols de véhicules motorisés à 2 roues; 16,0; 15,0; 15,0; 23,0; 24,0; 16,0; 11,0; 10,0; 22,0; 30,0; 16,0; 23,0; 14,0; 22,0; 15,0; 29,0; 22,0; 15,0; 21,0; 15,0; 23,0; 21,0; 20,0; 13,0; 13,0; 17,0; 26,0; 13,0; 26,0; 19,0; 29,0; 28,0; 9,0; 18,0; 17,0; 10,0; 11,0; 8,0; 15,0; 22,0; 15,0; 15,0; 12,0; 14,0; 12,0; 13,0; 8,0; 8,0; 16,0; 10,0; 21,0; 12,0; 11,0; 11,0; 25,0; 14,0; 23,0; 15,0; 12,0; 14,0; 16,0; 13,0; 18,0; 15,0; 11,0; 16,0; 23,0; 19,0; 32,0; 21,0; 21,0; 13,0; 17,0; 19,0; 28,0; 10,0; 17,0; 14,0; 20,0; 17,0; 16,0; 23,0; 13,0; 10,0; 16,0; 18,0; 15,0; 15,0; 21,0; 26,0; 25,0; 25,0; 25,0; 35,0; 21,0; 35,0; 34,0; 30,0; 42,0; 28,0; 30,0; 35,0; 25,0; 24,0; 33,0; 20,0; 33,0; 25,0; 24,0; 16,0; 15,0; 29,0; 27,0; 22,0; 40,0; 24,0; 18,0; 38,0; 39,0; 20,0; 27,0; 23,0; 27,0; 23,0; 33,0; 38,0; 36,0; 37,0; 44,0; 33,0; 21,0; 33,0; 24,0
 37,0;Aquitaine; 47,0;Vols à la roulotte; 95,0; 89,0; 96,0; 74,0; 92,0; 85,0; 99,0; 81,0; 86,0; 71,0; 67,0; 48,0; 56,0; 65,0; 61,0; 90,0; 74,0; 78,0; 84,0; 77,0; 77,0; 54,0; 65,0; 66,0; 60,0; 114,0; 75,0; 50,0; 54,0; 60,0; 107,0; 99,0; 80,0; 78,0; 68,0; 70,0; 70,0; 41,0; 80,0; 53,0; 38,0; 62,0; 90,0; 79,0; 74,0; 73,0; 60,0; 51,0; 41,0; 93,0; 169,0; 131,0; 95,0; 127,0; 109,0; 86,0; 70,0; 42,0; 48,0; 51,0; 54,0; 70,0; 62,0; 64,0; 72,0; 62,0; 55,0; 80,0; 89,0; 78,0; 69,0; 63,0; 47,0; 55,0; 87,0; 66,0; 47,0; 65,0; 60,0; 57,0; 60,0; 95,0; 55,0; 50,0; 57,0; 51,0; 60,0; 60,0; 62,0; 89,0; 110,0; 81,0; 81,0; 120,0; 67,0; 76,0; 78,0; 82,0; 103,0; 73,0; 77,0; 64,0; 89,0; 77,0; 56,0; 75,0; 71,0; 80,0; 73,0; 78,0; 91,0; 69,0; 76,0; 97,0; 112,0; 90,0; 100,0; 97,0; 113,0; 62,0; 76,0; 88,0; 83,0; 99,0; 104,0; 88,0; 104,0; 118,0; 113,0; 169,0; 98,0; 120,0; 111,0
 38,0;Aquitaine; 47,0;Vols d'accessoires sur véhicules à moteur immatriculés; 25,0; 25,0; 24,0; 33,0; 18,0; 22,0; 20,0; 23,0; 24,0; 30,0; 24,0; 22,0; 25,0; 48,0; 35,0; 31,0; 26,0; 17,0; 32,0; 26,0; 26,0; 38,0; 34,0; 28,0; 30,0; 43,0; 25,0; 32,0; 31,0; 21,0; 33,0; 38,0; 26,0; 36,0; 34,0; 36,0; 29,0; 15,0; 22,0; 23,0; 18,0; 23,0; 22,0; 35,0; 32,0; 27,0; 19,0; 25,0; 17,0; 25,0; 19,0; 24,0; 38,0; 24,0; 31,0; 39,0; 35,0; 30,0; 37,0; 23,0; 20,0; 24,0; 28,0; 30,0; 25,0; 21,0; 28,0; 40,0; 30,0; 25,0; 24,0; 31,0; 24,0; 25,0; 28,0; 10,0; 23,0; 34,0; 26,0; 31,0; 21,0; 32,0; 37,0; 19,0; 24,0; 11,0; 25,0; 27,0; 30,0; 30,0; 35,0; 37,0; 31,0; 59,0; 33,0; 27,0; 35,0; 31,0; 40,0; 31,0; 31,0; 29,0; 34,0; 34,0; 48,0; 31,0; 33,0; 44,0; 31,0; 28,0; 31,0; 30,0; 29,0; 33,0; 44,0; 52,0; 32,0; 56,0; 36,0; 38,0; 54,0; 54,0; 54,0; 38,0; 26,0; 37,0; 40,0; 54,0; 56,0; 56,0; 31,0; 40,0; 37,0
 39,0;Aquitaine; 47,0;Vols simples sur chantier; 6,0; 6,0; 6,0; 4,0; 6,0; 2,0; 4,0; 6,0; 1,0; 2,0; 7,0; 4,0; 4,0; 6,0; 10,0; 5,0; 3,0; 5,0; 2,0; 5,0; 8,0; 6,0; 6,0; 1,0; 5,0; 7,0; 4,0; 5,0; 4,0; 4,0; 5,0; 7,0; 8,0; 9,0; 10,0; 9,0; 8,0; 5,0; 13,0; 6,0; 7,0; 8,0; 4,0; 6,0; 10,0; 9,0; 5,0; 4,0; 5,0; 3,0; 5,0; 4,0; 4,0; 7,0; 4,0; 11,0; 9,0; 3,0; 3,0; 4,0; 7,0; 5,0; 3,0; 4,0; 2,0; 4,0; 8,0; 13,0; 8,0; 5,0; 4,0; 9,0; 1,0; 3,0; 7,0; 4,0; 6,0; 5,0; 4,0; 5,0; 9,0; 4,0; 4,0; 7,0; 3,0; 1,0; 2,0; 5,0; 4,0; 1,0; 9,0; 6,0; 8,0; 12,0; 5,0; 7,0; 2,0; 5,0; 3,0; 8,0; 5,0; 2,0; 2,0; 7,0; 3,0; 4,0; 10,0; 3,0; 4,0; 5,0; 3,0; 10,0; 7,0; 12,0; 7,0; 9,0; 11,0; 6,0; 8,0; 3,0; 6,0; 2,0; 2,0; 3,0; 7,0; 7,0; 7,0; 8,0; 4,0; 9,0; 13,0; 7,0; 9,0
 40,0;Aquitaine; 47,0;Vols simples sur exploitations agricoles; 15,0; 5,0; 5,0; 4,0; 9,0; 13,0; 9,0; 13,0; 16,0; 10,0; 12,0; 13,0; 8,0; 5,0; 8,0; 11,0; 12,0; 4,0; 10,0; 6,0; 12,0; 7,0; 7,0; 7,0; 7,0; 8,0; 9,0; 7,0; 8,0; 5,0; 10,0; 2,0; 10,0; 10,0; 9,0; 4,0; 11,0; 8,0; 6,0; 11,0; 12,0; 14,0; 7,0; 7,0; 8,0; 5,0; 10,0; 7,0; 5,0; 6,0; 8,0; 4,0; 6,0; 8,0; 7,0; 11,0; 11,0; 10,0; 9,0; 4,0; 7,0; 1,0; 5,0; 2,0; 4,0; 3,0; 8,0; 6,0; 7,0; 12,0; 4,0; 6,0; 6,0; 2,0; 3,0; 2,0; 3,0; 5,0; 3,0; 9,0; 6,0; 9,0; 6,0; 5,0; 4,0; 5,0; 2,0; 8,0; 5,0; 4,0; 12,0; 3,0; 4,0; 5,0; 2,0; 2,0; 4,0; 7,0; 10,0; 5,0; 7,0; 9,0; 10,0; 2,0; 10,0; 3,0; 6,0; 9,0; 6,0; 9,0; 8,0; 4,0; 9,0; 8,0; 8,0; 5,0; 8,0; 3,0; 4,0; 3,0; 5,0; 8,0; 7,0; 4,0; 4,0; 3,0; 8,0; 6,0; 5,0; 6,0; 7,0; 6,0; 8,0
 41,0;Aquitaine; 47,0;Autres vols simples contre des établissements publics ou privés; 23,0; 39,0; 29,0; 33,0; 29,0; 43,0; 22,0; 20,0; 40,0; 22,0; 32,0; 24,0; 32,0; 40,0; 27,0; 28,0; 43,0; 29,0; 40,0; 26,0; 33,0; 21,0; 32,0; 24,0; 31,0; 25,0; 26,0; 27,0; 32,0; 36,0; 33,0; 36,0; 28,0; 59,0; 27,0; 33,0; 19,0; 24,0; 28,0; 43,0; 25,0; 29,0; 36,0; 28,0; 32,0; 29,0; 38,0; 28,0; 34,0; 25,0; 19,0; 33,0; 24,0; 31,0; 19,0; 29,0; 30,0; 31,0; 19,0; 20,0; 25,0; 20,0; 22,0; 38,0; 31,0; 28,0; 44,0; 27,0; 31,0; 28,0; 41,0; 35,0; 28,0; 27,0; 25,0; 28,0; 33,0; 33,0; 23,0; 33,0; 47,0; 28,0; 27,0; 24,0; 18,0; 17,0; 28,0; 28,0; 31,0; 35,0; 46,0; 33,0; 43,0; 37,0; 31,0; 24,0; 18,0; 35,0; 27,0; 20,0; 30,0; 29,0; 23,0; 36,0; 20,0; 15,0; 31,0; 29,0; 23,0; 32,0; 22,0; 25,0; 34,0; 29,0; 30,0; 31,0; 29,0; 22,0; 34,0; 30,0; 22,0; 42,0; 20,0; 38,0; 34,0; 22,0; 29,0; 30,0; 35,0; 29,0; 27,0; 22,0; 23,0
 42,0;Aquitaine; 47,0;Autres vols simples contre des particuliers dans deslocaux privés; 62,0; 75,0; 79,0; 97,0; 86,0; 86,0; 111,0; 91,0; 94,0; 88,0; 86,0; 62,0; 69,0; 82,0; 73,0; 64,0; 99,0; 106,0; 117,0; 71,0; 83,0; 90,0; 91,0; 65,0; 61,0; 92,0; 99,0; 84,0; 98,0; 103,0; 94,0; 101,0; 93,0; 88,0; 83,0; 75,0; 60,0; 72,0; 85,0; 86,0; 76,0; 103,0; 110,0; 66,0; 82,0; 79,0; 66,0; 59,0; 52,0; 102,0; 66,0; 85,0; 81,0; 99,0; 97,0; 91,0; 83,0; 84,0; 56,0; 46,0; 68,0; 59,0; 77,0; 87,0; 77,0; 71,0; 102,0; 98,0; 112,0; 100,0; 86,0; 82,0; 66,0; 85,0; 82,0; 94,0; 77,0; 100,0; 86,0; 86,0; 92,0; 87,0; 84,0; 81,0; 52,0; 55,0; 59,0; 79,0; 83,0; 79,0; 105,0; 97,0; 102,0; 84,0; 91,0; 68,0; 67,0; 85,0; 76,0; 82,0; 85,0; 79,0; 102,0; 68,0; 91,0; 53,0; 82,0; 91,0; 67,0; 69,0; 79,0; 82,0; 89,0; 96,0; 101,0; 86,0; 75,0; 58,0; 76,0; 72,0; 100,0; 70,0; 64,0; 83,0; 86,0; 95,0; 103,0; 87,0; 73,0; 72,0; 68,0; 64,0; 88,0
 43,0;Aquitaine; 47,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 79,0; 85,0; 98,0; 82,0; 84,0; 117,0; 86,0; 89,0; 89,0; 77,0; 72,0; 80,0; 56,0; 85,0; 58,0; 88,0; 91,0; 82,0; 114,0; 107,0; 91,0; 79,0; 65,0; 63,0; 84,0; 94,0; 96,0; 110,0; 129,0; 128,0; 107,0; 143,0; 102,0; 87,0; 101,0; 71,0; 91,0; 81,0; 102,0; 100,0; 98,0; 112,0; 131,0; 116,0; 75,0; 92,0; 76,0; 72,0; 82,0; 89,0; 68,0; 96,0; 77,0; 106,0; 90,0; 114,0; 97,0; 63,0; 77,0; 68,0; 57,0; 98,0; 80,0; 89,0; 63,0; 108,0; 92,0; 78,0; 91,0; 115,0; 77,0; 67,0; 82,0; 95,0; 88,0; 93,0; 85,0; 83,0; 94,0; 80,0; 73,0; 117,0; 100,0; 78,0; 89,0; 99,0; 96,0; 71,0; 73,0; 92,0; 107,0; 114,0; 103,0; 120,0; 73,0; 76,0; 69,0; 98,0; 78,0; 99,0; 79,0; 73,0; 101,0; 88,0; 76,0; 80,0; 70,0; 79,0; 83,0; 75,0; 80,0; 80,0; 85,0; 107,0; 80,0; 102,0; 116,0; 98,0; 105,0; 95,0; 115,0; 121,0; 138,0; 114,0; 98,0; 87,0; 136,0; 116,0; 123,0; 136,0; 116,0; 86,0; 123,0
 44,0;Aquitaine; 47,0;Recels; 10,0; 18,0; 22,0; 15,0; 12,0; 9,0; 7,0; 21,0; 11,0; 10,0; 15,0; 10,0; 14,0; 18,0; 14,0; 15,0; 17,0; 13,0; 20,0; 18,0; 18,0; 11,0; 15,0; 13,0; 12,0; 30,0; 12,0; 12,0; 9,0; 13,0; 21,0; 11,0; 35,0; 14,0; 24,0; 16,0; 17,0; 18,0; 15,0; 37,0; 22,0; 7,0; 15,0; 12,0; 32,0; 32,0; 9,0; 13,0; 14,0; 11,0; 11,0; 28,0; 19,0; 6,0; 21,0; 12,0; 13,0; 20,0; 29,0; 21,0; 13,0; 12,0; 20,0; 22,0; 19,0; 2,0; 10,0; 8,0; 10,0; 32,0; 24,0; 22,0; 21,0; 17,0; 21,0; 25,0; 16,0; 10,0; 20,0; 11,0; 19,0; 48,0; 20,0; 15,0; 12,0; 11,0; 13,0; 8,0; 12,0; 15,0; 8,0; 12,0; 8,0; 8,0; 8,0; 16,0; 12,0; 7,0; 14,0; 6,0; 7,0; 8,0; 12,0; 5,0; 3,0; 8,0; 12,0; 15,0; 8,0; 18,0; 16,0; 21,0; 10,0; 8,0; 19,0; 8,0; 6,0; 14,0; 12,0; 18,0; 13,0; 15,0; 5,0; 7,0; 5,0; 10,0; 8,0; 12,0; 12,0; 7,0; 12,0; 11,0; 16,0
 45,0;Aquitaine; 47,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 46,0;Aquitaine; 47,0;Viols sur des majeur(e)s; 4,0; 4,0; 5,0; 4,0; 2,0; 2,0; 0,0; 5,0; 7,0; 2,0; 4,0; 2,0; 6,0; 5,0; 3,0; 0,0; 1,0; 3,0; 2,0; 5,0; 5,0; 1,0; 4,0; 3,0; 1,0; 1,0; 3,0; 4,0; 1,0; 3,0; 4,0; 8,0; 1,0; 1,0; 3,0; 0,0; 6,0; 2,0; 0,0; 3,0; 3,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 4,0; 1,0; 2,0; 3,0; 0,0; 1,0; 4,0; 1,0; 3,0; 1,0; 5,0; 2,0; 5,0; 1,0; 6,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 3,0; 2,0; 3,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 1,0; 3,0; 2,0; 1,0; 1,0; 3,0; 5,0; 2,0; 3,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 2,0; 3,0; 2,0; 1,0; 1,0; 2,0; 1,0; 3,0; 1,0; 1,0; 3,0; 1,0; 5,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 2,0; 0,0; 2,0; 3,0; 2,0; 1,0; 2,0; 2,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0
 47,0;Aquitaine; 47,0;Viols sur des mineur(e)s; 5,0; 2,0; 2,0; 1,0; 0,0; 2,0; 1,0; 5,0; 3,0; 2,0; 3,0; 5,0; 5,0; 4,0; 1,0; 1,0; 5,0; 2,0; 8,0; 5,0; 0,0; 3,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 3,0; 3,0; 1,0; 0,0; 1,0; 3,0; 3,0; 10,0; 5,0; 4,0; 4,0; 3,0; 2,0; 1,0; 2,0; 5,0; 1,0; 1,0; 3,0; 5,0; 2,0; 4,0; 0,0; 3,0; 0,0; 4,0; 3,0; 2,0; 6,0; 4,0; 1,0; 1,0; 4,0; 2,0; 1,0; 0,0; 3,0; 5,0; 4,0; 3,0; 5,0; 2,0; 3,0; 1,0; 0,0; 2,0; 4,0; 1,0; 4,0; 5,0; 4,0; 0,0; 2,0; 3,0; 7,0; 1,0; 1,0; 3,0; 4,0; 1,0; 2,0; 5,0; 3,0; 2,0; 0,0; 1,0; 1,0; 2,0; 3,0; 5,0; 3,0; 3,0; 1,0; 0,0; 5,0; 2,0; 2,0; 1,0; 1,0; 2,0; 3,0; 6,0; 0,0; 2,0; 1,0; 0,0; 2,0; 1,0; 4,0; 2,0; 1,0; 1,0; 7,0; 1,0; 4,0; 3,0; 1,0; 2,0; 0,0; 3,0; 3,0; 0,0; 2,0; 4,0; 0,0
