Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 49,0;Ile_de_France; 75,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 33,0; 23,0; 35,0; 17,0; 34,0; 15,0; 26,0; 30,0; 53,0; 41,0; 41,0; 29,0; 21,0; 44,0; 43,0; 29,0; 24,0; 18,0; 21,0; 31,0; 12,0; 23,0; 29,0; 15,0; 19,0; 30,0; 17,0; 37,0; 28,0; 24,0; 24,0; 16,0; 16,0; 31,0; 24,0; 19,0; 24,0; 12,0; 16,0; 23,0; 10,0; 10,0; 24,0; 24,0; 16,0; 35,0; 20,0; 32,0; 26,0; 22,0; 26,0; 23,0; 21,0; 26,0; 33,0; 14,0; 21,0; 37,0; 21,0; 29,0; 34,0; 17,0; 18,0; 25,0; 20,0; 14,0; 30,0; 23,0; 28,0; 29,0; 28,0; 14,0; 19,0; 8,0; 17,0; 21,0; 26,0; 20,0; 25,0; 26,0; 20,0; 28,0; 16,0; 16,0; 17,0; 25,0; 31,0; 15,0; 25,0; 18,0; 40,0; 28,0; 18,0; 16,0; 41,0; 17,0; 20,0; 18,0; 14,0; 28,0; 18,0; 28,0; 18,0; 30,0; 16,0; 23,0; 41,0; 18,0; 31,0; 11,0; 24,0; 35,0; 14,0; 32,0; 27,0; 64,0; 29,0; 25,0; 27,0; 17,0; 24,0; 34,0; 21,0; 20,0; 36,0; 11,0; 34,0; 36,0; 23,0; 34,0; 25,0; 25,0; 31,0
 50,0;Ile_de_France; 75,0;Atteintes sexuelles; 41,0; 30,0; 35,0; 48,0; 44,0; 48,0; 39,0; 46,0; 55,0; 43,0; 72,0; 70,0; 68,0; 65,0; 53,0; 70,0; 59,0; 70,0; 58,0; 89,0; 91,0; 87,0; 101,0; 101,0; 47,0; 80,0; 86,0; 126,0; 118,0; 90,0; 116,0; 122,0; 143,0; 128,0; 108,0; 102,0; 148,0; 102,0; 120,0; 122,0; 106,0; 141,0; 131,0; 128,0; 115,0; 116,0; 151,0; 175,0; 166,0; 206,0; 255,0; 246,0; 218,0; 236,0; 186,0; 169,0; 201,0; 195,0; 152,0; 139,0; 152,0; 151,0; 163,0; 193,0; 176,0; 185,0; 183,0; 176,0; 192,0; 177,0; 184,0; 144,0; 162,0; 202,0; 181,0; 172,0; 168,0; 148,0; 200,0; 162,0; 162,0; 159,0; 188,0; 148,0; 174,0; 187,0; 132,0; 175,0; 186,0; 190,0; 185,0; 155,0; 163,0; 188,0; 176,0; 146,0; 170,0; 183,0; 171,0; 184,0; 193,0; 207,0; 188,0; 219,0; 218,0; 197,0; 187,0; 156,0; 184,0; 157,0; 185,0; 197,0; 226,0; 221,0; 207,0; 269,0; 228,0; 239,0; 229,0; 198,0; 200,0; 225,0; 230,0; 262,0; 263,0; 278,0; 225,0; 239,0; 268,0; 247,0; 262,0; 262,0; 302,0
 51,0;Ile_de_France; 75,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Ile_de_France; 75,0;Violences, mauvais traitements et abandons d'enfants.; 120,0; 101,0; 115,0; 89,0; 89,0; 40,0; 51,0; 119,0; 111,0; 154,0; 111,0; 108,0; 94,0; 115,0; 106,0; 93,0; 74,0; 35,0; 50,0; 79,0; 70,0; 88,0; 91,0; 71,0; 65,0; 71,0; 56,0; 77,0; 63,0; 34,0; 39,0; 56,0; 55,0; 67,0; 54,0; 35,0; 32,0; 24,0; 28,0; 46,0; 12,0; 18,0; 33,0; 12,0; 16,0; 18,0; 11,0; 18,0; 9,0; 20,0; 25,0; 31,0; 24,0; 24,0; 48,0; 43,0; 22,0; 45,0; 28,0; 53,0; 27,0; 20,0; 27,0; 21,0; 10,0; 23,0; 29,0; 17,0; 18,0; 43,0; 21,0; 19,0; 18,0; 38,0; 49,0; 24,0; 27,0; 28,0; 45,0; 36,0; 27,0; 31,0; 30,0; 25,0; 24,0; 24,0; 24,0; 35,0; 18,0; 44,0; 38,0; 38,0; 27,0; 33,0; 38,0; 23,0; 14,0; 25,0; 24,0; 50,0; 24,0; 29,0; 39,0; 19,0; 20,0; 27,0; 28,0; 16,0; 45,0; 28,0; 33,0; 35,0; 22,0; 27,0; 21,0; 46,0; 33,0; 20,0; 22,0; 33,0; 39,0; 29,0; 35,0; 21,0; 24,0; 9,0; 24,0; 31,0; 21,0; 35,0; 32,0; 11,0; 30,0
 53,0;Ile_de_France; 75,0;Délits au sujet de la garde des mineurs; 42,0; 30,0; 27,0; 45,0; 37,0; 35,0; 22,0; 40,0; 37,0; 34,0; 30,0; 25,0; 31,0; 37,0; 28,0; 49,0; 36,0; 25,0; 28,0; 30,0; 19,0; 22,0; 70,0; 55,0; 43,0; 60,0; 59,0; 71,0; 79,0; 68,0; 63,0; 52,0; 48,0; 56,0; 69,0; 76,0; 86,0; 78,0; 54,0; 67,0; 81,0; 73,0; 59,0; 56,0; 68,0; 60,0; 66,0; 56,0; 50,0; 74,0; 73,0; 82,0; 68,0; 62,0; 79,0; 59,0; 65,0; 79,0; 48,0; 71,0; 69,0; 88,0; 73,0; 58,0; 74,0; 68,0; 53,0; 74,0; 59,0; 60,0; 69,0; 65,0; 60,0; 102,0; 71,0; 74,0; 76,0; 65,0; 51,0; 64,0; 86,0; 59,0; 55,0; 69,0; 61,0; 54,0; 87,0; 58,0; 82,0; 82,0; 66,0; 83,0; 74,0; 59,0; 70,0; 82,0; 37,0; 72,0; 50,0; 74,0; 64,0; 55,0; 66,0; 78,0; 49,0; 66,0; 56,0; 54,0; 61,0; 54,0; 50,0; 52,0; 78,0; 65,0; 47,0; 45,0; 57,0; 60,0; 53,0; 51,0; 63,0; 65,0; 61,0; 78,0; 71,0; 60,0; 74,0; 66,0; 84,0; 68,0; 54,0; 61,0; 63,0
 54,0;Ile_de_France; 75,0;Non versement de pension alimentaire; 13,0; 10,0; 22,0; 21,0; 12,0; 14,0; 7,0; 12,0; 15,0; 17,0; 17,0; 13,0; 27,0; 17,0; 25,0; 23,0; 23,0; 10,0; 5,0; 9,0; 17,0; 10,0; 27,0; 23,0; 27,0; 31,0; 28,0; 35,0; 36,0; 15,0; 30,0; 27,0; 32,0; 24,0; 29,0; 33,0; 35,0; 26,0; 33,0; 39,0; 28,0; 17,0; 34,0; 32,0; 28,0; 26,0; 26,0; 27,0; 36,0; 32,0; 33,0; 26,0; 36,0; 22,0; 22,0; 21,0; 29,0; 34,0; 24,0; 18,0; 33,0; 25,0; 28,0; 33,0; 26,0; 23,0; 20,0; 32,0; 40,0; 26,0; 36,0; 33,0; 28,0; 28,0; 28,0; 31,0; 32,0; 27,0; 28,0; 19,0; 33,0; 30,0; 36,0; 31,0; 30,0; 34,0; 30,0; 34,0; 30,0; 17,0; 29,0; 23,0; 28,0; 31,0; 34,0; 24,0; 26,0; 46,0; 45,0; 29,0; 36,0; 15,0; 26,0; 21,0; 27,0; 14,0; 21,0; 32,0; 27,0; 24,0; 22,0; 27,0; 29,0; 12,0; 24,0; 25,0; 29,0; 15,0; 32,0; 23,0; 16,0; 27,0; 30,0; 23,0; 28,0; 20,0; 20,0; 23,0; 26,0; 23,0; 25,0; 17,0; 19,0
 55,0;Ile_de_France; 75,0;Trafic et revente sans usage de stupéfiants; 118,0; 100,0; 112,0; 107,0; 97,0; 77,0; 71,0; 121,0; 108,0; 89,0; 113,0; 98,0; 77,0; 81,0; 71,0; 85,0; 64,0; 57,0; 50,0; 66,0; 74,0; 65,0; 77,0; 79,0; 67,0; 79,0; 74,0; 88,0; 70,0; 57,0; 55,0; 67,0; 75,0; 88,0; 76,0; 57,0; 66,0; 58,0; 39,0; 40,0; 39,0; 42,0; 34,0; 35,0; 49,0; 47,0; 31,0; 42,0; 44,0; 57,0; 60,0; 49,0; 40,0; 69,0; 52,0; 60,0; 30,0; 70,0; 48,0; 52,0; 72,0; 43,0; 59,0; 63,0; 45,0; 33,0; 46,0; 56,0; 77,0; 66,0; 80,0; 86,0; 81,0; 59,0; 61,0; 71,0; 68,0; 49,0; 80,0; 61,0; 71,0; 93,0; 64,0; 98,0; 75,0; 73,0; 62,0; 95,0; 100,0; 71,0; 64,0; 88,0; 82,0; 67,0; 86,0; 82,0; 92,0; 69,0; 85,0; 113,0; 75,0; 84,0; 77,0; 91,0; 85,0; 106,0; 101,0; 109,0; 96,0; 78,0; 113,0; 128,0; 103,0; 74,0; 115,0; 98,0; 93,0; 133,0; 125,0; 102,0; 97,0; 84,0; 114,0; 122,0; 93,0; 97,0; 97,0; 120,0; 128,0; 146,0; 144,0; 142,0; 124,0
 56,0;Ile_de_France; 75,0;Usage-revente de stupéfiants; 196,0; 171,0; 164,0; 162,0; 108,0; 109,0; 129,0; 149,0; 127,0; 156,0; 160,0; 159,0; 145,0; 129,0; 136,0; 121,0; 116,0; 103,0; 118,0; 146,0; 152,0; 119,0; 146,0; 122,0; 120,0; 114,0; 132,0; 146,0; 89,0; 90,0; 119,0; 84,0; 132,0; 101,0; 84,0; 109,0; 88,0; 119,0; 82,0; 71,0; 70,0; 68,0; 79,0; 112,0; 60,0; 73,0; 71,0; 56,0; 56,0; 48,0; 44,0; 79,0; 58,0; 56,0; 66,0; 76,0; 56,0; 85,0; 114,0; 62,0; 91,0; 44,0; 88,0; 61,0; 48,0; 51,0; 58,0; 47,0; 71,0; 47,0; 70,0; 57,0; 41,0; 52,0; 58,0; 40,0; 59,0; 64,0; 70,0; 64,0; 57,0; 65,0; 60,0; 57,0; 51,0; 52,0; 58,0; 86,0; 70,0; 46,0; 76,0; 73,0; 62,0; 85,0; 65,0; 72,0; 52,0; 60,0; 68,0; 81,0; 74,0; 74,0; 57,0; 59,0; 51,0; 56,0; 65,0; 53,0; 52,0; 35,0; 50,0; 58,0; 38,0; 40,0; 40,0; 64,0; 65,0; 44,0; 45,0; 53,0; 48,0; 29,0; 58,0; 50,0; 35,0; 42,0; 44,0; 38,0; 50,0; 35,0; 43,0; 30,0; 65,0
 57,0;Ile_de_France; 75,0;Usage de stupéfiants; 901,0; 743,0; 782,0; 791,0; 770,0; 654,0; 695,0; 807,0; 896,0; 738,0; 850,0; 829,0; 794,0; 682,0; 722,0; 843,0; 735,0; 672,0; 660,0; 909,0; 861,0; 848,0; 977,0; 828,0; 765,0; 824,0; 1089,0; 1024,0; 810,0; 604,0; 711,0; 807,0; 951,0; 801,0; 916,0; 918,0; 904,0; 667,0; 664,0; 807,0; 623,0; 605,0; 626,0; 712,0; 791,0; 861,0; 768,0; 844,0; 680,0; 636,0; 780,0; 976,0; 785,0; 653,0; 741,0; 872,0; 751,0; 906,0; 897,0; 905,0; 860,0; 589,0; 855,0; 995,0; 764,0; 606,0; 787,0; 805,0; 924,0; 923,0; 1141,0; 903,0; 763,0; 834,0; 815,0; 946,0; 935,0; 863,0; 923,0; 1004,0; 942,0; 1053,0; 769,0; 710,0; 753,0; 691,0; 645,0; 851,0; 808,0; 590,0; 705,0; 787,0; 814,0; 800,0; 949,0; 762,0; 719,0; 629,0; 752,0; 934,0; 883,0; 813,0; 800,0; 849,0; 961,0; 851,0; 873,0; 793,0; 804,0; 607,0; 631,0; 743,0; 647,0; 535,0; 505,0; 640,0; 672,0; 609,0; 744,0; 683,0; 629,0; 381,0; 452,0; 635,0; 839,0; 610,0; 518,0; 633,0; 699,0; 615,0; 604,0; 568,0; 557,0
 58,0;Ile_de_France; 75,0;Autres infractions à la législation sur les stupéfiants; 7,0; 6,0; 2,0; 3,0; 4,0; 0,0; 3,0; 7,0; 5,0; 7,0; 3,0; 6,0; 7,0; 3,0; 5,0; 3,0; 4,0; 5,0; 10,0; 3,0; 11,0; 9,0; 10,0; 3,0; 5,0; 11,0; 11,0; 9,0; 18,0; 20,0; 13,0; 20,0; 32,0; 31,0; 40,0; 41,0; 56,0; 44,0; 42,0; 42,0; 58,0; 58,0; 41,0; 71,0; 45,0; 62,0; 48,0; 60,0; 37,0; 41,0; 56,0; 68,0; 63,0; 93,0; 102,0; 90,0; 99,0; 124,0; 121,0; 118,0; 152,0; 133,0; 104,0; 110,0; 111,0; 100,0; 108,0; 76,0; 74,0; 78,0; 113,0; 111,0; 66,0; 88,0; 88,0; 66,0; 90,0; 97,0; 62,0; 77,0; 102,0; 88,0; 102,0; 88,0; 97,0; 105,0; 82,0; 117,0; 123,0; 94,0; 83,0; 141,0; 136,0; 142,0; 128,0; 138,0; 123,0; 137,0; 101,0; 151,0; 99,0; 95,0; 86,0; 57,0; 85,0; 100,0; 62,0; 75,0; 67,0; 40,0; 51,0; 76,0; 127,0; 134,0; 151,0; 151,0; 138,0; 139,0; 114,0; 103,0; 101,0; 76,0; 94,0; 103,0; 83,0; 73,0; 59,0; 51,0; 70,0; 33,0; 51,0; 37,0; 54,0
 59,0;Ile_de_France; 75,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 6,0; 0,0; 1,0; 4,0; 4,0; 3,0; 5,0; 6,0; 4,0; 9,0; 2,0; 8,0; 5,0; 2,0; 3,0; 4,0; 9,0; 4,0; 7,0; 8,0; 5,0; 7,0; 4,0; 3,0; 6,0; 6,0; 5,0; 10,0; 3,0; 2,0; 8,0; 7,0; 0,0; 1,0; 0,0; 6,0; 3,0; 1,0; 0,0; 7,0; 1,0; 0,0; 1,0; 4,0; 8,0; 5,0; 7,0; 14,0; 2,0; 7,0; 8,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 3,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 5,0; 2,0; 6,0; 5,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 4,0; 3,0; 4,0; 9,0; 4,0; 4,0; 3,0; 8,0; 2,0; 6,0; 4,0; 2,0; 3,0; 1,0; 8,0; 4,0; 7,0; 11,0; 3,0; 5,0; 1,0; 7,0; 4,0; 3,0; 10,0; 17,0; 4,0; 8,0; 4,0; 7,0; 3,0; 2,0; 4,0; 5,0; 2,0; 5,0; 4,0; 6,0; 3,0; 5,0; 3,0; 5,0; 7,0; 8,0; 7,0; 1,0; 2,0; 4,0; 3,0; 5,0; 5,0; 5,0; 9,0; 1,0; 6,0
 60,0;Ile_de_France; 75,0;Fraudes alimentaires et infractions à l'hygiène; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 61,0;Ile_de_France; 75,0;Autres délits contre santé publique et la réglementation des professions médicales; 8,0; 7,0; 14,0; 5,0; 5,0; 7,0; 14,0; 10,0; 13,0; 12,0; 13,0; 9,0; 12,0; 13,0; 16,0; 15,0; 15,0; 7,0; 10,0; 7,0; 17,0; 8,0; 18,0; 13,0; 26,0; 18,0; 17,0; 5,0; 5,0; 5,0; 5,0; 9,0; 5,0; 7,0; 8,0; 4,0; 1,0; 1,0; 2,0; 1,0; 3,0; 3,0; 1,0; 6,0; 0,0; 3,0; 5,0; 4,0; 2,0; 4,0; 3,0; 8,0; 8,0; 1,0; 2,0; 2,0; 2,0; 2,0; 2,0; 3,0; 3,0; 2,0; 0,0; 1,0; 5,0; 3,0; 6,0; 3,0; 1,0; 3,0; 5,0; 5,0; 1,0; 4,0; 3,0; 6,0; 1,0; 1,0; 1,0; 3,0; 5,0; 2,0; 5,0; 11,0; 4,0; 4,0; 5,0; 0,0; 4,0; 2,0; 2,0; 1,0; 5,0; 4,0; 2,0; 3,0; 0,0; 2,0; 4,0; 3,0; 1,0; 1,0; 1,0; 3,0; 4,0; 1,0; 3,0; 1,0; 0,0; 5,0; 3,0; 3,0; 4,0; 0,0; 3,0; 6,0; 2,0; 2,0; 3,0; 4,0; 3,0; 0,0; 0,0; 8,0; 3,0; 0,0; 3,0; 2,0; 2,0; 0,0; 1,0; 0,0; 3,0
 62,0;Ile_de_France; 75,0;Incendies volontaires de biens publics; 3,0; 4,0; 2,0; 3,0; 4,0; 4,0; 13,0; 9,0; 6,0; 8,0; 8,0; 2,0; 2,0; 7,0; 2,0; 7,0; 4,0; 5,0; 9,0; 7,0; 7,0; 6,0; 3,0; 4,0; 3,0; 4,0; 6,0; 3,0; 3,0; 4,0; 10,0; 7,0; 4,0; 16,0; 6,0; 4,0; 7,0; 3,0; 7,0; 1,0; 6,0; 7,0; 13,0; 12,0; 10,0; 6,0; 7,0; 5,0; 10,0; 5,0; 9,0; 6,0; 7,0; 6,0; 8,0; 7,0; 5,0; 13,0; 9,0; 7,0; 8,0; 5,0; 9,0; 3,0; 7,0; 3,0; 10,0; 8,0; 8,0; 5,0; 9,0; 5,0; 5,0; 5,0; 9,0; 19,0; 6,0; 4,0; 13,0; 9,0; 10,0; 8,0; 7,0; 5,0; 6,0; 2,0; 6,0; 5,0; 6,0; 10,0; 9,0; 11,0; 12,0; 7,0; 2,0; 3,0; 1,0; 5,0; 5,0; 10,0; 8,0; 6,0; 14,0; 10,0; 10,0; 15,0; 12,0; 11,0; 19,0; 4,0; 11,0; 11,0; 4,0; 9,0; 6,0; 6,0; 22,0; 11,0; 5,0; 4,0; 14,0; 5,0; 7,0; 11,0; 8,0; 10,0; 11,0; 10,0; 7,0; 15,0; 7,0; 4,0; 7,0
 63,0;Ile_de_France; 75,0;Incendies volontaires de biens privés; 41,0; 28,0; 21,0; 22,0; 32,0; 42,0; 65,0; 22,0; 29,0; 17,0; 24,0; 23,0; 29,0; 22,0; 24,0; 38,0; 20,0; 35,0; 46,0; 30,0; 26,0; 32,0; 24,0; 16,0; 21,0; 25,0; 20,0; 29,0; 20,0; 18,0; 33,0; 23,0; 27,0; 21,0; 31,0; 23,0; 30,0; 27,0; 28,0; 32,0; 15,0; 22,0; 35,0; 12,0; 34,0; 32,0; 42,0; 22,0; 32,0; 34,0; 22,0; 25,0; 26,0; 28,0; 32,0; 31,0; 31,0; 45,0; 22,0; 26,0; 55,0; 27,0; 21,0; 26,0; 28,0; 20,0; 32,0; 19,0; 25,0; 32,0; 35,0; 29,0; 30,0; 29,0; 23,0; 37,0; 31,0; 40,0; 48,0; 44,0; 34,0; 34,0; 35,0; 25,0; 42,0; 31,0; 26,0; 40,0; 31,0; 30,0; 64,0; 31,0; 32,0; 33,0; 44,0; 33,0; 47,0; 31,0; 34,0; 45,0; 54,0; 53,0; 72,0; 86,0; 52,0; 48,0; 43,0; 55,0; 48,0; 39,0; 54,0; 60,0; 50,0; 40,0; 65,0; 52,0; 108,0; 87,0; 42,0; 38,0; 52,0; 30,0; 40,0; 30,0; 46,0; 32,0; 54,0; 40,0; 39,0; 32,0; 52,0; 30,0; 46,0
 64,0;Ile_de_France; 75,0;Attentats à l'explosif contre des biens publics; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 65,0;Ile_de_France; 75,0;Attentats à l'explosif contre des biens privés; 2,0; 1,0; 1,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 66,0;Ile_de_France; 75,0;Autres destructions er dégradations de biens publics; 52,0; 50,0; 74,0; 70,0; 51,0; 64,0; 99,0; 102,0; 74,0; 78,0; 68,0; 91,0; 56,0; 66,0; 78,0; 85,0; 71,0; 72,0; 88,0; 88,0; 68,0; 68,0; 92,0; 62,0; 62,0; 88,0; 93,0; 115,0; 101,0; 78,0; 114,0; 112,0; 130,0; 114,0; 104,0; 87,0; 114,0; 96,0; 103,0; 80,0; 66,0; 53,0; 85,0; 103,0; 101,0; 105,0; 91,0; 83,0; 75,0; 75,0; 97,0; 67,0; 107,0; 77,0; 123,0; 106,0; 103,0; 78,0; 88,0; 89,0; 93,0; 135,0; 71,0; 89,0; 82,0; 55,0; 111,0; 124,0; 101,0; 105,0; 95,0; 93,0; 92,0; 90,0; 183,0; 140,0; 86,0; 90,0; 121,0; 159,0; 147,0; 148,0; 160,0; 102,0; 114,0; 109,0; 156,0; 144,0; 79,0; 96,0; 105,0; 160,0; 109,0; 123,0; 111,0; 124,0; 142,0; 106,0; 93,0; 124,0; 78,0; 109,0; 125,0; 137,0; 139,0; 149,0; 125,0; 149,0; 149,0; 85,0; 112,0; 115,0; 99,0; 123,0; 139,0; 138,0; 154,0; 106,0; 121,0; 110,0; 140,0; 104,0; 102,0; 121,0; 97,0; 69,0; 96,0; 97,0; 105,0; 104,0; 168,0; 81,0; 104,0
