Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 46,0;Ile_de_France; 93,0;Viols sur des majeur(e)s; 31,0; 26,0; 20,0; 26,0; 27,0; 22,0; 24,0; 21,0; 20,0; 15,0; 25,0; 16,0; 24,0; 27,0; 21,0; 23,0; 22,0; 31,0; 10,0; 15,0; 6,0; 18,0; 11,0; 13,0; 12,0; 10,0; 19,0; 23,0; 16,0; 16,0; 17,0; 14,0; 16,0; 15,0; 20,0; 22,0; 14,0; 23,0; 17,0; 19,0; 15,0; 13,0; 21,0; 26,0; 18,0; 19,0; 14,0; 20,0; 22,0; 21,0; 28,0; 29,0; 27,0; 21,0; 27,0; 27,0; 18,0; 13,0; 27,0; 22,0; 15,0; 17,0; 21,0; 24,0; 20,0; 20,0; 18,0; 27,0; 20,0; 23,0; 23,0; 16,0; 23,0; 27,0; 16,0; 21,0; 22,0; 12,0; 31,0; 27,0; 17,0; 24,0; 22,0; 13,0; 14,0; 12,0; 25,0; 27,0; 21,0; 17,0; 23,0; 22,0; 21,0; 23,0; 21,0; 13,0; 20,0; 18,0; 18,0; 25,0; 17,0; 27,0; 32,0; 15,0; 14,0; 21,0; 23,0; 17,0; 17,0; 14,0; 16,0; 20,0; 20,0; 25,0; 19,0; 22,0; 22,0; 16,0; 29,0; 13,0; 20,0; 10,0; 10,0; 17,0; 16,0; 18,0; 25,0; 11,0; 15,0; 12,0; 35,0; 14,0; 13,0
 47,0;Ile_de_France; 93,0;Viols sur des mineur(e)s; 18,0; 24,0; 19,0; 21,0; 13,0; 12,0; 7,0; 23,0; 10,0; 13,0; 14,0; 12,0; 15,0; 19,0; 20,0; 10,0; 14,0; 12,0; 12,0; 12,0; 10,0; 13,0; 14,0; 12,0; 9,0; 10,0; 6,0; 10,0; 5,0; 7,0; 5,0; 15,0; 10,0; 8,0; 12,0; 11,0; 11,0; 11,0; 8,0; 8,0; 5,0; 10,0; 8,0; 17,0; 8,0; 13,0; 18,0; 16,0; 7,0; 10,0; 8,0; 8,0; 3,0; 6,0; 4,0; 18,0; 10,0; 9,0; 12,0; 18,0; 9,0; 14,0; 3,0; 13,0; 8,0; 6,0; 9,0; 13,0; 9,0; 11,0; 18,0; 12,0; 13,0; 11,0; 7,0; 10,0; 12,0; 4,0; 8,0; 12,0; 13,0; 12,0; 13,0; 12,0; 10,0; 9,0; 15,0; 6,0; 6,0; 2,0; 11,0; 14,0; 20,0; 10,0; 13,0; 17,0; 14,0; 10,0; 5,0; 8,0; 11,0; 10,0; 13,0; 10,0; 11,0; 10,0; 12,0; 7,0; 13,0; 10,0; 10,0; 12,0; 7,0; 11,0; 6,0; 8,0; 7,0; 13,0; 6,0; 14,0; 16,0; 13,0; 10,0; 16,0; 11,0; 7,0; 16,0; 13,0; 16,0; 13,0; 34,0; 22,0; 6,0
 48,0;Ile_de_France; 93,0;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s; 31,0; 35,0; 30,0; 21,0; 43,0; 28,0; 26,0; 29,0; 32,0; 22,0; 29,0; 24,0; 26,0; 33,0; 30,0; 34,0; 20,0; 14,0; 27,0; 23,0; 22,0; 19,0; 16,0; 11,0; 26,0; 21,0; 25,0; 22,0; 21,0; 26,0; 13,0; 14,0; 20,0; 16,0; 18,0; 13,0; 17,0; 11,0; 19,0; 19,0; 11,0; 20,0; 21,0; 14,0; 24,0; 18,0; 19,0; 11,0; 12,0; 16,0; 11,0; 16,0; 17,0; 15,0; 11,0; 22,0; 18,0; 14,0; 13,0; 10,0; 14,0; 18,0; 11,0; 20,0; 24,0; 13,0; 16,0; 12,0; 16,0; 19,0; 20,0; 20,0; 18,0; 13,0; 13,0; 8,0; 14,0; 14,0; 15,0; 21,0; 10,0; 9,0; 17,0; 13,0; 18,0; 17,0; 17,0; 12,0; 13,0; 17,0; 17,0; 13,0; 13,0; 13,0; 15,0; 8,0; 11,0; 10,0; 18,0; 24,0; 10,0; 17,0; 8,0; 17,0; 13,0; 12,0; 15,0; 13,0; 16,0; 10,0; 12,0; 14,0; 13,0; 5,0; 11,0; 13,0; 12,0; 13,0; 15,0; 12,0; 10,0; 8,0; 11,0; 8,0; 3,0; 6,0; 7,0; 10,0; 8,0; 4,0; 28,0; 4,0; 9,0
 49,0;Ile_de_France; 93,0;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s; 26,0; 27,0; 29,0; 18,0; 36,0; 19,0; 19,0; 26,0; 35,0; 23,0; 30,0; 26,0; 24,0; 21,0; 25,0; 23,0; 16,0; 10,0; 16,0; 21,0; 34,0; 18,0; 20,0; 11,0; 6,0; 19,0; 13,0; 16,0; 20,0; 15,0; 9,0; 11,0; 15,0; 18,0; 15,0; 10,0; 11,0; 7,0; 20,0; 8,0; 13,0; 11,0; 6,0; 17,0; 13,0; 16,0; 14,0; 14,0; 10,0; 9,0; 16,0; 12,0; 14,0; 7,0; 7,0; 16,0; 13,0; 14,0; 25,0; 9,0; 9,0; 19,0; 19,0; 15,0; 14,0; 9,0; 11,0; 18,0; 20,0; 18,0; 21,0; 9,0; 13,0; 7,0; 10,0; 11,0; 12,0; 7,0; 15,0; 13,0; 8,0; 17,0; 6,0; 11,0; 15,0; 11,0; 12,0; 16,0; 8,0; 10,0; 9,0; 16,0; 14,0; 14,0; 24,0; 9,0; 14,0; 11,0; 14,0; 19,0; 11,0; 11,0; 10,0; 7,0; 17,0; 17,0; 9,0; 15,0; 12,0; 13,0; 10,0; 10,0; 13,0; 14,0; 11,0; 18,0; 11,0; 11,0; 10,0; 12,0; 13,0; 13,0; 4,0; 13,0; 13,0; 8,0; 14,0; 28,0; 17,0; 28,0; 56,0; 37,0; 26,0
 50,0;Ile_de_France; 93,0;Atteintes sexuelles; 18,0; 21,0; 23,0; 20,0; 28,0; 18,0; 25,0; 27,0; 22,0; 21,0; 16,0; 24,0; 27,0; 26,0; 28,0; 22,0; 24,0; 20,0; 27,0; 29,0; 27,0; 21,0; 23,0; 16,0; 21,0; 12,0; 17,0; 28,0; 20,0; 13,0; 21,0; 20,0; 19,0; 13,0; 19,0; 23,0; 20,0; 20,0; 26,0; 34,0; 25,0; 21,0; 41,0; 30,0; 18,0; 25,0; 30,0; 35,0; 34,0; 24,0; 25,0; 31,0; 33,0; 30,0; 18,0; 39,0; 27,0; 26,0; 26,0; 21,0; 17,0; 45,0; 21,0; 32,0; 24,0; 20,0; 32,0; 33,0; 37,0; 23,0; 32,0; 20,0; 18,0; 31,0; 18,0; 27,0; 24,0; 23,0; 22,0; 27,0; 19,0; 23,0; 25,0; 23,0; 27,0; 31,0; 31,0; 28,0; 27,0; 9,0; 23,0; 16,0; 23,0; 24,0; 25,0; 28,0; 24,0; 31,0; 22,0; 26,0; 13,0; 11,0; 22,0; 20,0; 37,0; 25,0; 23,0; 25,0; 16,0; 18,0; 27,0; 25,0; 25,0; 26,0; 28,0; 26,0; 22,0; 26,0; 26,0; 18,0; 34,0; 24,0; 11,0; 16,0; 25,0; 17,0; 20,0; 34,0; 20,0; 17,0; 45,0; 16,0; 21,0
 51,0;Ile_de_France; 93,0;Homicides commis contre enfants de moins de 15 ans; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 52,0;Ile_de_France; 93,0;Violences, mauvais traitements et abandons d'enfants.; 170,0; 137,0; 151,0; 142,0; 168,0; 89,0; 83,0; 163,0; 161,0; 135,0; 169,0; 165,0; 146,0; 135,0; 154,0; 122,0; 138,0; 67,0; 94,0; 164,0; 111,0; 123,0; 145,0; 102,0; 109,0; 115,0; 114,0; 110,0; 88,0; 40,0; 89,0; 105,0; 97,0; 101,0; 95,0; 57,0; 44,0; 66,0; 58,0; 66,0; 51,0; 36,0; 55,0; 70,0; 52,0; 65,0; 51,0; 64,0; 49,0; 46,0; 53,0; 63,0; 50,0; 56,0; 47,0; 98,0; 52,0; 45,0; 58,0; 46,0; 54,0; 45,0; 57,0; 60,0; 65,0; 34,0; 38,0; 64,0; 77,0; 51,0; 61,0; 46,0; 48,0; 77,0; 51,0; 45,0; 32,0; 15,0; 50,0; 64,0; 80,0; 92,0; 69,0; 35,0; 37,0; 44,0; 45,0; 48,0; 58,0; 32,0; 34,0; 40,0; 71,0; 56,0; 57,0; 35,0; 39,0; 39,0; 38,0; 55,0; 62,0; 20,0; 46,0; 48,0; 62,0; 55,0; 71,0; 77,0; 64,0; 50,0; 60,0; 62,0; 36,0; 29,0; 36,0; 92,0; 73,0; 57,0; 63,0; 49,0; 58,0; 70,0; 65,0; 55,0; 54,0; 28,0; 33,0; 80,0; 57,0; 37,0; 77,0; 62,0; 52,0
 53,0;Ile_de_France; 93,0;Délits au sujet de la garde des mineurs; 30,0; 23,0; 18,0; 28,0; 34,0; 28,0; 21,0; 32,0; 35,0; 12,0; 32,0; 25,0; 31,0; 16,0; 23,0; 20,0; 29,0; 20,0; 18,0; 11,0; 12,0; 7,0; 40,0; 40,0; 28,0; 46,0; 38,0; 45,0; 39,0; 34,0; 28,0; 25,0; 25,0; 35,0; 41,0; 29,0; 33,0; 32,0; 26,0; 39,0; 36,0; 44,0; 25,0; 49,0; 43,0; 28,0; 54,0; 14,0; 35,0; 39,0; 48,0; 41,0; 42,0; 37,0; 39,0; 32,0; 50,0; 41,0; 36,0; 37,0; 37,0; 35,0; 60,0; 40,0; 53,0; 28,0; 25,0; 35,0; 28,0; 39,0; 37,0; 43,0; 26,0; 31,0; 28,0; 20,0; 30,0; 36,0; 32,0; 35,0; 30,0; 14,0; 28,0; 33,0; 35,0; 41,0; 29,0; 30,0; 47,0; 45,0; 41,0; 36,0; 23,0; 31,0; 31,0; 30,0; 46,0; 56,0; 41,0; 57,0; 45,0; 39,0; 50,0; 46,0; 54,0; 43,0; 32,0; 46,0; 26,0; 57,0; 42,0; 41,0; 54,0; 58,0; 45,0; 31,0; 28,0; 44,0; 32,0; 42,0; 41,0; 40,0; 48,0; 37,0; 72,0; 51,0; 60,0; 51,0; 45,0; 37,0; 30,0; 36,0; 41,0
 54,0;Ile_de_France; 93,0;Non versement de pension alimentaire; 21,0; 18,0; 23,0; 18,0; 21,0; 12,0; 18,0; 15,0; 22,0; 13,0; 14,0; 11,0; 14,0; 8,0; 14,0; 9,0; 10,0; 13,0; 7,0; 12,0; 9,0; 9,0; 30,0; 13,0; 19,0; 19,0; 20,0; 24,0; 15,0; 13,0; 20,0; 17,0; 19,0; 24,0; 22,0; 38,0; 25,0; 24,0; 16,0; 31,0; 32,0; 17,0; 25,0; 14,0; 38,0; 24,0; 38,0; 21,0; 33,0; 21,0; 26,0; 39,0; 22,0; 24,0; 23,0; 35,0; 29,0; 19,0; 19,0; 21,0; 19,0; 16,0; 17,0; 30,0; 31,0; 17,0; 26,0; 25,0; 35,0; 24,0; 25,0; 27,0; 18,0; 16,0; 22,0; 10,0; 21,0; 26,0; 16,0; 16,0; 18,0; 24,0; 21,0; 18,0; 12,0; 15,0; 15,0; 10,0; 16,0; 14,0; 13,0; 19,0; 11,0; 23,0; 23,0; 16,0; 17,0; 23,0; 31,0; 26,0; 23,0; 18,0; 22,0; 30,0; 21,0; 22,0; 18,0; 18,0; 33,0; 16,0; 13,0; 22,0; 21,0; 11,0; 23,0; 18,0; 17,0; 18,0; 18,0; 23,0; 13,0; 16,0; 18,0; 14,0; 23,0; 20,0; 26,0; 24,0; 36,0; 23,0; 20,0; 33,0; 27,0
 55,0;Ile_de_France; 93,0;Trafic et revente sans usage de stupéfiants; 117,0; 93,0; 95,0; 67,0; 85,0; 91,0; 60,0; 75,0; 86,0; 84,0; 82,0; 71,0; 105,0; 65,0; 63,0; 68,0; 80,0; 60,0; 48,0; 65,0; 55,0; 89,0; 72,0; 86,0; 65,0; 61,0; 53,0; 72,0; 55,0; 70,0; 49,0; 64,0; 65,0; 69,0; 65,0; 95,0; 123,0; 97,0; 83,0; 108,0; 69,0; 64,0; 89,0; 84,0; 65,0; 94,0; 96,0; 98,0; 102,0; 78,0; 111,0; 98,0; 60,0; 54,0; 55,0; 56,0; 59,0; 64,0; 67,0; 65,0; 51,0; 46,0; 70,0; 60,0; 55,0; 43,0; 37,0; 43,0; 47,0; 51,0; 47,0; 72,0; 48,0; 48,0; 50,0; 46,0; 46,0; 53,0; 59,0; 34,0; 41,0; 43,0; 42,0; 50,0; 35,0; 37,0; 33,0; 54,0; 36,0; 36,0; 31,0; 42,0; 50,0; 37,0; 30,0; 29,0; 47,0; 44,0; 42,0; 35,0; 42,0; 28,0; 41,0; 28,0; 43,0; 42,0; 32,0; 23,0; 21,0; 38,0; 35,0; 35,0; 26,0; 41,0; 24,0; 44,0; 22,0; 26,0; 33,0; 36,0; 31,0; 37,0; 30,0; 16,0; 35,0; 20,0; 15,0; 22,0; 24,0; 26,0; 72,0; 18,0; 31,0
 56,0;Ile_de_France; 93,0;Usage-revente de stupéfiants; 128,0; 112,0; 162,0; 98,0; 153,0; 106,0; 85,0; 161,0; 87,0; 115,0; 169,0; 183,0; 132,0; 88,0; 113,0; 134,0; 105,0; 104,0; 118,0; 104,0; 86,0; 148,0; 100,0; 92,0; 80,0; 118,0; 59,0; 100,0; 72,0; 57,0; 42,0; 77,0; 63,0; 60,0; 49,0; 52,0; 65,0; 53,0; 31,0; 44,0; 31,0; 22,0; 48,0; 26,0; 28,0; 41,0; 35,0; 35,0; 24,0; 14,0; 20,0; 10,0; 17,0; 11,0; 15,0; 14,0; 15,0; 12,0; 19,0; 28,0; 19,0; 13,0; 28,0; 19,0; 25,0; 25,0; 19,0; 32,0; 13,0; 12,0; 28,0; 22,0; 14,0; 17,0; 22,0; 23,0; 12,0; 23,0; 14,0; 15,0; 18,0; 18,0; 18,0; 32,0; 20,0; 15,0; 16,0; 16,0; 13,0; 11,0; 7,0; 13,0; 10,0; 19,0; 28,0; 22,0; 12,0; 13,0; 20,0; 7,0; 22,0; 8,0; 9,0; 14,0; 15,0; 8,0; 12,0; 11,0; 14,0; 10,0; 10,0; 13,0; 10,0; 17,0; 7,0; 9,0; 12,0; 8,0; 5,0; 6,0; 11,0; 12,0; 11,0; 15,0; 10,0; 11,0; 2,0; 24,0; 15,0; 20,0; 26,0; 45,0; 11,0
 57,0;Ile_de_France; 93,0;Usage de stupéfiants; 741,0; 534,0; 520,0; 568,0; 690,0; 706,0; 562,0; 683,0; 770,0; 740,0; 889,0; 928,0; 811,0; 600,0; 720,0; 804,0; 763,0; 622,0; 560,0; 628,0; 700,0; 701,0; 743,0; 595,0; 661,0; 584,0; 597,0; 728,0; 698,0; 664,0; 465,0; 574,0; 676,0; 667,0; 851,0; 744,0; 872,0; 670,0; 702,0; 784,0; 705,0; 716,0; 706,0; 703,0; 807,0; 762,0; 824,0; 738,0; 716,0; 596,0; 804,0; 803,0; 703,0; 567,0; 627,0; 655,0; 591,0; 635,0; 704,0; 756,0; 594,0; 597,0; 616,0; 844,0; 715,0; 572,0; 583,0; 588,0; 602,0; 585,0; 752,0; 685,0; 571,0; 687,0; 587,0; 530,0; 563,0; 669,0; 608,0; 606,0; 606,0; 591,0; 653,0; 613,0; 492,0; 544,0; 614,0; 659,0; 562,0; 504,0; 502,0; 536,0; 546,0; 530,0; 622,0; 572,0; 579,0; 510,0; 495,0; 621,0; 527,0; 494,0; 574,0; 568,0; 512,0; 567,0; 592,0; 532,0; 577,0; 407,0; 388,0; 492,0; 478,0; 539,0; 474,0; 538,0; 472,0; 489,0; 596,0; 508,0; 474,0; 403,0; 347,0; 367,0; 301,0; 324,0; 204,0; 347,0; 259,0; 269,0; 293,0; 333,0; 334,0
 58,0;Ile_de_France; 93,0;Autres infractions à la législation sur les stupéfiants; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 2,0; 3,0; 1,0; 1,0; 10,0; 13,0; 11,0; 6,0; 22,0; 30,0; 38,0; 22,0; 31,0; 20,0; 24,0; 20,0; 31,0; 30,0; 43,0; 41,0; 39,0; 34,0; 27,0; 14,0; 24,0; 15,0; 17,0; 26,0; 46,0; 45,0; 53,0; 25,0; 46,0; 51,0; 45,0; 26,0; 46,0; 55,0; 43,0; 54,0; 47,0; 52,0; 39,0; 39,0; 34,0; 28,0; 32,0; 21,0; 16,0; 32,0; 22,0; 17,0; 20,0; 15,0; 24,0; 11,0; 24,0; 10,0; 15,0; 9,0; 16,0; 20,0; 30,0; 12,0; 19,0; 30,0; 19,0; 21,0; 22,0; 28,0; 30,0; 19,0; 44,0; 44,0; 28,0; 33,0; 32,0; 13,0; 16,0; 28,0; 29,0; 38,0; 44,0; 31,0; 23,0; 14,0; 29,0; 21,0; 33,0; 37,0; 34,0; 10,0; 11,0; 16,0; 17,0; 51,0; 27,0; 21,0; 18,0; 22,0; 19,0; 19,0; 19,0; 12,0; 19,0; 29,0; 33,0; 26,0; 21,0; 38,0; 44,0; 35,0; 44,0; 36,0; 18,0
 59,0;Ile_de_France; 93,0;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac; 1,0; 0,0; 2,0; 2,0; 0,0; 2,0; 3,0; 2,0; 2,0; 1,0; 1,0; 2,0; 3,0; 2,0; 2,0; 4,0; 2,0; 0,0; 1,0; 2,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 5,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 3,0; 10,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 0,0; 1,0; 5,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 3,0; 1,0; 2,0; 1,0; 2,0; 5,0; 6,0; 4,0; 5,0; 3,0; 5,0; 7,0; 10,0; 8,0; 3,0; 0,0; 2,0; 4,0; 6,0; 0,0; 0,0; 3,0; 0,0; 1,0; 4,0; 7,0; 0,0; 8,0; 10,0; 2,0; 1,0; 3,0; 5,0; 1,0; 0,0; 9,0; 5,0; 1,0; 1,0; 2,0; 3,0; 0,0; 1,0; 0,0; 7,0; 3,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 2,0; 3,0; 1,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 1,0; 2,0; 2,0; 2,0; 1,0
 60,0;Ile_de_France; 93,0;Fraudes alimentaires et infractions à l'hygiène; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 4,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 2,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 61,0;Ile_de_France; 93,0;Autres délits contre santé publique et la réglementation des professions médicales; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 4,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 10,0; 0,0; 10,0; 0,0; 12,0; 18,0; 3,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 4,0; 4,0; 4,0; 0,0; 9,0; 8,0; 8,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 2,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 1,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 5,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 62,0;Ile_de_France; 93,0;Incendies volontaires de biens publics; 12,0; 12,0; 8,0; 17,0; 6,0; 10,0; 19,0; 9,0; 4,0; 13,0; 5,0; 2,0; 8,0; 8,0; 10,0; 13,0; 4,0; 8,0; 18,0; 7,0; 8,0; 7,0; 9,0; 8,0; 3,0; 6,0; 5,0; 5,0; 2,0; 2,0; 8,0; 7,0; 6,0; 16,0; 2,0; 3,0; 2,0; 0,0; 10,0; 10,0; 4,0; 5,0; 30,0; 11,0; 8,0; 1,0; 6,0; 8,0; 12,0; 6,0; 10,0; 5,0; 14,0; 5,0; 6,0; 8,0; 7,0; 4,0; 7,0; 2,0; 9,0; 6,0; 5,0; 10,0; 13,0; 3,0; 6,0; 10,0; 7,0; 10,0; 4,0; 6,0; 7,0; 5,0; 13,0; 18,0; 5,0; 14,0; 9,0; 11,0; 10,0; 32,0; 6,0; 2,0; 13,0; 10,0; 12,0; 14,0; 15,0; 12,0; 14,0; 12,0; 8,0; 7,0; 15,0; 14,0; 7,0; 10,0; 2,0; 8,0; 7,0; 10,0; 21,0; 7,0; 6,0; 14,0; 11,0; 6,0; 8,0; 6,0; 7,0; 12,0; 8,0; 14,0; 14,0; 11,0; 26,0; 5,0; 11,0; 3,0; 14,0; 16,0; 21,0; 17,0; 6,0; 10,0; 13,0; 13,0; 6,0; 10,0; 14,0; 9,0; 21,0
 63,0;Ile_de_France; 93,0;Incendies volontaires de biens privés; 127,0; 110,0; 81,0; 76,0; 79,0; 87,0; 182,0; 94,0; 60,0; 80,0; 61,0; 58,0; 88,0; 111,0; 68,0; 85,0; 62,0; 83,0; 213,0; 90,0; 87,0; 82,0; 89,0; 58,0; 119,0; 57,0; 77,0; 91,0; 76,0; 76,0; 164,0; 103,0; 97,0; 79,0; 85,0; 65,0; 196,0; 78,0; 75,0; 62,0; 66,0; 57,0; 184,0; 86,0; 85,0; 91,0; 86,0; 70,0; 181,0; 84,0; 95,0; 77,0; 115,0; 90,0; 193,0; 99,0; 118,0; 85,0; 105,0; 117,0; 271,0; 115,0; 85,0; 110,0; 112,0; 94,0; 218,0; 107,0; 141,0; 135,0; 136,0; 96,0; 215,0; 106,0; 127,0; 142,0; 105,0; 127,0; 295,0; 148,0; 154,0; 128,0; 161,0; 104,0; 282,0; 131,0; 150,0; 129,0; 99,0; 188,0; 322,0; 138,0; 141,0; 146,0; 140,0; 129,0; 285,0; 148,0; 145,0; 194,0; 117,0; 105,0; 331,0; 165,0; 125,0; 113,0; 116,0; 98,0; 218,0; 141,0; 149,0; 141,0; 124,0; 96,0; 259,0; 145,0; 278,0; 158,0; 124,0; 91,0; 222,0; 139,0; 338,0; 157,0; 119,0; 93,0; 248,0; 182,0; 103,0; 117,0; 120,0; 103,0; 202,0
