Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Haute-Normandie; 76,0;Cambriolages de locaux industriels, commerciaux ou financiers; 115,0; 117,0; 101,0; 102,0; 60,0; 66,0; 64,0; 108,0; 132,0; 98,0; 111,0; 104,0; 95,0; 75,0; 85,0; 47,0; 72,0; 85,0; 87,0; 74,0; 91,0; 64,0; 75,0; 56,0; 71,0; 69,0; 75,0; 72,0; 74,0; 66,0; 65,0; 90,0; 64,0; 91,0; 99,0; 90,0; 86,0; 116,0; 80,0; 100,0; 77,0; 88,0; 96,0; 117,0; 97,0; 97,0; 130,0; 88,0; 100,0; 81,0; 95,0; 105,0; 68,0; 99,0; 94,0; 102,0; 88,0; 70,0; 71,0; 59,0; 49,0; 79,0; 70,0; 87,0; 91,0; 93,0; 82,0; 102,0; 97,0; 87,0; 95,0; 105,0; 96,0; 91,0; 100,0; 90,0; 76,0; 75,0; 101,0; 114,0; 92,0; 82,0; 120,0; 90,0; 72,0; 70,0; 77,0; 93,0; 80,0; 90,0; 97,0; 83,0; 108,0; 87,0; 98,0; 77,0; 56,0; 64,0; 88,0; 79,0; 74,0; 88,0; 162,0; 119,0; 134,0; 105,0; 122,0; 127,0; 160,0; 114,0; 133,0; 93,0; 118,0; 125,0; 138,0; 160,0; 169,0; 134,0; 126,0; 117,0; 120,0; 143,0; 126,0; 91,0; 118,0; 125,0; 98,0; 165,0; 204,0; 160,0; 191,0; 158,0; 142,0
 30,0;Haute-Normandie; 76,0;Cambriolages d'autres lieux; 139,0; 141,0; 154,0; 140,0; 123,0; 141,0; 124,0; 202,0; 125,0; 125,0; 147,0; 119,0; 82,0; 159,0; 155,0; 194,0; 144,0; 170,0; 170,0; 158,0; 166,0; 163,0; 135,0; 101,0; 97,0; 107,0; 117,0; 132,0; 113,0; 141,0; 174,0; 175,0; 126,0; 122,0; 116,0; 83,0; 100,0; 120,0; 105,0; 116,0; 113,0; 132,0; 139,0; 124,0; 87,0; 111,0; 89,0; 78,0; 100,0; 81,0; 94,0; 106,0; 88,0; 138,0; 144,0; 107,0; 104,0; 98,0; 96,0; 88,0; 80,0; 100,0; 70,0; 81,0; 100,0; 104,0; 154,0; 122,0; 70,0; 117,0; 96,0; 89,0; 78,0; 79,0; 84,0; 89,0; 87,0; 85,0; 113,0; 113,0; 116,0; 119,0; 122,0; 90,0; 99,0; 98,0; 120,0; 123,0; 121,0; 141,0; 173,0; 189,0; 166,0; 123,0; 145,0; 127,0; 101,0; 115,0; 132,0; 126,0; 131,0; 155,0; 190,0; 127,0; 174,0; 140,0; 135,0; 120,0; 131,0; 97,0; 141,0; 155,0; 127,0; 137,0; 171,0; 144,0; 159,0; 112,0; 122,0; 104,0; 120,0; 131,0; 154,0; 131,0; 133,0; 171,0; 175,0; 196,0; 193,0; 191,0; 162,0; 169,0; 129,0
 31,0;Haute-Normandie; 76,0;Vols avec entrée par ruse en tous lieux; 17,0; 32,0; 22,0; 10,0; 11,0; 27,0; 8,0; 10,0; 7,0; 13,0; 7,0; 7,0; 11,0; 8,0; 16,0; 24,0; 18,0; 7,0; 13,0; 16,0; 10,0; 15,0; 10,0; 7,0; 9,0; 10,0; 12,0; 12,0; 10,0; 7,0; 10,0; 8,0; 14,0; 12,0; 12,0; 4,0; 8,0; 14,0; 10,0; 10,0; 18,0; 15,0; 9,0; 7,0; 9,0; 14,0; 11,0; 6,0; 11,0; 6,0; 7,0; 4,0; 8,0; 12,0; 6,0; 7,0; 9,0; 10,0; 15,0; 9,0; 14,0; 18,0; 9,0; 15,0; 8,0; 33,0; 18,0; 5,0; 14,0; 13,0; 10,0; 8,0; 14,0; 8,0; 27,0; 2,0; 4,0; 12,0; 20,0; 6,0; 5,0; 6,0; 15,0; 23,0; 9,0; 6,0; 10,0; 10,0; 9,0; 16,0; 11,0; 12,0; 6,0; 10,0; 8,0; 8,0; 8,0; 4,0; 6,0; 12,0; 7,0; 10,0; 12,0; 5,0; 7,0; 8,0; 7,0; 10,0; 19,0; 9,0; 13,0; 12,0; 13,0; 6,0; 7,0; 22,0; 15,0; 16,0; 19,0; 16,0; 15,0; 7,0; 14,0; 11,0; 16,0; 10,0; 12,0; 4,0; 16,0; 7,0; 5,0; 17,0; 12,0
 32,0;Haute-Normandie; 76,0;Vols à la tire; 154,0; 155,0; 150,0; 155,0; 135,0; 126,0; 157,0; 153,0; 180,0; 145,0; 132,0; 127,0; 126,0; 131,0; 110,0; 131,0; 142,0; 126,0; 131,0; 136,0; 128,0; 147,0; 146,0; 105,0; 138,0; 138,0; 140,0; 177,0; 155,0; 98,0; 123,0; 127,0; 103,0; 95,0; 84,0; 87,0; 118,0; 133,0; 104,0; 114,0; 103,0; 113,0; 98,0; 126,0; 74,0; 130,0; 60,0; 82,0; 85,0; 86,0; 79,0; 84,0; 74,0; 76,0; 99,0; 112,0; 99,0; 85,0; 68,0; 83,0; 67,0; 72,0; 103,0; 89,0; 75,0; 75,0; 84,0; 84,0; 71,0; 81,0; 88,0; 58,0; 73,0; 103,0; 98,0; 84,0; 103,0; 82,0; 103,0; 75,0; 71,0; 81,0; 80,0; 64,0; 83,0; 63,0; 76,0; 74,0; 65,0; 78,0; 60,0; 74,0; 63,0; 94,0; 70,0; 62,0; 82,0; 96,0; 69,0; 116,0; 101,0; 68,0; 122,0; 77,0; 112,0; 83,0; 73,0; 81,0; 108,0; 86,0; 99,0; 129,0; 96,0; 114,0; 106,0; 74,0; 84,0; 107,0; 92,0; 87,0; 86,0; 76,0; 117,0; 75,0; 69,0; 68,0; 103,0; 93,0; 94,0; 72,0; 119,0; 90,0; 117,0
 33,0;Haute-Normandie; 76,0;Vols à l'étalage; 90,0; 114,0; 98,0; 120,0; 83,0; 69,0; 82,0; 79,0; 90,0; 114,0; 104,0; 130,0; 105,0; 147,0; 110,0; 144,0; 107,0; 77,0; 133,0; 104,0; 92,0; 117,0; 105,0; 116,0; 138,0; 96,0; 82,0; 121,0; 95,0; 82,0; 92,0; 97,0; 99,0; 101,0; 53,0; 108,0; 157,0; 128,0; 76,0; 116,0; 74,0; 90,0; 63,0; 63,0; 77,0; 85,0; 178,0; 102,0; 180,0; 94,0; 90,0; 93,0; 73,0; 65,0; 83,0; 86,0; 73,0; 81,0; 99,0; 86,0; 106,0; 76,0; 84,0; 79,0; 60,0; 72,0; 65,0; 72,0; 97,0; 80,0; 79,0; 94,0; 104,0; 120,0; 93,0; 75,0; 91,0; 68,0; 74,0; 87,0; 64,0; 108,0; 117,0; 107,0; 86,0; 93,0; 94,0; 114,0; 84,0; 62,0; 97,0; 105,0; 99,0; 100,0; 114,0; 93,0; 95,0; 79,0; 57,0; 67,0; 56,0; 94,0; 89,0; 81,0; 94,0; 74,0; 74,0; 105,0; 92,0; 75,0; 69,0; 75,0; 87,0; 81,0; 99,0; 91,0; 61,0; 64,0; 87,0; 87,0; 88,0; 71,0; 103,0; 109,0; 82,0; 102,0; 104,0; 80,0; 83,0; 91,0; 89,0; 90,0; 106,0
 34,0;Haute-Normandie; 76,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 2,0; 5,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 2,0; 3,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 4,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 2,0; 3,0; 0,0; 1,0; 0,0; 0,0
 35,0;Haute-Normandie; 76,0;Vols d'automobiles; 137,0; 142,0; 151,0; 166,0; 145,0; 134,0; 134,0; 177,0; 141,0; 131,0; 151,0; 138,0; 166,0; 161,0; 161,0; 172,0; 188,0; 137,0; 159,0; 160,0; 159,0; 157,0; 142,0; 135,0; 126,0; 134,0; 165,0; 157,0; 183,0; 114,0; 129,0; 166,0; 154,0; 175,0; 148,0; 141,0; 153,0; 164,0; 135,0; 143,0; 155,0; 155,0; 163,0; 171,0; 172,0; 180,0; 181,0; 176,0; 175,0; 180,0; 177,0; 165,0; 133,0; 163,0; 161,0; 165,0; 195,0; 167,0; 152,0; 146,0; 182,0; 140,0; 200,0; 157,0; 177,0; 144,0; 192,0; 206,0; 210,0; 191,0; 139,0; 157,0; 167,0; 196,0; 193,0; 174,0; 165,0; 148,0; 156,0; 196,0; 198,0; 210,0; 187,0; 160,0; 189,0; 176,0; 184,0; 192,0; 177,0; 144,0; 188,0; 178,0; 168,0; 136,0; 170,0; 214,0; 172,0; 164,0; 180,0; 172,0; 151,0; 176,0; 232,0; 197,0; 226,0; 209,0; 216,0; 233,0; 245,0; 217,0; 258,0; 255,0; 216,0; 211,0; 249,0; 272,0; 242,0; 238,0; 274,0; 244,0; 301,0; 237,0; 277,0; 240,0; 242,0; 258,0; 217,0; 239,0; 323,0; 274,0; 353,0; 294,0; 329,0
 36,0;Haute-Normandie; 76,0;Vols de véhicules motorisés à 2 roues; 40,0; 57,0; 59,0; 60,0; 62,0; 71,0; 90,0; 94,0; 73,0; 72,0; 68,0; 53,0; 75,0; 79,0; 87,0; 82,0; 82,0; 101,0; 92,0; 95,0; 98,0; 93,0; 73,0; 37,0; 70,0; 59,0; 64,0; 83,0; 78,0; 71,0; 110,0; 99,0; 72,0; 64,0; 102,0; 67,0; 73,0; 77,0; 80,0; 97,0; 82,0; 100,0; 111,0; 91,0; 109,0; 87,0; 89,0; 70,0; 71,0; 77,0; 91,0; 105,0; 92,0; 118,0; 103,0; 111,0; 115,0; 68,0; 79,0; 59,0; 67,0; 91,0; 96,0; 91,0; 76,0; 89,0; 105,0; 109,0; 128,0; 92,0; 119,0; 84,0; 71,0; 70,0; 96,0; 132,0; 135,0; 111,0; 128,0; 145,0; 158,0; 123,0; 95,0; 84,0; 80,0; 94,0; 121,0; 170,0; 129,0; 127,0; 149,0; 218,0; 145,0; 126,0; 152,0; 108,0; 99,0; 138,0; 158,0; 161,0; 155,0; 140,0; 164,0; 108,0; 144,0; 143,0; 137,0; 128,0; 133,0; 101,0; 163,0; 140,0; 113,0; 124,0; 144,0; 149,0; 177,0; 160,0; 127,0; 139,0; 151,0; 135,0; 181,0; 185,0; 168,0; 167,0; 132,0; 148,0; 163,0; 141,0; 122,0; 120,0; 127,0
 37,0;Haute-Normandie; 76,0;Vols à la roulotte; 542,0; 543,0; 524,0; 573,0; 418,0; 395,0; 425,0; 370,0; 327,0; 336,0; 348,0; 302,0; 347,0; 461,0; 413,0; 378,0; 381,0; 325,0; 358,0; 344,0; 340,0; 376,0; 316,0; 262,0; 269,0; 332,0; 372,0; 367,0; 331,0; 294,0; 384,0; 374,0; 341,0; 328,0; 372,0; 210,0; 367,0; 367,0; 333,0; 377,0; 374,0; 395,0; 388,0; 398,0; 294,0; 336,0; 286,0; 339,0; 373,0; 343,0; 402,0; 384,0; 314,0; 315,0; 366,0; 379,0; 380,0; 396,0; 377,0; 370,0; 346,0; 324,0; 353,0; 426,0; 379,0; 374,0; 428,0; 434,0; 448,0; 380,0; 407,0; 301,0; 433,0; 414,0; 492,0; 452,0; 452,0; 419,0; 492,0; 376,0; 438,0; 477,0; 459,0; 458,0; 493,0; 461,0; 441,0; 451,0; 440,0; 381,0; 532,0; 546,0; 499,0; 421,0; 442,0; 387,0; 381,0; 497,0; 493,0; 484,0; 460,0; 443,0; 541,0; 520,0; 581,0; 439,0; 479,0; 487,0; 543,0; 457,0; 659,0; 603,0; 457,0; 576,0; 558,0; 538,0; 605,0; 562,0; 477,0; 370,0; 467,0; 548,0; 633,0; 547,0; 469,0; 561,0; 501,0; 557,0; 612,0; 408,0; 402,0; 352,0; 443,0
 38,0;Haute-Normandie; 76,0;Vols d'accessoires sur véhicules à moteur immatriculés; 177,0; 170,0; 169,0; 170,0; 184,0; 142,0; 189,0; 168,0; 248,0; 137,0; 174,0; 165,0; 168,0; 186,0; 209,0; 218,0; 193,0; 188,0; 212,0; 159,0; 219,0; 206,0; 162,0; 167,0; 148,0; 150,0; 214,0; 212,0; 211,0; 149,0; 193,0; 201,0; 186,0; 239,0; 201,0; 211,0; 227,0; 202,0; 201,0; 203,0; 294,0; 232,0; 238,0; 291,0; 223,0; 272,0; 206,0; 258,0; 279,0; 228,0; 319,0; 227,0; 207,0; 232,0; 240,0; 244,0; 302,0; 275,0; 295,0; 224,0; 169,0; 182,0; 196,0; 256,0; 264,0; 254,0; 269,0; 277,0; 265,0; 255,0; 257,0; 227,0; 234,0; 228,0; 279,0; 350,0; 263,0; 199,0; 264,0; 265,0; 259,0; 297,0; 268,0; 233,0; 221,0; 281,0; 267,0; 243,0; 212,0; 190,0; 218,0; 280,0; 276,0; 279,0; 299,0; 224,0; 208,0; 249,0; 302,0; 260,0; 249,0; 274,0; 310,0; 306,0; 362,0; 261,0; 409,0; 332,0; 371,0; 279,0; 352,0; 343,0; 251,0; 334,0; 347,0; 353,0; 356,0; 341,0; 296,0; 294,0; 307,0; 349,0; 359,0; 351,0; 330,0; 325,0; 284,0; 349,0; 432,0; 327,0; 350,0; 326,0; 347,0
 39,0;Haute-Normandie; 76,0;Vols simples sur chantier; 27,0; 32,0; 33,0; 29,0; 23,0; 22,0; 31,0; 15,0; 26,0; 35,0; 29,0; 22,0; 19,0; 22,0; 22,0; 26,0; 34,0; 19,0; 31,0; 36,0; 23,0; 31,0; 34,0; 23,0; 36,0; 21,0; 31,0; 36,0; 32,0; 31,0; 34,0; 37,0; 30,0; 29,0; 28,0; 33,0; 22,0; 15,0; 23,0; 32,0; 33,0; 28,0; 29,0; 37,0; 35,0; 24,0; 31,0; 33,0; 23,0; 41,0; 28,0; 36,0; 29,0; 28,0; 34,0; 33,0; 30,0; 22,0; 41,0; 39,0; 27,0; 18,0; 31,0; 31,0; 29,0; 22,0; 28,0; 32,0; 28,0; 42,0; 28,0; 28,0; 27,0; 34,0; 19,0; 31,0; 32,0; 26,0; 30,0; 21,0; 35,0; 21,0; 35,0; 18,0; 19,0; 30,0; 34,0; 32,0; 28,0; 25,0; 20,0; 37,0; 18,0; 28,0; 33,0; 14,0; 25,0; 25,0; 27,0; 24,0; 27,0; 24,0; 25,0; 24,0; 30,0; 32,0; 24,0; 21,0; 20,0; 13,0; 26,0; 26,0; 18,0; 27,0; 25,0; 20,0; 26,0; 25,0; 25,0; 16,0; 22,0; 25,0; 32,0; 25,0; 32,0; 13,0; 31,0; 44,0; 31,0; 36,0; 25,0; 29,0; 28,0
 40,0;Haute-Normandie; 76,0;Vols simples sur exploitations agricoles; 6,0; 4,0; 4,0; 9,0; 9,0; 6,0; 6,0; 7,0; 7,0; 10,0; 9,0; 10,0; 8,0; 10,0; 8,0; 7,0; 11,0; 14,0; 12,0; 20,0; 17,0; 12,0; 10,0; 4,0; 10,0; 11,0; 3,0; 9,0; 9,0; 16,0; 22,0; 12,0; 17,0; 16,0; 14,0; 8,0; 4,0; 5,0; 10,0; 15,0; 16,0; 12,0; 17,0; 15,0; 11,0; 9,0; 9,0; 11,0; 8,0; 15,0; 9,0; 8,0; 20,0; 16,0; 16,0; 20,0; 7,0; 17,0; 11,0; 8,0; 3,0; 4,0; 14,0; 9,0; 15,0; 11,0; 7,0; 10,0; 9,0; 14,0; 12,0; 9,0; 2,0; 5,0; 3,0; 7,0; 12,0; 12,0; 12,0; 8,0; 15,0; 9,0; 3,0; 7,0; 4,0; 7,0; 14,0; 3,0; 6,0; 13,0; 3,0; 6,0; 9,0; 1,0; 8,0; 7,0; 7,0; 6,0; 4,0; 8,0; 8,0; 12,0; 9,0; 12,0; 8,0; 6,0; 8,0; 6,0; 8,0; 4,0; 7,0; 9,0; 7,0; 11,0; 3,0; 3,0; 7,0; 7,0; 6,0; 3,0; 2,0; 6,0; 2,0; 10,0; 10,0; 14,0; 3,0; 9,0; 8,0; 3,0; 10,0; 1,0; 5,0
 41,0;Haute-Normandie; 76,0;Autres vols simples contre des établissements publics ou privés; 104,0; 102,0; 110,0; 99,0; 110,0; 86,0; 118,0; 129,0; 116,0; 125,0; 133,0; 109,0; 89,0; 106,0; 105,0; 129,0; 103,0; 105,0; 148,0; 104,0; 101,0; 82,0; 87,0; 82,0; 91,0; 110,0; 92,0; 107,0; 93,0; 100,0; 122,0; 90,0; 103,0; 130,0; 110,0; 101,0; 111,0; 110,0; 118,0; 104,0; 124,0; 150,0; 134,0; 108,0; 113,0; 93,0; 97,0; 115,0; 122,0; 150,0; 118,0; 129,0; 99,0; 148,0; 137,0; 139,0; 91,0; 112,0; 132,0; 99,0; 99,0; 115,0; 130,0; 107,0; 130,0; 133,0; 137,0; 110,0; 139,0; 125,0; 114,0; 118,0; 106,0; 110,0; 126,0; 118,0; 105,0; 125,0; 132,0; 126,0; 109,0; 123,0; 116,0; 91,0; 93,0; 125,0; 127,0; 122,0; 132,0; 105,0; 107,0; 144,0; 115,0; 110,0; 114,0; 112,0; 107,0; 102,0; 115,0; 111,0; 144,0; 135,0; 169,0; 142,0; 158,0; 136,0; 135,0; 133,0; 127,0; 113,0; 123,0; 139,0; 127,0; 135,0; 184,0; 206,0; 136,0; 153,0; 170,0; 121,0; 125,0; 152,0; 173,0; 181,0; 167,0; 179,0; 168,0; 173,0; 167,0; 167,0; 162,0; 128,0; 157,0
 42,0;Haute-Normandie; 76,0;Autres vols simples contre des particuliers dans deslocaux privés; 287,0; 285,0; 267,0; 292,0; 382,0; 370,0; 354,0; 341,0; 321,0; 305,0; 273,0; 228,0; 283,0; 297,0; 278,0; 295,0; 333,0; 363,0; 359,0; 386,0; 307,0; 310,0; 318,0; 255,0; 251,0; 246,0; 302,0; 302,0; 310,0; 270,0; 337,0; 290,0; 276,0; 293,0; 288,0; 270,0; 302,0; 278,0; 242,0; 321,0; 309,0; 404,0; 372,0; 318,0; 270,0; 278,0; 271,0; 216,0; 263,0; 352,0; 336,0; 342,0; 305,0; 339,0; 269,0; 369,0; 267,0; 304,0; 276,0; 299,0; 211,0; 291,0; 239,0; 295,0; 263,0; 293,0; 341,0; 416,0; 361,0; 323,0; 308,0; 250,0; 270,0; 306,0; 315,0; 224,0; 308,0; 312,0; 359,0; 339,0; 344,0; 340,0; 364,0; 277,0; 276,0; 313,0; 282,0; 300,0; 366,0; 354,0; 365,0; 381,0; 360,0; 369,0; 313,0; 267,0; 277,0; 263,0; 256,0; 360,0; 320,0; 311,0; 369,0; 369,0; 362,0; 279,0; 314,0; 302,0; 337,0; 262,0; 347,0; 321,0; 307,0; 339,0; 348,0; 338,0; 343,0; 262,0; 276,0; 312,0; 291,0; 367,0; 339,0; 306,0; 374,0; 367,0; 390,0; 512,0; 436,0; 305,0; 333,0; 308,0; 354,0
 43,0;Haute-Normandie; 76,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 296,0; 317,0; 346,0; 370,0; 374,0; 350,0; 384,0; 403,0; 335,0; 336,0; 312,0; 278,0; 328,0; 333,0; 365,0; 390,0; 366,0; 354,0; 350,0; 413,0; 315,0; 320,0; 334,0; 270,0; 281,0; 316,0; 341,0; 434,0; 382,0; 323,0; 426,0; 432,0; 351,0; 349,0; 322,0; 317,0; 420,0; 379,0; 376,0; 443,0; 425,0; 453,0; 485,0; 474,0; 323,0; 401,0; 349,0; 349,0; 325,0; 355,0; 335,0; 408,0; 390,0; 339,0; 366,0; 357,0; 287,0; 311,0; 301,0; 327,0; 346,0; 370,0; 408,0; 445,0; 408,0; 400,0; 348,0; 433,0; 381,0; 346,0; 320,0; 265,0; 325,0; 389,0; 346,0; 355,0; 343,0; 335,0; 371,0; 352,0; 304,0; 299,0; 314,0; 250,0; 196,0; 265,0; 272,0; 332,0; 342,0; 315,0; 379,0; 444,0; 367,0; 347,0; 327,0; 315,0; 280,0; 310,0; 278,0; 348,0; 333,0; 333,0; 424,0; 420,0; 420,0; 288,0; 319,0; 277,0; 299,0; 268,0; 309,0; 412,0; 350,0; 407,0; 433,0; 446,0; 406,0; 372,0; 358,0; 350,0; 370,0; 382,0; 403,0; 373,0; 427,0; 384,0; 472,0; 460,0; 435,0; 365,0; 319,0; 298,0; 369,0
 44,0;Haute-Normandie; 76,0;Recels; 35,0; 52,0; 56,0; 35,0; 47,0; 32,0; 39,0; 57,0; 44,0; 57,0; 45,0; 49,0; 48,0; 57,0; 39,0; 47,0; 44,0; 36,0; 48,0; 75,0; 50,0; 53,0; 47,0; 36,0; 43,0; 47,0; 36,0; 46,0; 41,0; 40,0; 49,0; 78,0; 55,0; 41,0; 53,0; 64,0; 70,0; 80,0; 86,0; 63,0; 53,0; 37,0; 42,0; 44,0; 42,0; 58,0; 104,0; 53,0; 53,0; 49,0; 45,0; 47,0; 50,0; 44,0; 46,0; 86,0; 77,0; 46,0; 47,0; 53,0; 55,0; 60,0; 55,0; 59,0; 43,0; 48,0; 34,0; 57,0; 41,0; 48,0; 51,0; 54,0; 72,0; 46,0; 40,0; 52,0; 22,0; 43,0; 52,0; 66,0; 45,0; 83,0; 61,0; 44,0; 52,0; 39,0; 40,0; 74,0; 47,0; 44,0; 98,0; 56,0; 45,0; 63,0; 40,0; 45,0; 33,0; 51,0; 41,0; 42,0; 43,0; 56,0; 76,0; 42,0; 47,0; 44,0; 52,0; 53,0; 40,0; 36,0; 57,0; 74,0; 48,0; 48,0; 60,0; 47,0; 48,0; 43,0; 57,0; 70,0; 64,0; 60,0; 48,0; 56,0; 73,0; 42,0; 54,0; 46,0; 63,0; 47,0; 61,0; 59,0; 43,0
 45,0;Haute-Normandie; 76,0;Proxénétisme; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 0,0; 2,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0
 46,0;Haute-Normandie; 76,0;Viols sur des majeur(e)s; 11,0; 4,0; 8,0; 11,0; 13,0; 10,0; 14,0; 11,0; 11,0; 8,0; 12,0; 10,0; 16,0; 9,0; 13,0; 10,0; 10,0; 6,0; 7,0; 5,0; 10,0; 10,0; 7,0; 5,0; 8,0; 2,0; 6,0; 16,0; 10,0; 6,0; 6,0; 15,0; 8,0; 3,0; 4,0; 7,0; 4,0; 3,0; 4,0; 9,0; 6,0; 7,0; 10,0; 4,0; 5,0; 9,0; 13,0; 8,0; 10,0; 3,0; 9,0; 8,0; 3,0; 4,0; 6,0; 7,0; 7,0; 12,0; 5,0; 6,0; 8,0; 4,0; 6,0; 5,0; 5,0; 5,0; 4,0; 12,0; 13,0; 7,0; 10,0; 4,0; 7,0; 15,0; 3,0; 12,0; 4,0; 4,0; 5,0; 4,0; 9,0; 6,0; 7,0; 8,0; 5,0; 5,0; 6,0; 11,0; 7,0; 7,0; 6,0; 5,0; 7,0; 5,0; 10,0; 3,0; 3,0; 1,0; 1,0; 2,0; 10,0; 5,0; 7,0; 8,0; 9,0; 5,0; 7,0; 10,0; 7,0; 5,0; 7,0; 4,0; 4,0; 5,0; 5,0; 8,0; 8,0; 5,0; 2,0; 5,0; 8,0; 5,0; 10,0; 5,0; 11,0; 8,0; 13,0; 13,0; 6,0; 3,0; 3,0; 7,0; 8,0
 47,0;Haute-Normandie; 76,0;Viols sur des mineur(e)s; 19,0; 11,0; 21,0; 15,0; 13,0; 17,0; 15,0; 17,0; 24,0; 23,0; 27,0; 14,0; 16,0; 21,0; 22,0; 12,0; 14,0; 9,0; 14,0; 12,0; 21,0; 17,0; 7,0; 11,0; 15,0; 3,0; 18,0; 9,0; 12,0; 13,0; 20,0; 22,0; 21,0; 10,0; 8,0; 7,0; 16,0; 12,0; 6,0; 14,0; 6,0; 5,0; 8,0; 5,0; 9,0; 7,0; 11,0; 9,0; 11,0; 8,0; 10,0; 10,0; 11,0; 4,0; 10,0; 10,0; 9,0; 14,0; 8,0; 6,0; 7,0; 8,0; 3,0; 9,0; 7,0; 5,0; 6,0; 7,0; 9,0; 5,0; 12,0; 4,0; 13,0; 7,0; 8,0; 11,0; 4,0; 9,0; 7,0; 17,0; 6,0; 13,0; 11,0; 11,0; 18,0; 10,0; 10,0; 6,0; 11,0; 6,0; 8,0; 9,0; 7,0; 13,0; 8,0; 8,0; 7,0; 8,0; 13,0; 9,0; 3,0; 9,0; 5,0; 12,0; 12,0; 16,0; 18,0; 8,0; 11,0; 16,0; 8,0; 8,0; 7,0; 10,0; 12,0; 7,0; 11,0; 8,0; 13,0; 10,0; 15,0; 6,0; 12,0; 14,0; 16,0; 10,0; 16,0; 18,0; 14,0; 11,0; 20,0; 11,0; 8,0
