Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 29,0;Poitou-Charentes; 17,0;Cambriolages de locaux industriels, commerciaux ou financiers; 61,0; 42,0; 65,0; 50,0; 84,0; 67,0; 106,0; 67,0; 75,0; 48,0; 77,0; 70,0; 64,0; 98,0; 87,0; 96,0; 73,0; 80,0; 88,0; 78,0; 44,0; 34,0; 53,0; 40,0; 43,0; 57,0; 96,0; 55,0; 50,0; 62,0; 82,0; 48,0; 64,0; 76,0; 79,0; 57,0; 50,0; 50,0; 47,0; 54,0; 60,0; 51,0; 80,0; 70,0; 56,0; 58,0; 51,0; 52,0; 56,0; 60,0; 71,0; 74,0; 41,0; 67,0; 66,0; 65,0; 65,0; 79,0; 60,0; 79,0; 91,0; 65,0; 85,0; 93,0; 61,0; 73,0; 85,0; 63,0; 78,0; 70,0; 89,0; 78,0; 94,0; 80,0; 110,0; 82,0; 87,0; 145,0; 120,0; 117,0; 114,0; 83,0; 95,0; 57,0; 79,0; 74,0; 148,0; 112,0; 94,0; 107,0; 67,0; 139,0; 102,0; 83,0; 109,0; 130,0; 97,0; 84,0; 79,0; 84,0; 70,0; 80,0; 91,0; 96,0; 89,0; 84,0; 83,0; 80,0; 64,0; 46,0; 53,0; 77,0; 63,0; 94,0; 101,0; 86,0; 55,0; 69,0; 92,0; 75,0; 74,0; 94,0; 89,0; 77,0; 64,0; 120,0; 106,0; 119,0; 109,0; 83,0; 80,0; 68,0; 117,0
 30,0;Poitou-Charentes; 17,0;Cambriolages d'autres lieux; 43,0; 41,0; 51,0; 36,0; 41,0; 54,0; 56,0; 68,0; 47,0; 49,0; 60,0; 44,0; 39,0; 42,0; 64,0; 57,0; 62,0; 63,0; 44,0; 59,0; 69,0; 73,0; 63,0; 42,0; 43,0; 62,0; 55,0; 68,0; 62,0; 91,0; 80,0; 71,0; 61,0; 68,0; 55,0; 61,0; 56,0; 63,0; 54,0; 62,0; 53,0; 69,0; 79,0; 61,0; 75,0; 52,0; 65,0; 62,0; 44,0; 60,0; 44,0; 59,0; 34,0; 58,0; 76,0; 58,0; 56,0; 56,0; 54,0; 45,0; 66,0; 41,0; 51,0; 65,0; 58,0; 65,0; 61,0; 51,0; 58,0; 57,0; 96,0; 69,0; 49,0; 44,0; 77,0; 59,0; 57,0; 88,0; 80,0; 87,0; 60,0; 78,0; 90,0; 66,0; 66,0; 61,0; 62,0; 70,0; 49,0; 44,0; 69,0; 59,0; 60,0; 70,0; 58,0; 63,0; 51,0; 47,0; 49,0; 58,0; 64,0; 71,0; 73,0; 69,0; 60,0; 85,0; 81,0; 56,0; 51,0; 49,0; 50,0; 50,0; 49,0; 69,0; 59,0; 76,0; 83,0; 65,0; 62,0; 58,0; 69,0; 72,0; 57,0; 68,0; 65,0; 88,0; 79,0; 66,0; 87,0; 62,0; 73,0; 56,0; 56,0
 31,0;Poitou-Charentes; 17,0;Vols avec entrée par ruse en tous lieux; 8,0; 1,0; 1,0; 6,0; 10,0; 13,0; 9,0; 8,0; 5,0; 5,0; 6,0; 4,0; 0,0; 7,0; 17,0; 2,0; 2,0; 13,0; 8,0; 14,0; 4,0; 4,0; 7,0; 8,0; 1,0; 0,0; 3,0; 4,0; 4,0; 5,0; 12,0; 8,0; 4,0; 7,0; 7,0; 8,0; 3,0; 4,0; 11,0; 8,0; 5,0; 11,0; 6,0; 9,0; 9,0; 5,0; 3,0; 10,0; 4,0; 2,0; 2,0; 11,0; 5,0; 4,0; 11,0; 3,0; 5,0; 2,0; 4,0; 3,0; 1,0; 4,0; 3,0; 6,0; 6,0; 6,0; 8,0; 5,0; 3,0; 0,0; 7,0; 0,0; 2,0; 9,0; 3,0; 1,0; 5,0; 9,0; 4,0; 7,0; 8,0; 3,0; 7,0; 0,0; 4,0; 6,0; 3,0; 3,0; 1,0; 9,0; 17,0; 9,0; 2,0; 3,0; 5,0; 2,0; 3,0; 3,0; 6,0; 7,0; 6,0; 10,0; 14,0; 10,0; 9,0; 5,0; 12,0; 12,0; 19,0; 4,0; 12,0; 5,0; 7,0; 16,0; 10,0; 15,0; 9,0; 12,0; 10,0; 11,0; 13,0; 7,0; 11,0; 7,0; 5,0; 15,0; 12,0; 7,0; 4,0; 6,0; 4,0; 19,0; 8,0
 32,0;Poitou-Charentes; 17,0;Vols à la tire; 42,0; 42,0; 45,0; 42,0; 59,0; 92,0; 116,0; 39,0; 32,0; 53,0; 41,0; 29,0; 32,0; 44,0; 24,0; 40,0; 34,0; 100,0; 86,0; 52,0; 30,0; 50,0; 42,0; 29,0; 32,0; 41,0; 37,0; 39,0; 64,0; 93,0; 53,0; 45,0; 38,0; 28,0; 33,0; 27,0; 18,0; 13,0; 34,0; 38,0; 32,0; 100,0; 62,0; 41,0; 31,0; 41,0; 22,0; 20,0; 28,0; 30,0; 25,0; 35,0; 32,0; 44,0; 41,0; 32,0; 36,0; 38,0; 31,0; 20,0; 22,0; 15,0; 27,0; 14,0; 22,0; 69,0; 34,0; 34,0; 21,0; 23,0; 16,0; 27,0; 24,0; 25,0; 14,0; 17,0; 21,0; 75,0; 52,0; 27,0; 23,0; 20,0; 12,0; 16,0; 14,0; 17,0; 15,0; 18,0; 23,0; 52,0; 54,0; 35,0; 35,0; 24,0; 31,0; 17,0; 18,0; 33,0; 17,0; 23,0; 24,0; 45,0; 43,0; 23,0; 21,0; 19,0; 14,0; 18,0; 19,0; 19,0; 23,0; 28,0; 32,0; 59,0; 63,0; 25,0; 29,0; 30,0; 15,0; 10,0; 23,0; 32,0; 23,0; 14,0; 25,0; 71,0; 63,0; 40,0; 47,0; 19,0; 23,0; 12,0; 27,0
 33,0;Poitou-Charentes; 17,0;Vols à l'étalage; 21,0; 43,0; 34,0; 46,0; 48,0; 56,0; 34,0; 62,0; 43,0; 44,0; 36,0; 31,0; 35,0; 44,0; 48,0; 33,0; 39,0; 43,0; 35,0; 35,0; 36,0; 40,0; 45,0; 23,0; 31,0; 52,0; 45,0; 49,0; 32,0; 38,0; 35,0; 38,0; 39,0; 25,0; 28,0; 51,0; 25,0; 56,0; 34,0; 56,0; 48,0; 50,0; 38,0; 40,0; 37,0; 55,0; 44,0; 56,0; 39,0; 34,0; 59,0; 37,0; 38,0; 41,0; 44,0; 40,0; 43,0; 46,0; 56,0; 34,0; 38,0; 47,0; 44,0; 37,0; 48,0; 30,0; 40,0; 34,0; 36,0; 32,0; 50,0; 31,0; 22,0; 44,0; 35,0; 25,0; 49,0; 28,0; 33,0; 29,0; 36,0; 32,0; 44,0; 27,0; 35,0; 24,0; 33,0; 29,0; 39,0; 36,0; 28,0; 28,0; 35,0; 32,0; 38,0; 29,0; 34,0; 44,0; 32,0; 38,0; 25,0; 35,0; 43,0; 28,0; 19,0; 30,0; 50,0; 32,0; 34,0; 24,0; 41,0; 43,0; 27,0; 45,0; 35,0; 38,0; 39,0; 23,0; 26,0; 40,0; 36,0; 41,0; 50,0; 17,0; 29,0; 56,0; 24,0; 42,0; 47,0; 30,0; 44,0; 37,0; 30,0
 34,0;Poitou-Charentes; 17,0;Vols de véhicules de transport avec frêt; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 35,0;Poitou-Charentes; 17,0;Vols d'automobiles; 44,0; 57,0; 60,0; 81,0; 82,0; 58,0; 83,0; 90,0; 72,0; 45,0; 70,0; 68,0; 64,0; 55,0; 70,0; 83,0; 76,0; 104,0; 87,0; 64,0; 58,0; 65,0; 57,0; 38,0; 54,0; 59,0; 62,0; 67,0; 66,0; 87,0; 60,0; 81,0; 62,0; 68,0; 77,0; 68,0; 76,0; 48,0; 58,0; 68,0; 94,0; 97,0; 65,0; 64,0; 65,0; 71,0; 81,0; 56,0; 63,0; 79,0; 96,0; 87,0; 73,0; 131,0; 95,0; 62,0; 95,0; 72,0; 97,0; 68,0; 65,0; 75,0; 104,0; 77,0; 94,0; 113,0; 97,0; 96,0; 76,0; 82,0; 86,0; 111,0; 128,0; 126,0; 129,0; 85,0; 94,0; 151,0; 97,0; 105,0; 103,0; 106,0; 106,0; 109,0; 125,0; 103,0; 112,0; 109,0; 93,0; 146,0; 123,0; 118,0; 83,0; 89,0; 98,0; 89,0; 99,0; 97,0; 90,0; 77,0; 84,0; 139,0; 108,0; 106,0; 107,0; 93,0; 105,0; 83,0; 82,0; 115,0; 102,0; 117,0; 109,0; 122,0; 158,0; 98,0; 97,0; 115,0; 80,0; 100,0; 132,0; 98,0; 103,0; 100,0; 107,0; 175,0; 136,0; 134,0; 141,0; 153,0; 112,0; 124,0; 116,0
 36,0;Poitou-Charentes; 17,0;Vols de véhicules motorisés à 2 roues; 24,0; 50,0; 62,0; 41,0; 51,0; 71,0; 65,0; 61,0; 52,0; 36,0; 42,0; 35,0; 32,0; 51,0; 41,0; 53,0; 45,0; 57,0; 56,0; 46,0; 53,0; 37,0; 33,0; 29,0; 41,0; 39,0; 40,0; 40,0; 49,0; 69,0; 63,0; 58,0; 48,0; 35,0; 54,0; 36,0; 42,0; 40,0; 49,0; 65,0; 65,0; 70,0; 67,0; 55,0; 65,0; 51,0; 44,0; 39,0; 35,0; 29,0; 42,0; 45,0; 48,0; 84,0; 75,0; 76,0; 74,0; 53,0; 68,0; 29,0; 50,0; 44,0; 72,0; 49,0; 66,0; 68,0; 86,0; 83,0; 69,0; 56,0; 79,0; 48,0; 48,0; 35,0; 62,0; 62,0; 80,0; 123,0; 97,0; 126,0; 123,0; 88,0; 72,0; 52,0; 58,0; 70,0; 65,0; 99,0; 90,0; 86,0; 98,0; 117,0; 64,0; 78,0; 72,0; 64,0; 47,0; 67,0; 74,0; 73,0; 80,0; 103,0; 80,0; 91,0; 86,0; 51,0; 76,0; 93,0; 56,0; 64,0; 79,0; 82,0; 93,0; 100,0; 105,0; 89,0; 79,0; 77,0; 79,0; 68,0; 59,0; 48,0; 67,0; 65,0; 67,0; 93,0; 97,0; 84,0; 84,0; 90,0; 65,0; 53,0; 76,0
 37,0;Poitou-Charentes; 17,0;Vols à la roulotte; 161,0; 161,0; 172,0; 167,0; 175,0; 252,0; 295,0; 191,0; 171,0; 151,0; 145,0; 159,0; 158,0; 175,0; 193,0; 159,0; 170,0; 308,0; 310,0; 216,0; 167,0; 188,0; 164,0; 240,0; 153,0; 161,0; 148,0; 164,0; 138,0; 241,0; 228,0; 264,0; 181,0; 131,0; 123,0; 133,0; 241,0; 162,0; 197,0; 158,0; 169,0; 242,0; 232,0; 150,0; 136,0; 140,0; 147,0; 125,0; 129,0; 131,0; 159,0; 197,0; 145,0; 315,0; 268,0; 158,0; 197,0; 209,0; 156,0; 117,0; 195,0; 160,0; 208,0; 249,0; 234,0; 289,0; 259,0; 188,0; 161,0; 196,0; 168,0; 130,0; 171,0; 150,0; 225,0; 246,0; 248,0; 375,0; 297,0; 220,0; 195,0; 200,0; 167,0; 150,0; 108,0; 135,0; 168,0; 158,0; 242,0; 323,0; 362,0; 217,0; 203,0; 169,0; 199,0; 168,0; 130,0; 134,0; 175,0; 150,0; 175,0; 341,0; 281,0; 188,0; 207,0; 150,0; 172,0; 143,0; 191,0; 137,0; 164,0; 211,0; 199,0; 315,0; 334,0; 230,0; 242,0; 230,0; 162,0; 131,0; 192,0; 173,0; 172,0; 233,0; 246,0; 362,0; 388,0; 312,0; 327,0; 232,0; 157,0; 180,0; 195,0
 38,0;Poitou-Charentes; 17,0;Vols d'accessoires sur véhicules à moteur immatriculés; 71,0; 68,0; 66,0; 71,0; 78,0; 99,0; 122,0; 114,0; 100,0; 83,0; 67,0; 70,0; 86,0; 112,0; 95,0; 116,0; 82,0; 126,0; 138,0; 118,0; 104,0; 85,0; 91,0; 92,0; 72,0; 94,0; 105,0; 120,0; 98,0; 163,0; 156,0; 129,0; 106,0; 106,0; 92,0; 80,0; 87,0; 70,0; 112,0; 128,0; 125,0; 124,0; 117,0; 129,0; 118,0; 127,0; 117,0; 106,0; 83,0; 80,0; 111,0; 96,0; 119,0; 177,0; 121,0; 144,0; 141,0; 116,0; 104,0; 97,0; 112,0; 109,0; 93,0; 93,0; 119,0; 127,0; 94,0; 105,0; 112,0; 92,0; 126,0; 86,0; 107,0; 102,0; 100,0; 119,0; 149,0; 171,0; 144,0; 105,0; 141,0; 123,0; 123,0; 109,0; 76,0; 87,0; 132,0; 98,0; 132,0; 233,0; 164,0; 93,0; 106,0; 94,0; 134,0; 103,0; 71,0; 70,0; 89,0; 102,0; 120,0; 122,0; 160,0; 125,0; 129,0; 104,0; 133,0; 94,0; 69,0; 80,0; 93,0; 92,0; 100,0; 131,0; 130,0; 136,0; 82,0; 100,0; 82,0; 90,0; 94,0; 93,0; 135,0; 114,0; 117,0; 174,0; 169,0; 156,0; 165,0; 166,0; 171,0; 90,0; 95,0
 39,0;Poitou-Charentes; 17,0;Vols simples sur chantier; 15,0; 5,0; 11,0; 12,0; 18,0; 5,0; 11,0; 22,0; 13,0; 23,0; 9,0; 11,0; 12,0; 14,0; 20,0; 26,0; 14,0; 15,0; 19,0; 18,0; 18,0; 20,0; 12,0; 20,0; 10,0; 7,0; 23,0; 16,0; 18,0; 14,0; 23,0; 22,0; 21,0; 24,0; 14,0; 15,0; 19,0; 30,0; 18,0; 26,0; 10,0; 11,0; 18,0; 21,0; 13,0; 16,0; 16,0; 15,0; 15,0; 12,0; 26,0; 7,0; 22,0; 14,0; 24,0; 23,0; 17,0; 15,0; 18,0; 14,0; 7,0; 18,0; 16,0; 16,0; 19,0; 8,0; 10,0; 21,0; 29,0; 23,0; 36,0; 13,0; 23,0; 22,0; 21,0; 19,0; 17,0; 12,0; 10,0; 28,0; 19,0; 20,0; 26,0; 19,0; 11,0; 9,0; 14,0; 17,0; 16,0; 3,0; 15,0; 21,0; 17,0; 17,0; 18,0; 23,0; 16,0; 12,0; 22,0; 23,0; 21,0; 22,0; 16,0; 27,0; 15,0; 20,0; 23,0; 19,0; 20,0; 18,0; 14,0; 15,0; 12,0; 7,0; 18,0; 12,0; 17,0; 16,0; 19,0; 22,0; 27,0; 15,0; 15,0; 21,0; 10,0; 23,0; 25,0; 25,0; 23,0; 18,0; 23,0; 29,0; 24,0
 40,0;Poitou-Charentes; 17,0;Vols simples sur exploitations agricoles; 17,0; 9,0; 16,0; 9,0; 14,0; 12,0; 14,0; 16,0; 16,0; 11,0; 9,0; 10,0; 10,0; 27,0; 7,0; 20,0; 14,0; 23,0; 28,0; 14,0; 26,0; 24,0; 13,0; 10,0; 8,0; 15,0; 24,0; 23,0; 16,0; 17,0; 25,0; 26,0; 26,0; 20,0; 16,0; 11,0; 15,0; 11,0; 8,0; 19,0; 17,0; 13,0; 17,0; 18,0; 23,0; 23,0; 13,0; 13,0; 14,0; 14,0; 8,0; 12,0; 20,0; 29,0; 29,0; 13,0; 20,0; 26,0; 16,0; 10,0; 16,0; 17,0; 16,0; 10,0; 16,0; 16,0; 22,0; 20,0; 23,0; 25,0; 16,0; 9,0; 15,0; 10,0; 22,0; 18,0; 18,0; 28,0; 11,0; 23,0; 13,0; 21,0; 19,0; 12,0; 10,0; 14,0; 16,0; 16,0; 17,0; 25,0; 14,0; 18,0; 22,0; 15,0; 14,0; 4,0; 12,0; 5,0; 12,0; 15,0; 14,0; 22,0; 22,0; 12,0; 17,0; 12,0; 10,0; 8,0; 7,0; 10,0; 12,0; 11,0; 12,0; 12,0; 15,0; 14,0; 15,0; 18,0; 8,0; 9,0; 12,0; 7,0; 15,0; 11,0; 18,0; 16,0; 17,0; 11,0; 11,0; 13,0; 15,0; 8,0; 11,0
 41,0;Poitou-Charentes; 17,0;Autres vols simples contre des établissements publics ou privés; 72,0; 53,0; 82,0; 68,0; 91,0; 74,0; 79,0; 96,0; 70,0; 77,0; 48,0; 46,0; 58,0; 69,0; 67,0; 85,0; 69,0; 91,0; 91,0; 83,0; 66,0; 85,0; 71,0; 54,0; 60,0; 85,0; 66,0; 82,0; 86,0; 85,0; 76,0; 75,0; 68,0; 84,0; 74,0; 59,0; 71,0; 58,0; 60,0; 87,0; 58,0; 83,0; 106,0; 89,0; 69,0; 83,0; 77,0; 52,0; 73,0; 63,0; 56,0; 61,0; 64,0; 90,0; 72,0; 78,0; 69,0; 63,0; 58,0; 46,0; 56,0; 58,0; 75,0; 75,0; 70,0; 117,0; 109,0; 78,0; 83,0; 73,0; 118,0; 70,0; 59,0; 84,0; 56,0; 74,0; 77,0; 102,0; 88,0; 100,0; 81,0; 83,0; 57,0; 55,0; 74,0; 73,0; 53,0; 84,0; 60,0; 72,0; 91,0; 76,0; 70,0; 74,0; 69,0; 67,0; 69,0; 68,0; 57,0; 62,0; 87,0; 78,0; 96,0; 89,0; 80,0; 47,0; 51,0; 76,0; 86,0; 49,0; 51,0; 81,0; 77,0; 75,0; 97,0; 97,0; 60,0; 51,0; 62,0; 44,0; 62,0; 60,0; 59,0; 63,0; 78,0; 97,0; 71,0; 93,0; 85,0; 62,0; 82,0; 46,0; 68,0
 42,0;Poitou-Charentes; 17,0;Autres vols simples contre des particuliers dans deslocaux privés; 159,0; 164,0; 185,0; 192,0; 232,0; 316,0; 285,0; 213,0; 205,0; 201,0; 171,0; 142,0; 159,0; 190,0; 212,0; 216,0; 228,0; 385,0; 380,0; 264,0; 205,0; 204,0; 193,0; 164,0; 173,0; 162,0; 158,0; 221,0; 232,0; 368,0; 307,0; 288,0; 241,0; 248,0; 183,0; 160,0; 177,0; 173,0; 198,0; 204,0; 214,0; 369,0; 307,0; 229,0; 251,0; 197,0; 165,0; 176,0; 170,0; 159,0; 201,0; 163,0; 230,0; 370,0; 303,0; 220,0; 218,0; 217,0; 174,0; 130,0; 147,0; 176,0; 190,0; 219,0; 274,0; 431,0; 366,0; 263,0; 246,0; 260,0; 234,0; 166,0; 192,0; 192,0; 196,0; 216,0; 259,0; 424,0; 352,0; 238,0; 277,0; 254,0; 193,0; 145,0; 174,0; 175,0; 180,0; 233,0; 312,0; 371,0; 391,0; 303,0; 280,0; 224,0; 227,0; 160,0; 203,0; 204,0; 179,0; 216,0; 230,0; 352,0; 296,0; 236,0; 246,0; 181,0; 173,0; 160,0; 182,0; 176,0; 190,0; 216,0; 217,0; 403,0; 323,0; 284,0; 212,0; 219,0; 169,0; 165,0; 182,0; 181,0; 183,0; 198,0; 202,0; 396,0; 280,0; 267,0; 275,0; 183,0; 198,0; 152,0; 176,0
 43,0;Poitou-Charentes; 17,0;Autres vols simples contre des particuliers dans des locaux ou lieux publics; 197,0; 169,0; 221,0; 228,0; 295,0; 635,0; 451,0; 284,0; 230,0; 185,0; 174,0; 188,0; 174,0; 202,0; 195,0; 226,0; 288,0; 614,0; 489,0; 301,0; 244,0; 216,0; 205,0; 173,0; 176,0; 208,0; 203,0; 232,0; 315,0; 658,0; 512,0; 352,0; 271,0; 264,0; 239,0; 197,0; 187,0; 244,0; 242,0; 313,0; 305,0; 687,0; 488,0; 245,0; 228,0; 225,0; 209,0; 177,0; 194,0; 206,0; 218,0; 264,0; 290,0; 613,0; 437,0; 281,0; 245,0; 253,0; 251,0; 184,0; 230,0; 214,0; 281,0; 265,0; 281,0; 629,0; 489,0; 340,0; 303,0; 245,0; 222,0; 171,0; 196,0; 166,0; 243,0; 246,0; 251,0; 672,0; 473,0; 280,0; 238,0; 195,0; 208,0; 156,0; 179,0; 185,0; 191,0; 240,0; 405,0; 434,0; 485,0; 314,0; 223,0; 211,0; 215,0; 158,0; 162,0; 206,0; 185,0; 234,0; 256,0; 478,0; 460,0; 298,0; 241,0; 199,0; 187,0; 180,0; 178,0; 194,0; 174,0; 278,0; 228,0; 531,0; 348,0; 252,0; 223,0; 207,0; 206,0; 179,0; 178,0; 178,0; 205,0; 225,0; 252,0; 565,0; 515,0; 281,0; 247,0; 189,0; 179,0; 185,0; 190,0
 44,0;Poitou-Charentes; 17,0;Recels; 31,0; 30,0; 26,0; 28,0; 35,0; 22,0; 27,0; 42,0; 21,0; 34,0; 22,0; 33,0; 32,0; 43,0; 25,0; 16,0; 19,0; 30,0; 25,0; 14,0; 17,0; 21,0; 18,0; 27,0; 26,0; 28,0; 38,0; 32,0; 38,0; 32,0; 48,0; 23,0; 26,0; 39,0; 29,0; 31,0; 36,0; 53,0; 16,0; 18,0; 30,0; 17,0; 16,0; 17,0; 20,0; 23,0; 25,0; 30,0; 18,0; 21,0; 33,0; 39,0; 19,0; 25,0; 18,0; 22,0; 32,0; 21,0; 21,0; 40,0; 18,0; 29,0; 41,0; 28,0; 15,0; 14,0; 12,0; 38,0; 25,0; 35,0; 25,0; 14,0; 22,0; 50,0; 16,0; 23,0; 21,0; 23,0; 26,0; 27,0; 18,0; 40,0; 29,0; 19,0; 15,0; 20,0; 18,0; 29,0; 24,0; 20,0; 19,0; 23,0; 34,0; 16,0; 17,0; 18,0; 22,0; 22,0; 34,0; 18,0; 31,0; 22,0; 13,0; 18,0; 25,0; 21,0; 38,0; 23,0; 30,0; 13,0; 14,0; 24,0; 10,0; 17,0; 28,0; 26,0; 18,0; 12,0; 10,0; 12,0; 23,0; 13,0; 21,0; 20,0; 29,0; 30,0; 25,0; 30,0; 19,0; 19,0; 21,0; 23,0; 18,0
 45,0;Poitou-Charentes; 17,0;Proxénétisme; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 46,0;Poitou-Charentes; 17,0;Viols sur des majeur(e)s; 6,0; 7,0; 7,0; 7,0; 5,0; 8,0; 6,0; 4,0; 5,0; 3,0; 4,0; 9,0; 8,0; 8,0; 3,0; 7,0; 10,0; 9,0; 6,0; 3,0; 4,0; 7,0; 4,0; 5,0; 4,0; 4,0; 8,0; 7,0; 0,0; 5,0; 4,0; 9,0; 1,0; 7,0; 4,0; 6,0; 2,0; 5,0; 8,0; 7,0; 9,0; 5,0; 4,0; 5,0; 7,0; 4,0; 3,0; 5,0; 7,0; 6,0; 1,0; 3,0; 3,0; 4,0; 3,0; 0,0; 5,0; 6,0; 6,0; 3,0; 3,0; 2,0; 1,0; 3,0; 5,0; 1,0; 3,0; 3,0; 3,0; 2,0; 2,0; 4,0; 3,0; 4,0; 4,0; 3,0; 4,0; 7,0; 3,0; 4,0; 4,0; 3,0; 2,0; 4,0; 3,0; 3,0; 4,0; 2,0; 2,0; 3,0; 3,0; 4,0; 2,0; 1,0; 6,0; 3,0; 3,0; 4,0; 2,0; 4,0; 2,0; 2,0; 2,0; 5,0; 4,0; 2,0; 1,0; 5,0; 4,0; 5,0; 3,0; 3,0; 3,0; 3,0; 4,0; 4,0; 1,0; 2,0; 2,0; 5,0; 3,0; 4,0; 2,0; 4,0; 4,0; 3,0; 1,0; 2,0; 2,0; 1,0; 9,0; 5,0; 2,0
 47,0;Poitou-Charentes; 17,0;Viols sur des mineur(e)s; 11,0; 11,0; 11,0; 6,0; 5,0; 6,0; 2,0; 4,0; 3,0; 14,0; 6,0; 2,0; 5,0; 5,0; 3,0; 12,0; 12,0; 6,0; 4,0; 5,0; 6,0; 6,0; 6,0; 5,0; 8,0; 11,0; 9,0; 3,0; 2,0; 7,0; 4,0; 8,0; 6,0; 8,0; 9,0; 2,0; 6,0; 9,0; 5,0; 5,0; 13,0; 2,0; 5,0; 13,0; 7,0; 9,0; 6,0; 5,0; 4,0; 8,0; 6,0; 8,0; 6,0; 2,0; 2,0; 6,0; 4,0; 1,0; 2,0; 6,0; 4,0; 2,0; 4,0; 3,0; 3,0; 3,0; 5,0; 5,0; 2,0; 1,0; 3,0; 3,0; 5,0; 7,0; 6,0; 5,0; 3,0; 6,0; 2,0; 9,0; 4,0; 7,0; 3,0; 3,0; 9,0; 5,0; 2,0; 3,0; 2,0; 8,0; 9,0; 2,0; 7,0; 5,0; 9,0; 9,0; 5,0; 8,0; 7,0; 5,0; 4,0; 7,0; 1,0; 5,0; 7,0; 4,0; 3,0; 3,0; 9,0; 4,0; 0,0; 10,0; 5,0; 7,0; 11,0; 4,0; 6,0; 6,0; 4,0; 7,0; 5,0; 6,0; 4,0; 8,0; 4,0; 6,0; 4,0; 3,0; 10,0; 6,0; 5,0; 5,0; 3,0
